tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250521,1,11.39,11.4,11.59,11.39,11.48,132827810,1528350367.92,72117
20250521,2,6.78,6.78,6.79,6.75,6.76,43362423,293193308.45,20845
20250521,4,9.02,9.0,9.47,8.88,9.47,12509964,115551466.14,7322
20250521,6,6.92,6.87,6.91,6.72,6.75,31786100,215462398.0,23976
20250521,7,7.53,7.53,7.76,7.5,7.66,6797100,51741969.0,7677
20250521,8,2.85,2.84,2.88,2.82,2.85,65515637,186825249.08,17414
20250521,9,8.08,8.07,8.19,8.05,8.13,17239924,140319326.8,19372
20250521,10,2.93,2.93,3.0,2.88,2.92,19125200,56027417.0,9319
20250521,11,8.67,8.66,8.67,8.51,8.57,3518600,30190369.0,5589
20250521,12,4.76,4.76,4.77,4.75,4.75,6444910,30663872.5,4962
20250521,14,11.83,11.82,11.83,11.51,11.68,9029712,105192635.08,12385
20250521,16,5.39,5.5,5.65,5.35,5.35,113584719,623007910.69,56225
20250521,17,6.64,6.67,6.77,6.53,6.7,21420438,142288524.52,22110
20250521,19,6.9,6.89,6.92,6.83,6.86,6166500,42290013.0,8632
20250521,20,12.23,12.22,12.29,11.98,12.1,1191500,14400861.0,3523
20250521,21,18.04,17.95,17.99,17.83,17.9,11239863,201202885.77,17839
20250521,25,18.07,17.99,18.93,17.84,18.45,29952278,546667156.1,40547
20250521,26,13.05,13.13,13.18,12.62,12.93,14497185,187155177.45,31433
20250521,27,6.51,6.51,6.58,6.5,6.55,16867092,110522661.0,17825
20250521,28,25.48,25.5,25.82,25.5,25.58,3837970,98598416.4,7946
20250521,29,17.22,17.21,17.86,17.12,17.49,6008584,105215177.62,10747
20250521,30,6.31,6.31,6.5,6.28,6.41,18953600,121488968.2,17897
20250521,31,2.67,2.67,2.68,2.64,2.65,8114900,21522503.0,4415
20250521,32,20.95,20.87,20.95,20.0,20.24,22423869,455365844.4,40690
20250521,34,38.81,38.7,41.5,38.32,40.93,59622678,2406650828.99,124802
20250521,35,4.45,4.44,4.46,4.42,4.43,7765612,34450509.1,5047
20250521,36,3.59,3.59,3.68,3.56,3.59,17402200,62918571.0,9424
20250521,37,8.75,8.72,8.91,8.68,8.7,13515350,118851672.0,14369
20250521,39,8.08,8.06,8.06,8.01,8.05,34471355,276848460.21,21013
20250521,42,6.88,6.88,6.94,6.81,6.9,5801202,39925943.78,6037
20250521,45,10.69,10.68,10.69,10.4,10.44,7824600,82065083.0,9688
20250521,48,18.72,18.3,18.48,16.85,16.88,32699696,557226233.05,51325
20250521,49,21.9,21.9,22.19,21.81,22.06,5531038,121990665.0,12514
20250521,50,8.43,8.42,8.47,8.35,8.39,6620268,55584151.52,11633
20250521,55,4.18,4.19,4.21,4.15,4.21,8367125,34979304.0,4114
20250521,56,3.19,3.23,3.25,3.13,3.14,45671902,144794495.4,25480
20250521,58,8.49,8.46,8.86,8.32,8.6,23229400,198752026.0,22739
20250521,59,5.61,5.65,5.74,5.54,5.6,29787741,167679438.75,31365
20250521,60,4.53,4.55,4.59,4.52,4.58,34323783,156527059.98,21396
20250521,61,6.72,6.72,6.77,6.59,6.62,9000110,59731600.3,9674
20250521,62,27.14,27.15,27.83,26.9,27.51,34118869,936386621.27,64301
20250521,63,32.01,31.99,32.3,31.87,32.0,39171500,1255570919.11,65252
20250521,65,11.0,10.92,11.22,10.88,11.1,23582670,260441592.71,19977
20250521,66,14.71,14.62,14.71,14.52,14.6,34713170,505872897.08,44179
20250521,68,3.48,3.48,3.53,3.43,3.47,13119400,45521055.0,8773
20250521,69,2.4,2.39,2.41,2.38,2.38,21195160,50614510.8,4564
20250521,70,6.62,6.61,6.67,6.58,6.65,7246004,48042767.08,2153
20250521,78,2.4,2.4,2.44,2.39,2.41,20844700,50335012.5,8114
20250521,88,5.06,4.99,5.18,4.9,5.03,59532696,299871140.31,27239
