tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250307,1,11.63,11.63,11.69,11.6,11.67,83553669,973236689.8,49772
20250307,2,7.77,7.65,7.66,7.52,7.53,159372804,1205270122.69,73519
20250307,4,12.65,12.54,12.61,12.17,12.24,8663200,106966780.0,12093
20250307,6,6.7,6.66,6.68,6.4,6.44,39238922,253635812.24,30981
20250307,7,6.43,6.43,6.46,6.34,6.37,3399660,21741313.6,3864
20250307,8,2.82,2.81,2.82,2.75,2.77,61444900,171062704.0,18758
20250307,9,8.7,8.7,8.7,8.55,8.58,24305976,209187955.85,20846
20250307,10,2.9,2.92,2.94,2.84,2.85,17428000,50248953.0,8992
20250307,11,8.34,8.3,8.32,8.16,8.19,4061800,33295448.0,5677
20250307,12,4.95,4.93,4.96,4.92,4.93,10804768,53342670.35,6883
20250307,14,10.09,10.04,10.08,9.83,9.9,6134940,60662916.2,7779
20250307,16,5.55,5.45,5.55,5.3,5.37,125575921,679292671.35,70774
20250307,17,5.78,5.77,5.78,5.65,5.68,9273200,52976060.0,10237
20250307,19,6.45,6.44,6.49,6.41,6.43,4595196,29589174.54,5939
20250307,20,12.7,12.69,12.73,12.45,12.53,1804575,22720709.0,4694
20250307,21,20.6,20.41,20.53,19.96,20.08,62115182,1255779756.06,87463
20250307,25,16.33,16.25,16.29,15.97,16.08,4981156,80365659.88,9228
20250307,26,10.96,10.98,11.16,10.91,10.99,5740860,63274093.6,7453
20250307,27,6.19,6.19,6.22,6.16,6.18,11717104,72564542.04,10412
20250307,28,25.96,25.89,25.94,25.7,25.8,2133720,55084392.1,4462
20250307,29,15.04,14.97,15.04,14.66,14.69,3197102,47121327.44,6297
20250307,30,5.87,5.85,5.91,5.78,5.85,16321152,95405405.68,23149
20250307,31,2.75,2.74,2.76,2.68,2.69,18102000,48914324.0,7514
20250307,32,26.75,26.64,27.9,25.7,26.59,92048840,2443631097.27,154262
20250307,34,52.33,51.51,51.95,48.87,49.21,85800559,4335327519.43,190433
20250307,35,4.67,4.67,4.75,4.63,4.69,31188080,146175606.61,15781
20250307,36,4.21,4.19,4.23,4.08,4.11,27671380,114300361.19,13062
20250307,37,8.12,8.11,8.11,7.95,7.99,8048900,64457766.0,6715
20250307,39,8.31,8.32,8.49,8.28,8.42,29926169,250995008.41,35848
20250307,42,6.07,6.0,6.05,5.76,6.0,23129500,137280507.0,14736
20250307,45,10.56,10.51,11.03,10.36,10.65,15586402,166350908.24,20648
20250307,48,14.98,15.07,15.44,14.83,15.36,13323842,202187758.52,15317
20250307,49,25.12,25.06,25.19,24.71,24.8,7559951,188537665.56,17591
20250307,50,9.11,9.09,9.18,8.96,8.99,19042141,172304857.89,21766
20250307,55,4.11,4.1,4.1,4.03,4.03,10482451,42584107.03,5455
20250307,56,3.69,3.71,4.0,3.65,3.65,176030028,666087873.21,67187
20250307,58,9.44,9.24,9.24,8.91,8.95,39989709,362501495.14,34615
20250307,59,4.67,4.66,4.76,4.63,4.71,15339658,72342123.18,14442
20250307,60,4.73,4.74,4.84,4.73,4.81,68446052,329035940.89,38527
20250307,61,6.19,6.18,6.22,6.15,6.2,7985760,49421451.4,8279
20250307,62,23.09,23.0,23.02,22.32,22.48,14940691,339350870.95,30329
20250307,63,38.0,37.89,38.21,37.06,37.29,122738333,4610087177.29,212335
20250307,65,11.5,11.36,11.5,11.17,11.18,33682906,380975589.15,32052
20250307,66,17.08,16.82,16.95,16.34,16.48,159501676,2659693583.01,173510
20250307,68,3.58,3.58,3.59,3.51,3.53,12249546,43380214.3,10327
20250307,69,2.49,2.47,2.48,2.43,2.44,34687185,84627700.55,8219
20250307,70,6.67,6.67,6.67,6.4,6.46,18001820,117630528.4,5312
20250307,78,2.33,2.33,2.34,2.29,2.31,14310878,33182347.4,5306
20250307,88,4.65,4.65,4.67,4.63,4.63,7931611,36874223.95,6996
20250307,89,6.75,6.73,6.76,6.71,6.72,5822400,39224339.0,6793
20250307,90,3.92,3.92,3.92,3.87,3.88,13846984,53871578.6,12251
20250307,96,19.5,19.09,20.25,18.91,18.93,11554342,225086060.42,20122
20250307,99,26.69,26.45,26.87,25.86,25.99,31604104,834585914.22,58126
20250307,100,4.81,4.8,4.8,4.75,4.77,219166912,1046875158.35,74464
20250307,151,13.81,13.83,13.87,13.37,13.4,8059800,109004761.0,12891
20250307,153,6.06,6.03,6.05,5.96,5.99,8118442,48743826.22,7744
20250307,155,11.12,11.12,11.15,10.97,11.0,17197952,190058894.18,19411
20250307,156,8.47,8.55,8.66,8.31,8.36,33460425,284174040.05,38863
20250307,157,8.23,8.14,8.29,8.13,8.28,91772982,755142725.25,59663
20250307,158,26.18,25.76,26.07,24.56,24.91,137072977,3478336685.02,247333
20250307,159,5.48,5.45,5.54,5.39,5.42,10892641,59480889.51,8577
20250307,166,5.2,5.17,5.17,5.07,5.08,90345887,462392308.25,41659
20250307,301,9.57,9.56,9.68,9.52,9.6,14738528,141531269.6,19053
20250307,333,71.14,71.12,71.24,70.26,70.79,31482660,2228492957.35,84187
20250307,338,16.39,16.35,16.77,16.22,16.59,86309332,1431064601.27,74050
20250307,400,24.49,24.49,24.62,24.07,24.28,19389555,471831383.97,31303
20250307,401,4.88,4.86,4.92,4.81,4.89,12134855,59292746.05,12806
20250307,402,3.09,3.07,3.08,2.99,3.0,31781511,95981519.4,10613
20250307,403,21.02,21.09,21.18,20.77,20.81,5069282,106079580.04,9585
20250307,404,7.17,7.17,7.26,7.15,7.2,13214886,95240129.12,17267
20250307,407,3.23,3.21,3.25,3.2,3.21,8215757,26502476.65,4816
20250307,408,32.97,33.02,33.73,32.9,33.03,7451135,247614792.05,16505
20250307,409,14.25,15.68,15.68,14.78,15.68,141730507,2212392446.28,89924
20250307,410,6.89,6.88,7.12,6.81,6.99,33079018,231253922.63,25537
20250307,411,10.68,10.62,10.77,10.56,10.63,3392260,36265010.4,4638
20250307,415,3.47,3.45,3.46,3.37,3.38,107724310,366905029.14,45716
20250307,417,5.51,5.5,5.56,5.46,5.48,10888190,59935134.08,9704
20250307,419,5.69,5.71,5.76,5.66,5.75,11688120,66805752.6,9214
20250307,420,3.87,3.87,3.91,3.81,3.84,59746967,230322424.67,26964
20250307,421,6.12,6.09,6.13,6.02,6.06,11843600,71901011.0,8698
20250307,422,12.19,12.16,12.32,12.1,12.24,19362495,237032757.97,14245
20250307,423,56.27,56.11,57.15,55.92,56.86,4544389,257063525.37,19438
20250307,425,9.26,9.25,9.58,9.22,9.5,139396405,1320982134.83,90584
20250307,426,13.11,13.12,13.89,13.1,13.5,49213477,667852669.4,46892
20250307,428,3.06,3.06,3.08,3.03,3.03,11753390,35866101.4,7084
20250307,429,13.77,13.71,13.71,13.4,13.5,10567238,142937669.98,23702
20250307,430,6.86,6.82,6.99,6.77,6.9,13179046,90993311.8,14635
20250307,488,2.07,2.06,2.07,2.01,2.04,71077442,145124487.18,9691
20250307,498,5.78,5.77,5.82,5.74,5.77,8698000,50287720.0,9063
20250307,501,8.59,8.53,8.62,8.44,8.46,11180252,95256648.01,8192
20250307,503,11.97,11.88,11.95,11.54,11.61,23211298,272067273.24,28102
20250307,504,10.08,10.07,10.98,10.05,10.89,14272967,150621407.6,14756
20250307,505,5.98,5.97,5.98,5.92,5.93,4221967,25108992.31,4326
20250307,506,5.23,4.97,5.32,4.97,5.13,55861739,283794951.85,13050
20250307,507,4.92,4.92,4.93,4.88,4.9,7132923,35017491.93,4187
20250307,509,3.35,3.37,3.69,3.29,3.69,36595450,132474755.5,13965
20250307,510,3.72,3.72,3.82,3.7,3.79,20127500,75940937.0,13013
20250307,513,34.42,34.31,34.38,34.1,34.13,4605332,157459128.07,12703
20250307,514,4.21,4.19,4.2,4.05,4.07,17901500,73444890.0,14618
20250307,516,6.18,6.15,6.27,6.03,6.06,45340320,278861645.08,37537
20250307,517,2.0,2.0,2.0,1.94,1.95,34565400,67701720.0,11334
20250307,518,2.18,2.19,2.22,2.14,2.16,23056202,50001917.38,6549
20250307,519,16.2,16.16,17.05,16.0,16.51,67779640,1124887877.86,78173
20250307,520,4.95,4.88,4.92,4.76,4.78,22441263,108328705.29,16473
20250307,521,7.96,7.93,7.93,7.82,7.87,22681400,178644252.0,12048
20250307,523,3.06,3.05,3.07,3.01,3.03,9439580,28667860.4,6849
20250307,524,10.04,10.01,10.28,9.92,10.09,13874200,140221806.52,14536
20250307,525,5.61,5.59,5.65,5.56,5.58,12674866,70995168.92,3300
20250307,526,49.81,49.67,52.87,49.67,52.19,4102928,212390378.03,10322
20250307,528,12.68,12.55,13.06,12.52,12.99,65498086,843440655.82,65447
20250307,529,5.99,5.99,6.09,5.95,6.01,9692755,58036083.25,4270
20250307,530,6.02,5.98,6.07,5.91,5.94,46282100,277159237.0,26471
20250307,531,6.31,6.29,6.7,6.29,6.52,32892899,214728800.0,16999
20250307,532,16.31,16.25,16.25,15.84,15.94,12260235,197076217.45,21331
20250307,533,6.59,6.5,6.54,6.29,6.31,48563721,309993042.19,36093
20250307,534,15.89,16.0,16.8,15.82,16.55,15222399,250853696.1,19938
20250307,536,6.3,6.15,6.29,5.91,5.96,348986607,2117003537.17,199506
20250307,537,8.36,8.32,8.33,8.27,8.29,7435803,61698051.39,8115
20250307,538,55.28,55.11,55.35,54.91,55.17,6400567,352669527.56,19615
20250307,539,4.46,4.46,4.49,4.43,4.47,17301944,77241789.16,13675
20250307,541,6.34,6.4,6.62,6.39,6.46,55119179,358271450.77,36868
20250307,543,7.2,7.18,7.2,7.09,7.12,35062075,250513939.62,24456
20250307,544,8.36,8.34,8.47,8.31,8.43,6354382,53391168.63,7353
20250307,545,2.18,2.18,2.24,2.17,2.19,32917200,72602926.0,10675
20250307,546,4.93,4.91,4.94,4.84,4.86,13079035,63974782.4,7507
