tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250526,1,11.46,11.44,11.5,11.4,11.42,69915858,800495684.57,47273
20250526,2,6.63,6.63,6.65,6.6,6.63,37820798,250526524.76,18495
20250526,4,9.09,9.08,9.54,9.08,9.54,7510468,70462515.6,4083
20250526,6,6.76,6.76,7.1,6.75,6.89,48217739,335633551.17,24668
20250526,7,7.87,7.8,8.03,7.59,7.61,11520706,89289979.26,9932
20250526,8,2.75,2.75,2.78,2.74,2.78,39154403,108312040.31,12849
20250526,9,7.97,7.96,8.03,7.91,8.0,9287950,74147300.15,13287
20250526,10,2.81,2.81,2.89,2.78,2.88,13169400,37527985.0,6965
20250526,11,8.28,8.31,8.46,8.27,8.37,2802560,23437950.8,6718
20250526,12,4.64,4.64,4.68,4.63,4.65,5565651,25877122.24,4369
20250526,14,11.39,11.39,11.81,11.36,11.48,7357140,85272241.8,7887
20250526,16,4.95,4.96,5.01,4.92,4.99,31209449,155406558.02,17435
20250526,17,6.65,6.69,6.83,6.61,6.73,20994340,140940860.2,22939
20250526,19,6.7,6.68,6.74,6.65,6.71,5009510,33560487.9,7766
20250526,20,12.07,12.07,12.35,12.07,12.28,3235950,39592450.5,9740
20250526,21,17.39,17.42,17.63,17.4,17.56,11156800,195642430.0,19594
20250526,25,17.8,17.72,18.2,17.53,17.95,14431730,259161732.7,20518
20250526,26,12.54,12.68,13.79,12.68,13.65,41805951,565442802.29,54255
20250526,27,6.41,6.4,6.45,6.38,6.42,11313326,72546916.28,15083
20250526,28,25.17,25.15,25.18,24.9,24.98,2440956,61050107.94,6733
20250526,29,17.95,17.86,18.1,17.65,17.75,3973018,70791896.11,7832
20250526,30,6.18,6.18,6.28,6.12,6.18,10450340,64961931.4,13225
20250526,31,2.57,2.57,2.6,2.56,2.57,7087414,18255034.44,4178
20250526,32,19.9,19.93,20.56,19.93,20.09,17687493,357458092.93,29759
20250526,34,37.76,38.0,38.7,37.76,38.16,16039802,611622195.24,37304
20250526,35,4.31,4.31,4.36,4.31,4.35,7185440,31162725.99,6236
20250526,36,3.56,3.59,3.59,3.52,3.54,10806515,38407841.71,7972
20250526,37,8.37,8.37,8.64,8.37,8.62,7579901,64689170.37,9102
20250526,39,7.92,7.92,7.94,7.79,7.81,38940297,304889192.03,23048
20250526,42,6.72,6.72,6.75,6.69,6.73,3600902,24197600.48,6556
20250526,45,10.12,10.2,11.13,10.11,11.13,15530600,168839418.0,9962
20250526,48,16.38,16.37,16.7,16.01,16.16,6933500,112768738.0,10620
20250526,49,21.56,21.4,21.6,21.37,21.51,2233861,47997794.53,6493
20250526,50,8.25,8.25,8.41,8.23,8.37,11253500,94014881.0,19266
20250526,55,4.05,4.05,4.15,4.05,4.09,6288733,25788487.98,3162
20250526,56,3.04,3.05,3.1,3.03,3.08,24299800,74461260.0,6561
20250526,58,8.12,8.12,8.32,8.08,8.28,8977310,74001561.7,13702
20250526,59,5.6,5.59,5.61,5.47,5.49,23493018,129805602.86,22925
20250526,60,4.47,4.47,4.51,4.45,4.47,24736947,110879869.59,18239
20250526,61,6.3,6.32,6.35,6.25,6.32,6296699,39727954.29,8708
20250526,62,25.41,26.22,27.14,25.82,26.19,29832437,785842212.13,55963
20250526,63,31.2,31.13,31.75,31.13,31.47,37241344,1173482168.0,62029
20250526,65,10.61,10.58,10.65,10.53,10.63,9314745,98726647.3,9812
20250526,66,14.1,14.57,15.15,14.46,14.54,92713144,1362545166.09,112778
20250526,68,3.33,3.36,3.42,3.33,3.38,11250700,37956920.0,9708
20250526,69,2.33,2.33,2.35,2.32,2.33,15371248,35850973.84,4461
20250526,70,6.5,6.52,6.63,6.51,6.55,7159700,46964411.0,1681
20250526,78,2.36,2.36,2.37,2.31,2.34,18263975,42615862.3,8231
20250526,88,4.7,4.73,4.74,4.67,4.69,23025189,108300748.86,10707
20250526,89,7.01,7.01,7.09,7.0,7.08,7698864,54325180.98,10343
20250526,90,3.53,3.53,3.55,3.51,3.53,11685850,41251070.0,6139
20250526,96,17.3,17.3,18.25,17.14,17.73,23200420,411024305.2,18781
20250526,99,21.82,21.8,22.07,21.74,21.98,9027637,198282887.64,19161
20250526,100,4.3,4.33,4.45,4.33,4.42,294295224,1296824591.43,108023
20250526,151,14.31,14.31,14.31,14.31,14.31,0,0.0,0
20250526,153,6.05,6.05,6.07,5.95,6.01,7564380,45457381.8,8439
20250526,155,10.09,10.07,10.07,10.0,10.04,9960700,99889982.0,9444
20250526,156,7.53,7.53,7.69,7.53,7.65,9169916,69924645.08,11089
20250526,157,7.18,7.15,7.2,7.12,7.18,35814813,256160338.58,33735
20250526,158,22.65,22.82,23.19,22.61,23.04,55456324,1272965487.23,101375
20250526,159,5.35,5.36,5.43,5.34,5.4,5178602,27904762.76,6856
20250526,166,4.69,4.68,4.7,4.65,4.67,35830433,167423572.43,26053
20250526,301,8.9,8.91,8.96,8.83,8.86,6458930,57378173.78,15659
20250526,333,78.89,78.72,79.19,77.61,78.27,24168884,1893696279.01,75870
20250526,338,15.21,15.2,15.26,14.88,14.99,50232860,752255664.7,67927
20250526,400,21.54,21.52,21.62,21.42,21.57,8163150,175477660.5,12214
20250526,401,4.6,4.6,4.61,4.51,4.52,12700103,57712468.68,10042
20250526,402,2.69,2.69,2.73,2.67,2.71,9554396,25824908.24,4318
20250526,403,21.73,21.66,21.79,21.45,21.51,5492092,118656040.24,9840
20250526,404,7.07,7.06,7.09,6.93,6.98,12533200,87727555.0,12224
20250526,407,3.26,3.25,3.35,3.25,3.3,9314528,30821789.48,5582
20250526,408,36.8,36.9,38.55,36.88,37.55,13901844,526637271.42,35414
20250526,409,10.93,11.24,11.52,11.15,11.4,40457073,458039938.34,50013
20250526,410,7.06,7.04,7.1,7.0,7.07,12345300,87081683.0,13312
20250526,411,10.77,10.76,10.83,10.66,10.79,3239980,34814213.6,6771
20250526,415,3.35,3.34,3.36,3.3,3.33,58134064,193153985.48,19694
20250526,417,5.56,5.53,5.62,5.51,5.6,10039975,55963043.75,6367
20250526,419,5.34,5.35,5.39,5.28,5.36,6552401,34971520.31,7370
20250526,420,4.38,4.32,4.56,4.26,4.42,256025629,1133471180.55,95626
20250526,421,6.27,6.31,6.34,6.22,6.29,14423101,90514564.24,13666
20250526,422,12.37,12.37,12.52,12.22,12.52,37259959,461099962.0,36107
20250526,423,56.02,56.0,56.09,54.82,54.93,5815909,321215630.93,22602
20250526,425,8.31,8.25,8.41,8.25,8.33,64894262,540788775.54,66026
20250526,426,13.89,14.0,14.1,13.64,13.93,40964200,570519689.0,50256
20250526,428,3.11,3.11,3.16,3.11,3.16,12869500,40299344.0,8690
20250526,429,14.47,14.51,14.55,14.14,14.18,8037336,114788137.86,17508
20250526,430,7.52,7.5,7.57,7.33,7.42,8493700,63128037.0,3388
20250526,488,1.98,1.97,2.0,1.95,1.98,27070850,53475289.0,3605
20250526,498,5.75,5.75,5.78,5.71,5.73,7317400,41994738.0,6571
20250526,501,9.01,9.0,9.07,8.96,9.05,7114415,64112962.3,5730
20250526,503,10.21,10.11,10.28,10.09,10.22,11572948,117905800.9,13284
20250526,504,6.83,6.82,6.93,6.78,6.87,2773278,19022869.08,892
20250526,505,6.29,6.28,6.35,6.27,6.35,6035300,38127086.0,6512
20250526,506,7.46,7.39,7.66,7.33,7.6,16510655,124181386.64,4863
20250526,507,5.67,5.63,5.69,5.51,5.54,38682375,215717466.97,19454
20250526,509,3.21,3.22,3.26,3.19,3.22,7553300,24370084.0,5776
20250526,510,5.37,5.53,5.91,5.51,5.91,105437357,608264193.36,45694
20250526,513,36.65,36.5,36.68,35.68,35.86,10964247,394297974.0,44508
20250526,514,4.38,4.36,4.47,4.36,4.43,17019030,75275746.5,19376
20250526,516,5.13,5.12,5.12,5.03,5.09,17058804,86461778.08,20617
20250526,517,1.83,1.83,1.84,1.81,1.84,17249800,31552703.0,5152
20250526,518,2.08,2.08,2.12,2.07,2.09,11774200,24556833.0,1820
20250526,519,16.57,16.57,16.66,16.5,16.61,13860569,229876039.53,19062
20250526,520,4.65,4.65,4.73,4.6,4.71,31940315,149596912.6,16041
20250526,521,7.61,7.61,7.64,7.54,7.6,8628560,65542644.73,8840
20250526,523,3.24,3.25,3.32,3.22,3.28,14679838,48063471.3,10581
20250526,524,11.87,11.84,11.95,11.62,11.95,17560376,207283487.92,20965
20250526,525,6.88,6.85,6.92,6.72,6.74,21575801,146956825.84,6404
20250526,526,51.61,51.58,52.07,50.3,51.26,2186000,111456827.0,6075
20250526,528,9.93,9.92,9.94,9.82,9.89,23722151,234007464.61,24953
20250526,529,5.95,5.93,6.01,5.9,6.0,4566802,27227246.85,4693
20250526,530,5.35,5.3,5.43,5.27,5.41,21294460,114691593.4,18482
20250526,531,6.08,6.08,6.17,6.06,6.15,4311820,26440573.2,6804
20250526,532,15.23,15.12,15.29,14.99,15.06,14158801,213660184.04,19999
20250526,533,6.25,6.3,6.8,6.27,6.69,92491719,606210474.9,55839
20250526,534,14.01,13.99,14.21,13.95,14.09,3108459,43808350.76,7063
20250526,536,4.41,4.41,4.47,4.4,4.47,32053398,142235414.1,17424
20250526,537,8.4,8.42,8.5,8.37,8.44,5206100,43943805.0,6718
20250526,538,56.58,56.5,56.66,55.84,55.9,7602173,426870000.51,27674
20250526,539,4.31,4.31,4.32,4.3,4.31,9114257,39280824.97,5008
20250526,541,6.15,6.16,6.2,6.12,6.18,15962780,98344243.09,9955
20250526,543,7.39,7.4,7.46,7.39,7.45,29332666,217992644.57,11504
20250526,544,8.16,8.19,8.25,8.15,8.2,2653901,21758027.16,5231
20250526,545,2.41,2.41,2.65,2.37,2.65,139329735,351147765.27,40104
20250526,546,4.32,4.31,4.39,4.3,4.35,8248700,35832081.0,5246
20250526,547,7.15,7.16,7.32,7.12,7.29,15568068,112890148.39,17077
20250526,548,5.13,5.13,5.24,5.12,5.2,5897906,30653830.02,6570
20250526,550,21.08,21.01,21.6,20.9,21.13,6798040,144439716.48,15039
20250526,551,12.23,12.26,12.42,12.18,12.36,3057500,37694858.0,7215
20250526,552,2.38,2.38,2.4,2.37,2.39,21824400,52131227.0,6243
20250526,553,6.97,6.99,7.1,6.8,6.92,6318402,43790366.8,11322
20250526,554,6.2,6.21,6.33,6.21,6.27,7963100,49974622.0,9578
20250526,555,11.04,10.93,11.18,10.93,11.1,23766389,262462326.44,25196
20250526,557,5.18,5.2,5.23,5.15,5.18,5069508,26304787.56,6455
20250526,558,3.88,3.88,4.04,3.88,4.01,57213700,226624716.5,23333
20250526,559,8.26,8.28,8.31,8.11,8.22,115032615,940335556.63,95020
20250526,560,3.05,3.05,3.07,3.03,3.07,57354800,175329299.0,13526
20250526,561,9.57,9.6,10.51,9.59,9.81,136157779,1361334866.11,134528
20250526,563,3.34,3.34,3.36,3.32,3.33,36708609,122419025.43,16625
20250526,564,2.46,2.45,2.49,2.41,2.45,270758910,663922232.04,40427
20250526,565,10.38,10.33,10.8,10.23,10.66,62514375,658612254.26,70621
20250526,566,5.86,5.88,5.88,5.27,5.4,134887238,728081551.78,63581
20250526,567,5.46,5.46,5.48,5.43,5.46,5130763,27993698.51,6315
20250526,568,121.84,121.5,121.89,119.3,119.51,9716283,1167391986.82,44932
20250526,570,5.5,5.48,5.6,5.48,5.59,9134803,50771199.7,10550
20250526,571,4.41,4.4,4.6,4.39,4.6,15054971,68094419.92,9285
20250526,572,4.06,3.98,4.02,3.93,3.95,38424642,152313151.48,26643
20250526,573,4.73,4.7,4.95,4.7,4.8,67331419,324801722.36,34164
20250526,576,8.62,8.46,8.7,8.31,8.69,38125277,324657668.13,29605
20250526,581,20.4,20.31,20.4,20.11,20.18,11625466,235017051.56,22465
20250526,582,8.86,8.85,8.92,8.77,8.92,40924491,362072534.46,25104
20250526,584,1.46,1.46,1.46,1.46,1.46,0,0.0,0
20250526,586,10.16,10.16,10.37,10.11,10.34,3127200,32175837.0,8022
20250526,589,4.5,4.49,4.51,4.46,4.48,9680720,43420398.6,5237
20250526,590,9.75,9.7,10.22,9.65,9.85,9284700,92156713.99,10530
20250526,591,4.31,4.31,4.35,4.3,4.34,14751700,63883969.0,6710
20250526,592,2.95,2.95,2.98,2.93,2.96,38616872,114127423.4,8528
20250526,593,5.57,5.85,6.13,5.73,5.98,53534673,321719400.16,29821
20250526,595,4.78,4.8,5.02,4.78,5.02,32129600,159665399.15,10653
20250526,596,153.82,153.5,154.86,151.7,152.22,2261361,345336457.86,13621
20250526,597,5.28,5.3,5.3,5.15,5.19,28240038,146644003.43,26456
20250526,598,7.18,7.2,7.23,7.16,7.19,8567800,61583985.0,12878
20250526,599,4.77,4.75,4.86,4.74,4.81,13273451,63882967.78,14449
20250526,600,6.76,6.9,7.23,6.78,7.12,90424200,635158803.96,71688
20250526,601,5.08,5.07,5.14,5.03,5.14,40526586,206303547.88,19423
20250526,603,13.24,13.19,13.74,13.11,13.48,13217200,178495513.0,19677
20250526,605,7.8,7.55,7.61,7.24,7.28,39958842,293304763.3,27830
20250526,607,3.75,3.75,3.82,3.74,3.81,5218490,19779108.99,6471
20250526,608,1.81,1.81,1.85,1.79,1.83,15843884,28808618.88,1624
20250526,609,2.93,2.95,3.08,2.95,3.08,23242107,70420593.88,2638
20250526,610,12.19,12.19,12.32,12.16,12.32,3663000,44883744.0,4909
20250526,612,7.56,7.54,7.66,7.47,7.55,31018140,234026606.8,20396
20250526,615,3.15,3.15,3.16,3.1,3.12,8147500,25465121.0,1692
20250526,617,6.75,6.72,6.74,6.66,6.72,57514606,384970316.2,28177
20250526,619,5.99,5.98,6.12,5.95,6.1,5709000,34646774.0,4782
20250526,620,1.67,1.67,1.69,1.65,1.68,50911463,84911901.36,8558
20250526,622,1.78,1.78,1.78,1.78,1.78,0,0.0,0
20250526,623,16.22,16.27,16.32,16.13,16.17,7186211,116539131.37,13902
20250526,625,12.81,12.72,12.73,12.45,12.48,108098951,1355238306.73,104376
20250526,626,6.08,6.07,6.29,6.04,6.25,6178800,38405268.0,11273
20250526,627,2.74,2.74,2.74,2.74,2.74,0,0.0,0
20250526,628,46.05,47.0,47.85,46.18,46.38,6833890,319528007.23,20745
20250526,629,2.55,2.55,2.57,2.54,2.57,37802155,96640551.25,15154
20250526,630,3.15,3.17,3.21,3.16,3.18,115522920,367769582.18,24671
20250526,631,2.81,2.81,2.84,2.79,2.83,5653376,15955296.8,4462
20250526,632,3.5,3.51,3.6,3.51,3.59,18778368,66890562.36,13875
20250526,633,6.59,6.69,6.73,6.46,6.62,25979121,171456198.03,27516
20250526,635,8.51,8.47,8.78,8.47,8.64,7431300,64276802.0,9464
20250526,636,13.22,13.24,13.34,13.17,13.3,4953894,65784562.74,8443
20250526,637,3.75,3.74,3.84,3.73,3.82,13892800,52809544.0,5081
20250526,638,4.08,4.12,4.28,4.12,4.21,19121202,80619685.42,4090
20250526,639,2.98,3.03,3.09,2.97,3.02,58488129,176891074.42,25195
20250526,650,5.52,5.52,5.53,5.43,5.44,18809417,102876115.48,15484
20250526,651,46.56,46.57,46.7,45.88,46.04,25722090,1186480283.95,69225
20250526,652,3.76,3.77,3.8,3.75,3.79,7473941,28256090.16,4548
20250526,655,6.73,6.7,6.83,6.69,6.81,4067500,27579821.0,6503
20250526,656,1.55,1.53,1.55,1.51,1.53,55034100,84220468.0,4296
20250526,657,10.68,10.67,10.84,10.6,10.65,23423460,250656529.32,36574
20250526,659,3.22,3.25,3.31,3.22,3.28,26079105,85184169.52,13046
20250526,661,102.39,103.22,103.39,101.11,101.5,4406220,449044430.04,21816
20250526,663,6.03,6.03,6.23,6.0,6.12,12515200,76720223.0,13596
20250526,665,4.8,4.83,5.02,4.81,4.99,40612007,200750984.91,24857
20250526,668,6.77,6.81,7.11,6.77,7.1,5069990,35228519.1,1767
20250526,669,2.22,2.33,2.33,2.28,2.33,11702640,27236361.0,955
20250526,670,7.13,7.23,7.36,7.15,7.31,48785040,355368332.0,39713
20250526,672,8.64,8.59,8.84,8.59,8.8,13742527,120504503.72,15512
