tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250319,1,11.49,11.48,11.53,11.46,11.52,136245491,1566452160.69,64281
20250319,2,7.53,7.49,7.52,7.43,7.47,70856638,528939027.11,30380
20250319,4,12.22,12.21,12.21,11.96,12.0,5128100,61839999.0,8454
20250319,6,6.57,6.53,6.7,6.45,6.51,26987700,177331952.0,13731
20250319,7,6.44,6.41,6.45,6.31,6.32,3409862,21704064.8,4469
20250319,8,2.81,2.81,2.81,2.76,2.79,42910105,119292669.9,12147
20250319,9,8.65,8.64,8.64,8.53,8.56,17186000,147153211.8,16095
20250319,10,3.05,3.06,3.07,3.01,3.03,15941900,48362729.0,10256
20250319,11,8.46,8.45,8.49,8.42,8.48,2847612,24080875.39,4269
20250319,12,5.0,4.99,5.02,4.96,5.0,10224533,51008620.98,6280
20250319,14,11.25,11.3,11.64,11.12,11.36,9785980,111778956.6,11412
20250319,16,5.33,5.3,5.31,5.18,5.19,58606292,306194930.12,33040
20250319,17,6.64,6.57,6.66,6.45,6.53,29305447,191053632.92,21747
20250319,19,6.59,6.6,6.61,6.54,6.57,3849890,25293639.9,6409
20250319,20,13.1,13.12,13.14,12.83,12.93,1686201,21801713.3,4426
20250319,21,20.65,20.47,20.55,20.12,20.19,38966973,789639870.13,54691
20250319,25,16.84,16.75,17.78,16.71,17.29,16252660,280215401.82,25098
20250319,26,11.09,11.1,11.59,11.09,11.45,18340143,208923860.3,24340
20250319,27,6.34,6.34,6.41,6.31,6.38,17912059,114079500.08,15236
20250319,28,26.47,26.45,26.69,26.38,26.58,4394265,116494051.55,7094
20250319,29,14.71,14.71,14.78,14.64,14.7,1597116,23493839.32,3461
20250319,30,5.92,5.91,6.12,5.87,6.09,28227244,170229019.68,31355
20250319,31,2.79,2.79,2.8,2.75,2.77,11750226,32587130.82,7353
20250319,32,25.71,25.5,25.83,25.04,25.15,35804198,906505588.74,76174
20250319,34,48.19,48.98,48.98,47.85,47.98,30537887,1475176855.16,72812
20250319,35,4.91,4.91,4.93,4.85,4.9,25382800,123966690.0,16449
20250319,36,4.14,4.18,4.18,4.1,4.11,14523501,59964378.86,6233
20250319,37,8.45,8.45,8.66,8.36,8.58,12769613,109452171.19,10630
20250319,39,9.03,9.1,9.12,8.98,9.01,59001460,533346424.97,68314
20250319,42,6.27,6.27,6.45,6.23,6.32,7410136,46854873.72,8090
20250319,45,11.26,11.19,12.0,11.18,11.32,16779418,192901762.63,24287
20250319,48,15.95,15.86,15.86,15.51,15.56,5364278,83946940.48,8921
20250319,49,24.5,24.53,24.54,24.15,24.32,5077631,123239047.26,12122
20250319,50,8.81,8.81,8.82,8.65,8.73,15801845,137583013.95,21841
20250319,55,4.25,4.25,4.28,4.2,4.26,9965156,42325394.41,5787
20250319,56,3.63,3.61,3.9,3.53,3.75,150408706,559344275.66,48729
20250319,58,8.85,8.83,8.83,8.71,8.78,11787000,103228765.0,13154
