tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250221,1,11.66,11.69,11.71,11.55,11.64,97396897,1131033823.93,60633
20250221,2,7.52,7.53,7.73,7.49,7.62,193512882,1474661906.09,71735
20250221,4,13.12,13.12,13.42,12.75,13.39,10709700,140586570.0,15803
20250221,6,6.78,6.87,6.9,6.53,6.65,37532527,249495026.56,20497
20250221,7,6.59,6.64,6.64,6.46,6.49,4195102,27251837.96,4358
20250221,8,2.9,2.87,2.92,2.85,2.91,134656257,389255039.07,44900
20250221,9,8.72,8.72,8.82,8.68,8.75,31148383,272048543.53,23505
20250221,10,2.82,2.81,2.87,2.8,2.83,15730211,44377621.91,6729
20250221,11,8.33,8.34,8.39,8.21,8.26,3776331,31256366.54,4284
20250221,12,4.94,4.95,4.97,4.92,4.96,11575643,57237924.93,6356
20250221,14,10.26,10.24,10.26,10.03,10.13,6044780,61280466.6,7264
20250221,16,4.89,4.96,5.38,4.96,5.38,147972199,786202958.39,39734
20250221,17,5.87,5.88,5.89,5.73,5.78,10540200,60856631.0,11927
20250221,19,6.49,6.46,6.53,6.42,6.44,5059318,32613184.33,7892
20250221,20,13.31,13.31,13.37,13.01,13.2,2395500,31522936.0,6004
20250221,21,20.79,20.76,21.42,20.5,21.35,125000086,2627686713.81,152568
20250221,25,16.36,16.3,16.37,16.01,16.3,5363234,86991157.47,9173
20250221,26,10.52,10.46,10.67,10.38,10.52,7382924,77521961.11,8955
20250221,27,6.14,6.14,6.18,6.12,6.17,12887344,79322427.42,8639
20250221,28,26.04,25.97,26.16,25.69,25.83,3605880,93045204.3,6730
20250221,29,15.48,15.55,15.68,15.2,15.48,4061900,62699193.85,6264
20250221,30,5.45,5.44,5.55,5.42,5.51,17080284,94021581.63,18954
20250221,31,2.77,2.78,2.83,2.72,2.75,17556766,48543097.13,7655
20250221,32,25.88,26.37,28.47,25.98,28.47,97975834,2679757105.44,128060
20250221,34,56.03,57.0,60.42,54.12,57.06,139667527,7978250017.38,283009
20250221,35,4.58,4.57,4.8,4.57,4.75,59641444,280360932.75,21817
20250221,36,3.93,3.92,3.99,3.86,3.89,27765970,108432123.7,12324
20250221,37,8.14,8.16,8.23,8.08,8.17,10397610,84718373.48,7208
20250221,39,8.09,8.28,8.43,8.21,8.3,42021426,348743304.5,43215
20250221,42,6.95,6.95,7.24,6.8,7.06,25454800,179741353.0,16147
20250221,45,10.85,10.81,10.87,10.6,10.75,7638600,81771866.0,10658
20250221,48,15.05,15.06,15.08,14.64,14.74,5825041,86050170.22,7781
20250221,49,24.58,24.7,25.3,24.63,25.14,16226578,407076593.87,30850
20250221,50,9.07,9.07,9.26,9.0,9.25,23981732,220146515.2,27228
20250221,55,4.05,4.06,4.06,3.97,4.05,7390199,29703872.97,4683
20250221,56,3.3,3.3,3.32,3.17,3.26,74313600,240415499.0,30659
20250221,58,8.06,8.06,8.09,7.87,8.04,12069100,96444153.0,14965
20250221,59,4.55,4.55,4.58,4.45,4.47,14650900,65650799.0,12339
20250221,60,4.61,4.63,4.66,4.59,4.6,45801724,211379692.91,28535
20250221,61,6.58,6.59,6.65,6.38,6.41,16460800,106069155.05,16305
20250221,62,23.05,23.18,24.1,22.9,23.8,35895878,842977842.5,67688
20250221,63,39.82,40.38,43.8,39.83,43.41,387523865,16260112668.05,520938
20250221,65,11.35,11.35,11.47,11.1,11.25,59762717,671915905.73,44024
20250221,66,15.35,15.47,16.26,15.3,16.15,236106530,3732618396.67,251940
20250221,68,3.54,3.54,3.56,3.47,3.51,12369481,43238246.51,9536
20250221,69,2.45,2.46,2.48,2.42,2.45,44241038,108465865.72,8956
20250221,70,6.22,6.21,6.36,6.16,6.25,20114247,125838025.67,5606
20250221,78,2.44,2.44,2.45,2.38,2.4,19596203,47011929.7,7873
20250221,88,4.63,4.64,4.64,4.59,4.62,6759450,31202687.56,6566
20250221,89,6.72,6.71,6.74,6.68,6.74,7941903,53313845.19,9449
20250221,90,3.91,3.91,3.93,3.85,3.89,17489554,67956949.62,14109
20250221,96,16.27,15.31,15.74,14.9,15.23,24578906,374933497.85,27658
20250221,99,26.85,26.6,27.58,26.5,27.26,46767942,1265949303.51,78468
20250221,100,4.85,4.87,4.93,4.78,4.87,471229038,2286999184.11,132911
20250221,151,13.76,13.97,13.97,13.65,13.77,7375243,101790739.96,7730
20250221,153,6.18,6.16,6.2,6.09,6.15,4979360,30555969.2,7706
20250221,155,10.81,10.83,11.8,10.82,11.47,71450562,812775776.99,57160
20250221,156,8.42,8.78,9.26,8.77,8.88,107087219,967732338.59,95656
20250221,157,7.4,7.42,7.5,7.3,7.35,83129856,613363252.0,57728
20250221,158,24.29,24.7,25.28,23.81,24.97,200349565,4948515961.85,350683
20250221,159,5.61,5.6,5.62,5.45,5.52,12654601,69758953.51,9993
20250221,166,5.13,5.14,5.24,5.1,5.22,112036577,580577988.67,55418
20250221,301,9.05,9.04,9.11,8.85,8.88,14272393,127767835.64,17716
20250221,333,71.23,71.02,71.23,70.2,70.59,55339013,3903770927.18,122985
20250221,338,14.77,15.0,15.88,15.0,15.73,262065554,4077780419.4,197588
20250221,400,24.73,24.8,25.98,24.8,25.53,30570203,781733801.54,45254
20250221,401,4.86,4.87,4.9,4.8,4.82,9918966,47952948.22,12840
20250221,402,3.12,3.13,3.14,3.04,3.08,35766482,110622668.6,11060
20250221,403,21.12,21.14,21.35,20.88,21.03,7776169,163459239.24,13154
20250221,404,7.15,7.16,7.2,7.1,7.15,9788734,69959950.08,14299
20250221,407,3.24,3.25,3.26,3.17,3.2,9574600,30623343.0,4749
20250221,408,33.39,33.61,33.64,32.95,33.05,10417690,345274113.38,21690
20250221,409,10.41,10.27,10.42,10.09,10.3,40651025,416350054.93,36894
20250221,410,6.95,6.95,6.96,6.84,6.94,18974830,130588677.22,12464
20250221,411,10.76,10.75,10.86,10.66,10.73,4044907,43390782.3,6741
20250221,415,3.54,3.56,3.58,3.47,3.53,107216500,377437315.0,36182
20250221,417,5.49,5.49,5.52,5.37,5.43,12658300,68637996.0,10448
20250221,419,5.7,5.71,5.78,5.59,5.72,13716900,77906427.0,10536
20250221,420,3.62,3.62,3.68,3.58,3.63,66512600,241682536.0,30815
20250221,421,6.15,6.11,6.15,6.04,6.12,13423740,81723564.6,9156
20250221,422,12.07,12.07,12.1,11.9,12.0,17119596,205190020.84,16643
