tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250304,1,11.51,11.47,11.55,11.44,11.51,68317873,785447989.45,42965
20250304,2,7.79,7.72,7.73,7.53,7.64,145843421,1110094218.41,65360
20250304,4,12.18,12.12,12.3,11.92,12.28,6093317,74074887.0,9096
20250304,6,6.44,6.4,6.7,6.4,6.54,40275660,265201116.22,21433
20250304,7,6.33,6.35,6.47,6.32,6.46,4036150,25860965.5,4829
20250304,8,2.76,2.75,2.82,2.73,2.79,49786018,138697266.04,16678
20250304,9,8.8,8.78,8.79,8.65,8.73,22421095,195208045.28,21954
20250304,10,2.92,2.9,2.91,2.86,2.89,14291004,41110405.48,8916
20250304,11,8.28,8.27,8.33,8.22,8.31,4005000,33165897.6,7358
20250304,12,4.96,4.95,4.97,4.92,4.96,12123625,59962145.18,9796
20250304,14,10.04,10.01,10.14,9.94,10.12,4345321,43624106.6,7475
20250304,16,5.76,5.9,6.11,5.67,5.8,360429319,2130653071.1,192998
20250304,17,5.64,5.59,5.88,5.56,5.79,15379700,88531487.0,14301
20250304,19,6.44,6.43,6.57,6.4,6.57,6208930,40381331.3,7703
20250304,20,12.53,12.42,12.83,12.3,12.83,1929875,24484948.25,5951
20250304,21,20.3,20.01,21.09,19.9,20.69,77338282,1582972580.64,96500
20250304,25,16.14,16.21,16.48,16.02,16.33,3768470,61394109.5,7812
20250304,26,10.86,10.86,10.92,10.8,10.89,6941542,75308853.35,8205
20250304,27,6.21,6.2,6.22,6.18,6.21,11850869,73445330.68,10005
20250304,28,25.99,25.9,25.97,25.79,25.9,2308876,59743535.24,4653
20250304,29,14.87,14.94,15.18,14.6,15.13,4144730,61783068.33,7688
20250304,30,5.56,5.52,5.68,5.51,5.67,13474609,75948460.49,16845
20250304,31,2.71,2.71,2.71,2.66,2.7,17174436,46072597.14,7034
20250304,32,25.9,25.84,26.43,25.16,25.58,56477342,1448488833.68,108515
20250304,34,47.89,47.02,47.76,46.58,47.33,53549600,2525580258.48,126330
20250304,35,4.66,4.66,4.7,4.63,4.68,18360420,85676467.2,12747
20250304,36,4.4,4.32,4.39,4.21,4.32,47398939,204578404.29,23697
20250304,37,8.08,8.12,8.2,8.06,8.18,4624334,37713800.12,3997
20250304,39,8.21,8.17,8.25,8.12,8.23,16996926,139553233.02,24104
20250304,42,7.46,7.45,7.45,6.71,6.71,21032600,145473219.0,10686
20250304,45,10.42,10.36,10.69,10.32,10.6,7904500,83384678.0,13668
20250304,48,14.14,14.15,14.38,14.11,14.3,5097889,72505951.26,7943
20250304,49,25.9,25.65,25.65,25.0,25.14,10901153,274364502.67,24911
20250304,50,8.88,8.88,9.06,8.82,8.96,14265108,128053195.6,22785
20250304,55,4.11,4.13,4.14,4.1,4.14,7138000,29443614.0,5206
20250304,56,3.54,3.55,3.89,3.46,3.89,245648263,907880404.38,82230
20250304,58,9.23,9.13,9.65,9.0,9.17,88349471,825976106.24,72975
20250304,59,4.7,4.69,4.72,4.64,4.69,12874948,60232173.9,14356
20250304,60,4.61,4.58,4.68,4.58,4.65,54425689,252565020.29,29847
20250304,61,6.26,6.21,6.28,6.19,6.26,8266182,51573368.86,9145
20250304,62,22.57,22.18,22.75,22.1,22.67,13157154,295641857.45,25284
20250304,63,36.14,35.89,37.5,35.55,37.01,158618303,5778421755.74,262021
20250304,65,11.07,10.96,11.11,10.9,11.07,24399454,268565108.43,25376
20250304,66,16.5,16.2,16.85,16.13,16.73,144186034,2374405410.95,168508
20250304,68,3.56,3.55,3.61,3.5,3.58,12936245,46059116.65,11586
20250304,69,2.47,2.46,2.47,2.43,2.46,34705668,84962770.26,9637
20250304,70,6.39,6.42,6.5,6.38,6.48,9300300,59988016.8,2948
20250304,78,2.36,2.36,2.36,2.32,2.35,12291681,28746412.51,4483
20250304,88,4.63,4.62,4.66,4.62,4.66,6245368,29012138.12,6715
20250304,89,6.7,6.71,6.73,6.68,6.71,5330955,35774574.47,5953
20250304,90,3.95,3.95,3.95,3.88,3.91,17307560,67639758.37,12972
20250304,96,19.8,19.2,20.22,18.65,19.9,23051392,446840054.0,26517
20250304,99,25.95,25.65,26.35,25.58,26.27,21352601,559554903.04,38299
