tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250624,000001,11.9300,11.9000,12.0100,11.8400,11.9300,130852531,1560621893.0200,80905
20250624,000002,6.2900,6.2900,6.3700,6.2800,6.3500,62028282,393091823.5600,25244
20250624,000004,8.7500,8.8000,9.1500,8.7500,8.9700,3614100,32442681.2700,2195
20250624,000006,6.6400,6.6200,6.9000,6.6200,6.8000,28980628,196865468.2600,14390
20250624,000007,7.7500,7.7900,7.9500,7.7700,7.8100,4939852,38761416.6800,6232
20250624,000008,2.7300,2.7200,2.7800,2.7200,2.7600,39062260,107584220.4000,7444
20250624,000009,8.4400,8.5400,8.8800,8.4800,8.8100,83052996,727339929.0000,79632
20250624,000010,2.9200,2.9400,3.0300,2.9200,3.0200,17617900,52594759.0000,9104
20250624,000011,8.2700,8.2600,8.4800,8.2600,8.4800,3662207,30855235.2100,7145
20250624,000012,4.5500,4.5500,4.6000,4.5500,4.6000,7442575,34121034.0900,3755
20250624,000014,11.4400,11.4000,11.6300,11.3700,11.5500,6160421,71037405.9500,6147
20250624,000016,4.6100,4.6200,5.0700,4.6100,5.0700,62073429,311132332.0300,17887
20250624,000017,6.5200,6.5000,6.6200,6.4700,6.5400,14335800,93872791.0000,12870
20250624,000019,6.5900,6.5900,6.6600,6.5600,6.6400,6213950,41147184.0000,8504
20250624,000020,13.8800,14.3300,14.8700,14.0800,14.2000,21831893,313248943.7600,32540
20250624,000021,17.2000,17.2200,17.5400,17.2200,17.5400,22370737,390470242.2200,33853
20250624,000025,17.0700,17.0100,17.2500,17.0000,17.2000,6204290,106457765.2000,7687
20250624,000026,11.5100,11.5600,11.7200,11.4800,11.5300,13144460,152061416.2000,12554
20250624,000027,6.2800,6.2800,6.3400,6.2600,6.3300,15300964,96603499.7200,14814
20250624,000028,24.8200,24.8200,25.0200,24.8100,24.9800,3137519,78244569.0800,5278
20250624,000029,19.0100,19.1200,19.7100,19.1000,19.5100,4492164,87602622.4000,7801
20250624,000030,5.7400,5.7800,5.9200,5.7700,5.9000,8530943,50130488.2400,13206
20250624,000031,2.5500,2.5500,2.6100,2.5400,2.6100,13272000,34335014.0000,4577
20250624,000032,18.7600,18.7800,19.6000,18.7800,19.2700,13484500,259370453.0000,24244
20250624,000034,35.6900,35.9100,36.8600,35.9000,36.7800,19618137,717549960.9900,47963
20250624,000035,4.2500,4.2600,4.3100,4.2500,4.3000,14774300,63205820.0000,7836
20250624,000036,3.5400,3.5200,3.5900,3.4900,3.5900,22321162,79180592.7800,7644
20250624,000037,8.4900,8.5000,8.7200,8.5000,8.6000,10740582,92543130.4600,10078
20250624,000039,7.8500,7.7900,7.8400,7.7700,7.8400,46033640,359798463.7700,27791
20250624,000042,6.8300,6.8400,7.1100,6.8400,7.0800,13225978,93028568.9200,10061
20250624,000045,10.9200,10.9300,11.1400,10.9200,11.0700,8274018,91449018.7200,10602
20250624,000048,15.7300,15.7300,15.9400,15.6100,15.8500,6092500,96307889.0000,7901
20250624,000049,21.8900,21.8900,22.5600,21.8900,22.5000,9922610,221531471.1600,20121
20250624,000050,8.1300,8.1400,8.3200,8.1300,8.3000,13666774,112788840.7500,20026
