tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230519,000001,12.4900,12.4300,12.4400,12.3200,12.3400,68841368,851165593.5200,50164
20230519,000002,14.6200,14.6200,14.6200,14.5000,14.5400,39628837,575941557.2600,37490
20230519,000004,10.7400,10.7400,10.8700,10.5600,10.8100,2065001,22122180.7900,1431
20230519,000005,1.4900,1.4800,1.4900,1.4600,1.4700,4772901,7008324.4600,602
20230519,000006,4.7200,4.7300,4.7300,4.6300,4.6500,10991699,51208161.3600,7568
20230519,000007,4.3600,4.3500,4.5600,4.2800,4.5400,8422645,37284180.7700,2544
20230519,000008,2.4700,2.4600,2.4700,2.4300,2.4400,17326669,42308715.5400,10022
20230519,000009,11.1000,11.1100,11.2400,11.0100,11.1900,16568143,185173205.1700,14728
20230519,000010,2.5000,2.5100,2.5100,2.4400,2.4500,5597913,13777293.9800,6938
20230519,000011,9.7400,9.7300,9.7400,9.5700,9.6400,2462269,23727651.8400,5284
20230519,000012,6.4100,6.4100,6.4100,6.3000,6.3300,13730584,86941630.4400,8796
20230519,000014,11.0400,10.8000,10.9100,10.5800,10.6000,10862140,116019465.6000,21722
20230519,000016,4.7500,4.7400,4.9300,4.7100,4.8400,15935534,76938340.3700,13880
20230519,000017,4.3800,4.3800,4.4100,4.3200,4.4000,2575700,11293755.0000,4712
20230519,000019,7.5400,7.5200,7.6400,7.4300,7.5500,3942870,29662845.1000,6498
20230519,000020,10.2700,10.3100,10.6800,10.1200,10.5600,3153501,32913833.4100,7435
20230519,000021,19.4400,19.7100,20.7000,19.5400,19.8800,144942516,2910451966.8000,184634
20230519,000023,6.7800,6.7000,6.8100,6.6500,6.6900,2504465,16776444.1500,1199
20230519,000025,16.9500,17.0200,17.6500,16.8000,17.2800,6127186,105792915.9600,9117
20230519,000026,12.0100,12.0300,12.0300,11.8400,11.9000,3305939,39386826.5900,5937
20230519,000027,6.8100,6.8000,6.8000,6.7100,6.7200,15526086,104792183.0500,21718
20230519,000028,59.5500,58.8600,60.7500,57.8000,59.8900,3281208,194964819.6600,14629
20230519,000029,11.0200,10.9000,10.9700,10.0500,10.3500,8062758,83443581.2400,8287
20230519,000030,4.8600,4.8700,4.9000,4.7700,4.8400,5170511,24967737.1300,10719
20230519,000031,3.9400,3.9500,3.9500,3.8500,3.8700,17488900,67956037.0000,22779
20230519,000032,31.4500,31.4300,31.6000,29.9500,31.5900,24040996,742696958.2300,57607
20230519,000034,25.2300,25.0000,25.3400,24.8300,25.1500,12777972,319943615.9000,22124
20230519,000035,4.8600,4.8700,4.8700,4.7800,4.7900,8213502,39485550.5800,10767
20230519,000036,3.9900,3.9900,4.0000,3.9300,3.9700,6724880,26670260.2000,12311
20230519,000037,8.0000,7.9300,7.9400,7.6700,7.7700,10604400,82578870.9900,15162
20230519,000038,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,0
20230519,000039,6.9800,6.9800,7.0100,6.9500,6.9900,5863458,40897097.2200,6558
20230519,000040,4.1800,4.1800,4.1800,4.1100,4.1300,15226392,62941953.9600,7845
20230519,000042,8.0000,7.9700,8.0000,7.8200,7.8800,2807300,22125661.0000,7592
20230519,000045,10.2100,10.2100,10.6500,10.2100,10.3200,6588168,68622134.3600,10100
20230519,000046,0.9100,0.9000,0.9100,0.8600,0.8600,84288100,74225191.0000,5673
20230519,000048,19.9700,19.9300,20.0000,19.6400,19.8900,3107861,61750420.1100,9730
20230519,000049,36.7500,36.7100,37.6800,36.4200,37.0800,4029699,149704580.6600,10111
20230519,000050,9.2400,9.2000,9.4300,9.2000,9.3700,8709760,81267744.6000,9521
20230519,000055,4.9400,4.9300,4.9400,4.8700,4.9000,5392850,26423821.4400,8044
20230519,000056,3.8800,3.9200,3.9200,3.8000,3.9000,9712468,37652945.7400,14626
20230519,000058,6.4300,6.4300,6.4500,6.3200,6.3500,5126925,32619811.0000,11277
20230519,000059,6.3800,6.3600,6.3700,6.2500,6.2700,15844529,99444100.5700,14662
20230519,000060,4.9200,4.8900,4.9100,4.8600,4.8700,16968116,82817453.3400,16352
20230519,000061,6.3500,6.3600,6.3700,6.2300,6.2500,9590384,60177585.7000,12978
20230519,000062,11.9100,11.8600,12.0600,11.8500,12.0600,4121861,49335663.2800,8733
20230519,000063,32.4600,32.1000,33.1300,32.0600,32.6400,59629393,1950961530.0700,82407
20230519,000065,16.4500,16.3100,16.3100,15.6700,15.9100,30973968,492511655.8600,37841
20230519,000066,11.0900,11.0800,11.1800,10.9200,11.0000,36382529,400795988.1300,34933
20230519,000068,3.1500,3.1600,3.1600,3.0800,3.0800,6055046,18780201.0600,7454
20230519,000069,4.8000,4.8000,4.8000,4.7300,4.7800,26046181,124013228.3700,14988
20230519,000070,7.3800,7.3000,7.5900,7.1800,7.3900,63056593,466332585.2800,57386
20230519,000078,3.3500,3.3400,3.3600,3.3000,3.3400,7791279,25973061.9500,9389
20230519,000088,5.2600,5.3100,5.3100,5.1500,5.1600,7666145,39794694.4500,12021
20230519,000089,7.1700,7.1600,7.2000,7.1300,7.1400,6012300,42976603.0000,11292
20230519,000090,5.2500,5.2400,5.2500,5.1600,5.2100,13114000,68121737.0000,14053
20230519,000096,8.1900,8.2500,8.2500,8.0900,8.1200,1390657,11293480.7000,3433
20230519,000099,8.4300,8.4200,8.4200,8.2300,8.3000,14395563,119797349.8300,23652
20230519,000100,3.6400,3.6400,3.7200,3.6200,3.6700,128219742,470908474.9300,38219
20230519,000150,0.5100,0.5100,0.5100,0.5100,0.5100,0,0.0000,0
20230519,000151,12.6300,12.5000,12.6000,12.1800,12.2400,7959066,97787111.0400,17184
20230519,000153,9.9100,9.8700,9.9800,9.8000,9.9600,6662400,66066836.0000,8187
20230519,000155,15.1300,15.1100,15.1100,14.8300,14.9400,8616367,128693047.3100,12080
20230519,000156,9.0900,9.1300,9.1800,8.8800,9.0600,12289589,110761430.9900,11855
20230519,000157,6.4600,6.4500,6.4600,6.3000,6.3100,25205011,159909887.1700,27195
20230519,000158,6.7100,6.6900,6.7600,6.6200,6.7100,31472627,210697260.5600,33779
20230519,000159,7.2200,7.2300,7.2800,7.0600,7.2400,5348766,38304471.3800,6589
20230519,000166,4.7200,4.7200,4.7400,4.6700,4.7000,55019604,258629067.3200,26334
20230519,000301,11.6000,11.5900,11.6400,11.4600,11.5500,14326078,165500670.9000,21492
20230519,000333,55.0000,54.6600,56.8600,54.6600,55.8000,20384343,1140023138.6000,49001
20230519,000338,12.2600,12.3000,12.3000,12.0800,12.0800,31856992,387338531.4400,42930
20230519,000400,24.0800,24.0500,24.2100,23.7900,23.8300,9936743,237995397.4900,19613
20230519,000401,8.2300,8.2600,8.2600,8.0000,8.0300,14914831,120278888.8600,17391
20230519,000402,4.7600,4.7600,4.7800,4.7300,4.7500,8195523,38909096.0200,8847
20230519,000403,21.2000,21.2000,21.7500,21.1300,21.4400,3084683,65957385.9500,7349
20230519,000404,6.6700,6.7000,6.8300,6.6100,6.6700,28325555,190463741.6100,25656
20230519,000407,3.8500,3.8600,3.8600,3.8000,3.8100,5392820,20581009.7200,6608
20230519,000408,23.4300,23.4400,23.6100,23.1500,23.5000,7278396,170880727.0700,10893
20230519,000409,8.5400,8.5400,8.7900,8.4400,8.5600,8124603,69405608.5900,15903
20230519,000410,7.1100,6.9700,7.4500,6.9700,7.4200,14416514,104957540.8600,5738
20230519,000411,13.5100,13.5200,13.6000,13.3700,13.3800,3184490,42868914.1000,6339
20230519,000413,1.7500,1.7500,1.7500,1.7200,1.7300,20608866,35712646.1000,4369
20230519,000415,2.3000,2.2900,2.3000,2.2500,2.2600,26271713,59501477.3800,14481
20230519,000416,2.3500,2.3100,2.3200,2.2400,2.2700,10526555,23902355.7500,2289
20230519,000417,4.9400,4.9400,4.9400,4.8500,4.8700,7266400,35460135.1600,12990
20230519,000419,5.5800,5.5800,5.5900,5.5200,5.5500,4004700,22194625.0000,6232
20230519,000420,3.8900,3.9000,3.9100,3.8500,3.8600,11941003,46287803.0400,9914
20230519,000421,5.1600,5.1800,5.1800,5.1100,5.1300,2941581,15111607.5300,7367
20230519,000422,12.4400,12.3800,12.4300,12.3200,12.4000,5237808,64838459.0600,5942
20230519,000423,48.7300,48.7800,50.9500,48.3600,50.7200,5843565,292268503.6000,19973
20230519,000425,6.3000,6.2900,6.3000,6.1700,6.2000,32551100,202234302.0000,37430
20230519,000426,8.8400,8.9300,8.9700,8.6300,8.6900,16224700,141310139.0000,26861
20230519,000428,4.2200,4.2300,4.2700,4.1600,4.2600,15633980,65951163.9200,9581
20230519,000429,8.3100,8.2500,8.2800,8.0300,8.1500,7158242,58258266.6700,10864
20230519,000430,7.3100,7.2800,7.3600,7.2200,7.3300,2730001,19930138.3300,3668
20230519,000488,4.9500,4.9600,4.9800,4.9000,4.9500,7404351,36614772.9200,12846
20230519,000498,7.1500,7.1500,7.1600,6.9800,7.0300,18414200,129389057.3600,21622
20230519,000501,10.3900,10.3400,10.3800,10.1600,10.2800,5140731,52656458.7400,7633
20230519,000503,12.0500,12.0200,12.2600,11.7700,11.8200,16134745,192563847.6700,24995
20230519,000504,11.1200,11.1900,11.1900,10.9400,11.0300,708300,7802927.0000,1741
20230519,000505,7.5200,7.5300,7.5700,7.4300,7.5400,2861850,21478694.5000,3864
20230519,000506,4.3500,4.5300,4.5900,4.3400,4.3700,61126994,270479251.8400,33809
20230519,000507,5.8000,5.8000,5.8200,5.7000,5.7400,7530641,43297490.3400,11588
20230519,000509,3.5200,3.5300,3.5600,3.5000,3.5400,2893503,10233736.6200,4710
20230519,000510,5.8000,5.7700,5.9900,5.7300,5.8800,7739100,45512279.0000,7664
20230519,000513,36.3600,36.4200,36.8200,36.1600,36.7600,2734741,100190388.0600,10510
20230519,000514,4.0200,4.0200,4.0300,3.9100,3.9300,6411109,25263347.3700,11230
20230519,000516,9.5500,9.5300,9.7500,9.4000,9.6800,14379014,138085150.8000,14112
20230519,000517,3.1500,3.1500,3.1600,3.0900,3.1000,14220382,44291397.2000,16802
20230519,000518,2.7900,2.7900,2.7900,2.7600,2.7900,3504267,9735605.2600,4423
20230519,000519,19.2300,19.2400,19.2800,18.9100,19.0900,18048657,343822169.8800,25099
20230519,000520,3.2000,3.2000,3.2000,3.1700,3.1700,4663500,14838842.0000,2983
20230519,000521,7.0300,7.0300,7.6800,7.0000,7.3000,42918187,315835494.6900,48626
20230519,000523,3.4300,3.4400,3.4600,3.3700,3.3800,22387160,76327826.6000,9158
