tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240305,000001,10.3300,10.3000,10.4700,10.2600,10.4300,181731907,1889144330.1600,70679
20240305,000002,9.4300,9.3200,9.4900,9.2000,9.4800,160544446,1501309271.9400,89524
20240305,000004,13.1000,12.9100,13.0200,12.4200,12.6000,9493100,120161265.0000,12909
20240305,000005,0.8700,0.8300,0.8300,0.8300,0.8300,471800,391594.0000,1059
20240305,000006,4.0100,3.9800,3.9800,3.8800,3.9600,24377144,95715804.8100,15907
20240305,000007,3.8700,3.8800,4.0600,3.8400,4.0600,3839988,15189603.3400,1494
20240305,000008,2.1500,2.1300,2.1500,2.1200,2.1300,10803640,23056658.2000,3492
20240305,000009,11.7200,11.7400,11.7400,11.3900,11.4500,30747168,353459142.8400,38020
20240305,000010,2.2900,2.3000,2.3200,2.2300,2.2400,19442854,44112538.5800,8465
20240305,000011,8.2400,8.1700,8.2400,8.1200,8.1900,2934300,24005659.0000,3948
20240305,000012,5.6300,5.6200,5.6400,5.5700,5.5800,12148845,68000050.0300,12930
20240305,000014,12.1700,12.0000,12.0700,11.7600,11.8400,13328001,158424132.4000,15492
20240305,000016,3.3600,3.3300,3.3400,3.2500,3.2800,15172347,49966155.5700,13445
20240305,000017,10.1400,10.1400,10.4200,10.1400,10.2400,59424316,611023825.9700,58612
20240305,000019,6.6700,6.6100,6.6700,6.5600,6.5900,7746764,51172658.2300,12472
20240305,000020,14.6700,14.5100,14.9100,14.0800,14.1500,10783320,156098961.2700,14321
20240305,000021,15.1400,14.8000,15.0500,14.5900,14.6800,61182186,908301181.5400,66942
20240305,000023,4.4000,4.3900,4.3900,4.1800,4.1800,3773587,16023645.2000,1294
20240305,000025,15.1600,15.1000,15.4300,15.0200,15.3100,8102838,124008722.0000,15655
20240305,000026,9.6800,9.5800,9.6800,9.5100,9.5500,3059500,29360873.0000,5582
20240305,000027,6.5800,6.5800,6.6200,6.5100,6.5600,22486560,147685333.0800,28092
20240305,000028,32.4900,32.2900,32.3000,31.4500,32.0400,6740578,214481067.1800,18644
20240305,000029,11.0500,10.9900,11.0900,10.7700,11.0500,3261259,35739534.6400,7410
20240305,000030,4.9400,4.9000,4.9700,4.8600,4.9200,8746739,42978176.2900,19530
20240305,000031,2.7600,2.7300,2.7500,2.6900,2.7200,15425727,41948843.5900,15454
20240305,000032,20.6400,20.1900,20.4900,19.7800,19.9300,30879513,620652372.4700,48439
20240305,000034,33.9800,33.2000,34.2800,32.6800,32.9300,45302870,1511805207.4600,76875
20240305,000035,4.1700,4.1400,4.1400,4.0300,4.0500,28657600,116497332.0000,31842
20240305,000036,2.9200,2.9100,2.9200,2.8500,2.8700,9396445,27088661.9000,5977
20240305,000037,7.8700,7.8700,7.9800,7.7700,7.9100,15034600,118703915.0000,17723
20240305,000039,9.3400,9.3000,9.4500,9.1700,9.3100,47014167,437281466.6300,49985
20240305,000040,3.1400,3.1400,3.1400,3.0500,3.0600,14443743,44535159.6000,7678
20240305,000042,4.1300,4.1200,4.2000,4.0100,4.0300,9872354,40356961.4800,8569
20240305,000045,9.4900,9.5100,9.5100,9.2500,9.2900,4922100,46111825.0000,9144
20240305,000048,17.2600,17.1600,17.4400,17.1200,17.2900,2168099,37468420.6000,5912
20240305,000049,23.3300,23.1800,23.1800,22.6200,22.9500,4375868,100377859.8400,13608
20240305,000050,9.3000,9.2700,9.3800,9.1800,9.2500,15261600,141850516.0000,32937
20240305,000055,4.0100,3.9900,3.9900,3.9300,3.9400,4751250,18792875.5000,5157
20240305,000056,2.6700,2.6700,2.9400,2.5500,2.9400,185970495,520795917.7500,43099
20240305,000058,6.7200,6.6800,6.7100,6.5700,6.6100,11671960,77496225.4900,20150
20240305,000059,5.1200,5.1000,5.1200,5.0300,5.0600,14745300,74822470.0000,22221
20240305,000060,4.3300,4.3100,4.4000,4.3000,4.3500,41006449,178289393.8500,40454
20240305,000061,6.1500,6.1200,6.1600,6.0500,6.0800,6067063,36953084.4600,13341
20240305,000062,9.9300,9.8500,9.8900,9.7100,9.7600,3747250,36659556.1500,11629
20240305,000063,30.2700,29.7200,29.9900,28.9200,29.1000,273285115,8038012593.7200,319652
20240305,000065,11.2400,11.0900,11.4900,11.0900,11.3600,15635110,176757284.3300,24259
20240305,000066,10.8200,10.9400,11.4700,10.8500,10.8900,132437388,1468638911.7900,99177
20240305,000068,3.8500,3.8100,3.8400,3.6800,3.6900,35678471,133231642.6300,22971
20240305,000069,2.9400,2.9300,2.9600,2.8800,2.9100,45896221,133771558.6900,29839
20240305,000070,9.3300,9.0100,9.2400,8.8500,8.9800,93291238,846655055.3900,84731
20240305,000078,2.5300,2.5100,2.5200,2.4500,2.4700,16605852,41040357.4200,9411
20240305,000088,4.7400,4.7300,4.7600,4.6800,4.7100,9423324,44409384.5200,19665
20240305,000089,6.4800,6.4700,6.4700,6.4000,6.4300,11289644,72514782.0400,15099
20240305,000090,4.5300,4.5000,4.5200,4.4500,4.5000,27386059,122735489.5900,16761
20240305,000096,10.4800,10.4100,10.4700,9.9100,9.9700,5187200,52513287.9900,6137
20240305,000099,10.1300,10.0200,10.9400,9.8500,10.5100,88483736,917126887.9500,60428
20240305,000100,4.7300,4.7100,4.8800,4.6900,4.8100,450777501,2158181383.9600,127939
20240305,000151,10.4200,10.3500,10.8000,10.3200,10.5800,22763925,240030926.1100,23391
20240305,000153,7.5700,7.5300,7.5300,7.3500,7.4300,6801599,50615691.6100,7792
20240305,000155,11.3200,11.2000,11.2700,11.0600,11.1200,12396314,138141612.5800,19838
20240305,000156,7.4600,7.4500,7.5400,7.3500,7.4400,9686470,72111885.0000,16183
20240305,000157,8.0000,7.9900,8.0500,7.9300,8.0300,35373039,283081958.8300,45134
20240305,000158,8.6400,8.4600,8.9800,8.4100,8.5700,136515177,1183236135.9400,104019
