tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241219,000001,11.6500,11.5900,11.6400,11.5400,11.5900,69737904,808465663.9200,44816
20241219,000002,8.1400,8.0000,8.0100,7.8200,7.9100,183812253,1451541257.0100,82035
20241219,000004,18.7500,18.7500,20.6300,18.7400,20.6300,36665318,751937656.3800,46172
20241219,000006,8.7100,8.6000,9.0000,8.5700,8.9500,36965234,324818097.1700,19658
20241219,000007,6.9900,6.8500,7.0400,6.8500,6.9400,5454600,37853673.5000,6357
20241219,000008,3.0200,2.9900,3.0300,2.9500,2.9900,93055361,277551274.2200,31014
20241219,000009,9.5300,9.4700,9.5700,9.3700,9.5200,15118129,143142669.5400,19545
20241219,000010,2.9800,2.9700,3.2800,2.9400,3.0700,74176100,231189179.7900,49564
20241219,000011,9.4100,9.3100,9.4900,9.2600,9.4300,4893000,45983197.0000,5868
20241219,000012,5.4300,5.4100,5.4200,5.3300,5.4100,15182459,81634240.5200,14237
20241219,000014,12.4500,12.2600,12.5800,12.1400,12.3900,7288124,89886728.4200,9698
20241219,000016,4.9700,4.8900,5.4700,4.8400,5.4700,125529975,658054904.0000,48355
20241219,000017,6.9500,6.8400,6.9500,6.7500,6.8800,11138740,76287861.2000,15192
20241219,000019,6.8500,6.8100,6.8300,6.6600,6.8000,8999360,60695301.8000,13115
20241219,000020,14.1500,14.0100,14.2200,13.8600,14.1200,1866200,26225103.0000,5654
20241219,000021,19.4400,19.1600,20.0700,19.0800,20.0000,60559548,1195437518.3900,84035
20241219,000025,18.0500,17.9200,18.0500,17.6100,17.8700,4600426,81854292.2800,11762
20241219,000026,11.0400,10.9900,11.0300,10.7900,10.9600,4979000,54306884.0000,8390
20241219,000027,6.6100,6.5900,6.6000,6.4700,6.5500,20717931,135274826.9300,15619
20241219,000028,30.1100,29.7500,30.0000,29.6000,29.9000,2594352,77199480.9600,5400
20241219,000029,15.8900,15.7600,15.9000,15.5900,15.6700,3333375,52327538.0000,6976
20241219,000030,5.3600,5.3000,5.3800,5.2700,5.3700,9298401,49485199.2600,14074
20241219,000031,3.4900,3.4300,3.4500,3.2900,3.3600,57446341,192491479.3200,24227
20241219,000032,17.7500,17.6000,18.6100,17.5000,18.4900,21720661,394560550.0700,36653
20241219,000034,34.5800,33.8800,35.9600,33.3300,35.5600,37437638,1308424874.7200,73344
20241219,000035,5.0600,5.0300,5.1100,4.9800,5.1000,21356467,107759528.6900,19731
20241219,000036,4.4800,4.4600,4.5500,4.3800,4.4300,19357682,86076832.9200,13070
20241219,000037,8.7500,8.7200,8.7400,8.5600,8.6100,5768563,49797123.6300,9132
20241219,000039,7.9800,7.9100,7.9800,7.8300,7.9600,19743291,156525028.2900,25894
20241219,000040,1.3300,1.3000,1.3200,1.2700,1.2900,43349269,55770862.3200,6699
20241219,000042,5.2900,5.2500,5.3200,5.1400,5.1900,8060800,41941382.0000,10941
20241219,000045,11.6500,11.4900,11.7300,11.4200,11.6800,7795800,90573624.0000,10263
20241219,000048,17.7500,17.7500,18.0300,17.5000,18.0300,7393350,132017735.0000,13376
20241219,000049,23.6800,23.5000,24.1000,23.3300,24.0300,5058969,120246203.7900,10593
20241219,000050,9.4000,9.3200,9.4000,9.1800,9.3900,23453664,217980897.4000,32506
20241219,000055,4.1900,4.1700,4.1900,4.1000,4.1500,7128650,29496455.0000,5820
20241219,000056,3.5300,3.5100,3.7000,3.4300,3.5500,202354690,731934781.3000,68273
20241219,000058,9.1500,9.0400,9.1200,8.8200,9.0000,17519058,157021314.4900,16916
20241219,000059,5.1300,5.0800,5.1100,4.9600,5.0100,18880200,94656698.0000,14728
20241219,000060,4.8800,4.8500,4.8800,4.7900,4.8600,40006180,193215903.4200,23988
20241219,000061,7.3600,7.3200,7.4000,7.2600,7.3600,9110100,66766864.0000,14577
20241219,000062,24.5500,24.3000,24.5500,24.1700,24.4100,12720227,309901239.1300,29415
20241219,000063,34.5600,34.8700,38.0200,34.8700,37.8000,604031374,22240849857.0200,593463
20241219,000065,10.1800,10.0500,10.2400,10.0000,10.2400,9657367,98086108.3000,13014
20241219,000066,15.5900,15.3900,16.0900,15.3300,15.9000,197179211,3107066334.1300,224447
20241219,000068,4.0400,3.9600,4.0100,3.8800,3.9700,29257983,115265122.9200,20001
20241219,000069,3.0600,2.9800,3.0000,2.9000,2.9300,134308627,394054351.9700,34800
20241219,000070,5.8600,5.8600,5.9500,5.8300,5.9000,11552460,68180378.8000,4129
20241219,000078,2.8400,2.8300,2.8500,2.7700,2.8100,21699950,60713596.0000,11100
20241219,000088,4.9500,4.9300,4.9500,4.8700,4.9200,10615796,52068945.1300,10111
20241219,000089,6.9800,6.9500,6.9700,6.8600,6.9600,10059200,69500298.0000,14248
20241219,000090,4.3300,4.3100,4.3400,4.2600,4.3200,18103679,77808184.8700,15135
