tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230906,000001,11.3900,11.3300,11.4600,11.3000,11.4300,63484051,721905681.9800,45294
20230906,000002,13.8800,13.8800,14.2300,13.7300,14.1700,101140501,1419625748.6100,73054
20230906,000004,16.7400,16.6700,16.7700,16.3200,16.7200,6997300,116028462.0000,14100
20230906,000005,1.4400,1.4400,1.4500,1.4200,1.4400,5208600,7471386.0000,744
20230906,000006,4.7200,4.7200,4.8700,4.6400,4.8200,52130722,248934211.7400,19145
20230906,000007,4.9600,4.9700,4.9700,4.8200,4.8300,2247900,10917748.0000,706
20230906,000008,2.4700,2.4600,2.4600,2.4200,2.4400,25689100,62649611.0000,12351
20230906,000009,10.8100,10.7700,10.8500,10.6700,10.8200,8899132,95694127.6200,11766
20230906,000010,3.0900,3.0500,3.0600,2.9400,2.9600,49439100,146970661.0000,17790
20230906,000011,10.0500,10.0600,10.3600,9.9500,10.2900,17207100,175044694.0000,23238
20230906,000012,5.8600,5.8400,5.8500,5.8100,5.8300,10434717,60787219.4900,6650
20230906,000014,13.2700,13.2000,13.7000,13.0600,13.6300,17112912,230249639.5900,23970
20230906,000016,4.3800,4.3800,4.5800,4.3300,4.4600,21292245,95233424.6100,16659
20230906,000017,4.5600,4.5600,4.6700,4.5500,4.6300,4169305,19255916.1000,8113
20230906,000019,7.3500,7.3600,7.4000,7.3000,7.4000,3003643,22118399.8700,3483
20230906,000020,12.1500,12.0900,12.2800,12.0900,12.2800,2476800,30263329.0000,5672
20230906,000021,18.4100,18.4000,18.6900,18.3000,18.6100,37088994,685668090.5900,55297
20230906,000023,6.3200,6.3300,6.3600,6.3000,6.3500,680200,4309064.0000,289
20230906,000025,15.9600,15.9000,16.0900,15.8500,16.0200,2222082,35537822.2700,4933
20230906,000026,11.8500,11.8700,11.9200,11.7600,11.9200,2960402,35127487.6000,8134
20230906,000027,6.5500,6.5100,6.5300,6.4600,6.4900,11676498,75723899.6600,15210
20230906,000028,32.0500,32.0400,32.0400,31.4600,31.5500,3529969,111695610.9400,13291
20230906,000029,11.7200,11.7300,11.8800,11.5500,11.8600,4290100,50370370.0000,6061
20230906,000030,5.4300,5.4000,5.4700,5.3600,5.4200,5969786,32382113.1200,11920
20230906,000031,3.8100,3.8400,3.9200,3.7800,3.8900,17326723,66900119.6900,20800
20230906,000032,27.0700,27.1700,27.1700,26.4500,27.0600,10064549,270344062.0300,26924
20230906,000034,29.5100,29.7500,29.9000,28.3000,29.1700,30586890,889093659.3900,49416
20230906,000035,5.2000,5.1800,5.2900,5.1200,5.2500,14255905,74374237.0200,12953
20230906,000036,3.9300,3.9400,4.0000,3.9000,3.9800,13487530,53298838.2000,14452
20230906,000037,9.6000,9.5100,9.6100,9.4000,9.5800,10624130,101252365.5000,14590
20230906,000039,7.1900,7.1500,7.1500,7.0600,7.1100,8424510,59809259.2000,9899
20230906,000040,4.0500,4.0300,4.0400,3.9900,4.0200,13127001,52660369.0100,5385
20230906,000042,7.2100,7.2000,7.4500,7.1300,7.3500,6564842,47709248.3800,11214
20230906,000045,10.5400,10.4600,10.6300,10.4600,10.6000,3101300,32836849.0000,7943
