tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241115,000001,11.5400,11.5000,11.6100,11.4200,11.4400,121578351,1399308729.4800,74956
20241115,000002,8.9500,8.9000,8.9500,8.7000,8.7100,162873443,1436246399.9900,101592
20241115,000004,18.7900,18.7900,19.1000,17.8300,17.8800,7673348,141352028.8000,14467
20241115,000006,8.6400,8.6700,8.9800,8.3200,8.7100,66357408,572961366.9800,45708
20241115,000007,7.4500,7.4100,7.5700,7.2100,7.2100,9218700,67865606.0000,8733
20241115,000008,2.6200,2.6300,2.6600,2.5200,2.5300,67564982,175389413.6200,28977
20241115,000009,10.1200,10.0200,10.1600,9.8100,9.8400,42434510,423244277.1300,44059
20241115,000010,2.9500,2.9100,2.9500,2.7500,2.7600,46098484,131644678.3600,29901
20241115,000011,9.6700,9.6100,9.7100,9.3000,9.3500,13331888,126783635.6000,13403
20241115,000012,5.4700,5.4500,5.4900,5.3800,5.3800,18431382,100210360.0300,17976
20241115,000014,11.5600,11.5000,11.6500,10.9400,10.9500,12054660,135420196.5900,14933
20241115,000016,5.9500,5.8000,5.8700,5.3600,5.3600,148948840,827500985.7200,84881
20241115,000017,6.7800,6.7600,6.9400,6.6200,6.6200,16940137,115007873.2900,20479
20241115,000019,6.7500,6.7100,6.7800,6.6400,6.6500,7071350,47463119.8000,11920
20241115,000020,14.6700,14.6100,14.8000,14.0700,14.0700,6371600,91793452.0000,11616
20241115,000021,21.0000,20.8000,21.4900,20.3200,20.3500,77462167,1623702474.9000,111516
20241115,000025,18.3000,18.2900,18.4100,17.6000,17.6300,12212279,219728345.7700,19619
20241115,000026,10.4300,10.4500,10.5700,10.2700,10.2800,5169400,53960929.0000,6142
20241115,000027,6.7400,6.7100,6.7500,6.6100,6.6200,25081196,167625649.5600,22021
20241115,000028,31.1000,31.0000,31.0800,30.4600,30.4700,5413388,166352685.8300,11624
20241115,000029,16.7700,16.5000,16.9300,16.1600,16.1700,6210680,102390396.6500,12463
20241115,000030,5.4200,5.4000,5.4400,5.2900,5.3000,12197960,65614658.2000,16242
20241115,000031,3.2000,3.1800,3.2000,3.0900,3.1000,22128078,69671143.5100,22549
20241115,000032,20.1200,20.1900,20.6100,19.5300,19.5300,32860040,660605622.2000,52797
20241115,000034,36.3000,36.0700,37.1600,35.4200,35.4700,24669470,896594325.4600,48371
20241115,000035,5.3300,5.3000,5.3900,5.1600,5.1700,44389609,233993563.4300,33371
20241115,000036,5.8900,5.8100,5.9700,5.6300,5.7100,42426102,246967609.4500,15682
20241115,000037,9.8600,9.8000,10.1500,9.4700,9.4800,19413500,190653130.0000,27435
20241115,000039,8.4500,8.4100,8.5600,8.4000,8.4500,25298865,214760593.6400,34673
20241115,000040,1.6000,1.5800,1.6000,1.5200,1.5200,104748268,161752245.0800,13575
20241115,000042,5.0300,5.0300,5.0900,4.8500,4.8500,11105700,55307245.0000,13306
20241115,000045,11.3800,11.3500,11.4800,10.8200,10.8400,18746198,208149755.0600,18510
20241115,000048,16.6400,16.5500,16.7500,16.1200,16.2000,3465618,56927301.1900,9545
20241115,000049,25.9000,25.6200,26.5400,25.5500,25.5800,10843036,281862726.9600,25026
20241115,000050,9.2200,9.1800,9.4100,9.1000,9.1200,33382820,308374891.9300,36539
20241115,000055,4.0400,4.0300,4.0800,3.9700,3.9800,8117750,32672293.5000,6259
20241115,000056,2.8400,2.7800,2.8300,2.6500,2.6600,70905359,194387231.5700,26270
20241115,000058,9.0200,9.0100,9.0800,8.4700,8.5000,30651817,268692016.1400,44415
20241115,000059,5.1300,5.1100,5.2100,5.0200,5.0900,27075094,138483167.3100,23117
20241115,000060,4.9500,4.9100,4.9800,4.8600,4.8600,47624799,234612928.7600,35646
20241115,000061,6.7200,6.7000,6.7800,6.6700,6.6700,6818429,45775923.9900,10772
20241115,000062,32.1700,31.5000,32.2000,28.9500,28.9800,56246626,1712156763.2500,119138
20241115,000063,33.2100,33.1800,34.1600,32.8900,32.9400,181613775,6071856722.8000,242445
20241115,000065,11.5200,11.3000,12.0800,11.3000,11.6500,42809338,505096289.7900,34647
20241115,000066,19.3400,18.8000,20.6000,17.9000,19.5900,625556990,12009528117.4500,764604
20241115,000068,3.8500,3.8200,3.8800,3.6500,3.6600,30990400,116554371.0000,16422
20241115,000069,2.9300,2.9200,2.9400,2.8300,2.8400,77189980,221990162.4000,26280
20241115,000070,6.0000,5.9200,6.0100,5.7000,5.7000,32819583,191189119.1000,10761
20241115,000078,2.9300,2.9300,2.9400,2.8300,2.8600,31154852,89909581.0700,15524
20241115,000088,4.9700,4.9800,5.0800,4.9800,5.0000,15371286,77410513.8600,12185
20241115,000089,7.0500,7.0500,7.1100,7.0000,7.0000,10348900,73000248.0000,9733
20241115,000090,4.3100,4.2700,4.3600,4.2100,4.2300,29256687,125679194.3300,19541
20241115,000096,12.8300,12.7100,13.0700,12.7100,12.7600,7583400,98066909.9000,6718
20241115,000099,27.9100,27.9100,28.2000,26.4000,26.4700,76097476,2080097494.5600,128680
20241115,000100,4.9300,4.9000,5.0700,4.8900,4.9200,731807983,3644900620.7400,274161
20241115,000151,15.7400,15.6100,15.8800,15.0000,15.0400,13345700,206103953.0900,21932
20241115,000153,6.3200,6.2900,6.4500,6.2500,6.2500,10385176,65926180.8400,11883
20241115,000155,11.6800,11.6000,11.7000,11.2200,11.2300,23515323,269402767.0400,28283
20241115,000156,7.4500,7.4400,7.6800,7.4300,7.4400,19751596,149563044.8400,24999
20241115,000157,7.1700,7.1400,7.1900,7.0000,7.0100,59445504,420860240.7300,68674
20241115,000158,30.0900,29.4000,29.9700,27.0800,27.0800,235275503,6650145025.0000,447780
20241115,000159,8.1200,8.0600,8.2000,7.9100,7.9500,15019933,120804532.5900,13390
20241115,000166,5.6600,5.6300,5.7200,5.4400,5.4400,155332090,866071089.6600,65769
20241115,000301,9.7400,9.8500,10.4700,9.4200,9.9600,148134620,1470259233.8100,108575
20241115,000333,73.6400,73.1500,74.1100,71.8500,72.2500,34282515,2496870646.8500,94727
20241115,000338,13.5400,13.5200,14.0500,13.5000,13.9100,141867195,1967258817.3500,116370
20241115,000400,29.6700,29.5400,30.0600,29.0600,29.4800,15467114,456160750.3200,32371
20241115,000401,5.7500,5.7400,5.8000,5.7000,5.7000,13940089,80141463.8600,19541
20241115,000402,3.7800,3.7600,3.8100,3.5600,3.5700,80776571,296612437.0000,25720
20241115,000403,22.6600,22.6100,22.8500,22.4000,22.4000,6015357,136228602.4500,13900
20241115,000404,7.4900,7.4800,7.6400,7.3500,7.4000,12768675,96016234.2100,19158
20241115,000407,3.2600,3.2400,3.3100,3.2400,3.2500,12293708,40294279.3000,7319
20241115,000408,29.3200,29.1500,29.5400,28.8700,28.9500,8994733,262518438.0000,22327
20241115,000409,9.0600,9.0700,9.3300,8.9500,8.9700,20431615,187076416.6200,24173
20241115,000410,7.7800,7.7200,7.8500,7.6200,7.6300,22901500,176996906.0000,19895
20241115,000411,10.7500,10.7000,10.8000,10.5300,10.5400,3880031,41454760.8900,6626
20241115,000415,4.9500,4.9000,4.9400,4.4900,4.5000,800831414,3743664262.4300,228566
20241115,000417,5.3100,5.3100,5.3900,5.2100,5.2100,13960697,74036478.7300,10524
20241115,000419,5.3000,5.3000,5.4000,5.2300,5.2400,8684120,46322075.6400,7755
20241115,000420,3.7200,3.7100,3.7400,3.5800,3.5900,59483900,217867141.0000,36155
20241115,000421,5.9600,5.9300,6.0300,5.7800,5.7900,26224900,155314554.0000,21254
20241115,000422,14.3200,14.2000,14.4700,13.8300,13.9000,52501008,739455853.9400,48229
20241115,000423,59.2500,59.0000,59.2900,58.3500,58.3800,5536752,325103881.7100,23919
20241115,000425,7.9500,7.9200,7.9700,7.7100,7.7200,83888827,654888223.3300,65484
20241115,000426,12.6300,12.6300,13.1600,12.6100,12.8200,35630648,460886195.1400,37482
20241115,000428,3.3900,3.3700,3.3900,3.2700,3.2800,28899700,96335391.6900,14148
20241115,000429,11.0500,11.0600,11.6300,11.0200,11.4700,26858764,306503307.0900,31962
20241115,000430,6.8800,6.7800,6.9500,6.6700,6.6700,15438244,105326147.8500,14788
20241115,000488,3.7200,3.7100,3.7500,3.6600,3.6700,26838169,99495313.4600,15760
20241115,000498,6.4500,6.4400,6.5400,6.4000,6.4000,16934534,109349195.6600,19109
20241115,000501,8.5900,8.5500,8.6200,8.3500,8.3800,8470775,71918528.0200,5735
20241115,000503,13.5000,13.3000,13.6500,13.0300,13.0700,33864420,453411558.5000,47314
20241115,000504,10.0500,10.0600,10.1700,9.6900,9.7000,5094501,50660922.1200,7720
20241115,000505,6.5200,6.5100,6.5500,6.3600,6.3800,7281180,47062967.6000,9172
20241115,000506,4.0000,3.8000,3.8800,3.8000,3.8000,60299600,229477485.4500,13717
20241115,000507,5.0700,5.0700,5.1200,5.0100,5.0200,8901085,45120226.6500,5244
20241115,000509,3.7900,3.7700,3.8000,3.5500,3.5500,19275818,70778080.1600,12308
20241115,000510,4.0300,4.0200,4.1000,3.9200,3.9200,16654200,66780893.0000,13806
20241115,000513,37.3200,37.2200,37.6500,37.0600,37.1200,6176375,230504998.3100,16547
20241115,000514,5.3000,5.2100,5.2800,4.9100,4.9200,36585526,186157505.3400,21035
20241115,000516,5.9000,5.8500,6.0200,5.6900,5.7000,50540500,295479659.0000,31301
20241115,000517,2.4800,2.4600,2.4800,2.3800,2.3900,36524341,88820227.0000,17059
20241115,000518,3.1100,3.0600,3.1500,2.9600,3.0100,69553601,209944081.1200,25566
20241115,000519,15.7000,15.5700,15.7600,15.0000,15.0300,43242973,663336639.0200,54651
20241115,000520,5.7300,5.6000,5.6900,5.3400,5.3800,67564639,372463248.9800,52007
20241115,000521,8.8400,8.8000,9.0300,8.6200,8.6500,26418867,232237897.9800,26282
20241115,000523,3.2100,3.2000,3.2400,3.1300,3.1400,19808900,63132940.0000,8810
20241115,000524,10.0400,10.0500,10.3200,9.9500,9.9600,10245626,104010735.7700,14569
20241115,000525,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,0
20241115,000526,47.9900,47.6100,48.5800,46.2000,46.3100,4282821,202774434.6300,16053
20241115,000528,11.7700,11.7100,11.8700,11.5700,11.6000,18855998,220365610.9100,34028
20241115,000529,6.0500,6.0400,6.1000,5.8700,5.8800,12276534,73566281.5500,8721
20241115,000530,5.3800,5.3600,5.4300,5.1700,5.1900,33145476,176064240.3600,16851
20241115,000531,5.8400,5.8000,5.8900,5.6900,5.7100,7604322,44102673.4000,6034
20241115,000532,14.5600,14.4000,15.2300,14.2200,14.2800,16742044,244234629.1200,28150
20241115,000533,4.1400,4.1300,4.1800,4.0200,4.0300,16355000,67198652.6200,14685
20241115,000534,12.3000,12.1800,12.3500,11.7500,11.7500,6300231,75885632.0600,9028
20241115,000536,6.1500,6.0000,6.1200,5.5400,5.5400,352357470,2006604817.2600,252199
20241115,000537,9.6500,9.6000,9.8800,9.5500,9.5800,12937357,125196382.2700,19343
20241115,000538,59.4500,59.4100,59.8100,58.9000,58.9400,8286784,491601240.7100,28585
20241115,000539,4.8000,4.7800,4.8000,4.6600,4.6700,29814208,141245142.4700,22908
20241115,000541,5.6200,5.6100,5.6500,5.5000,5.5100,14078673,78747433.5800,16097
20241115,000543,7.6800,7.6500,7.7600,7.5600,7.5700,25113720,191905791.4000,22574
20241115,000544,9.1000,9.0500,9.2000,8.9300,8.9400,7191200,65222162.0000,8862
20241115,000545,2.6800,2.6400,2.6600,2.5500,2.5700,31013600,80923923.0000,12875
20241115,000546,5.8700,5.7700,5.9500,5.6700,5.6900,23913300,138514614.1000,13027
20241115,000547,8.4800,8.4600,8.5600,8.2200,8.2300,42028153,353916335.1200,45195
20241115,000548,5.1500,5.1500,5.2300,5.0600,5.0900,10651819,54936656.5700,7629
20241115,000550,26.6700,26.3600,27.5300,26.3400,26.4800,20990091,563601323.1000,37736
20241115,000551,12.8200,12.8100,12.8900,11.5400,12.2500,11616500,146040473.0000,19425
20241115,000552,2.7700,2.7600,2.8100,2.7500,2.7700,48783228,135557639.0500,14298
20241115,000553,6.7100,6.7100,6.7400,6.4600,6.4700,10205444,67322917.5600,11293
