tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231130,000001,9.7200,9.6900,9.7300,9.6200,9.6800,90176457,871481712.4300,44616
20231130,000002,11.4600,11.4100,11.5500,11.4000,11.4400,38831587,445595911.3300,37928
20231130,000004,17.5200,17.5200,17.6100,17.1500,17.3500,5372081,93007961.3900,9568
20231130,000005,1.4000,1.4000,1.4100,1.3900,1.4000,3152800,4411870.0000,411
20231130,000006,4.5900,4.5700,4.7300,4.5400,4.6300,47034645,217483046.4200,28566
20231130,000007,4.8900,4.9100,5.1300,4.9000,5.1300,4515651,23079140.0500,1085
20231130,000008,2.4800,2.4700,2.4900,2.4400,2.4600,31489309,77521342.0500,20664
20231130,000009,11.7300,11.7400,11.7700,11.5800,11.6900,12783647,149256344.9500,14916
20231130,000010,3.3300,3.3400,3.3800,3.3300,3.3800,21557300,72484964.9900,15674
20231130,000011,9.3500,9.3600,9.4200,9.3100,9.3700,3434800,32171104.0000,7058
20231130,000012,5.5100,5.5100,5.6100,5.4900,5.5800,13757536,76591811.7700,11371
20231130,000014,11.4800,11.4800,11.5900,11.4000,11.5200,5380180,61901244.0000,9180
20231130,000016,4.2800,4.2600,4.2800,4.1800,4.2100,8876300,37433038.0000,11655
20231130,000017,4.4800,4.5000,4.5000,4.3900,4.4300,4738000,20989273.0000,9351
20231130,000019,7.5700,7.5300,7.6000,7.5000,7.5600,5813742,43893696.5600,10204
20231130,000020,13.0400,13.0200,13.1300,12.6800,12.8200,3384600,43498567.0000,9105
20231130,000021,17.5800,17.3900,17.4700,16.7500,17.1000,58355921,995350938.2600,83825
20231130,000023,6.3300,6.3100,6.3400,6.1300,6.1400,1446300,8981571.0000,671
20231130,000025,16.8500,16.8000,16.8000,16.3600,16.5100,4214463,69668448.8900,7452
20231130,000026,11.8700,11.9900,11.9900,11.6300,11.7400,5437900,63944589.0000,14165
20231130,000027,6.0700,6.0600,6.1300,6.0500,6.1100,10717630,65308095.6400,12889
20231130,000028,30.4600,30.3500,31.2800,30.3100,30.6900,5151573,158078407.0600,13274
20231130,000029,12.3700,12.5000,12.9000,12.4400,12.7600,8304850,105243087.5400,15209
20231130,000030,6.0000,5.9400,6.0900,5.8800,5.9600,23203125,138512035.0800,24136
20231130,000031,3.2600,3.2600,3.2700,3.2100,3.2200,15816197,51155202.4400,13340
