tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241017,000001,12.0600,12.0700,12.2300,11.9300,11.9500,165370809,1993261646.2500,89962
20241017,000002,10.0000,10.0000,10.0100,9.1800,9.2100,481479443,4570902696.6600,276318
20241017,000004,18.1500,19.9600,19.9700,19.0800,19.9700,19070763,379039104.1100,20758
20241017,000006,5.9800,5.8600,6.3500,5.7000,5.7400,100132814,602268670.3100,31417
20241017,000007,6.6300,6.8300,6.8800,6.5100,6.5600,11107698,74223912.4000,12916
20241017,000008,2.2400,2.2400,2.2700,2.2100,2.2100,44878334,100216495.5200,11789
20241017,000009,8.6500,8.7000,8.8200,8.4600,8.4600,22634693,195331353.8400,29464
20241017,000010,2.0700,2.0600,2.0900,1.9800,1.9900,26677487,54147648.6100,9981
20241017,000011,9.6000,9.6000,9.6000,8.8900,8.9000,19994730,183098166.2200,14507
20241017,000012,5.4000,5.4400,5.4500,5.2600,5.2600,22669327,120825006.3800,22487
20241017,000014,10.2100,10.1100,10.1400,9.7100,9.7300,12812733,127227523.9200,10932
20241017,000016,3.0900,3.1100,3.3500,3.1100,3.1300,71843277,230051281.8500,32654
20241017,000017,5.9600,5.9900,6.0700,5.8100,5.8400,16532100,98354769.0000,20240
20241017,000019,6.4900,6.4900,6.5300,6.3400,6.3600,6951490,44622993.2500,11683
20241017,000020,13.3000,13.2900,13.6500,13.2200,13.2800,6382300,85661548.0000,9760
20241017,000021,15.6000,15.9700,16.1400,15.7500,15.7700,53036354,845655595.5100,63405
20241017,000025,15.5600,15.7500,16.1700,15.6000,15.6300,8492257,134769690.0600,16099
20241017,000026,9.6500,9.6800,9.7800,9.5300,9.5300,3139371,30344474.6700,4197
20241017,000027,6.5600,6.5900,6.6600,6.4800,6.4900,28192961,185238326.2900,22894
20241017,000028,27.5100,27.5800,27.7500,27.1900,27.2600,3592425,98577445.4400,9287
20241017,000029,14.6000,14.6300,14.6400,13.7100,13.7400,16637123,234217660.1500,24085
20241017,000030,4.9400,4.9600,5.0000,4.8200,4.8400,11468836,56252434.6600,17334
20241017,000031,3.1600,3.1900,3.1900,2.9800,2.9800,44489803,135528526.8900,31363
20241017,000032,17.0500,17.6000,17.9400,17.0800,17.1600,40265795,703469808.2600,53604
20241017,000034,30.7600,31.3800,32.1000,30.9800,31.0900,34694060,1096413650.4900,55237
20241017,000035,4.4600,4.4900,4.5100,4.3500,4.3600,34121512,150587491.2000,34656
20241017,000036,4.1000,4.0900,4.2500,3.9500,3.9900,36066893,147271729.7900,11957
20241017,000037,8.1500,8.1500,8.1900,8.0300,8.0400,7469200,60459957.0000,9511
20241017,000039,8.2100,8.2300,8.2900,7.9300,7.9300,43463416,350143820.9500,41313
20241017,000040,1.2700,1.2600,1.2700,1.2100,1.2200,62082030,76099078.5000,6882
20241017,000042,5.1600,5.2000,5.3000,4.9200,4.9300,26519009,135003305.2800,23175
20241017,000045,8.9200,9.0000,9.2500,8.9800,9.0300,11101955,101280625.6500,17011
20241017,000048,14.3400,14.4100,14.5300,14.1100,14.1200,3425128,48885052.2000,8500
20241017,000049,24.3500,24.4500,24.8900,24.1200,24.1500,5891768,144484463.5000,14705
20241017,000050,7.4500,7.5000,7.5900,7.3200,7.3500,22765052,170023966.6000,32014
20241017,000055,3.8500,3.8700,3.8900,3.7600,3.7700,5963800,22838891.0000,8895
20241017,000056,2.2600,2.2300,2.3000,2.1400,2.1600,54997700,121496854.0000,14234
20241017,000058,6.9500,6.9800,7.0500,6.8200,6.8300,19681900,136559815.4900,28331
20241017,000059,4.3400,4.3300,4.4400,4.1600,4.1600,28991065,123632411.2200,20212
20241017,000060,4.7300,4.7500,4.7700,4.6500,4.6500,37791981,177784396.0700,29219
20241017,000061,6.2100,6.2300,6.3000,6.1600,6.1700,8461979,52700770.5400,11944
20241017,000062,28.6300,30.5800,31.4900,30.0000,31.4900,136943590,4270584661.4100,172974
20241017,000063,29.4400,29.7000,30.1700,29.4400,29.4500,86259528,2572798084.8600,107723
20241017,000065,10.1000,10.1000,10.1700,9.8000,9.8100,12710197,126687658.9000,18356
20241017,000066,9.5000,10.4500,10.4500,10.4500,10.4500,36066201,376891800.4500,15334
20241017,000068,3.3600,3.3600,3.3900,3.2600,3.2700,23178300,76855247.0000,7117
20241017,000069,2.8800,2.8800,2.8800,2.6800,2.6800,191040199,523339628.1400,34863
20241017,000070,4.5400,4.5700,4.6500,4.5200,4.5200,24219091,110935379.4900,5341
20241017,000078,2.4500,2.4400,2.4800,2.3900,2.4000,20968234,50866264.3500,10853
20241017,000088,4.8700,4.8900,4.9000,4.7500,4.7600,11171278,53783966.8400,12646
20241017,000089,6.8100,6.8300,6.8300,6.7100,6.7100,11287570,76374244.6000,10130
20241017,000090,4.1400,4.1700,4.1800,3.9900,3.9900,45273415,183742824.3200,30501
20241017,000096,9.6300,9.6500,9.8700,9.6100,9.7600,7642862,74455427.0300,6125
20241017,000099,18.3600,18.2800,19.1700,18.2000,18.5800,88020888,1653452718.8800,99434
20241017,000100,4.1100,4.1200,4.1800,4.0400,4.0500,292872781,1202189748.6400,98191
20241017,000151,12.1600,12.2000,12.5900,11.9600,12.0400,16785282,203590043.7600,15160
20241017,000153,5.7100,5.7400,5.7700,5.6200,5.6300,7786400,44367858.6000,10134
