tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230912,000001,11.3400,11.3500,11.3500,11.2500,11.2800,49548506,559058535.5200,30401
20230912,000002,13.7000,13.6900,13.7400,13.6000,13.6500,41997403,573384436.2700,31560
20230912,000004,16.4200,16.4500,16.9000,16.2600,16.2700,7599295,125319807.4500,15661
20230912,000005,1.4000,1.4000,1.4100,1.3800,1.4000,4080500,5708493.0000,577
20230912,000006,4.6900,4.6900,4.7400,4.6500,4.7100,24522664,115259295.9800,12740
20230912,000007,4.7300,4.7600,4.7600,4.6600,4.7200,1033900,4854181.0000,420
20230912,000008,2.4400,2.4400,2.4700,2.4200,2.4600,22111100,54011111.0000,10109
20230912,000009,10.5800,10.5800,10.7000,10.5300,10.5900,7507139,79627699.9600,9030
20230912,000010,2.9200,2.9000,2.9000,2.8200,2.8200,30749113,87310604.6600,11486
20230912,000011,10.0200,10.0000,10.0400,9.9000,10.0100,5678000,56569682.0000,11188
20230912,000012,5.7400,5.7300,5.7800,5.7200,5.7500,8880774,51039254.2000,5596
20230912,000014,12.8700,12.8400,12.8600,12.5900,12.6400,9130796,115697675.2400,15860
20230912,000016,4.3900,4.4000,4.4600,4.3600,4.4300,9535512,42041228.8000,8557
20230912,000017,4.5600,4.5600,4.6000,4.5200,4.5500,3242537,14767675.9800,7203
20230912,000019,7.3900,7.3700,7.4400,7.3600,7.4200,3241670,24018589.8000,4609
20230912,000020,12.0800,12.0800,12.1200,11.9800,12.0100,1527400,18379181.0000,5035
20230912,000021,18.4000,18.4800,18.7200,18.3500,18.3900,21959745,406164126.8700,35500
20230912,000023,6.2300,6.2300,6.2400,6.1700,6.2000,650500,4030339.0000,369
20230912,000025,15.9200,15.9200,16.0200,15.9000,15.9600,1786070,28507697.2800,4617
20230912,000026,11.8100,11.8100,11.8500,11.7000,11.7600,2988501,35187712.7300,6972
20230912,000027,6.4600,6.4700,6.5300,6.4400,6.4900,14768772,95799858.5900,18913
20230912,000028,31.8000,31.8600,32.1800,31.7200,31.8300,4003258,127856657.6200,15187
20230912,000029,11.6800,11.6300,11.7600,11.5000,11.5700,2687630,31200636.6000,5070
20230912,000030,5.5300,5.5100,5.5700,5.4700,5.5300,6395202,35340397.5500,14353
20230912,000031,3.8500,3.8600,3.8800,3.8100,3.8400,11289600,43343885.0000,14698
20230912,000032,26.1000,25.7900,26.1300,25.6000,25.6600,9301600,239637747.0700,29236
20230912,000034,29.8300,30.0000,31.7700,29.9900,31.0600,35847086,1115784798.2700,65698
20230912,000035,5.3600,5.3200,5.4800,5.3200,5.4000,19754500,106905548.1100,20368
20230912,000036,3.9000,3.9500,3.9500,3.8800,3.9100,5556954,21711341.9700,7781
20230912,000037,9.6300,9.7000,9.8000,9.4700,9.5100,14751698,141670423.3000,19309
20230912,000039,7.0900,7.0900,7.0900,6.9800,6.9800,9088602,63765472.8800,13271
20230912,000040,3.9500,3.9500,3.9800,3.9400,3.9600,9724112,38498105.5200,4010
20230912,000042,7.2300,7.2200,7.2700,7.1800,7.2600,1928844,13942804.0000,4748
20230912,000045,10.5300,10.5300,10.6300,10.4900,10.6100,2967100,31406417.0000,8011
20230912,000046,2.2300,2.1900,2.3400,2.1600,2.3400,199252059,453208533.9900,29881
20230912,000048,21.0800,21.1200,21.8200,20.8000,21.5800,13421911,286934649.9900,23513
20230912,000049,31.6600,31.6500,32.0500,31.4400,31.7700,2194641,69712743.9600,7046
20230912,000050,9.3400,9.3800,9.3800,9.3000,9.3300,8341859,77858833.1400,15152
20230912,000055,4.8800,4.8800,4.9000,4.8400,4.8900,7288200,35523886.0000,11301
20230912,000056,3.3700,3.3700,3.4300,3.3500,3.3900,12825200,43446130.0000,8372
20230912,000058,6.8900,6.8000,7.4900,6.7500,7.2200,69947564,504737313.3100,46635
20230912,000059,6.0300,6.0100,6.1200,6.0100,6.1000,8497600,51633178.0000,11786
20230912,000060,5.4700,5.4700,5.5400,5.4000,5.4300,32297802,176171165.6100,29177
20230912,000061,6.9400,6.9400,7.0500,6.8800,6.9000,10665100,74246513.0000,15712
20230912,000062,11.7000,11.6200,11.6900,11.5000,11.5400,5356832,61839940.9300,8437
20230912,000063,34.1800,34.0000,34.3000,33.6200,33.9000,36979946,1253263313.5500,74750
20230912,000065,14.7800,14.7900,15.2100,14.6300,14.6600,16582234,246291141.5900,23572
20230912,000066,11.1700,11.1600,11.3800,11.0800,11.2300,44867105,503333571.0500,42314
20230912,000068,3.5800,3.6000,3.7000,3.5800,3.6300,17323710,63296880.3000,16053
20230912,000069,4.3800,4.3600,4.4000,4.3500,4.3700,20018446,87508296.0800,14180
20230912,000070,8.3500,8.2000,8.3200,8.1600,8.1800,27803918,228222070.4400,20320
20230912,000078,3.0500,3.0500,3.1000,3.0300,3.0800,17039323,52379247.9700,10561
20230912,000088,4.9700,4.9800,5.0100,4.9500,4.9900,4697352,23415956.1500,7616
20230912,000089,6.9300,6.9200,7.0000,6.9100,6.9400,5405069,37645957.6200,9457
20230912,000090,6.3100,6.2900,6.3800,6.2500,6.3100,17550800,110756547.0000,26822
20230912,000096,8.7700,8.8000,8.8000,8.6400,8.6500,1617900,14062252.0000,4292
20230912,000099,8.3500,8.3300,8.3500,8.2600,8.3000,5033900,41728489.0000,8372
20230912,000100,4.0400,4.0500,4.1100,4.0100,4.0900,195820231,793883945.8300,61004
20230912,000151,12.0000,12.0000,12.3800,11.9000,12.0500,7670456,93271123.6100,8962
20230912,000153,9.1300,9.1300,9.3300,9.0900,9.2400,7181001,66434779.2300,10690
20230912,000155,12.7300,12.7200,13.1000,12.6900,12.8200,9781600,126213646.0000,12598
20230912,000156,8.0800,8.0500,8.0800,7.9500,7.9500,7610327,60816021.8100,11085
20230912,000157,6.9600,6.9800,6.9800,6.8800,6.9000,26965791,186443961.2300,30959
20230912,000158,7.9900,7.9100,8.1600,7.8400,8.0100,168112901,1351311094.0700,105221
20230912,000159,6.4300,6.4100,6.5200,6.3200,6.3300,6390400,40764264.0000,9379
20230912,000166,4.3800,4.3800,4.4000,4.3600,4.3600,40636370,177746284.8400,20929
20230912,000301,11.7700,11.7700,11.9100,11.7100,11.8700,12122799,143561388.6400,18427
20230912,000333,56.4300,56.4200,57.7200,56.3000,57.2100,16403440,937947088.7400,49284
20230912,000338,12.3000,12.3400,12.3600,12.2500,12.3000,21320384,262372595.9400,29036
20230912,000400,19.8200,19.8100,19.9200,19.7300,19.7600,4336503,85830900.4600,11343
20230912,000401,7.6500,7.6200,7.6600,7.5700,7.5800,4852623,36893938.5700,8365
20230912,000402,4.5000,4.5000,4.5100,4.4600,4.4700,13466084,60341335.3800,12452
20230912,000403,19.2800,19.0900,20.9800,18.9100,20.5500,33160359,674263968.9800,46212
20230912,000404,6.1500,6.1500,6.2200,6.1100,6.2100,7802968,48244671.2400,13924
20230912,000407,3.7200,3.7100,3.7400,3.7000,3.7200,4542720,16910174.4000,7570
20230912,000408,23.4300,23.4800,24.1800,23.3800,23.6800,8420782,200712791.1900,15834
20230912,000409,8.3500,8.3900,8.3900,8.2000,8.3000,12119560,100098689.7600,12817
20230912,000410,7.5000,7.5000,7.5100,7.3800,7.4100,5921100,44062490.0000,6667
20230912,000411,12.0000,12.0000,12.1200,11.9300,12.0300,5312691,63960383.2900,11836
20230912,000413,1.9200,1.9100,1.9200,1.9000,1.9100,32150000,61388621.0000,6815
20230912,000415,2.6700,2.6700,2.7300,2.6500,2.7100,38177180,103332318.0000,16423
20230912,000416,2.1800,2.1800,2.2000,2.1500,2.1800,10341600,22447139.0000,1568
20230912,000417,5.5400,5.5300,5.5300,5.4400,5.4500,6017941,33002915.9100,12134
20230912,000419,5.8400,5.8100,5.8900,5.7900,5.8100,5329300,31090876.0000,7733
20230912,000420,3.3500,3.3800,3.4300,3.3400,3.4100,18790987,63851523.8000,15618
20230912,000421,5.1400,5.1400,5.1600,5.0900,5.1100,3322666,17022388.9200,7043
20230912,000422,11.7400,11.7200,11.8300,11.6500,11.6600,5811666,68066739.2200,6637
20230912,000423,48.3400,48.3400,48.8800,48.3400,48.8700,3203100,155971482.0000,12842
20230912,000425,6.6900,6.6700,6.6700,6.5600,6.6200,50284977,332557453.9900,39129
20230912,000426,9.2400,9.2600,9.3700,9.1800,9.1900,14380800,132933246.0000,15198
20230912,000428,5.4800,5.4100,5.6200,5.3400,5.5200,84676802,465093106.8600,41530
20230912,000429,7.8200,7.8000,7.9100,7.8000,7.8300,3899639,30605555.9800,7563
20230912,000430,7.8500,7.8000,7.9100,7.7700,7.8200,6495400,50992506.0000,9503
20230912,000488,4.5200,4.5100,4.5700,4.5000,4.5400,7023021,31865297.7100,6221
20230912,000498,6.5800,6.5600,6.6400,6.5500,6.5900,5371698,35479009.8200,7930
20230912,000501,9.4200,9.4200,9.4500,9.3800,9.4000,2248134,21153086.2600,3088
20230912,000503,11.0800,11.0800,11.1400,10.8700,10.9000,5645600,61858527.0000,8723
20230912,000504,10.9000,10.9300,10.9300,10.7800,10.8800,713000,7728076.0000,1566
20230912,000505,7.5400,7.5400,7.5900,7.5100,7.5500,2408310,18201144.5000,3571
20230912,000506,4.9500,4.8900,4.9100,4.7800,4.8400,58446193,282270146.0300,29065
20230912,000507,5.4900,5.4800,5.5100,5.4600,5.5000,4326585,23753555.5000,7828
20230912,000509,3.5700,3.5700,3.6100,3.5300,3.5500,6200300,22097197.0000,9114
20230912,000510,5.2900,5.2900,5.3200,5.2600,5.3000,3586518,18993052.7000,3982
20230912,000513,34.4600,34.4000,35.0000,34.3000,34.9500,4563478,158962599.7500,14607
20230912,000514,4.7000,4.7000,4.7300,4.6300,4.6700,22535400,105300780.0000,18642
20230912,000516,7.9200,7.9200,7.9200,7.7800,7.8000,13715695,107437012.4000,14638
20230912,000517,2.9400,2.9400,2.9500,2.9000,2.9200,16596799,48549974.0900,12501
20230912,000518,2.7500,2.7500,2.8300,2.7400,2.8000,14917902,41683310.5800,10259
20230912,000519,15.6600,15.6000,15.7100,15.5300,15.6200,8446730,132011108.3700,13387
20230912,000520,2.9700,2.9800,2.9800,2.9600,2.9700,2640757,7845695.2900,1717
20230912,000521,6.1600,6.1500,6.2200,6.0900,6.1900,13167054,81145765.8500,20741
20230912,000523,3.2300,3.2300,3.2500,3.2100,3.2400,5788800,18723981.0000,7472
20230912,000524,9.9400,9.9300,9.9300,9.8100,9.9000,4192999,41387089.1200,9090
20230912,000525,8.7000,8.8300,9.1400,8.7000,9.1400,6331304,57035128.1600,2657
20230912,000526,27.5400,27.3300,27.5300,27.1000,27.3200,1719941,46893626.8400,6487
20230912,000528,7.3100,7.3100,7.3500,7.2600,7.3100,10371040,75770249.5000,18981
20230912,000529,6.7800,6.7500,6.8800,6.7300,6.8500,7496302,51202172.1400,6755
20230912,000530,5.4200,5.4000,5.4100,5.2900,5.3900,10800958,57747901.5600,12693
20230912,000531,6.5600,6.5500,6.6200,6.5300,6.5800,2823800,18604087.6000,6450
20230912,000532,11.0000,11.0100,11.0700,10.9300,10.9600,1639400,18010356.0000,5000
20230912,000533,4.0800,4.0700,4.0800,4.0500,4.0600,4785647,19454585.3500,9696
20230912,000534,13.0300,12.9800,13.0500,12.9400,13.0100,2044500,26569007.9400,4956
