tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250603,000001,11.5600,11.5400,11.9100,11.5300,11.8100,219247966,2580962600.6400,124435
20250603,000002,6.6400,6.5800,6.6000,6.5400,6.5800,64683305,424995228.9000,29202
20250603,000004,10.3800,10.2500,10.7000,10.1300,10.2600,9258216,96437714.0000,5787
20250603,000006,6.9300,6.8000,6.8400,6.6900,6.7400,27424501,184774062.7100,16525
20250603,000007,7.8600,7.8300,8.1000,7.7700,8.0700,9391150,74836268.5000,7652
20250603,000008,2.8000,2.7900,2.8100,2.7700,2.8000,31462900,87940625.0000,8101
20250603,000009,8.0200,7.9400,8.0200,7.8800,7.9300,15286530,121445316.7200,18523
20250603,000010,2.9200,2.9200,2.9900,2.9000,2.9600,15005900,44430901.0000,8281
20250603,000011,8.6100,8.5200,8.6700,8.5200,8.5800,3291079,28206686.0800,7246
20250603,000012,4.6900,4.6800,4.6900,4.6400,4.6500,6596489,30712254.1200,4398
20250603,000014,11.8600,11.7200,11.8900,11.5300,11.5800,6391700,74321058.2000,7924
20250603,000016,4.9200,4.8800,4.9400,4.8600,4.9000,20456776,100184673.6800,12650
20250603,000017,6.7200,6.7700,7.1300,6.7700,6.9500,31410818,217467720.7400,29154
20250603,000019,6.8400,6.8200,6.9200,6.7700,6.9100,9427648,64708414.3800,12240
20250603,000020,12.2100,12.2000,12.2800,12.0400,12.1200,1867600,22703602.7900,4829
20250603,000021,17.2800,17.2000,17.3900,17.1600,17.2300,10445300,180410347.0000,17828
20250603,000025,17.5800,17.5800,19.0000,17.5300,18.4700,23249822,427023874.3200,31473
20250603,000026,14.2000,14.1700,14.9500,14.0000,14.7100,15109063,219014181.3700,25325
20250603,000027,6.5000,6.5200,6.5200,6.3700,6.3800,28797682,184271849.7900,29672
20250603,000028,25.3300,25.2400,25.6100,25.1600,25.5700,2908770,73996741.2000,7126
20250603,000029,20.0100,19.7300,20.5500,19.5400,19.6500,14544941,288563935.5400,25257
20250603,000030,6.0900,6.1100,6.1200,6.0400,6.0500,9080946,55139785.1000,14274
20250603,000031,2.6100,2.5900,2.6100,2.5700,2.5900,11294941,29241159.7800,5746
20250603,000032,19.4300,19.5000,20.0800,19.3500,19.6200,15443300,304281882.0000,33326
20250603,000034,37.0900,36.4600,37.2700,36.3900,36.9500,10020474,370944085.0500,22387
20250603,000035,4.3600,4.3500,4.3600,4.2900,4.3100,19916800,85939577.0000,12906
20250603,000036,3.5500,3.5200,3.5900,3.4900,3.5100,13446978,47301545.0800,8134
20250603,000037,9.2900,9.0300,9.2200,8.9800,9.1700,33469926,303823211.0000,29319
20250603,000039,7.7300,7.7000,7.7500,7.6600,7.7400,22739166,175335941.1700,16380
20250603,000042,6.9900,6.9900,6.9900,6.7600,6.8600,11066316,75812182.4400,11346
20250603,000045,11.0200,10.9400,11.1500,10.8500,11.0700,17082600,188560757.0000,16420
20250603,000048,16.3400,16.2400,16.4200,16.0400,16.2900,8198367,132991486.4500,11877
20250603,000049,21.0800,21.0400,21.0800,20.9100,20.9600,2433849,51050427.6500,7293
20250603,000050,8.2200,8.1900,8.3300,8.1700,8.2500,13552072,112204351.5100,25476
20250603,000055,4.0600,4.0600,4.1100,4.0400,4.1000,7714100,31535663.5000,3552
20250603,000056,3.0800,3.0500,3.1100,3.0300,3.0900,27471128,84491205.9600,6923
20250603,000058,8.3000,8.2800,8.3200,8.1700,8.1800,8662763,71252676.2700,9863
20250603,000059,5.4700,5.4600,5.4700,5.3400,5.3800,14165600,76308535.0000,13156
20250603,000060,4.4500,4.4600,4.4900,4.4500,4.4700,26173904,116944074.9200,20227
20250603,000061,6.4400,6.4400,6.6600,6.4400,6.6500,16675363,110004062.1700,18418
20250603,000062,24.9800,24.7800,25.6700,24.6500,25.3200,18555396,469968382.7600,35689
20250603,000063,31.0900,30.9400,31.3000,30.8600,31.1100,31414308,978388892.4100,48010
20250603,000065,10.4000,10.3000,10.4000,10.2400,10.3300,10879981,112113465.9100,7707
20250603,000066,14.5600,14.4900,14.6300,14.4500,14.5200,43472576,631885854.6100,54018
20250603,000068,3.3900,3.3600,3.4100,3.3600,3.3800,11364700,38406374.0000,7303
20250603,000069,2.3700,2.3600,2.3700,2.3300,2.3300,31853028,74521753.2400,6903
20250603,000070,6.6000,6.6100,6.7100,6.6000,6.6600,9964800,66376410.0000,2632
20250603,000078,2.6100,2.5600,2.6700,2.5500,2.6600,87829123,231071665.2500,27577
20250603,000088,4.6600,4.6500,4.6900,4.6300,4.6800,13454685,62724045.7300,6442
20250603,000089,7.1700,7.1400,7.1900,7.0900,7.1600,9813400,70150467.0000,14313
20250603,000090,3.5300,3.5100,3.5400,3.5100,3.5300,18599424,65474331.2400,7646
20250603,000096,14.5400,14.3500,14.4100,14.0800,14.1100,20325706,288351474.9100,19400
20250603,000099,22.2400,22.0000,22.3500,21.7500,22.1000,14182158,312743859.9600,26570
20250603,000100,4.2800,4.2800,4.3100,4.2400,4.2700,192293272,821297932.4200,70280
20250603,000151,12.8400,12.8600,12.9500,12.6200,12.9500,10428324,133607524.4900,10197
20250603,000153,6.0700,6.0400,6.2200,6.0200,6.2000,12600261,77639860.9800,11465
