tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240611,000001,10.9900,10.9800,11.0200,10.7900,10.8700,133762854,1452841956.8900,71485
20240611,000002,8.1700,8.0800,8.2400,7.9100,8.0100,193825789,1562638469.1300,98086
20240611,000004,8.8000,8.7600,9.1000,8.3500,9.0500,5224130,46211721.7000,8006
20240611,000006,3.5900,3.5500,3.5700,3.4500,3.5000,13378362,46797385.6200,15793
20240611,000007,4.7500,4.7800,4.9600,4.7300,4.9600,1279526,6251540.5000,461
20240611,000008,2.0200,2.0300,2.0400,1.9900,2.0100,14484600,29054663.0000,2798
20240611,000009,9.2900,9.2300,9.5400,9.1800,9.5100,13234984,124179695.0400,18947
20240611,000010,1.5500,1.5000,1.5800,1.5000,1.5200,24682401,37755223.5200,12860
20240611,000011,8.0900,8.1400,8.1700,8.0100,8.0500,2680723,21600957.2300,6360
20240611,000012,5.4700,5.4500,5.5000,5.4100,5.4700,10665034,58143189.8000,15000
20240611,000014,9.5200,9.4900,9.4900,9.2900,9.3400,3868080,36159087.4000,4491
20240611,000016,2.4100,2.4100,2.4600,2.3400,2.4500,15395212,37082650.1600,11968
20240611,000017,6.3100,6.2700,6.3400,6.1200,6.3300,9542504,59529334.9000,17074
20240611,000019,6.1500,6.1400,6.1400,6.0300,6.1000,4026076,24491360.8000,8986
20240611,000020,10.1700,10.1000,10.2500,9.5800,10.1900,3031269,30459668.4800,10440
20240611,000021,14.7100,15.2000,16.1000,14.7100,15.5000,190721402,2918867959.3900,188858
20240611,000023,1.8100,1.7200,1.8300,1.7200,1.7500,5231918,9120422.3600,912
20240611,000025,13.8700,13.7300,14.0200,13.6100,14.0200,2917273,40317509.7000,5966
20240611,000026,9.6200,9.5500,9.6600,9.3800,9.5100,4142262,39261970.6200,8827
20240611,000027,7.3800,7.3800,7.4300,7.1900,7.2700,27216480,197683878.9200,34940
20240611,000028,38.0500,37.7800,38.1200,36.8000,37.3200,3062261,114029051.0900,11982
20240611,000029,11.3400,11.3500,11.4100,11.0900,11.3500,2396813,27021463.1800,7395
20240611,000030,5.4500,5.4000,5.4800,5.3600,5.4500,7330522,39746167.9800,15909
20240611,000031,2.6400,2.6400,2.6500,2.5500,2.6000,11245353,29331932.2700,11416
20240611,000032,15.3000,15.2800,15.7600,15.0900,15.7400,12743007,197759538.0100,21769
20240611,000034,28.4000,28.0000,28.5400,27.9000,28.3900,14745749,415156419.8600,32958
20240611,000035,4.8000,4.7900,4.9900,4.6600,4.9800,46677456,226599224.6400,55314
20240611,000036,3.1300,3.1300,3.1600,3.0700,3.1000,6630400,20622232.5000,5949
20240611,000037,10.4700,10.2600,10.5500,10.0000,10.4500,40129370,414309305.5700,40575
20240611,000039,10.4700,10.3700,10.4100,9.4700,9.7200,73022385,716714551.8900,96002
20240611,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240611,000042,4.3300,4.3100,4.3600,4.1900,4.2900,10980400,47046944.0000,18248
20240611,000045,8.1700,8.1100,8.4000,8.0100,8.4000,5289116,43750959.4400,11058
20240611,000048,16.3000,16.3200,16.3400,15.9300,16.0200,3968094,63696014.0000,10276
20240611,000049,20.0200,19.8100,20.1900,19.6500,20.1600,2553003,50921017.0600,9348
20240611,000050,7.2200,7.1700,7.4200,7.1100,7.4100,14420460,105404224.6500,24108
20240611,000055,3.6600,3.6600,3.6600,3.5700,3.6100,3705735,13342507.6500,5985
20240611,000056,1.9700,1.9800,2.0000,1.8700,1.9100,24555600,47000925.0000,10291
20240611,000058,5.6900,5.6900,5.7100,5.5400,5.6800,5797200,32609135.0000,12208
20240611,000059,4.5600,4.5500,4.5800,4.3900,4.4300,14964934,66448498.7400,16452
20240611,000060,4.5600,4.4800,4.4900,4.3600,4.4100,54265871,239459426.6700,34138
20240611,000061,5.4100,5.4000,5.4200,5.2800,5.3200,7297280,38895769.6000,12865
20240611,000062,8.9200,8.9500,9.2700,8.7900,9.2600,5351984,48637229.1000,13461
20240611,000063,26.7900,26.6600,26.9900,26.5200,26.9300,38279820,1027216239.7800,46016
20240611,000065,11.3600,11.3800,11.5000,11.1300,11.4000,8740537,98886379.0500,18319
20240611,000066,8.8900,8.8700,9.4500,8.7600,9.3000,59635313,550027506.2700,54160
20240611,000068,2.8900,2.8900,2.9200,2.8100,2.8800,8631423,24734397.7000,9716
20240611,000069,2.4200,2.4000,2.4100,2.3400,2.3600,69603854,164749803.1300,31710
20240611,000070,5.0300,5.0700,5.2100,4.9900,5.0100,44524245,228144771.6000,14002
20240611,000078,2.2000,2.1900,2.1900,2.1300,2.1400,11529104,24746361.1400,8315
20240611,000088,4.7900,4.7900,4.8000,4.5900,4.6100,14213250,66141790.4600,19399
