tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230823,000001,11.3700,11.3500,11.4200,11.2400,11.2500,69180998,783102827.2300,50765
20230823,000002,14.0200,14.0500,14.0500,13.8200,13.8200,45232967,629674421.8800,47447
20230823,000004,17.3300,17.2700,18.2500,16.8800,17.5000,16199400,285749549.7700,26550
20230823,000005,1.3900,1.3900,1.3900,1.3500,1.3600,8972000,12307826.0000,1154
20230823,000006,5.5800,5.4000,5.6100,5.3100,5.3800,83472974,454575176.8400,33385
20230823,000007,5.0200,5.0300,5.0300,4.8900,4.9900,1574400,7797931.0000,560
20230823,000008,2.4300,2.4300,2.4300,2.3600,2.3700,33113500,79233449.0000,8973
20230823,000009,10.6000,10.6000,10.6000,10.2500,10.2700,11734162,121800800.5600,22425
20230823,000010,3.5000,3.3100,3.4100,3.1500,3.1500,136760798,447200084.3500,64986
20230823,000011,9.9400,9.9000,10.1400,9.7800,9.9200,6936900,69226784.0000,10106
20230823,000012,5.8100,5.8000,5.8100,5.7400,5.7400,8637361,49870931.5700,10336
20230823,000014,13.5900,13.5000,13.8000,13.1900,13.4800,10495960,141614948.2000,18445
20230823,000016,4.3300,4.3400,4.3400,4.2200,4.2300,8110340,34553080.2000,9646
20230823,000017,4.4400,4.4400,4.4500,4.3600,4.3600,2699800,11884989.0000,5629
20230823,000019,7.3400,7.3200,7.3900,7.2600,7.3000,4534482,33203510.0600,6202
20230823,000020,11.5400,11.5100,11.5400,11.3200,11.3600,1529700,17440088.0000,4362
20230823,000021,16.9100,16.8000,16.8000,16.3300,16.3500,22467226,370076960.4400,36878
20230823,000023,6.5900,6.5300,6.5400,6.3300,6.3300,1716655,11018151.0000,964
20230823,000025,15.8100,15.7800,15.9000,15.6500,15.6900,2411146,38031243.3700,5490
20230823,000026,11.2200,11.3600,11.4800,11.2000,11.3000,5588100,63542361.0000,13338
20230823,000027,6.4800,6.4800,6.5200,6.4500,6.4600,9533297,61862250.9800,17575
20230823,000028,32.6900,32.5000,32.6600,31.9500,31.9900,3358425,108299020.4800,12960
20230823,000029,12.1400,12.0200,12.4100,11.9000,12.1100,6241354,75983891.1700,9092
20230823,000030,5.2600,5.3000,5.3000,5.1700,5.2100,7488026,39231207.7400,16837
20230823,000031,4.1600,4.1500,4.1800,4.0700,4.0900,12244520,50457599.6000,20938
20230823,000032,32.0000,32.0000,32.2600,30.8800,30.9400,28349264,893197154.3600,61077
20230823,000034,30.3300,29.8000,32.0000,29.7900,30.7300,47187924,1463607490.0500,89855
20230823,000035,5.4000,5.4000,5.4600,5.3000,5.3400,13309826,71515615.0000,16139
20230823,000036,4.0800,4.1000,4.1200,4.0200,4.0300,10076846,40967639.7600,13593
20230823,000037,9.7500,9.6900,9.8300,9.5600,9.5900,7766600,74918187.0000,13937
20230823,000039,7.0600,7.0600,7.1200,7.0100,7.0600,8593178,60710473.7800,11445
20230823,000040,4.0600,4.0500,4.0500,3.9800,3.9800,11541500,46226979.0000,8225
20230823,000042,7.7700,7.7200,7.7700,7.5800,7.6000,2982804,22825163.6400,7519
20230823,000045,9.7800,9.7600,9.9100,9.6100,9.7100,2726600,26603654.0000,6588
20230823,000046,1.8500,1.8200,1.8600,1.7600,1.7600,117500800,210355359.1000,12204
20230823,000048,19.0400,18.9200,19.1200,18.7000,18.7200,2523177,47707649.5500,7118
20230823,000049,30.3600,30.3500,30.3500,29.3600,29.3600,2441389,72499288.3400,7805
20230823,000050,8.4800,8.4600,8.4600,8.3000,8.3000,7399932,61897173.3200,10706
20230823,000055,4.9400,4.9400,4.9500,4.8800,4.8900,6141400,30159645.0000,14315
20230823,000056,3.6200,3.6000,3.6200,3.5100,3.5100,10727100,38159747.0000,13732
20230823,000058,6.5000,6.4800,6.5400,6.4000,6.4100,5048446,32573712.1600,14464
20230823,000059,6.0500,6.0400,6.1000,6.0100,6.0100,6826088,41317270.7800,12762
20230823,000060,5.3600,5.3500,5.3700,5.2000,5.2200,29048406,152673230.0800,39457
20230823,000061,6.8200,6.8200,6.9500,6.7600,6.8000,5828209,39819843.2000,11528
20230823,000062,11.1900,11.2000,11.2300,11.0000,11.0400,3060260,34007693.3500,8043
20230823,000063,36.3300,35.8300,35.8300,34.7000,34.7300,57789094,2030899133.0100,113724
20230823,000065,16.4800,16.4600,16.4600,15.7400,15.7600,15329928,244189010.1400,39960
20230823,000066,11.4400,11.3600,11.3900,11.0300,11.0600,35603998,397767418.6100,42958
20230823,000068,3.7800,3.7900,3.8000,3.7000,3.7300,12670200,47409787.0000,13347
20230823,000069,4.4600,4.4500,4.4700,4.4000,4.4100,19311371,85620229.9500,17934
20230823,000070,7.7800,7.7100,7.7500,7.5100,7.5200,12064972,91600315.7200,14988
20230823,000078,3.0900,3.0900,3.1100,3.0600,3.0700,10863025,33445151.1900,9728
20230823,000088,4.9300,4.9300,4.9900,4.9000,4.9200,3979496,19654769.2800,7260
20230823,000089,6.9400,6.9300,6.9400,6.8200,6.8200,9217109,63242792.7900,14735
20230823,000090,6.3900,6.4000,6.7000,6.3600,6.5100,84606704,553277666.4100,93885
20230823,000096,8.2800,8.3500,8.3600,8.2100,8.2500,900900,7462643.0000,3166
20230823,000099,8.6800,8.6500,8.7100,8.3900,8.4300,9762900,83640128.0000,8293
20230823,000100,3.9600,3.9600,3.9700,3.8000,3.8100,187405215,725264986.5200,82636
20230823,000151,12.6800,12.5500,12.6600,12.1100,12.1900,8508155,105147770.0200,7962
20230823,000153,8.9400,8.9100,9.0100,8.8300,8.8700,2802700,24987962.0000,6639
20230823,000155,12.9400,12.9500,12.9600,12.4800,12.4800,9297805,117704099.8400,11549
20230823,000156,8.5900,8.5600,8.6700,8.5000,8.5200,5837136,50116586.8600,8961
20230823,000157,6.3100,6.3100,6.3300,6.2200,6.2300,22059345,138446534.2900,29010
20230823,000158,6.8800,6.8100,7.1200,6.7300,6.9200,66036199,459659430.3000,43357
20230823,000159,6.3500,6.3500,6.3700,6.1500,6.1700,5002082,31106983.6700,7203
20230823,000166,4.6900,4.6600,4.6900,4.5800,4.5900,91575643,424217904.6400,47460
20230823,000301,11.3900,11.3900,11.4400,11.1800,11.2900,14935078,168774849.6600,24260
20230823,000333,54.3700,54.1200,54.6600,53.6000,53.7200,15798313,854634875.2000,41298
20230823,000338,11.9600,11.9700,12.0200,11.8100,11.8100,16980949,202040992.7200,28918
20230823,000400,19.0000,19.0200,19.0200,18.4700,18.4800,7928856,147900101.8200,15735
20230823,000401,7.9400,7.9200,7.9800,7.7800,7.7900,6963772,54732605.7600,11095
20230823,000402,4.7500,4.7400,4.7800,4.6900,4.6900,9209605,43553475.4800,13182
20230823,000403,17.8000,17.8200,17.8600,17.4900,17.5100,1757994,30990314.4800,5231
20230823,000404,6.0700,6.0900,6.1000,5.9800,6.0100,7350150,44352233.0000,15173
20230823,000407,3.6700,3.6600,3.6900,3.6300,3.6300,8142658,29731987.0400,8071
20230823,000408,23.3400,23.3300,23.3900,22.8600,22.9500,5278034,121720806.6000,9180
20230823,000409,8.2800,8.2600,8.3700,8.1900,8.2100,6292678,52093212.0600,12155
20230823,000410,7.3800,7.3800,7.3900,7.2200,7.2400,3277700,23914583.0000,4076
20230823,000411,11.6600,11.6700,11.9600,11.5000,11.7000,16791553,197507191.5700,18142
20230823,000413,1.8200,1.8200,1.8300,1.7800,1.7800,34343000,61648562.0000,7861
20230823,000415,2.6700,2.6700,2.7300,2.6600,2.6700,44332800,119216304.0000,27666
20230823,000416,2.2500,2.2500,2.2500,2.1400,2.1400,19933201,43282547.1500,3258
20230823,000417,5.6500,5.6500,5.6900,5.5500,5.5900,9842641,55197495.9900,20558
20230823,000419,5.7000,5.7500,5.8200,5.6400,5.7300,7718820,44365645.8000,10670
20230823,000420,3.3800,3.3800,3.3900,3.3200,3.3200,11443700,38304226.0000,12638
20230823,000421,5.1100,5.0900,5.1200,5.0400,5.0500,5260100,26683180.0000,9494
20230823,000422,11.2400,11.4300,11.6000,11.2000,11.2000,9759800,111159095.2400,12814
20230823,000423,51.2100,51.1500,52.4400,50.9100,51.4400,2929940,151880126.2400,13709
20230823,000425,6.2600,6.2500,6.2800,6.1400,6.1600,27962122,173387193.1800,28389
20230823,000426,8.7100,8.6800,8.8400,8.5100,8.7300,12559787,108747004.5000,12585
20230823,000428,4.6200,4.6100,4.9600,4.4800,4.7700,54137987,256585992.6700,30182
20230823,000429,7.8000,7.8000,7.8500,7.6900,7.7900,14973320,116558284.6600,17592
20230823,000430,7.4300,7.3800,7.4000,7.2200,7.2200,6498400,47307255.0000,7196
20230823,000488,4.7700,4.7600,4.7800,4.6300,4.6500,12974092,60871092.0000,15703
20230823,000498,6.5700,6.5700,6.6100,6.4900,6.4900,6410996,41977560.3400,9088
20230823,000501,9.4100,9.4200,9.4600,9.3600,9.3700,3409067,32070493.3300,6172
20230823,000503,11.7300,11.7800,11.9400,11.4000,11.4300,12590262,147073805.3100,14305
20230823,000504,10.7800,10.8100,11.3900,10.7400,10.7400,2318801,25584433.2300,6354
20230823,000505,7.6200,7.6200,7.6500,7.5200,7.5200,4015325,30399751.5000,5381
20230823,000506,4.5800,4.4900,4.5000,4.4000,4.4300,49079458,217947405.1700,26155
20230823,000507,5.4800,5.4600,5.4900,5.4200,5.4200,4196800,22865957.0000,8452
20230823,000509,3.6600,3.9500,3.9500,3.5700,3.7600,62873646,235899304.2800,35195
20230823,000510,5.2900,5.2900,5.2900,5.1300,5.1300,4808400,24945788.0000,4408
20230823,000513,33.6000,33.6900,33.8400,33.1200,33.1600,2597862,86853500.5800,10503
20230823,000514,5.2100,5.2100,5.4500,5.0700,5.2800,93819407,494216678.8200,63279
20230823,000516,7.9900,7.9900,7.9900,7.8500,7.8500,9250047,73041052.9500,11672
20230823,000517,3.1500,3.1200,3.1700,3.0900,3.0900,18846421,58890291.5300,21765
20230823,000518,2.8200,2.8200,2.8500,2.7700,2.7700,11102501,31123846.8000,8290
20230823,000519,16.0800,16.0000,16.0000,15.4100,15.4500,16549381,259171580.1400,21529
20230823,000520,3.0200,3.0200,3.0200,2.9500,2.9500,8449743,25152687.7100,5153
20230823,000521,6.1400,6.1200,6.1300,5.9700,5.9800,19476696,117438241.0800,29307
20230823,000523,3.2700,3.2700,3.2900,3.2000,3.2100,6063217,19574808.5700,7954
20230823,000524,10.0400,9.9700,10.1300,9.7600,9.7600,4480149,44084767.9700,11771
20230823,000525,9.0400,9.0300,9.0300,8.5900,8.6000,3527200,30893612.0000,2807
20230823,000526,27.4000,27.3500,27.3500,26.1000,26.1100,2875800,76058477.0000,9028
20230823,000528,7.3700,7.3500,7.3900,7.2500,7.2700,6536610,47823693.1000,14975
20230823,000529,6.4900,6.4900,6.6000,6.4500,6.5400,4542284,29695208.3700,6914
20230823,000530,5.3800,5.3600,5.4000,5.2500,5.3000,6826484,36487275.8400,8652
20230823,000531,6.5700,6.5800,6.6000,6.4900,6.5200,3832246,25097179.9300,7733
20230823,000532,11.1000,11.0200,11.0700,10.8300,10.9300,2346400,25658348.0000,6271
20230823,000533,3.9600,3.9700,3.9700,3.8900,3.8900,8143300,31906491.0000,11084
