tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240624,000001,10.0000,9.9700,10.0700,9.8800,9.9800,94708154,944907465.6500,48278
20240624,000002,7.1900,7.1300,7.1400,6.9600,6.9900,153480947,1077498401.4000,80519
20240624,000004,10.2100,10.2100,10.3800,9.4800,9.5700,7443730,72194827.9000,12382
20240624,000006,3.7000,3.6400,3.9800,3.5600,3.8100,42750628,160292281.8600,13671
20240624,000007,4.6100,4.5700,4.6100,4.4500,4.6100,1868100,8440056.0000,424
20240624,000008,1.9900,1.9800,1.9900,1.9100,1.9200,20855400,40429612.0000,5292
20240624,000009,8.8100,8.7600,8.8500,8.5400,8.6400,14899183,129161995.3700,20065
20240624,000010,1.7600,1.9400,1.9400,1.9400,1.9400,13412200,26019668.0000,4769
20240624,000011,7.8600,7.8200,7.8900,7.5700,7.6600,2993107,23039008.4000,3950
20240624,000012,5.1100,5.1100,5.1100,4.9900,5.0100,12835549,64633253.4800,13115
20240624,000014,9.9100,9.7800,10.1200,9.4500,9.6900,6951920,67524799.4000,6917
20240624,000016,2.2200,2.2100,2.2200,2.0600,2.1000,28970344,61305915.7000,16788
20240624,000017,6.2400,6.1000,6.1200,5.8900,5.9300,19007467,113478865.3400,22525
20240624,000019,5.8300,5.8300,5.8500,5.6500,5.6600,4140794,23603717.6300,7824
20240624,000020,10.1000,10.1000,10.1000,9.4900,9.5000,3333400,32268485.0000,8518
20240624,000021,15.2800,15.1100,15.3800,14.7300,14.8000,65323401,983979588.2400,74321
20240624,000023,1.9800,1.8800,2.0800,1.8800,2.0800,5203527,10514031.7400,809
20240624,000025,13.7800,13.7300,13.7400,13.1800,13.2600,3285905,43852667.8500,6203
20240624,000026,9.0400,9.0800,9.0800,8.6500,8.7000,2491542,21867174.0200,4064
20240624,000027,7.2300,7.2000,7.2400,7.0000,7.0300,29498469,208434832.2500,32610
20240624,000028,33.9200,33.6000,33.8900,32.7300,32.8000,3178317,105317377.3400,12238
20240624,000029,10.7700,10.7200,10.7500,10.3100,10.3900,2612146,27411339.7200,8768
20240624,000030,5.4200,5.4000,5.4500,5.2300,5.2400,9950275,52855815.6000,18894
20240624,000031,2.4400,2.4400,2.4400,2.3500,2.3500,14519574,34507973.8000,13108
20240624,000032,15.3400,15.3300,15.3300,14.5100,14.5300,14701531,217818347.6700,28762
20240624,000034,23.0400,22.8200,23.4700,22.4800,22.5600,23143828,533181318.0200,46536
20240624,000035,4.7000,4.6700,4.7200,4.5100,4.5500,24736857,114146574.6400,32911
20240624,000036,3.0600,3.0500,3.0600,2.9100,2.9500,10090620,29935831.1000,6791
20240624,000037,9.1100,8.9000,9.3500,8.8600,9.1800,23486300,216453904.2200,21168
20240624,000039,9.6100,9.5800,9.7000,9.4300,9.4900,25002607,238408505.7100,37533
20240624,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240624,000042,4.0700,4.0200,4.0400,3.8500,3.8800,16842300,66070884.0000,17840
20240624,000045,8.2000,8.1700,8.1800,7.7700,7.7900,5121100,40446418.0000,12331
20240624,000048,15.2800,15.0000,15.0900,13.7500,13.7500,10643124,151346564.7000,16509
20240624,000049,21.8600,21.6000,21.6100,20.3300,20.3700,10670703,221981250.4600,25247
20240624,000050,7.4800,7.4700,7.5300,7.3100,7.3300,12801404,94987632.7200,27249
20240624,000055,3.5100,3.4800,3.5000,3.3600,3.3900,3696900,12608998.0000,4311
20240624,000056,1.7500,1.7400,1.7500,1.6600,1.6700,18391210,31027689.6400,9504
20240624,000058,5.5500,5.5200,5.5300,5.2900,5.3000,6283318,33759157.7900,10326
20240624,000059,4.2700,4.2600,4.2600,4.1100,4.1200,13941400,58027652.0000,12978
20240624,000060,4.3100,4.2400,4.2500,4.1600,4.1800,37852795,159242711.0100,24865
20240624,000061,4.9800,4.9300,4.9800,4.7100,4.7900,10269026,49446544.5400,11995
20240624,000062,9.4400,9.4000,9.4200,8.7900,8.8200,14877487,134468186.4100,22989
20240624,000063,27.9600,27.8000,28.0700,26.9800,27.0000,76508079,2104053998.7800,113597
20240624,000065,10.6500,10.7400,10.7400,10.3200,10.3400,7628604,79856777.0300,18519
20240624,000066,9.0500,9.0100,9.0700,8.7700,8.8200,26065921,232149887.0300,33856
20240624,000068,2.8400,2.8200,2.8300,2.6700,2.6800,12588857,34213780.3100,9861
20240624,000069,2.0600,2.1100,2.1200,2.0400,2.0500,76912171,159492640.0600,25787
20240624,000070,4.5100,4.4500,4.4500,4.2800,4.2800,24170945,104035824.1000,6770
20240624,000078,2.1800,2.1700,2.1700,2.1000,2.1200,10427656,22153022.8400,7846
20240624,000088,4.5800,4.5600,4.5800,4.4500,4.4600,6850688,30744064.1400,9846
20240624,000089,6.5000,6.4800,6.5000,6.3600,6.3800,11871568,76064912.9800,16906
20240624,000090,4.0800,4.0800,4.0800,3.9600,3.9900,16935461,67760754.8300,10107
20240624,000096,9.5200,9.4800,9.5800,9.0900,9.1000,5470800,50462522.0000,5137
20240624,000099,17.1000,16.8600,17.0500,16.3500,16.3700,41566300,690818655.0000,54962
20240624,000100,4.2400,4.2300,4.2900,4.2100,4.2300,192403772,818016445.0600,68028
20240624,000151,10.4500,10.2100,10.3000,9.9700,10.1100,8641200,87202562.0000,9311
20240624,000153,5.4500,5.4300,5.4300,5.2000,5.2000,7235943,38161127.2000,10547
20240624,000155,11.2000,11.0500,11.1500,10.8000,10.9000,11593255,126895484.1000,20316
