tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250325,000001,11.3800,11.3800,11.4300,11.3600,11.4300,73560888,839142044.4600,34691
20250325,000002,7.1800,7.1700,7.2300,7.1400,7.1900,65503731,470444410.3100,25851
20250325,000004,10.5000,10.4000,10.4300,10.0400,10.2500,9250500,94362495.0000,11504
20250325,000006,6.4800,6.4500,6.5500,6.4200,6.5200,19187387,124460448.9500,7743
20250325,000007,6.0000,6.0000,6.0800,5.8300,6.0600,5464500,32450649.0000,5798
20250325,000008,2.6500,2.6500,2.6800,2.6300,2.6600,39678300,105387565.0000,13933
20250325,000009,8.3900,8.4200,8.5800,8.3600,8.5000,18704098,158451118.0100,17921
20250325,000010,3.0700,3.0600,3.1000,2.9800,3.0300,22434400,68152704.0000,12832
20250325,000011,8.2900,8.2500,8.3400,8.2200,8.3300,2688000,22266389.9900,4109
20250325,000012,4.9800,4.9900,5.0700,4.9800,5.0700,17150846,86555057.1100,9701
20250325,000014,11.0500,11.0100,11.3800,10.9300,11.3400,5515322,61700888.1400,6299
20250325,000016,4.8500,4.8300,4.8300,4.7500,4.7600,32005756,153045426.0400,19148
20250325,000017,6.1000,6.1200,6.1300,5.9600,6.0200,11170403,67336543.9400,11599
20250325,000019,6.4600,6.4300,6.5600,6.4000,6.5600,6450295,41850528.6500,8619
20250325,000020,12.1500,12.1300,12.2500,11.9100,12.1700,2440844,29613456.4800,8040
20250325,000021,19.5400,19.4700,19.5500,19.2000,19.2700,17765581,343542042.8800,31036
20250325,000025,16.1800,16.1000,16.3300,16.0100,16.2100,3839831,62102994.6800,9089
20250325,000026,11.0900,11.0900,11.3700,11.0000,11.2400,6701180,75161498.4000,8398
20250325,000027,6.4200,6.4400,6.5200,6.4000,6.5000,25228375,163431340.6600,21924
20250325,000028,25.8900,25.8800,26.0900,25.7200,25.9900,2692421,69724681.4200,6419
20250325,000029,14.7000,14.7000,15.2000,14.6100,15.1700,7599096,114007544.7200,11437
20250325,000030,5.9700,5.9600,6.0500,5.8800,5.9500,14073150,83920332.3000,17145
20250325,000031,2.6600,2.6600,2.6900,2.6200,2.6800,12859500,34184809.0000,6792
20250325,000032,23.4000,23.5900,23.5900,22.5800,22.7000,23570753,542499629.5800,50828
20250325,000034,44.7500,44.5000,44.8400,42.9300,43.0800,28884506,1262363440.2400,72847
20250325,000035,4.9100,4.9000,5.0200,4.8800,4.9500,27556784,136167113.1200,17053
20250325,000036,3.8700,3.8900,3.9200,3.8400,3.9100,11699621,45365425.1900,7001
20250325,000037,8.5000,8.5400,8.7000,8.4400,8.5900,12449156,107106620.3200,12070
20250325,000039,10.0700,9.9900,9.9900,9.5000,9.5400,132787401,1286158628.0600,112433
20250325,000040,0.6400,0.6100,0.6100,0.6100,0.6100,1199400,731634.0000,511
20250325,000042,6.1100,6.0900,6.2300,6.0500,6.1500,6686587,41006142.6400,5570
20250325,000045,10.7500,10.7400,10.7700,10.5300,10.7000,4242118,45276040.7200,9537
20250325,000048,15.0600,15.0300,15.7300,14.8800,15.5000,8141300,124872982.0000,12997
20250325,000049,23.4300,23.4400,23.6000,23.2100,23.4500,4101694,96059963.1600,11301
20250325,000050,8.4300,8.4400,8.4900,8.3400,8.4300,13212935,111267814.3500,20081
20250325,000055,4.1500,4.1200,4.2100,4.1200,4.1900,6683725,27857129.2500,6030
20250325,000056,3.8300,3.7800,4.0800,3.7300,3.7400,150918710,587181856.0200,46247
20250325,000058,8.2200,8.2200,8.3500,8.1500,8.2500,9125530,75210664.6000,12972
20250325,000059,4.6400,4.6500,4.7600,4.5900,4.7100,18520926,86741907.3400,16981
