tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231117,000001,10.2400,10.2200,10.2500,10.1200,10.1500,90336217,917616681.2800,51497
20231117,000002,11.8000,11.7300,11.8000,11.5600,11.6200,63911811,743393458.0700,57671
20231117,000004,18.6400,18.6400,18.7400,18.2600,18.5500,9884000,182410308.0000,18530
20231117,000005,1.4200,1.4200,1.4200,1.4000,1.4000,5489096,7741163.4000,612
20231117,000006,4.5200,4.4800,4.5300,4.4700,4.5000,12056000,54165453.0000,14806
20231117,000007,5.0200,5.0700,5.0700,4.9700,5.0200,958750,4797399.0000,392
20231117,000008,2.3900,2.3900,2.4000,2.3600,2.3900,17788163,42391671.7100,7655
20231117,000009,11.4600,11.4600,11.7900,11.4000,11.5500,32245477,374535880.0100,35921
20231117,000010,3.8100,3.8100,3.8500,3.7100,3.7500,33007800,123953207.0000,14967
20231117,000011,9.4900,9.4600,9.5600,9.3600,9.4500,2566194,24170467.6000,6953
20231117,000012,5.4500,5.4300,5.4700,5.4300,5.4600,7949089,43327785.0300,8638
20231117,000014,11.6400,11.6500,11.6500,11.4600,11.6300,5236308,60487880.6800,8857
20231117,000016,4.3200,4.3100,4.3800,4.3100,4.3600,8113502,35283689.7000,12596
20231117,000017,4.3700,4.3700,4.4300,4.3600,4.4100,3727400,16426966.0000,7313
20231117,000019,7.2600,7.2500,7.2800,7.2200,7.2600,2500900,18142427.4000,6808
20231117,000020,12.5700,12.5500,12.7200,12.5100,12.7100,1792999,22720618.3100,7636
20231117,000021,17.5100,17.4000,17.9500,17.3800,17.8800,41760209,740450350.8600,54451
20231117,000023,6.1800,6.1600,6.2700,6.1600,6.2600,547100,3400118.0000,305
20231117,000025,16.9000,16.9000,17.1000,16.7200,16.9500,6246295,105394497.6700,9217
20231117,000026,11.9400,11.9500,12.1500,11.8000,12.1100,6983900,83606213.5000,12776
20231117,000027,6.1600,6.1700,6.1900,6.1200,6.1400,12579504,77362916.5600,14676
20231117,000028,30.9400,30.8800,30.8900,30.5200,30.7400,7464014,229145833.5200,18172
20231117,000029,12.3000,12.3000,12.5300,12.1800,12.4600,5700060,70437640.6300,9160
20231117,000030,5.9900,5.9000,6.2500,5.9000,6.0900,73859345,447723556.4000,65921
20231117,000031,3.3400,3.3200,3.3400,3.2300,3.2400,23063084,75097456.1600,18378
20231117,000032,20.9800,20.8300,21.2800,20.6800,20.9300,16247546,339544117.4700,34082
20231117,000034,35.1500,35.3400,36.3900,34.9200,35.5100,43468284,1545374515.7100,67587
20231117,000035,5.6200,5.6300,5.6500,5.5100,5.5500,16993600,94536988.0000,19697
20231117,000036,4.0900,4.0900,4.1100,4.0300,4.0900,12629533,51420155.5900,11556
20231117,000037,8.6700,8.6300,8.7000,8.6200,8.7000,3767000,32661984.0000,9046
20231117,000039,7.3800,7.4300,7.6000,7.3800,7.5400,29478448,221999251.8300,30822
