tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240326,000001,10.4000,10.4500,10.6600,10.4200,10.6000,174002146,1835376190.7200,67720
20240326,000002,9.3400,9.3300,9.5200,9.3000,9.4600,117754396,1108893914.1800,50364
20240326,000004,14.6000,14.3400,15.0400,14.0700,14.8000,9548672,139606208.2400,12343
20240326,000005,0.8300,0.8300,0.8300,0.8300,0.8300,0,0.0000,0
20240326,000006,3.8700,3.8600,3.9900,3.8400,3.9600,21869775,85735350.6300,13411
20240326,000007,4.5300,4.5000,4.5600,4.4600,4.4800,1575499,7089116.5400,623
20240326,000008,2.4500,2.4300,2.4500,2.3900,2.4400,77049238,186223358.4500,19239
20240326,000009,10.6400,10.6500,10.8200,10.6100,10.7700,16222737,174026647.1500,26397
20240326,000010,2.3300,2.3300,2.3800,2.2900,2.3500,19701604,45930726.3200,13585
20240326,000011,8.2000,8.2200,8.8500,8.1800,8.5500,11518122,97826944.4300,9524
20240326,000012,5.4900,5.4900,5.5300,5.4600,5.5300,11526583,63304826.3200,14168
20240326,000014,11.8500,11.7900,12.5200,11.7100,12.2900,22770649,276647174.2300,18862
20240326,000016,3.4300,3.4100,3.4500,3.3600,3.4100,16609737,56521513.3000,14262
20240326,000017,9.2600,9.1200,9.1700,8.8100,8.9000,41504361,371894563.3900,37696
20240326,000019,6.5600,6.5600,6.6300,6.5000,6.5600,4556300,29869816.0000,9506
20240326,000020,15.7400,15.6200,16.7000,15.2200,16.5500,21271506,340434704.7200,27294
20240326,000021,14.2700,14.2400,14.7300,14.1600,14.2700,36759281,530537016.0200,49962
20240326,000023,4.1600,4.2600,4.2600,4.0200,4.1000,1803493,7406306.6500,859
20240326,000025,15.1600,15.0900,15.3500,14.8800,15.1200,5097479,76949429.6800,13350
20240326,000026,10.4600,10.5000,10.6600,10.4100,10.6000,5106102,53807745.0400,10130
20240326,000027,6.7600,6.7600,6.9300,6.7500,6.9100,23937061,163883665.7100,23974
20240326,000028,29.9200,29.8800,29.9400,29.5100,29.8200,2403273,71379298.4200,6056
20240326,000029,11.1300,11.1400,11.5000,11.0800,11.3000,4147447,46593329.5200,8447
20240326,000030,5.2600,5.2600,5.3700,5.2500,5.3300,15678410,83365757.9000,24259
20240326,000031,2.7100,2.7000,2.7600,2.7000,2.7500,11919950,32517106.0200,11192
20240326,000032,19.9000,19.6800,20.0900,19.1100,19.3300,21900385,427985605.5500,43124
20240326,000034,32.3000,32.2900,33.0700,31.0800,31.5000,41992126,1345209319.7300,82959
20240326,000035,4.3300,4.3300,4.3800,4.2800,4.3600,18225102,78780120.7200,23690
20240326,000036,2.8600,2.8900,2.9500,2.8700,2.9500,14743091,43033870.2500,7001
20240326,000037,8.9600,8.7800,9.8600,8.6300,9.4800,50818500,468858697.0000,41244
20240326,000039,9.0900,9.0700,9.1200,8.9700,9.0200,13451009,121506896.9800,27280
20240326,000040,3.1300,3.1300,3.1700,3.0900,3.1700,12846184,40276865.8800,8944
20240326,000042,4.5800,4.5200,4.9400,4.5000,4.8700,30965992,147396687.1200,15976
20240326,000045,10.0600,10.0000,10.0900,9.6700,9.8600,9585101,94704250.8300,23262
20240326,000048,17.5400,17.6400,17.9700,17.5000,17.7600,7135675,126623042.1200,8748
20240326,000049,23.0700,23.1600,24.9300,23.1600,24.4900,13765055,333970053.3600,35563
20240326,000050,8.4500,8.4600,8.5100,8.2700,8.3500,13476743,113098552.4000,26810
20240326,000055,4.1200,4.1400,4.1600,4.0800,4.1500,4409500,18172973.0000,7438
20240326,000056,2.7800,2.7800,2.9500,2.7600,2.8800,48294178,138842401.8600,17394
20240326,000058,6.9600,6.8600,6.9900,6.8000,6.9100,16975819,116927584.5400,20076
20240326,000059,5.1200,5.1200,5.1800,5.0700,5.1500,13335595,68327725.8300,18681
20240326,000060,4.5600,4.5500,4.5800,4.4600,4.5400,39336503,177525273.9600,30691
20240326,000061,6.0500,6.0300,6.0800,5.9500,6.0300,7416140,44625787.2000,14266
20240326,000062,9.6900,9.6900,9.7900,9.5300,9.6900,4406936,42573595.5700,9866
20240326,000063,27.5200,27.4500,27.7200,26.7800,27.0500,106538061,2899256654.7400,140587
20240326,000065,11.1200,11.2000,11.2200,10.9900,11.1800,6178582,68718434.4500,14971
20240326,000066,10.3300,10.2800,10.5100,9.9800,10.1400,55728676,568310215.8400,53367
20240326,000068,3.9900,4.0100,4.0900,3.9600,4.0700,32101700,129409050.0000,30276
20240326,000069,2.8200,2.8200,2.8500,2.7800,2.8400,41621074,117374779.2700,18631
20240326,000070,9.8400,9.6500,9.7700,9.1700,9.3300,81066801,764834924.1300,69116
20240326,000078,2.4500,2.4300,2.4500,2.3900,2.4300,16840095,40749276.8400,10202
20240326,000088,4.6900,4.6800,4.7300,4.6700,4.7200,6758764,31747459.4000,12239
20240326,000089,6.4900,6.4900,6.5200,6.4400,6.4700,8138339,52639176.3300,15046
20240326,000090,4.6300,4.6300,4.7500,4.6200,4.7400,36149204,169699309.4300,27068
20240326,000096,10.8000,10.7200,10.7900,10.3300,10.4200,4979702,52480347.7600,6639
20240326,000099,11.9500,11.9000,12.1600,11.7700,11.8100,59224000,707127984.0900,61984
20240326,000100,4.4300,4.4300,4.5100,4.4100,4.4700,218388830,974102426.7700,69029
20240326,000151,10.2500,10.3500,10.4000,9.9600,10.1500,8439069,85840323.1700,12660
20240326,000153,7.7100,7.6800,7.7500,7.5000,7.6600,5868700,44810865.0000,8886
20240326,000155,10.7800,10.7400,10.9300,10.5600,10.8200,12277393,131929271.1500,19722
20240326,000156,8.2500,8.4800,9.0800,8.4100,8.6000,89340371,782797073.1800,56331
20240326,000157,7.9500,7.9200,8.0900,7.9000,8.0600,56772762,455771051.1000,74686
20240326,000158,8.1700,8.1200,8.2100,7.8000,7.9300,64421427,514683691.2300,58489
20240326,000159,5.6100,5.6100,5.7000,5.5300,5.6400,4073411,22763754.0500,5590
20240326,000166,4.4500,4.4500,4.4900,4.4200,4.4700,49217126,218999423.1800,37703
20240326,000301,9.9200,9.9300,10.0500,9.8700,10.0500,11148192,111015291.0000,17017
20240326,000333,62.9000,62.3100,63.2500,62.3100,62.7200,25353749,1591428438.3900,62947
20240326,000338,16.2700,16.3100,16.5800,16.1600,16.5100,52513767,862863144.6200,70323
20240326,000400,24.0700,24.0600,24.2500,23.8500,24.1700,8986832,216103297.8200,27327
20240326,000401,5.5600,5.5600,5.6100,5.5200,5.5700,7065861,39327719.3800,11866
20240326,000402,3.2000,3.1900,3.2600,3.1900,3.2400,22039947,70992405.1000,18272
20240326,000403,27.9700,28.1200,28.6100,27.6700,28.0700,5698200,161029749.3000,12303
20240326,000404,7.0600,7.0600,7.0900,6.8000,7.0300,16307653,113497375.8700,23164
20240326,000407,3.1800,3.1700,3.2100,3.1100,3.1500,15414042,48684849.3000,15071
20240326,000408,29.7100,29.7100,29.8900,29.2200,29.6500,8113725,239613649.6700,23521
20240326,000409,8.6700,8.6400,8.7500,8.4000,8.5100,22074536,188841485.4400,22515
20240326,000410,6.9600,6.9100,7.0200,6.8800,6.9800,7166600,49779468.0000,8861
20240326,000411,10.3600,10.3300,10.4500,10.2200,10.4300,3461160,35832049.4000,6491
20240326,000413,1.7200,1.7200,1.7400,1.6700,1.7000,55673500,94824037.0000,16769
20240326,000415,2.0700,2.0700,2.0900,2.0600,2.0900,36506600,75780708.0000,11039
20240326,000416,1.0100,0.9600,0.9600,0.9600,0.9600,3329800,3196608.0000,630
20240326,000417,4.5100,4.5200,4.5500,4.4300,4.5100,9795567,43986142.5000,8837
20240326,000419,4.6400,4.6500,4.7200,4.5700,4.6400,7380742,34220355.0400,11680
20240326,000420,3.5800,3.5400,3.7300,3.4600,3.6100,139341783,499658074.6000,48552
20240326,000421,5.2000,5.1500,5.2100,5.0000,5.1200,24938500,126896820.0000,23846
20240326,000422,8.7500,8.7500,8.9600,8.6400,8.8900,11222195,98670106.4000,13688
20240326,000423,59.4900,59.5500,60.3000,58.9300,59.9100,4598996,275340253.7500,19322
20240326,000425,6.2400,6.2200,6.3600,6.1400,6.3100,118562650,742527236.9600,71831
