tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231020,000001,10.6000,10.5500,10.6700,10.5100,10.6000,52613912,557618632.3700,35481
20231020,000002,11.4600,11.4100,11.8000,11.3500,11.6600,83766635,973007863.0700,69395
20231020,000004,17.0600,17.0500,17.0500,16.0000,16.1300,10061700,164393664.0000,16198
20231020,000005,1.4500,1.4500,1.4600,1.4300,1.4500,5125190,7417198.6000,916
20231020,000006,4.2100,4.2100,4.3200,4.1700,4.2500,15934300,67979073.0000,13557
20231020,000007,5.0000,4.7500,4.8000,4.7500,4.7500,3354800,15935796.0000,714
20231020,000008,2.3200,2.3300,2.3400,2.3200,2.3300,12417366,28895291.1200,5299
20231020,000009,9.8800,9.8600,10.5400,9.8000,10.2100,30159004,309433645.9100,27881
20231020,000010,3.8600,3.7000,3.7500,3.4700,3.5400,93632406,333355657.6600,40859
20231020,000011,9.1800,9.1800,9.3300,9.0800,9.2300,4650800,42957939.0000,11938
20231020,000012,5.1900,5.1900,5.3000,5.1600,5.2400,11348195,59553690.5300,11134
20231020,000014,11.0300,11.0000,11.3100,10.9300,11.1400,7419200,83027291.0000,16584
20231020,000016,4.2500,4.2300,4.2800,4.1400,4.1500,11567364,48579977.3600,15384
20231020,000017,4.0800,4.0800,4.1300,4.0500,4.0700,3359200,13699566.0000,5980
20231020,000019,6.9500,6.9400,6.9700,6.8900,6.9000,2447630,16932810.7000,4578
20231020,000020,11.1100,11.0500,11.2700,10.8800,10.9100,1447637,16016266.1400,5846
20231020,000021,16.6600,16.5700,16.7900,16.0400,16.0800,20340208,331589487.6500,39867
20231020,000023,6.0200,6.0100,6.1000,5.9900,6.0300,1378000,8330309.0000,967
20231020,000025,14.7800,14.7400,15.0500,14.6100,14.8600,2191540,32627872.4000,5162
20231020,000026,10.7500,10.7800,10.7900,10.6300,10.6900,2200620,23527411.8000,6592
20231020,000027,6.0900,6.0800,6.1500,6.0300,6.0900,12301625,75023769.4000,15195
20231020,000028,28.8100,28.8000,29.0600,28.6300,28.8100,3483459,100505682.3800,16545
20231020,000029,11.1400,11.0100,11.3000,11.0100,11.1800,2960000,33145957.0000,5494
20231020,000030,5.2000,5.1600,5.3300,5.1600,5.1700,7887030,41259595.1000,16242
20231020,000031,3.4300,3.4300,3.5100,3.4000,3.4400,14117575,48826706.9700,16511
20231020,000032,20.9500,20.7500,21.1700,20.4300,20.5300,7926094,164384832.7600,23912
20231020,000034,29.3500,29.2300,29.7500,28.0100,28.1300,31025129,891341630.8700,56156
20231020,000035,5.7500,5.7800,5.8300,5.7100,5.7900,14614569,84572513.4300,19893
20231020,000036,3.6300,3.6300,3.6900,3.6000,3.6400,5044440,18396924.7000,7083
20231020,000037,8.1600,8.1000,8.2300,8.0900,8.1200,3408500,27804682.0000,6557
20231020,000039,6.5600,6.5400,6.6100,6.5000,6.5500,14669461,96096366.8100,18744
20231020,000040,3.8400,3.8100,3.9000,3.7800,3.8600,13338157,51320718.8300,5089
20231020,000042,6.2600,6.2500,6.4200,6.2000,6.3200,4223827,26774568.4000,8609
20231020,000045,11.0100,10.9400,11.0900,10.7000,10.8000,4561300,49713892.6700,12220
20231020,000046,1.9200,1.8200,1.8200,1.8200,1.8200,60587800,110269796.0000,4608
20231020,000048,17.9400,17.8200,18.0400,17.7800,17.9300,3492540,62684892.6000,7486
20231020,000049,30.7800,30.6000,31.7400,30.6000,31.1700,3134747,98366193.8700,11615
20231020,000050,9.9400,9.8700,10.0700,9.6900,9.7300,21249524,209411923.4000,37830
20231020,000055,4.6400,4.6600,4.7100,4.6100,4.6300,6767700,31545276.0000,11179
20231020,000056,2.7800,2.7600,2.8900,2.7400,2.8400,17650167,49870333.6100,10153
20231020,000058,6.8800,6.8700,6.9400,6.7800,6.8000,14313286,97745658.3400,18849
20231020,000059,5.6800,5.6800,5.7700,5.6600,5.7000,7966002,45490806.3600,12040
20231020,000060,4.7600,4.7500,4.8000,4.7200,4.7400,18893183,89855851.5700,19773
20231020,000061,6.4700,6.4400,6.5300,6.3900,6.3900,5379000,34710241.9900,9705
20231020,000062,11.0900,11.0800,11.1200,10.7700,10.8000,4993812,54468474.5500,9375
20231020,000063,30.2100,30.1400,30.1800,29.0000,29.0900,75209560,2214158255.4400,136994
20231020,000065,12.2800,12.1700,12.3900,12.0400,12.0700,13379250,163068738.2100,21272
20231020,000066,11.3200,11.1500,11.3500,10.8500,10.8700,61961829,683910925.1100,59348
