tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240408,000001,10.4600,10.4200,10.4900,10.3700,10.4300,90636052,945290441.3200,42207
20240408,000002,8.1900,8.0500,8.1000,7.9800,8.0000,152037631,1221323510.8200,75562
20240408,000004,13.5000,13.5200,13.7900,13.2000,13.2500,6131301,82540929.6000,7873
20240408,000005,0.8300,0.8300,0.8300,0.8300,0.8300,0,0.0000,0
20240408,000006,3.8700,3.8500,3.8600,3.7500,3.7600,13860304,52716243.3200,9586
20240408,000007,4.5500,4.5300,4.6300,4.4900,4.4900,1755876,7999202.8400,882
20240408,000008,2.4000,2.3900,2.4000,2.3600,2.3600,36080230,85860489.7000,12670
20240408,000009,10.9600,10.9300,11.0300,10.7400,10.7500,17871915,193951231.4000,24429
20240408,000010,2.3800,2.3700,2.3700,2.2700,2.2800,18126900,41833469.0000,11990
20240408,000011,8.4800,8.3500,8.4300,8.2700,8.2800,4119700,34342436.0000,5740
20240408,000012,5.6800,5.6500,5.7400,5.6500,5.6900,18781122,106972564.8500,23949
20240408,000014,11.9000,11.8500,11.8500,11.3600,11.3700,10550300,121795674.2000,10051
20240408,000016,3.3400,3.3400,3.3400,3.2300,3.2300,13327549,43704980.7600,12941
20240408,000017,8.8600,8.6800,9.2600,8.5800,8.9400,46230412,412008664.6800,42576
20240408,000019,6.7800,6.7800,6.8800,6.7700,6.7900,7237390,49426524.2000,11942
20240408,000020,14.1600,14.0000,14.0100,13.0500,13.1000,9136634,122172680.0400,10750
20240408,000021,13.4000,13.2900,13.4700,13.1300,13.1600,23132164,307884920.8200,36269
20240408,000023,3.8900,3.8700,3.8900,3.7000,3.7200,1277500,4824340.0000,594
20240408,000025,15.6800,15.8700,17.2500,15.6800,17.2500,23660184,390999628.0700,30993
20240408,000026,10.9500,10.8600,10.9700,10.7100,10.7100,4787333,51912866.0400,10646
20240408,000027,7.2900,7.2500,7.4400,7.2500,7.3600,32708851,240851799.7800,34968
20240408,000028,31.7200,31.0100,31.0800,29.8500,30.6500,5990280,182628880.2000,16757
20240408,000029,11.1600,11.1000,11.2600,10.8800,10.9800,3347162,36971190.0600,7596
20240408,000030,5.3500,5.3000,5.3900,5.2700,5.2900,9456851,50423264.9200,17586
20240408,000031,2.6500,2.6600,2.6700,2.5900,2.5900,13310120,34935298.0000,10161
20240408,000032,18.0300,17.7900,17.7900,17.1100,17.1300,19350177,335432856.1600,38339
20240408,000034,28.3800,28.2800,29.2200,28.1300,28.5000,21124361,606247260.2600,51209
20240408,000035,4.4900,4.4700,4.5100,4.2900,4.3000,45344252,198750838.8800,41262
20240408,000036,2.9000,2.9100,2.9100,2.8300,2.8300,12919280,36949517.8000,6753
20240408,000037,9.2500,9.1900,10.1800,9.1000,10.1800,47985893,472150119.2200,37004
20240408,000039,9.6100,9.5400,9.7200,9.4900,9.5000,30981747,296973270.2500,46320
20240408,000040,3.1900,3.1800,3.2300,3.1400,3.1700,15049156,48022776.3200,8554
20240408,000042,4.7000,4.7300,4.7900,4.4700,4.4700,22045244,100951975.9600,11039
20240408,000045,9.6500,9.6400,9.6400,9.3200,9.3400,4317496,40824940.2300,8563
20240408,000048,17.4300,17.5200,17.7400,17.3000,17.4800,4961441,87028503.4600,7812
20240408,000049,23.7500,23.4500,23.8800,22.7700,22.8000,6047769,140180940.0300,15121
20240408,000050,8.3900,8.4100,8.4100,8.0800,8.0900,15042599,123335875.8800,22928
20240408,000055,4.1800,4.1600,4.1800,4.0900,4.0900,6867900,28344793.0000,8451
20240408,000056,2.7600,2.7600,2.7700,2.6600,2.6600,26907140,72117508.4000,9093
20240408,000058,6.7800,6.7800,6.7800,6.5900,6.6000,8868912,59076081.3600,13119
20240408,000059,5.5800,5.5200,5.7400,5.5200,5.5500,22185392,124574484.5800,26459
20240408,000060,4.9700,5.0500,5.2500,4.9300,4.9400,195010651,991266191.0200,95164
20240408,000061,6.1000,6.0900,6.1500,6.0200,6.0300,8805036,53588342.4000,16196
20240408,000062,9.7400,9.8000,9.8000,9.5000,9.5000,3689592,35462698.1500,8757
20240408,000063,27.2200,26.9800,27.3300,26.8200,26.8400,58091244,1571204783.0600,73749
20240408,000065,11.7900,11.6400,11.7500,11.2500,11.3600,13839252,158392973.1200,24448
20240408,000066,9.6100,9.5800,9.7400,9.5000,9.5300,27775232,267229474.4400,36094
20240408,000068,4.0300,4.0300,4.0300,3.8900,3.9100,36074432,142596544.0800,32396
20240408,000069,2.6800,2.6800,2.7400,2.6700,2.6700,42884507,115654934.4200,17501
20240408,000070,8.4800,8.4800,8.7500,8.2400,8.5700,43054699,366688932.2900,50443
20240408,000078,2.5300,2.5100,2.5300,2.4300,2.4300,15887667,39205399.9900,10465
20240408,000088,4.8500,4.8500,4.9000,4.8200,4.8500,13277419,64568311.4500,17921
20240408,000089,6.8400,6.9000,6.9600,6.8100,6.8300,20643263,141918641.8200,24388
20240408,000090,4.6600,4.6200,4.6300,4.5400,4.5500,24911735,114071762.9400,22424
20240408,000096,11.1400,11.1600,11.2200,10.9300,11.0400,5576500,61973438.0000,6628
20240408,000099,15.6800,15.5500,15.8700,14.9300,14.9700,122182114,1862263938.4900,139333
20240408,000100,5.1200,5.0700,5.1700,5.0300,5.1000,388035839,1981884379.6200,131981
20240408,000151,10.3400,10.3400,10.5400,10.2000,10.2900,8079366,83802540.6400,10734
20240408,000153,8.0600,8.0600,8.0700,7.8200,7.8300,5959900,47284697.0000,8981
20240408,000155,11.0900,11.0000,11.2500,10.9700,10.9800,13172800,146150433.7300,18914
20240408,000156,7.7100,7.6700,7.7400,7.5100,7.5300,23142078,176476771.0400,22250
20240408,000157,8.4800,8.3600,8.7400,8.3600,8.6600,65120560,561346520.3500,70808
20240408,000158,7.5000,7.5600,8.2500,7.5200,8.1100,138043137,1101473782.8300,98115
20240408,000159,6.0900,6.0700,6.0800,5.7600,5.8800,9451100,56089666.0000,10638
20240408,000166,4.5300,4.5100,4.5400,4.4500,4.4900,66620232,299775565.9600,39206
20240408,000301,10.5000,10.5200,10.6600,10.4100,10.4200,17895282,188700327.8800,24071
20240408,000333,66.7300,66.7200,66.8500,64.6700,65.3200,32434492,2125546168.6500,96300
20240408,000338,17.7700,17.6500,18.0300,17.6100,17.7500,42022104,750027523.4800,62692
20240408,000400,24.3000,24.2300,25.5000,24.1600,24.9900,17311878,432838215.5300,40927
20240408,000401,5.4600,5.4700,5.4800,5.3600,5.3600,10126300,54702896.3900,12963
20240408,000402,3.1100,3.0900,3.1100,3.0200,3.0200,16065173,49251442.3900,12875
20240408,000403,29.0600,29.0000,29.1500,28.2000,28.3300,5615208,159896394.0400,20323
20240408,000404,7.2400,7.2400,7.4400,7.0900,7.1100,22504726,162671394.6400,27441
20240408,000407,3.3500,3.3600,3.3700,3.2900,3.3100,10541792,35032600.5200,11991
20240408,000408,33.3600,33.5000,34.0800,33.0800,33.2800,18594294,626057142.6000,38538
20240408,000409,8.5000,8.4800,8.5300,8.3000,8.3100,9285432,77930463.7200,13002
20240408,000410,7.2900,7.2900,7.4500,7.1800,7.2200,20405642,149792743.1800,17866
20240408,000411,10.7800,10.7500,10.7500,10.4600,10.4900,3872896,40991584.1200,7086
20240408,000413,1.7400,1.7200,1.7300,1.6900,1.7000,42686360,72967240.0000,10668
20240408,000415,2.3100,2.3200,2.3600,2.2800,2.3200,67419200,156716378.0000,18965
20240408,000416,0.7900,0.7500,0.7700,0.7500,0.7500,19917877,14975174.7500,2561
20240408,000417,4.7100,4.7100,4.8000,4.6800,4.6900,19364540,91688685.4400,11621
20240408,000419,4.8600,4.9000,4.9000,4.7300,4.7400,6730051,32358733.3000,9347
20240408,000420,3.6900,3.6800,3.7400,3.5800,3.5900,73469627,269469241.2300,26544
20240408,000421,5.2500,5.2600,5.5700,5.1200,5.4700,51663079,278039474.7700,41042
20240408,000422,9.5900,9.5500,9.7300,9.2900,9.3100,22392967,213413223.7600,35415
20240408,000423,63.8400,63.8300,65.0100,63.3400,64.1900,4222944,271590242.5600,17618
20240408,000425,6.4900,6.4400,6.7200,6.4100,6.6700,158232481,1047953598.2700,79079
20240408,000426,12.1800,12.3300,13.2800,12.2100,12.7200,88554312,1123098900.1400,76887
20240408,000428,3.5100,3.5100,3.5900,3.4900,3.5300,24067877,85107445.1300,16426
20240408,000429,9.9900,9.9500,10.1200,9.9500,10.0300,9459000,95122063.8700,16989
20240408,000430,6.7400,6.7700,6.8900,6.5000,6.5700,21188676,142431334.5000,13978
20240408,000488,3.5800,3.5700,3.5800,3.4900,3.4900,14847451,52392195.9900,13425
20240408,000498,5.6600,5.6400,5.7000,5.6000,5.6000,10297356,58205276.5200,12007
20240408,000501,7.7900,7.7000,7.7900,7.6300,7.6400,5294587,40832996.5600,8679
20240408,000503,9.4300,9.3800,9.4300,9.0200,9.1900,13203516,121861294.2500,22275
20240408,000504,8.3700,8.3700,8.4000,7.8700,7.9200,5518857,44535778.6700,5539
20240408,000505,6.5500,6.5400,6.6500,6.5000,6.5400,7471597,49257213.2600,7871
20240408,000506,5.0100,5.3000,5.5100,5.2500,5.5100,123797532,674567607.5900,56364
20240408,000507,5.0600,5.0500,5.0900,4.9900,5.0000,9555505,48173009.1000,4256
20240408,000509,3.3600,3.3500,3.6000,3.3400,3.3800,16515888,56784792.6900,11858
20240408,000510,4.4100,4.3000,4.6500,4.2300,4.2400,13322268,57655683.0800,14377
20240408,000513,37.3000,37.0400,37.5900,37.0000,37.0400,6114897,228022119.2500,20719
20240408,000514,3.4500,3.4500,3.4600,3.3100,3.3200,12298780,41463441.2000,11165
20240408,000516,6.1400,6.1400,6.1400,5.9300,5.9400,22102869,132660343.1700,16813
20240408,000517,2.2600,2.2600,2.2800,2.2300,2.2400,22773617,51328772.6800,9152
20240408,000518,2.5300,2.5100,2.5200,2.4000,2.4100,26953900,65852156.9500,9940
20240408,000519,12.7200,12.7100,12.8100,12.4800,12.4900,12793474,161514176.9900,19734
20240408,000520,2.6300,2.6300,2.6300,2.4500,2.4500,62460899,157205271.2000,28421
20240408,000521,9.0900,9.0400,9.0800,8.1800,8.4100,46788620,398727883.7600,58198
20240408,000523,3.3500,3.3500,3.5100,3.2900,3.3000,23833097,80313700.4000,17790
20240408,000524,8.9400,8.8400,9.2000,8.8300,8.9900,14708176,131998816.1200,10368
20240408,000525,9.1200,9.0600,9.1500,8.8900,8.8900,5961400,53778071.0000,2574
20240408,000526,60.6400,60.6500,62.0000,59.8000,60.6500,1275465,77596623.5500,6085
20240408,000528,8.7600,8.7700,9.6300,8.7100,9.4500,67748370,628724256.1600,54308
20240408,000529,6.3200,6.2600,6.4500,6.1900,6.2900,12909433,80991969.3700,15862
20240408,000530,4.4400,4.4000,4.4400,4.2800,4.3000,18366733,79748962.1000,16956
20240408,000531,6.1000,6.0900,6.2800,6.0600,6.2200,11541380,71476502.0000,15590
20240408,000532,10.9500,10.8900,11.0100,10.7700,10.7800,4960817,53891791.3200,9049
