tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241024,000001,11.8600,11.8100,11.8600,11.7200,11.7500,88529942,1042818619.0900,54538
20241024,000002,9.3300,9.2000,9.3000,9.0600,9.1200,170097068,1558626472.3900,83798
20241024,000004,21.6700,21.4700,22.8800,20.4400,22.3400,24417603,527367887.5700,48733
20241024,000006,7.2900,7.4700,8.0200,7.4700,8.0200,36618005,289516855.4700,12044
20241024,000007,6.8600,6.8600,6.8800,6.7500,6.7800,4195552,28550926.5800,5992
20241024,000008,2.3200,2.3200,2.3600,2.3000,2.3400,55979194,130420202.9200,13931
20241024,000009,9.0400,9.0400,9.0400,8.8000,8.8500,20585906,182415132.5600,25950
20241024,000010,2.0800,2.0600,2.1500,2.0600,2.1300,40989101,86814329.1100,16912
20241024,000011,9.2400,9.1600,9.8300,9.1500,9.5300,22728442,217769308.9700,21101
20241024,000012,5.4700,5.5000,5.5000,5.3600,5.4100,22610991,122124438.4500,16471
20241024,000014,10.5100,10.4700,11.3100,10.3500,10.8700,21975249,241327976.8800,19063
20241024,000016,3.9700,3.6300,4.3700,3.6300,4.3700,188697374,768198931.6100,69349
20241024,000017,6.2000,6.1300,6.3000,6.1000,6.2500,16743600,104184241.0000,17640
20241024,000019,6.6000,6.5800,6.6500,6.5300,6.5800,5602070,36812508.4000,9482
20241024,000020,13.6200,13.5700,14.2300,13.4800,14.0300,8453419,117926979.4900,12079
20241024,000021,17.5300,17.2600,17.5000,17.0000,17.2600,52812170,909067009.3500,67907
20241024,000025,16.6600,16.5000,16.6400,16.2900,16.3700,8481764,139463923.8600,15712
20241024,000026,9.9900,9.9800,10.3500,9.9600,10.1900,8367000,85239088.0000,8644
20241024,000027,6.7200,6.7000,6.7200,6.6400,6.6800,19434117,129592801.5300,13978
20241024,000028,28.6800,28.5800,28.8400,28.3000,28.4200,3704668,105753683.9000,7889
20241024,000029,14.4500,14.3200,15.9000,14.2100,15.3200,33449925,517164023.3600,38362
20241024,000030,5.1400,5.1200,5.1700,5.0500,5.1100,11179725,56963147.4500,14806
20241024,000031,3.0800,3.0600,3.1300,3.0600,3.0900,19540300,60358048.0000,17583
20241024,000032,18.9500,18.7700,19.2000,18.3100,18.5400,35040356,651438408.8100,54970
20241024,000034,32.4000,32.1000,32.5200,31.8000,32.4200,18971375,610470631.1700,37650
20241024,000035,4.7000,4.7200,4.7800,4.6500,4.7800,32285247,152721770.7000,24277
20241024,000036,4.2800,4.2800,4.4800,4.2300,4.4600,32331454,141391653.5000,13743
20241024,000037,8.4500,8.4200,8.5500,8.3600,8.5400,8502008,72194762.2800,9941
20241024,000039,8.4800,8.4500,8.4500,8.2800,8.3900,21247811,177527652.7700,26291
20241024,000040,1.2300,1.2300,1.2900,1.2200,1.2900,119565370,152588295.7000,11195
20241024,000042,5.0200,5.0200,5.2000,4.9700,5.0800,12709886,64525027.1800,11544
20241024,000045,9.4300,9.3600,9.9900,9.3400,9.6200,16192300,156647431.0000,19666
20241024,000048,16.0700,16.0700,17.4100,15.9500,17.3600,12130484,206189548.1200,18682
20241024,000049,25.7700,25.7800,25.9000,25.1700,25.3100,6033630,153087843.1100,15639
20241024,000050,7.9600,7.9100,7.9700,7.7700,7.9600,20333000,160159443.0000,24768
20241024,000055,3.8600,3.8500,3.8800,3.8300,3.8500,4692466,18062379.1900,4273
20241024,000056,2.2800,2.2300,2.5100,2.2200,2.5100,92236875,223477546.8500,14075
20241024,000058,7.2700,7.2200,7.5100,7.1600,7.3800,29388871,217422278.7200,31044
20241024,000059,4.8400,4.9000,5.3000,4.8600,5.1200,91692895,472544240.2800,44977
20241024,000060,4.8000,4.7800,4.8100,4.7200,4.8000,39988410,190603643.9300,29466
20241024,000061,6.3100,6.3100,6.3700,6.2600,6.3100,5839797,36804479.3300,8061
20241024,000062,29.5200,28.5000,30.4400,28.2000,29.7400,62971091,1855033452.4300,120404
20241024,000063,30.6800,31.1000,32.4800,31.0000,31.5500,266349762,8447367330.5600,307797
20241024,000065,10.2200,10.1800,10.2000,9.9000,9.9900,15168945,151925179.5600,16173
20241024,000066,11.6100,11.8200,11.9900,11.2400,11.3000,256073015,2968316667.1100,181979
20241024,000068,3.4000,3.4100,3.5000,3.3900,3.4800,29296700,101444718.0000,12147
20241024,000069,2.7200,2.7000,2.7500,2.6700,2.7000,86691196,234743703.2400,20459
20241024,000070,5.1100,5.3100,5.3700,4.9400,4.9600,76199228,392427956.6600,19710
20241024,000078,2.5000,2.5000,2.5900,2.4900,2.5400,38529602,98128309.0600,12557
20241024,000088,4.8700,4.8700,4.8900,4.8100,4.8500,8156100,39458330.2000,7412
20241024,000089,6.9900,6.9500,7.0000,6.9200,6.9700,8914100,61980885.0000,9774
20241024,000090,4.0900,4.0800,4.1300,4.0600,4.1000,22541745,92231785.7300,17289
20241024,000096,11.6900,11.6800,11.6800,11.1800,11.2600,8235700,93888289.3200,6657
20241024,000099,20.9000,20.9100,20.9700,19.8800,20.2700,78252794,1586427034.2000,105407
20241024,000100,4.3600,4.3300,4.3300,4.2200,4.2500,351641295,1499575782.4100,115394
20241024,000151,13.9400,14.5000,14.5000,13.4300,13.5300,45835642,635061999.7700,48956
20241024,000153,6.2000,6.2300,6.3300,6.2100,6.2800,18155386,113639654.8400,18582
20241024,000155,11.5000,11.4800,11.4800,11.1800,11.2300,16606387,187574462.3400,14424
20241024,000156,7.1000,7.0700,7.1000,6.9300,7.0800,11583200,81419090.0000,12286
20241024,000157,6.9300,6.9000,7.0200,6.8600,6.8900,72645904,502644237.3400,36181
20241024,000158,23.0400,22.0100,25.3400,21.3400,25.3400,436052870,10176885084.0300,727597
20241024,000159,6.6400,6.5900,6.5900,6.3500,6.3800,16195580,104309432.3400,10979
20241024,000166,5.2900,5.2600,5.3200,5.2100,5.2600,119840169,631102392.9800,44996
20241024,000301,8.4200,8.4000,8.4000,8.2200,8.2200,15008515,124101394.0100,18009
20241024,000333,76.3800,76.1100,76.4600,75.3000,75.6400,17108673,1296926991.9300,51818
20241024,000338,13.6500,13.6500,13.6500,13.3300,13.3300,85485427,1147313743.1500,76092
20241024,000400,30.2900,30.2800,30.4700,29.7300,30.1200,12076152,362948612.2000,30087
20241024,000401,5.3100,5.3300,5.3400,5.2400,5.2900,9598219,50698699.1300,12192
20241024,000402,3.2500,3.2200,3.4100,3.2000,3.2300,105031368,344571122.5000,42821
20241024,000403,22.8200,22.8200,23.4100,22.7100,22.8900,8919904,205189445.6200,20781
20241024,000404,7.2700,7.3100,7.4400,7.2600,7.3700,22784950,167528759.8200,18531
20241024,000407,3.0600,3.0500,3.1000,3.0400,3.1000,13158545,40446001.9000,5512
20241024,000408,28.1200,28.0000,28.6500,27.7700,27.9800,13841469,388762128.8400,23464
20241024,000409,9.0000,8.9200,8.9800,8.8000,8.9300,14455743,128504562.9900,18604
20241024,000410,7.5300,7.4000,7.7300,7.2700,7.4000,43379176,322136309.0000,21890
20241024,000411,10.2700,10.2700,10.5600,10.2300,10.4200,6446138,67250854.9800,6978
20241024,000415,2.7700,2.7500,2.7700,2.7200,2.7500,78793200,216411476.0000,31886
20241024,000417,5.0700,5.0700,5.1100,5.0400,5.1000,10197885,51764845.4400,5016
20241024,000419,5.0600,5.0500,5.1200,5.0300,5.0800,9268695,47094102.1900,6092
20241024,000420,3.3600,3.3500,3.4500,3.3200,3.4200,104181344,355117658.4600,42405
20241024,000421,5.4500,5.4400,5.5700,5.3800,5.5400,25189440,138622213.0000,19240
20241024,000422,13.6300,13.5800,13.8300,13.1200,13.2300,52222483,698501410.4000,69683
20241024,000423,60.5600,60.2000,60.7500,59.4000,59.6400,4330196,259075852.4000,17643
