tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230428,000001,12.2600,12.2600,12.7800,12.2200,12.5500,144525434,1816868032.9800,87318
20230428,000002,14.9200,14.8900,15.1400,14.8700,15.1400,60219414,905353137.9000,46929
20230428,000004,10.5100,10.5400,10.7900,10.4100,10.5000,4000498,42434094.3200,2591
20230428,000005,1.7100,1.7000,1.7500,1.7000,1.7500,8791112,15169316.7600,810
20230428,000006,4.7000,4.7200,4.8500,4.6800,4.8400,17041359,81993351.8100,15588
20230428,000007,6.0600,5.4500,5.4500,5.4500,5.4500,1051100,5728495.0000,545
20230428,000008,2.2800,2.2800,2.3800,2.2800,2.3700,36448869,85707037.2700,13765
20230428,000009,10.5200,10.5300,10.6900,10.5300,10.6700,14315254,152078599.1700,16383
20230428,000010,2.4200,2.4200,2.6000,2.4100,2.5700,19843622,50141528.6600,14498
20230428,000011,9.8500,9.5900,9.7600,9.5200,9.6700,5515601,53182130.5400,9409
20230428,000012,6.5100,6.5200,6.5700,6.5000,6.5700,20388660,133209168.3800,12081
20230428,000014,8.8300,9.7100,9.7100,9.7100,9.7100,6803100,66058101.0000,2965
20230428,000016,4.6800,4.6700,4.7400,4.6700,4.7400,9361987,44059353.2400,11679
20230428,000017,4.1000,4.1500,4.2800,4.1100,4.2600,4431700,18809306.0000,5386
20230428,000019,7.4400,7.4700,7.6100,7.4700,7.5900,4109340,31012706.7000,4470
20230428,000020,9.4300,9.4300,9.7700,9.4300,9.7100,1147000,11062240.0000,3684
20230428,000021,17.4600,17.1600,18.1300,17.1600,17.8100,72430052,1286674210.0300,117471
20230428,000023,8.5400,8.0000,8.7900,8.0000,8.6800,3006100,25938143.0000,7891
20230428,000025,17.0600,16.9800,17.2000,16.8800,17.1600,3506106,60014434.2900,6228
20230428,000026,11.6200,11.6000,11.8300,11.5800,11.7600,5871100,68828347.6200,9436
20230428,000027,6.3300,6.3200,6.4200,6.2900,6.4200,22986544,146459534.9100,21247
20230428,000028,64.7400,64.6500,67.1000,61.0500,65.0000,8762348,553074668.7600,28064
20230428,000029,10.7300,10.7300,10.8700,10.7200,10.8500,1935000,20898081.0000,4774
20230428,000030,4.6600,4.6800,4.7300,4.5800,4.6600,8480880,39372053.0500,13779
20230428,000031,3.5700,3.5800,3.7000,3.5700,3.6600,18439910,67330169.7000,10855
20230428,000032,30.7000,30.6000,31.7900,30.1700,31.6000,24216218,756037850.1400,50945
20230428,000034,25.5000,25.3000,26.9800,25.1600,26.6600,25325590,666671283.8000,37902
20230428,000035,4.5600,4.6000,4.6400,4.5400,4.6300,13573112,62212649.7200,9865
20230428,000036,4.1700,4.1500,4.2400,4.1400,4.2400,11577645,48697483.9100,14596
20230428,000037,7.2600,7.2300,7.4000,7.2200,7.3900,2100476,15392004.8600,4387
20230428,000038,3.2700,3.2600,3.4300,3.2600,3.4300,6141580,20852693.6000,2017
20230428,000039,7.0000,6.9900,7.0600,6.9700,7.0100,12815366,89901123.6400,9141
20230428,000040,4.0900,4.1600,4.2400,4.1100,4.1500,33079004,137530196.3500,14047
20230428,000042,7.8100,7.9500,8.3100,7.9500,8.2600,5526169,45135003.7900,6460
20230428,000045,9.6900,9.6500,10.1000,9.6000,10.0300,5660500,55999194.0000,10094
20230428,000046,0.8000,0.8700,0.8700,0.8200,0.8600,171775743,146345703.2300,26301
20230428,000048,22.6900,22.6900,23.1400,22.3800,22.5000,3846787,87033930.1200,13880
20230428,000049,38.4300,36.1500,37.2500,36.0300,36.9400,6252189,229890772.8000,15121
20230428,000050,9.7800,9.7500,9.9200,9.7500,9.8600,9756098,96176782.2400,11678
20230428,000055,4.7800,4.7800,4.9100,4.7800,4.9100,10144345,49386130.8200,11416
20230428,000056,3.6900,4.0600,4.0600,4.0600,4.0600,13397200,54392632.0000,1873
20230428,000058,6.0400,6.0300,6.1800,6.0300,6.1700,5356356,32823232.3000,8067
20230428,000059,6.9000,6.9000,7.0000,6.8900,6.9900,9592765,66881277.2700,13158
20230428,000060,4.8200,4.8200,5.0700,4.8200,5.0600,46819906,232946708.1500,28345
20230428,000061,6.4100,6.4200,6.5300,6.3400,6.4400,19762151,126944459.3200,13298
20230428,000062,12.5000,12.2800,12.3200,11.9400,12.2500,8325078,101403956.2900,15094
20230428,000063,34.6700,34.3700,36.4500,34.3600,35.6200,99578962,3559199817.4000,137950
20230428,000065,16.5000,16.0900,18.1500,15.7300,18.1500,96181085,1681296777.8200,79494
20230428,000066,11.3000,11.2200,11.6300,11.1500,11.6000,45659046,525771351.4600,45118
20230428,000068,3.3500,3.3500,3.3500,3.2900,3.3300,8856004,29388630.3200,8438
20230428,000069,4.8800,4.8800,5.0700,4.8800,5.0100,43053194,213948143.9100,25439
20230428,000070,8.2100,8.1000,8.4200,8.1000,8.4000,28534746,238297501.3200,33242
20230428,000078,3.3200,3.3200,3.4000,3.2700,3.3900,20428275,68542880.5000,13221
20230428,000088,5.3000,5.2800,5.3400,5.2700,5.3400,11261364,59822673.0800,12305
20230428,000089,7.3300,7.2700,7.3300,7.2400,7.3100,14697404,106995652.0700,23363
20230428,000090,5.6300,5.4300,5.4400,5.1000,5.3600,64329046,338297034.8000,40969
20230428,000096,8.1000,8.1100,8.1600,8.0900,8.1500,1069035,8698444.3700,3637
20230428,000099,7.4000,7.4300,7.5600,7.4000,7.5500,8468921,63554490.4900,10155
20230428,000100,4.0100,3.9900,4.0100,3.9600,4.0000,173418284,691264619.3200,57148
20230428,000150,0.5100,0.5100,0.5100,0.5100,0.5100,0,0.0000,0
20230428,000151,11.8800,11.8200,12.3900,11.7400,12.3100,11777586,143414117.7000,16236
20230428,000153,10.2900,10.1600,10.2600,9.9600,10.1300,18632330,187523529.7000,28026
20230428,000155,14.5000,14.6300,14.8500,14.4500,14.6400,12612104,184416013.0500,17082
20230428,000156,9.0700,8.9800,9.5200,8.9300,9.4800,24532193,229372871.0900,24310
20230428,000157,6.1900,6.1900,6.4900,6.1800,6.4800,49170779,313594185.6900,52491
20230428,000158,6.7600,6.6800,6.9500,6.6800,6.9200,62223299,427546306.9900,55246
20230428,000159,7.4300,7.4400,7.6300,7.4400,7.5600,8332000,62871644.0000,10318
20230428,000166,4.4600,4.4600,4.5600,4.4400,4.5200,107412517,484609048.8500,40922
20230428,000301,12.7300,12.6800,12.7700,12.5800,12.6700,15924517,201099470.6900,31398
20230428,000333,57.2600,57.2500,57.3500,56.2100,56.7800,15690551,891005834.7100,43218
20230428,000338,11.2300,11.3300,11.5300,11.3000,11.5200,26848023,307653052.0400,34366
20230428,000400,21.9800,22.1000,22.6600,21.9200,22.5000,20503898,457089556.0000,30754
20230428,000401,7.8600,7.9100,8.2200,7.9000,8.1600,12008741,96821709.3800,15251
20230428,000402,4.9900,4.9700,5.0500,4.9600,5.0400,11271688,56583393.5100,8489
20230428,000403,23.7200,23.6900,23.7000,23.1000,23.5000,5189269,121516960.4100,14793
20230428,000404,6.6300,6.6600,6.8400,6.6300,6.8000,37713612,255011705.4400,38273
20230428,000407,3.6800,3.6900,3.7300,3.6500,3.7200,6801100,25182893.0000,6937
20230428,000408,22.7400,22.7200,23.1700,22.5800,22.8800,7001204,160020637.8300,12467
20230428,000409,8.2400,8.2600,8.5800,8.2100,8.5800,11357201,96259916.8000,20796
20230428,000410,6.7300,6.7500,6.9900,6.6700,6.9400,10243080,70188056.3600,4160
20230428,000411,12.5300,12.4800,12.4800,12.1400,12.4300,6417810,78896444.0000,11499
20230428,000413,1.6800,1.6900,1.7200,1.6800,1.7100,23914550,40793024.0000,6866
20230428,000415,2.1000,2.1700,2.2400,2.1600,2.2000,69243536,152461295.8700,19814
20230428,000416,2.5300,2.5000,2.5300,2.4000,2.4700,71560095,176868204.6200,28157
20230428,000417,4.7100,4.7100,4.8900,4.7000,4.8800,17248619,83175588.0100,18284
20230428,000419,5.3800,5.4100,5.5300,5.3800,5.5200,7232500,39643181.9900,7290
20230428,000420,3.7900,3.8000,3.9200,3.7900,3.9200,19962785,77200462.7300,10268
20230428,000421,4.8800,4.8800,4.9000,4.7700,4.8900,6302067,30519714.7900,11628
20230428,000422,12.2900,12.2900,12.4700,12.2800,12.4500,6934812,86167024.0400,8224
20230428,000423,51.4000,51.3600,52.1900,50.2400,51.4700,4849414,248597765.5500,17601
20230428,000425,6.6700,6.6600,6.8800,6.6200,6.8600,50147404,338643324.6200,39959
20230428,000426,8.7400,8.7000,8.7800,8.6600,8.7200,15627650,136105608.9100,23029
20230428,000428,4.7800,4.7000,4.8900,4.6900,4.8800,21838053,105123307.7200,13821
20230428,000429,7.7100,7.6800,7.8200,7.6800,7.7600,8194221,63510716.7800,12592
20230428,000430,7.9500,7.8800,8.1400,7.8700,8.1400,11230143,90365768.8700,11315
20230428,000488,4.9800,4.9600,5.0500,4.9600,5.0300,7302851,36683123.5200,8569
20230428,000498,7.5100,7.5200,7.7800,7.4300,7.7500,22081240,168081133.3600,26377
20230428,000501,11.0400,11.1100,11.4300,11.0600,11.3800,8667438,97657696.0600,10059
20230428,000503,10.5200,10.5200,10.8000,10.3900,10.7300,12881186,136943329.4200,23108
20230428,000504,12.2200,12.2200,12.4000,11.9800,12.3300,4239130,51820585.4000,6768
20230428,000505,7.5200,7.5300,7.6600,7.5300,7.6400,3294888,25072218.3200,3381
20230428,000506,4.7200,4.5500,4.7700,4.5000,4.7300,70236604,326410728.9600,35359
20230428,000507,5.5500,5.5400,5.7000,5.5200,5.6900,10228915,57512781.2000,11356
20230428,000509,3.5500,3.5500,3.7000,3.5400,3.6800,6670759,24269265.9400,5608
20230428,000510,5.8900,5.9300,6.1200,5.8900,6.1100,8104100,48838010.0000,5594
20230428,000513,35.5500,35.5600,35.8800,35.1500,35.7900,5291475,188410724.8200,16553
20230428,000514,3.7100,3.7200,3.8100,3.7000,3.8000,7027933,26497023.4000,9690
20230428,000516,11.1200,11.0700,11.2000,10.9000,10.9600,14097199,154871446.0700,15810
20230428,000517,2.7400,2.7400,2.8200,2.7300,2.8100,15597797,43390180.5400,12909
20230428,000518,2.8100,2.8100,2.8500,2.7900,2.8500,6096366,17250361.4400,5250
20230428,000519,17.9500,17.9500,18.1800,17.9200,18.1800,24629615,444634540.8700,35194
20230428,000520,3.2000,3.1900,3.2400,3.1700,3.2300,7441862,23830600.7800,4323
20230428,000521,7.1600,7.0600,7.2900,7.0000,7.2100,53790720,387299360.8800,52993
20230428,000523,3.1300,3.1300,3.2100,3.1100,3.2000,5697945,18065633.8000,4069
20230428,000524,10.8900,10.8800,11.2700,10.7600,11.2200,8551026,94763529.8100,13316
20230428,000525,8.1800,8.1900,8.3700,8.1700,8.3500,5661000,46942271.0000,3327
20230428,000526,17.2800,17.3200,19.0100,17.3200,19.0100,14595856,269894446.5600,20270
20230428,000528,7.2300,7.2900,7.7900,7.2900,7.6200,58201738,444862465.7600,44319
20230428,000529,8.0600,7.6800,7.6800,7.2500,7.2600,34175317,249236017.5400,22453
20230428,000530,4.7000,4.6900,4.8600,4.6700,4.8400,24603677,118019482.9300,15468
20230428,000531,6.7600,6.7000,6.7700,6.6200,6.7400,4780320,31927011.4000,9212
20230428,000532,10.6000,10.5500,10.8100,10.5500,10.8000,2161287,23234572.7100,3532
20230428,000533,3.8600,3.8700,3.9800,3.8600,3.9700,8872732,34879430.0400,12798
20230428,000534,16.4200,16.4300,17.1400,16.4300,16.8300,8014441,134934930.6300,22945
20230428,000536,1.9000,1.9000,1.9600,1.8800,1.9500,23628507,45510222.1200,7966
20230428,000537,11.5900,11.6600,11.7300,11.4700,11.6700,8424807,97800522.4900,11323
20230428,000538,57.5900,57.5400,58.4200,57.0400,58.1900,17048038,987542657.3500,54208
20230428,000539,6.2400,6.1800,6.1900,5.9500,6.0500,30363432,182888257.6900,33413
20230428,000540,0.6000,0.5600,0.6600,0.5600,0.6600,361474595,229666527.9100,35738
20230428,000541,5.1700,5.1800,5.2500,5.1700,5.2400,3636254,18989560.3600,4152
20230428,000543,5.7100,5.4700,5.4700,5.2200,5.4400,47675308,255818244.2400,46262
20230428,000544,6.6200,6.6500,6.8200,6.6400,6.7800,10394612,70294851.1700,12045
20230428,000545,3.1600,3.1600,3.2200,3.1400,3.2100,4794568,15298894.6000,3883
