tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231208,000001,9.4400,9.4100,9.4500,9.3000,9.3000,102115150,957664580.5900,55791
20231208,000002,10.9000,10.8700,10.8900,10.7400,10.7800,49301050,532459094.2300,35740
20231208,000004,17.2900,17.3100,17.4700,17.0000,17.2000,5472356,94252234.3700,9760
20231208,000005,1.4000,1.4000,1.4000,1.3700,1.3800,4627886,6404710.6800,610
20231208,000006,4.8200,4.8000,4.8200,4.6800,4.7100,36395800,172195872.0000,27594
20231208,000007,4.9000,4.8900,4.9300,4.8400,4.8400,797600,3885653.0000,456
20231208,000008,2.4700,2.4600,2.4700,2.4000,2.4000,32075000,77974623.0000,11824
20231208,000009,11.7800,11.7700,11.9000,11.7100,11.8500,21978344,260088090.7700,25205
20231208,000010,3.3300,3.3500,3.3600,3.2300,3.2300,22939900,74946373.0400,18210
20231208,000011,9.4500,9.4400,9.5300,9.1500,9.1500,5709050,52936364.9500,9989
20231208,000012,5.5600,5.5500,5.6300,5.5200,5.6300,24966784,139124831.2100,17246
20231208,000014,11.6000,11.5900,11.6500,11.4000,11.5000,9919461,113852778.6800,13848
20231208,000016,4.0900,4.0800,4.1200,4.0200,4.0200,9164821,37273177.4200,12593
20231208,000017,4.4200,4.4400,4.4700,4.2700,4.2800,6310500,27267848.0000,10876
20231208,000019,7.5600,7.5800,7.5900,7.4100,7.4300,7745028,57988697.4400,15254
20231208,000020,12.5100,12.5400,12.8000,12.3500,12.3800,1967100,24630749.0000,7475
20231208,000021,16.7300,16.6900,17.4300,16.6600,17.1200,49939113,856637955.4700,61148
20231208,000023,6.2000,6.2100,6.3700,6.1900,6.2300,1323900,8295719.0000,776
20231208,000025,16.3000,16.3000,16.4000,15.9900,16.0100,4214864,67939347.0400,9284
20231208,000026,11.8000,11.8200,11.8400,11.5000,11.5300,4196900,48774855.0000,9936
20231208,000027,6.0700,6.0900,6.1800,6.0800,6.1400,15700393,96483224.2000,15092
20231208,000028,28.7300,28.7300,28.8100,28.4300,28.5000,4066669,116322235.2200,11327
20231208,000029,12.3400,12.1200,12.3200,12.0100,12.1700,3735645,45629178.0700,8136
20231208,000030,5.7000,5.7000,5.7300,5.5900,5.6100,10958414,61725962.3200,15266
20231208,000031,3.2000,3.1800,3.2000,3.1000,3.1100,15428296,48392202.6000,13516
