tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240709,000001,9.9300,9.9400,10.1000,9.9100,10.0700,103248530,1034316510.7600,47099
20240709,000002,6.6700,6.6600,6.7700,6.5600,6.7100,138560100,925420799.4100,66504
20240709,000004,9.7000,9.5800,10.2200,9.3100,9.9900,9535400,92513765.0000,12192
20240709,000006,3.6000,3.6300,3.7100,3.5100,3.6900,17381250,62754468.8900,7080
20240709,000007,5.4700,5.3900,5.5700,5.2100,5.4100,15002550,80399871.0000,9697
20240709,000008,1.9000,1.8900,1.9000,1.8300,1.8900,22799320,42532421.8000,4603
20240709,000009,8.1000,8.0400,8.1500,7.8500,8.0700,16441166,131664349.0200,18766
20240709,000010,1.6900,1.6700,1.7000,1.6200,1.7000,32678501,54268448.6900,11458
20240709,000011,7.4400,7.4500,7.5200,7.2600,7.4800,1840659,13596307.9500,2517
20240709,000012,4.9500,4.9600,5.0500,4.9100,5.0300,11472942,57253627.7000,12715
20240709,000014,8.6100,8.6400,8.6900,8.2000,8.5700,5774515,48794968.1500,6296
20240709,000016,2.0500,1.9500,2.0200,1.8800,1.9800,44744708,87152799.2200,18739
20240709,000017,6.1100,6.0400,6.0900,5.7600,6.0000,28738628,170496218.3200,30978
20240709,000019,5.7400,5.7400,5.7900,5.6200,5.7900,3324799,19005894.4400,7195
20240709,000020,9.2200,9.2300,9.5500,9.0600,9.5400,2534900,23723532.0000,7032
20240709,000021,14.1400,14.0500,15.0700,14.0200,15.0100,78288346,1149457183.7100,94689
20240709,000023,1.8800,1.8800,1.8900,1.7900,1.8700,2026610,3724562.2000,391
20240709,000025,13.0900,13.0800,13.2200,12.7500,13.2000,2683413,34974695.5400,5484
20240709,000026,8.6800,8.6500,8.8600,8.6000,8.8400,2060802,18020819.5000,3097
20240709,000027,7.1300,7.1200,7.3000,7.0300,7.3000,23220937,166690967.5800,26030
20240709,000028,31.7300,31.6200,32.6000,31.6200,32.3800,3156314,101658858.8600,12037
20240709,000029,10.6200,10.6000,10.7300,10.3500,10.6200,2547200,26867732.0000,7568
20240709,000030,4.8300,4.8400,5.0700,4.8100,5.0600,8237174,40745659.0900,13535
20240709,000031,2.3100,2.3000,2.3400,2.2300,2.2800,14508400,33079814.0000,10586
20240709,000032,14.4600,14.4000,14.9100,14.3400,14.8700,10737598,157054153.6600,20196
20240709,000034,21.4300,21.4000,22.4000,21.2200,22.3900,21468540,470775609.0400,43019
20240709,000035,4.3400,4.3600,4.5500,4.3100,4.5400,24331292,108057540.5600,24428
20240709,000036,2.9100,2.9200,2.9700,2.8700,2.9300,7953510,23219736.1000,5411
20240709,000037,8.6600,8.6200,8.8400,8.3300,8.7300,16152600,138426782.0000,14832
20240709,000039,8.3900,8.3300,8.5100,8.1800,8.4000,27815860,232402381.4400,38923
20240709,000040,2.4100,2.2900,2.2900,2.2900,2.2900,965600,2211224.0000,620
20240709,000042,4.0600,4.0600,4.1500,3.9500,4.0800,12493804,50366717.0000,15781
20240709,000045,7.4100,7.3500,7.6700,7.2600,7.6600,4577942,34334838.8800,8693
20240709,000048,14.0300,14.1000,14.2500,13.7800,14.0700,6669230,93424199.1000,9616
20240709,000049,25.1500,24.7000,27.6700,24.3400,27.6700,31483648,827818779.5100,65826
20240709,000050,6.8200,6.7500,7.0700,6.7000,7.0400,19402359,134025975.9700,25121
20240709,000055,3.3600,3.3600,3.3900,3.2600,3.3700,4524856,15021285.6400,4572
20240709,000056,1.7100,1.6700,1.7200,1.6200,1.7000,17932997,30040172.9300,6266
20240709,000058,5.1500,5.1200,5.2300,4.9900,5.1900,6538100,33500907.0000,10739
20240709,000059,3.9600,3.9600,4.0000,3.8300,3.9800,16808798,65712861.0800,13156
20240709,000060,4.2200,4.2200,4.3700,4.2000,4.3500,39939530,171418058.2500,29195
20240709,000061,4.9600,4.9100,5.0300,4.8000,5.0200,13007000,63686930.0000,16888
20240709,000062,8.3200,8.3000,8.7500,8.2900,8.7200,6817674,58195206.3000,13077
20240709,000063,27.2000,27.1600,28.8900,27.1100,28.8700,194074782,5515876459.2400,244490
20240709,000065,9.6800,9.6100,9.8700,9.5400,9.8100,6054772,58897705.1000,14005
20240709,000066,8.2800,8.2500,8.4700,8.1800,8.4400,22015879,183580265.3400,23181
20240709,000068,2.5700,2.5700,2.6100,2.4900,2.5700,9759400,24900382.0000,8758
20240709,000069,1.9900,1.9800,2.0000,1.9200,1.9700,66752527,131020311.5600,16346
20240709,000070,4.3200,4.2500,4.4200,4.1700,4.3700,21308884,92002413.4000,6156
20240709,000078,2.1300,2.1400,2.1500,2.0700,2.1300,13057690,27479282.1000,7909
20240709,000088,4.4600,4.4900,4.5500,4.4200,4.5300,7239941,32519284.0200,11797
20240709,000089,6.3300,6.3600,6.5200,6.3300,6.5000,15832330,101930855.4000,12981
20240709,000090,3.9600,3.9600,4.0000,3.9000,3.9900,14844830,58767581.7100,10046
20240709,000096,9.3400,9.3400,9.4500,9.1100,9.3500,5687311,52915619.8600,5870
20240709,000099,15.1500,15.1400,15.9600,15.0900,15.8900,49803401,777254720.1000,75803
20240709,000100,4.0800,4.0700,4.1100,3.9900,4.0200,372816247,1502694300.8700,121877
20240709,000151,10.0400,9.7600,9.7600,9.1600,9.4900,9862071,92940761.2200,7860
20240709,000153,5.2200,5.2200,5.2700,5.0600,5.2600,7200085,37346441.6500,10321
20240709,000155,10.4000,10.4100,10.6900,10.2100,10.5800,8817793,92311900.0100,15310
20240709,000156,6.1000,6.1100,6.2100,6.0200,6.1800,7362641,45181812.3800,10025
20240709,000157,7.2700,7.2500,7.4600,7.1800,7.4200,48995519,359479027.7600,49622
20240709,000158,5.9000,5.9200,6.0000,5.7300,5.9800,26437682,155648412.5200,16588
20240709,000159,5.2800,5.2600,5.2600,4.8300,4.9900,9346611,46498754.6700,9716
20240709,000166,4.1900,4.2100,4.2500,4.1600,4.2200,60426274,254589720.8700,32002
20240709,000301,7.6100,7.5800,7.6500,7.4000,7.5800,10629949,80093584.0300,11554
20240709,000333,64.2300,63.8100,64.6700,63.6200,64.1000,21664464,1392889371.6000,72764
20240709,000338,13.5900,13.7000,14.2000,13.6600,14.2000,86712878,1215505599.7300,110790
20240709,000400,33.8500,33.7400,35.4000,33.4000,35.0500,19114152,660384320.4300,47475
20240709,000401,4.2000,4.1600,4.2000,4.0500,4.1600,13067068,53973954.7800,14650
20240709,000402,2.2100,2.2000,2.2300,2.1500,2.2000,34689660,76046932.1200,14160
20240709,000403,26.8500,26.8800,28.2100,26.7600,28.1300,7336368,203215640.6200,20686
20240709,000404,5.1600,5.1700,5.3200,5.1100,5.2900,12052100,62897555.0000,15447
20240709,000407,2.6100,2.6000,2.6200,2.5300,2.6100,6913556,17826816.1600,4746
20240709,000408,25.2900,25.3200,25.3300,24.4900,25.1100,13195286,328660933.0200,19329
20240709,000409,7.6500,7.5800,7.7900,7.4000,7.7900,10185194,77502334.9600,16652
20240709,000410,5.6400,5.6400,5.7200,5.5200,5.7100,4691810,26457525.8000,4396
20240709,000411,9.1700,9.1400,9.3000,8.9700,9.2800,3048151,27894884.3200,3349
20240709,000413,1.4300,1.3600,1.3600,1.3600,1.3600,415800,565488.0000,268
20240709,000415,2.4700,2.4700,2.5800,2.4700,2.5600,76512708,193954661.5800,20515
20240709,000417,4.1500,4.1500,4.1900,4.0400,4.1700,10937566,45123749.2200,11154
20240709,000419,4.0800,4.0700,4.1400,3.9800,4.1200,5884700,23912577.0000,7327
