tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240605,000001,11.0200,11.0400,11.0700,10.8700,10.8700,101896775,1114155998.8100,58437
20240605,000002,8.3600,8.2900,8.3200,8.1100,8.1100,189102725,1544906105.4900,96786
20240605,000004,9.6900,9.6800,9.6800,9.3400,9.3600,3572671,33599777.2900,6597
20240605,000006,3.7100,3.6900,3.6900,3.5600,3.5600,15373200,55497796.0000,12529
20240605,000007,4.8800,4.8800,4.9000,4.7700,4.7800,1340906,6482013.3800,340
20240605,000008,2.1000,2.0800,2.0900,2.0400,2.0500,20321500,41865353.0000,4010
20240605,000009,9.7800,9.7800,9.8800,9.6900,9.7000,9618261,94136529.8600,15199
20240605,000010,1.5900,1.6100,1.6200,1.5300,1.5600,21435800,33567722.0000,13911
20240605,000011,8.2400,8.1800,8.2000,8.1000,8.1000,2845500,23138318.0000,5155
20240605,000012,5.5600,5.5600,5.5700,5.4700,5.4800,9375801,51738652.9600,13111
20240605,000014,10.3600,10.2900,10.3200,10.0500,10.0500,4563660,46349542.4000,4919
20240605,000016,2.5200,2.5300,2.5400,2.4900,2.4900,15322834,38512359.3600,10121
20240605,000017,6.5800,6.5500,6.5700,6.4200,6.4200,10006540,64896216.6000,13166
20240605,000019,6.4000,6.3900,6.4100,6.2300,6.2500,4470250,28217872.1000,9676
20240605,000020,10.7900,10.7400,10.7400,10.4100,10.4800,2735008,28824323.7300,7523
20240605,000021,13.2300,13.1500,14.0600,13.1200,13.6000,78953727,1081887964.0400,87133
20240605,000023,2.1100,2.0000,2.0000,2.0000,2.0000,860700,1721400.0000,148
20240605,000025,14.3800,14.2500,14.4400,14.1100,14.1100,2735451,39032059.7300,5259
20240605,000026,9.5800,9.6100,9.6200,9.3600,9.3600,1939800,18363901.6000,4035
20240605,000027,7.4100,7.4100,7.4400,7.2500,7.2600,17789484,130575756.8800,21442
20240605,000028,37.6200,37.5100,38.2000,37.3000,37.4000,3566329,134535355.3900,13573
20240605,000029,11.8000,11.7500,11.8700,11.5200,11.5300,2073100,24159161.0000,6112
20240605,000030,5.5100,5.5100,5.6000,5.4800,5.4900,8565131,47535701.1600,14623
20240605,000031,2.7400,2.7600,2.7700,2.6000,2.6100,19804853,52640982.0400,11663
