tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240613,000001,10.8800,10.8900,10.9300,10.8000,10.8000,120350779,1304403407.0500,53007
20240613,000002,7.8900,7.9500,7.9700,7.6800,7.7100,227270534,1761957337.1600,97434
20240613,000004,9.4400,9.4200,9.6000,9.2500,9.3900,3845570,36150454.5000,6239
20240613,000006,3.4700,3.5100,3.5200,3.3800,3.4000,16231564,55472800.5800,14883
20240613,000007,4.9900,4.9500,5.0000,4.7800,4.8700,2655565,12996090.1500,515
20240613,000008,2.0300,2.0300,2.0300,2.0000,2.0100,11429500,22972253.0000,2632
20240613,000009,9.4500,9.4200,9.4900,9.3400,9.4400,7408790,69847107.8700,14088
20240613,000010,1.5300,1.5300,1.5500,1.4900,1.4900,14421101,21799172.5100,8662
20240613,000011,8.0500,8.0500,8.1300,7.8900,7.9000,3287800,26175260.0000,6195
20240613,000012,5.3700,5.3800,5.3900,5.2500,5.2600,16021453,84765892.8400,16059
20240613,000014,9.4000,9.4100,9.4900,9.2100,9.2200,3997913,37199195.9300,4107
20240613,000016,2.4700,2.4800,2.5000,2.4000,2.4200,11024100,26886783.0000,8279
20240613,000017,6.4900,6.4600,6.5200,6.3600,6.4000,8287154,53210795.9800,12381
20240613,000019,6.3000,6.3200,6.3900,6.2500,6.3000,9875878,62608171.4400,14737
20240613,000020,10.4500,10.5300,10.6200,10.2600,10.3100,2663800,27757397.9800,8421
20240613,000021,15.8500,15.8000,15.8800,15.3600,15.4300,128226269,2001999253.1200,130319
20240613,000023,1.8400,1.8400,1.9300,1.8400,1.9300,860442,1630837.0600,212
20240613,000025,14.0400,14.0600,14.1700,13.9200,14.0400,2100005,29460395.8500,4763
20240613,000026,9.1500,9.1500,9.3100,9.1400,9.2400,2873770,26541365.8000,4460
20240613,000027,7.3000,7.3300,7.3400,7.2300,7.2800,16821590,122444665.3000,21270
20240613,000028,36.2800,36.2100,36.3500,34.5800,35.0100,7924302,278725899.2600,30657
