tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241231,000001,11.9500,11.9300,11.9900,11.7000,11.7000,147536733,1747242074.2300,82719
20241231,000002,7.3600,7.3800,7.4400,7.2500,7.2600,100753551,739446797.7300,53460
20241231,000004,13.7500,13.7500,14.4700,13.5500,13.8400,12097775,168829526.7900,20622
20241231,000006,7.4800,7.4800,7.5800,7.3200,7.3200,29938800,222278567.0000,19084
20241231,000007,7.1800,7.2200,7.2300,7.0100,7.0300,5703900,40595317.0100,5601
20241231,000008,3.0300,3.0000,3.0400,2.8800,2.9000,117962835,346403508.6300,44595
20241231,000009,9.3900,9.3900,9.4300,9.1300,9.1500,17320217,159806726.1700,24363
20241231,000010,2.7700,2.7600,2.9800,2.7500,2.8100,40494800,115158228.7900,24453
20241231,000011,8.8900,8.8500,8.9800,8.6800,8.7400,3644400,32041664.0000,4382
20241231,000012,5.3500,5.3500,5.3900,5.2700,5.2800,16233230,86559149.5000,17066
20241231,000014,11.1800,11.2000,11.2900,10.9300,10.9900,4792300,53232512.2000,6043
20241231,000016,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,0
20241231,000017,5.8500,5.8500,5.9600,5.7800,5.8000,11190000,65472765.0000,17853
20241231,000019,6.6700,6.6700,6.7600,6.5700,6.5700,7402740,49272073.0000,13814
20241231,000020,12.9600,12.9000,13.0900,12.4000,12.4200,2582020,32670248.2000,6595
20241231,000021,20.4800,20.4700,20.4800,19.0000,19.0600,74111263,1455103652.9300,103553
20241231,000025,17.0200,16.9800,17.1800,16.5000,16.5200,4598810,77041062.1000,10466
20241231,000026,10.6000,10.6400,10.6700,10.3300,10.3700,4759340,49831779.3600,8733
20241231,000027,6.6100,6.5800,6.6900,6.4600,6.4800,32939646,215973455.2700,21765
20241231,000028,30.4500,30.3100,30.3900,29.1200,29.2500,7565889,223522743.2700,13012
20241231,000029,15.3500,15.3500,15.5800,15.0300,15.0600,3018398,46015300.4700,7640
20241231,000030,5.2800,5.2700,5.3200,5.1200,5.1300,10804768,56283745.8400,17008
20241231,000031,3.1400,3.1400,3.1800,3.0400,3.0400,24820872,77151263.3700,11115
20241231,000032,18.1300,18.5000,18.7100,17.5100,17.6400,23086950,417229657.1600,42518
20241231,000034,37.0600,37.0500,37.3300,34.9000,35.0500,41523765,1497734746.8700,80318
20241231,000035,4.9600,4.9800,5.0000,4.8600,4.8700,21480659,105638771.7200,19467
20241231,000036,4.1600,4.1600,4.2100,4.0600,4.0800,14141453,58223008.2900,11897
20241231,000037,8.0100,8.0100,8.1300,7.9200,7.9600,6256501,50163586.0700,8359
20241231,000039,7.9100,7.9100,7.9600,7.7400,7.7700,29164706,228338962.7800,31180
20241231,000040,1.0000,0.9500,0.9500,0.9500,0.9500,6926100,6579795.0000,1874
20241231,000042,4.5800,4.5800,4.6700,4.4600,4.4700,14488500,65934786.3800,12605
20241231,000045,11.0800,11.0900,11.1600,10.6200,10.6300,6477400,70114698.0000,10454
20241231,000048,18.2000,18.2000,18.5800,17.9400,18.0000,5922265,108275259.9700,14050
20241231,000049,24.5100,24.4700,24.6300,23.5100,23.5100,7053856,168912956.8000,17083
20241231,000050,9.3200,9.3200,9.4400,9.0300,9.0300,23352977,213553157.4100,28767
20241231,000055,3.9900,4.0100,4.0400,3.9100,3.9400,7315896,29055744.1700,6236
20241231,000056,2.8700,2.9000,2.9300,2.7300,2.7300,77809674,215802344.2600,31510
