tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230811,000001,12.1600,12.1700,12.2700,11.8900,11.8900,94353857,1132867239.3100,71978
20230811,000002,14.7500,14.8500,14.9700,14.4800,14.6000,80296493,1180802597.5200,74482
20230811,000004,18.6900,18.6000,18.9200,17.6500,17.7000,16750287,305283772.0200,27216
20230811,000005,1.4400,1.4400,1.4400,1.4100,1.4100,10488339,14920964.9900,1437
20230811,000006,5.3000,5.8300,5.8300,5.5000,5.8300,191921784,1109479217.2700,63764
20230811,000007,5.0900,5.0900,5.2300,5.0300,5.1900,2235108,11532720.4400,1089
20230811,000008,2.4300,2.4200,2.4300,2.3900,2.3900,16732500,40258940.0000,6627
20230811,000009,11.1900,11.1900,11.2100,10.9600,10.9600,11846295,130903554.0800,17395
20230811,000010,2.6800,2.7200,2.7800,2.5900,2.6000,37716200,100624103.0000,16124
20230811,000011,10.3100,11.2800,11.3400,10.6200,10.8300,36149420,396501162.4700,38273
20230811,000012,6.0800,6.0800,6.0900,5.9900,5.9900,11993595,72333236.8500,12202
20230811,000014,14.0000,14.5600,14.8400,14.1700,14.3000,32406320,467544244.6900,40833
20230811,000016,4.6500,4.6500,4.6600,4.5600,4.5700,10648003,49008886.7700,12569
20230811,000017,4.5400,4.5400,4.6600,4.5000,4.5000,3927500,17952633.0000,7034
20230811,000019,7.9400,7.8600,7.9400,7.6900,7.7000,11479745,89273638.5500,9612
20230811,000020,11.9600,11.9800,12.0500,11.8200,11.8300,2010501,24017854.9700,4616
20230811,000021,18.0600,18.0800,18.1500,17.5200,17.5800,29901709,530616753.9800,41600
20230811,000023,6.5200,6.5400,6.6500,6.4300,6.4500,1328500,8714006.0000,822
20230811,000025,16.9000,16.9900,17.1400,16.7000,16.7300,3244980,54807771.9500,6718
20230811,000026,11.5800,11.5300,11.6500,11.3100,11.3400,3412800,39037450.0000,8703
20230811,000027,6.7800,6.7700,6.7800,6.6100,6.6300,19370920,129074642.2000,24954
20230811,000028,33.5900,33.7000,34.1400,33.4400,33.4400,4030923,136059243.9500,13819
20230811,000029,11.8400,12.4800,13.0100,12.1200,12.8600,32717024,413394408.4000,27718
20230811,000030,5.2700,5.3200,5.3600,5.1900,5.1900,5916766,31126362.0400,14733
20230811,000031,4.3400,4.3800,4.4400,4.3000,4.3200,16131800,70104844.0000,22021
20230811,000032,28.9200,28.9600,29.3400,28.2400,28.2500,12568789,360369824.2700,25481
20230811,000034,28.0700,28.1200,29.5200,28.1200,28.2700,24036661,692932032.7700,54478
20230811,000035,5.3400,5.3500,5.3600,5.2100,5.2200,12176800,64064723.0000,15020
20230811,000036,4.2600,4.2600,4.3100,4.2100,4.2500,14197127,60560372.9100,12091
20230811,000037,10.3400,10.3100,10.3600,10.0600,10.0700,11656210,118407734.4000,18051
20230811,000039,7.5800,7.5700,7.5800,7.4000,7.4300,11514737,86007966.6200,17278
20230811,000040,4.2100,4.2100,4.2200,4.1000,4.1100,22115100,91653237.0000,11116
20230811,000042,8.3100,8.3500,8.6300,8.2300,8.2500,7343654,61316852.0600,14414
20230811,000045,10.2000,10.2500,10.3000,9.9900,10.0000,3506000,35505264.0000,7196
20230811,000046,1.5200,1.5600,1.6000,1.5600,1.6000,90187314,143708372.8800,8634
20230811,000048,20.4700,20.5900,20.6500,20.1000,20.1000,3107626,62932694.2900,6747
20230811,000049,34.4200,34.4200,34.4200,33.6500,33.6500,2020420,68656036.3000,6656
20230811,000050,9.3100,9.3500,9.3600,9.1700,9.1800,5499902,50775669.3400,10954
20230811,000055,4.9900,5.0100,5.0200,4.8700,4.8800,8101333,39880184.2000,15657
20230811,000056,3.9200,3.9500,4.0100,3.8900,3.9000,18203200,71979522.1300,18417
20230811,000058,6.6500,6.7300,6.7900,6.5700,6.5900,8358662,55589188.1600,16274
20230811,000059,6.4300,6.4500,6.4600,6.2700,6.2700,10915789,69224150.8400,16134
20230811,000060,5.6000,5.6300,5.6500,5.4700,5.4800,40585714,225156242.6000,37674
20230811,000061,6.9200,6.9300,6.9300,6.7700,6.8200,10929700,74571513.0000,17359
20230811,000062,11.7800,11.8000,11.8000,11.5000,11.5000,3201331,37190566.3800,8820
20230811,000063,36.4700,36.6800,36.8000,35.6000,35.7500,48726760,1762788621.7200,90245
20230811,000065,16.9300,16.9500,17.7600,16.5800,16.6800,23204713,397554896.4900,38904
20230811,000066,12.3500,12.3800,12.3800,12.0000,12.0000,34703056,421838911.7200,55411
20230811,000068,3.6100,3.6100,3.7400,3.6100,3.6500,14300700,52406522.0000,13342
20230811,000069,4.7800,4.8200,4.8500,4.7000,4.7100,28689892,136188964.3100,21294
20230811,000070,7.9400,7.9600,8.0500,7.8300,7.8400,10520536,83444692.6400,12734
20230811,000078,3.2100,3.2100,3.2500,3.2100,3.2200,21986985,71111319.1400,12545
