tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240703,000001,10.4000,10.4000,10.4300,10.2900,10.3100,71306746,737326421.1600,39882
20240703,000002,7.1300,7.1300,7.2700,7.0300,7.1600,162386191,1166481740.9300,69595
20240703,000004,11.0500,10.9300,11.0000,10.3100,10.3700,13953150,146610022.5000,21049
20240703,000006,3.8400,3.8000,3.8700,3.7400,3.7600,19112574,72600700.5400,7916
20240703,000007,5.2100,5.3000,5.7300,5.2200,5.7300,37281342,211214460.3500,14777
20240703,000008,1.9700,1.9600,1.9800,1.9500,1.9500,10895400,21399921.0000,2604
20240703,000009,8.5600,8.5600,8.6200,8.4300,8.4800,9959225,84766473.9800,13402
20240703,000010,1.6900,1.6800,1.8200,1.6800,1.7400,64933400,114007205.0000,22887
20240703,000011,7.9500,7.9100,8.0200,7.8700,7.9600,1942265,15468157.4800,2815
20240703,000012,5.1300,5.1300,5.1600,5.1000,5.1300,7741007,39745547.7700,8771
20240703,000014,9.6900,9.7000,9.7400,9.5900,9.6200,2821510,27293034.4000,2533
20240703,000016,2.1600,2.1600,2.2300,2.1400,2.1800,16002400,35047892.8000,9566
20240703,000017,6.0300,6.0000,6.1200,5.9800,6.0300,10128600,61343049.0000,12754
20240703,000019,5.9700,5.9800,6.1100,5.9600,6.0100,3557096,21475493.3100,6667
20240703,000020,9.9600,9.9700,10.0800,9.8400,9.8800,1813100,18033409.0000,4417
20240703,000021,14.6500,14.6400,14.9100,14.3900,14.7500,49533218,728169232.3200,63079
20240703,000023,1.9600,2.0000,2.0600,1.9400,2.0600,3517295,7220207.8100,546
20240703,000025,13.6800,13.7400,13.8500,13.6300,13.6500,1947881,26734320.2300,3762
20240703,000026,8.9000,8.9300,9.3200,8.9200,9.0300,4401800,40136247.0000,5182
20240703,000027,7.4200,7.4000,7.4800,7.3100,7.3200,17020480,125526896.4800,22248
20240703,000028,33.0800,32.8700,33.5200,32.7100,32.8000,2576790,85334459.2000,10072
20240703,000029,11.0900,11.0700,11.4100,11.0300,11.3700,2787025,31524582.0100,6673
20240703,000030,5.0500,5.0500,5.1100,4.9900,5.0000,6711021,33771115.2700,13994
20240703,000031,2.4600,2.4600,2.5500,2.4300,2.5100,16685989,42025978.8600,12459
20240703,000032,15.5400,15.5500,15.6000,15.2000,15.2100,11337368,174437171.1300,20078
20240703,000034,22.8000,22.7000,22.7100,22.3000,22.3700,14162244,317470254.1100,27302
20240703,000035,4.6400,4.6400,4.6800,4.6000,4.6000,13797253,64038820.4500,21485
20240703,000036,3.2900,3.2700,3.2900,3.2100,3.2300,7509720,24436879.6000,6168
20240703,000037,9.3000,9.2000,9.2300,8.9500,8.9900,16053200,145779907.9500,14818
20240703,000039,9.1400,9.0900,9.1100,8.3900,8.6100,63189361,546718068.2500,81958
20240703,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240703,000042,4.4400,4.4300,4.5600,4.3900,4.4700,18368900,82398012.0000,20440
20240703,000045,7.9900,7.9500,8.0100,7.8700,7.8800,2198100,17428538.0000,5733
20240703,000048,13.5800,13.6000,13.8900,13.4700,13.8200,5561956,76523866.1600,7390
