tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231211,000001,9.3000,9.2200,9.3800,9.1300,9.3500,113366281,1044765734.9000,54798
20231211,000002,10.7800,10.6800,10.6800,10.4300,10.6300,81972243,863644979.6300,62394
20231211,000004,17.2000,17.2000,17.3400,16.8800,17.2800,4324299,74144793.7300,7974
20231211,000005,1.3800,1.3100,1.3100,1.3100,1.3100,1323400,1733654.0000,359
20231211,000006,4.7100,4.6900,4.7600,4.6100,4.7500,27461541,128786284.3500,25201
20231211,000007,4.8400,4.7600,5.0400,4.7600,4.9700,977100,4824485.0000,427
20231211,000008,2.4000,2.4000,2.4500,2.3900,2.4500,23107400,55989099.0000,15591
20231211,000009,11.8500,11.7900,11.9800,11.6300,11.9500,17847050,211889447.2000,23323
20231211,000010,3.2300,3.2500,3.2800,3.2200,3.2800,12949160,42207221.6000,14569
20231211,000011,9.1500,9.1400,9.2200,8.9900,9.1800,4803072,43597830.7600,8635
20231211,000012,5.6300,5.6300,5.6300,5.5100,5.5900,20526425,114259181.1000,18449
20231211,000014,11.5000,11.4800,11.5800,11.1900,11.5300,6932640,79115694.4000,11026
20231211,000016,4.0200,4.0100,4.0900,3.9800,4.0800,11436072,46132990.4800,15548
20231211,000017,4.2800,4.2800,4.3700,4.2200,4.3400,7351900,31779992.0000,15158
20231211,000019,7.4300,7.4000,7.5100,7.3000,7.5000,5106540,37933006.8000,12787
20231211,000020,12.3800,12.3200,12.6700,12.1700,12.5000,3047800,37846681.1000,10924
20231211,000021,17.1200,16.9800,17.2800,16.7200,17.2000,36551593,619509251.8700,46232
20231211,000023,6.2300,6.2100,6.3300,6.2000,6.2800,1317500,8241610.0000,523
20231211,000025,16.0100,16.0200,16.2600,15.8200,16.2000,2566758,41308586.6400,6162
20231211,000026,11.5300,11.4800,11.6500,11.4300,11.6300,3219100,37275521.0000,10145
20231211,000027,6.1400,6.1800,6.2300,6.0900,6.2200,22715160,140019403.0700,21900
20231211,000028,28.5000,28.3300,29.1500,28.2000,29.0500,4854326,139161233.8200,15840
20231211,000029,12.1700,12.1800,12.2000,11.9200,12.1200,4252080,51198296.0800,9025
20231211,000030,5.6100,5.6100,5.7900,5.5500,5.7800,11621121,66240656.9100,18471
20231211,000031,3.1100,3.1000,3.1500,3.0500,3.1400,18227700,56549298.0000,19224
20231211,000032,21.6800,21.4400,23.0900,21.3000,22.8000,67906851,1518598012.5500,99051
20231211,000034,32.6900,32.4900,32.9300,32.0800,32.7900,17336809,564086752.4900,30329
20231211,000035,5.0500,5.0600,5.1100,4.9800,5.0900,18226364,91915712.8700,24470
20231211,000036,4.0500,4.0500,4.0700,3.9700,4.0700,19833060,79987688.5000,18970
20231211,000037,8.2900,8.2600,8.3700,8.1900,8.3300,4876400,40401688.0000,11783
20231211,000039,7.8600,7.8600,7.9500,7.8100,7.9300,22089396,174307557.6500,36816
20231211,000040,3.8000,3.8000,3.8000,3.7000,3.7800,14365300,53770715.0000,6880
20231211,000042,6.3700,6.3600,6.3800,6.0600,6.1200,9667200,59442675.0000,13516
20231211,000045,11.4700,11.4000,11.5700,11.2900,11.5500,5190100,59414509.0000,13104
20231211,000046,0.7200,0.6800,0.7100,0.6800,0.6800,298585150,203602750.0000,27998
20231211,000048,19.5200,19.5100,19.7600,19.2600,19.7200,2490922,48776881.0000,6864
20231211,000049,27.3500,27.0200,27.0200,26.0000,26.7500,7042703,185295289.8100,24372
20231211,000050,10.5000,10.4700,10.4700,10.1900,10.4200,19650984,202975813.9100,37844
20231211,000055,4.3900,4.3700,4.4300,4.3200,4.4200,5520693,24204109.0800,8715
20231211,000056,3.8400,3.8600,3.9400,3.8400,3.9300,53839518,209804076.0200,43635
20231211,000058,7.2800,7.2700,7.3800,7.2200,7.3600,11075563,80950395.0500,13752
20231211,000059,5.6300,5.6300,5.7000,5.5600,5.6900,11091129,62538117.9300,19428
20231211,000060,4.3500,4.3300,4.3800,4.2600,4.3700,27635379,119667146.8200,27060
20231211,000061,6.7200,6.7400,6.8500,6.6500,6.8300,6464842,43803933.7600,14380
20231211,000062,11.3100,11.3100,11.5000,11.1700,11.4500,3387430,38377357.2800,9925
20231211,000063,26.1000,25.9000,26.6200,25.5100,26.5700,96061603,2507913556.4900,121249
20231211,000065,10.8600,10.8700,11.1000,10.7400,11.0700,6919864,75678263.5800,12328
20231211,000066,11.4400,11.3700,11.4100,11.1800,11.4000,55302980,624245903.5000,41180
20231211,000068,3.6000,3.5800,3.6500,3.5400,3.6500,7880386,28513871.3200,10136
20231211,000069,3.2900,3.2700,3.2700,3.1900,3.2500,48327244,156051104.1000,31586
20231211,000070,9.1700,9.0000,9.1200,8.9400,9.1200,26699877,241364848.6300,19696
20231211,000078,3.0700,3.0700,3.1100,3.0500,3.1100,15183052,46901736.7000,17376
20231211,000088,5.0800,5.0700,5.1700,5.0200,5.1600,10070797,51481265.2800,14789
20231211,000089,6.6500,6.6300,6.7300,6.5500,6.7200,8768388,58185310.0600,13766
20231211,000090,4.9800,4.9600,5.0000,4.8600,4.9900,30818832,151499479.8300,34017
20231211,000096,11.0400,10.9200,10.9200,10.1600,10.8400,7184527,76500599.0000,8582
20231211,000099,7.7900,7.7800,7.9200,7.6600,7.9000,6655205,51918765.5000,10920
20231211,000100,4.1700,4.1700,4.1700,4.0100,4.0500,373642845,1518199023.1600,115212
20231211,000151,12.3500,12.1900,13.5900,12.1800,12.8900,42074438,557518991.7300,39429
20231211,000153,9.7900,9.7200,9.8900,9.6800,9.8400,7883500,77289304.0000,18151
20231211,000155,12.7700,12.6800,12.8600,12.3600,12.7300,31477380,395952465.3300,34916
20231211,000156,8.0200,8.0100,8.2100,7.9400,8.1700,15945150,128794678.9400,21830
20231211,000157,6.3400,6.3200,6.3800,6.2300,6.3600,28265941,178327822.1000,26641
20231211,000158,8.9800,9.1600,9.3000,9.0700,9.1700,62549479,574027816.2600,51128
20231211,000159,6.4300,6.4700,6.4800,6.3800,6.4400,5809300,37421265.0000,12815
20231211,000166,4.5200,4.5200,4.5900,4.4300,4.5800,78826468,354815686.3200,37913
20231211,000301,9.5000,9.4800,9.4800,9.2000,9.2800,32034184,298131712.4100,34907
20231211,000333,50.3400,49.8500,51.4000,49.2200,51.0200,25201467,1272635678.2100,63547
20231211,000338,13.9200,13.8900,14.0200,13.7000,13.9700,36970571,513385867.9100,48183
20231211,000400,20.3100,20.1800,21.0000,20.0300,20.9800,12689040,263335013.3300,27953
20231211,000401,6.8100,6.7800,6.7800,6.6300,6.7100,12257022,81960195.4100,11723
20231211,000402,3.8300,3.8100,3.8100,3.6900,3.7700,26476443,99025165.0700,20942
20231211,000403,28.8700,28.8600,29.5400,28.5100,29.0400,7293458,211163710.2700,19755
