tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250211,000001,11.4300,11.4000,11.4700,11.3700,11.4200,84452003,963865614.9500,52353
20250211,000002,7.4200,7.4600,7.5400,7.2200,7.2400,173609054,1268761109.8100,88602
20250211,000004,13.9700,14.2500,14.5900,13.6700,13.7000,27032195,379106749.7400,41475
20250211,000006,7.2800,7.2800,7.3500,7.0200,7.0400,30369731,215991561.0000,15415
20250211,000007,6.9100,6.9000,6.9000,6.6900,6.7300,6652300,44914830.0000,6171
20250211,000008,2.7800,2.8000,2.8200,2.7200,2.7500,61359520,168531173.0000,28609
20250211,000009,8.5400,8.5600,8.6600,8.3600,8.4200,22898508,192611301.3500,23336
20250211,000010,2.9800,3.0000,3.0000,2.9200,2.9300,16749500,49205335.0000,6183
20250211,000011,8.4800,8.5200,8.5400,8.3200,8.3500,3228400,26984159.0000,4052
20250211,000012,5.0300,5.0500,5.0500,4.9800,5.0100,10780381,53918642.0600,9529
20250211,000014,10.7400,10.6900,10.8600,10.3800,10.4500,6267562,65690648.4800,7554
20250211,000016,4.9600,4.9800,5.0800,4.8700,4.8900,109631808,543435388.0800,50791
20250211,000017,5.9400,5.9900,6.1200,5.9000,6.0600,24091731,145439498.9300,23759
20250211,000019,6.6400,6.6600,6.6800,6.5800,6.6100,4274210,28309698.8000,8459
20250211,000020,13.4200,13.4200,13.5800,13.2500,13.3500,2540600,33948226.0000,5798
20250211,000021,20.5300,20.3800,20.4000,20.0300,20.1000,53642364,1082734018.5300,68428
20250211,000025,16.5000,16.4800,17.4000,16.3200,16.8800,15142289,256932408.7600,29915
20250211,000026,10.3700,10.4000,10.5500,10.3600,10.4900,5676378,59322234.6000,9400
20250211,000027,6.2300,6.2600,6.2600,6.1800,6.2400,11534234,71661332.0500,8609
20250211,000028,26.3500,26.4500,26.4600,26.0000,26.2300,3400845,89025694.6500,7323
20250211,000029,15.5700,15.6700,15.9100,15.1200,15.2500,11544557,177441297.2900,23846
20250211,000030,5.3700,5.3700,5.4500,5.3300,5.4300,13754850,74118932.3200,15643
20250211,000031,2.8000,2.8200,2.8400,2.7200,2.7300,18533201,50858789.7200,12247
20250211,000032,20.1100,19.7300,21.7300,19.5000,20.2900,102553420,2100425010.8500,128516
20250211,000034,43.8700,43.8700,46.4900,43.3500,43.7000,164315314,7355762850.4300,274122
20250211,000035,4.5800,4.5900,4.5900,4.4800,4.5200,30141152,136027308.0000,19064
20250211,000036,4.0800,4.1100,4.1600,4.0100,4.0900,28292838,115294933.8100,16655
20250211,000037,7.9400,7.9700,7.9700,7.7900,7.8100,5552400,43470968.0000,6505
20250211,000039,8.0500,8.0700,8.2800,8.0600,8.1400,41530000,339053020.1400,39824
20250211,000040,0.8600,0.8600,0.8600,0.8600,0.8600,0,0.0000,0
20250211,000042,5.5500,5.5800,5.7600,5.5500,5.6600,20131900,113655395.0000,14088
20250211,000045,10.9700,10.9500,11.0000,10.8500,10.9100,5499301,59959479.9200,9473
20250211,000048,15.7200,15.7700,15.8500,15.2100,15.3000,5762825,88696952.0000,10846
20250211,000049,23.6700,23.7400,23.8400,23.4200,23.7400,3877466,91637816.8500,11083
20250211,000050,9.0300,9.0700,9.1000,8.9400,9.0600,14748420,133093410.4400,24482
20250211,000055,4.1400,4.1500,4.1800,4.1100,4.1500,9679850,40171185.5000,4825
20250211,000056,3.0800,3.1400,3.3900,3.1000,3.3900,193342882,636170126.8100,59773
20250211,000058,8.3400,8.3500,8.3700,8.1100,8.1600,10792500,88179927.0000,14205
20250211,000059,4.7800,4.7700,4.8200,4.6500,4.7400,18255701,85992424.6500,17373
20250211,000060,4.8000,4.8000,4.8500,4.7800,4.8100,41538782,199881720.4400,25230
20250211,000061,7.0200,7.0900,7.1700,6.9500,7.0000,9202430,64692653.8000,16032
20250211,000062,24.6800,25.0000,25.7900,24.8200,24.8600,76127297,1920649440.0400,149128
20250211,000063,42.2500,42.0100,42.3100,41.4100,41.6300,159099342,6642569758.1400,228950
20250211,000065,9.8000,9.9200,9.9200,9.7300,9.7900,6760666,66050137.9100,8558
20250211,000066,16.0500,16.1000,16.1000,15.3000,15.3600,226464555,3509921562.5800,262467
20250211,000068,3.6200,3.6200,3.6300,3.5200,3.5300,16255861,57571834.7400,10664
20250211,000069,2.5400,2.5500,2.5600,2.4500,2.4700,43489200,107729850.0000,16305
20250211,000070,5.8200,5.8100,5.9500,5.7800,5.8500,10061696,58877922.7200,3051
20250211,000078,2.5400,2.5400,2.5400,2.4700,2.5000,17846324,44503251.1600,6312
20250211,000088,4.7400,4.7500,4.7600,4.7200,4.7500,6797573,32194364.7100,8825
20250211,000089,6.8400,6.8600,6.8700,6.8300,6.8600,8937900,61204201.0000,9512
20250211,000090,4.0000,4.0100,4.0200,3.9300,3.9400,14848216,58689611.2000,14077
20250211,000096,12.1800,12.1900,12.3500,12.0300,12.2600,7582900,92411086.8000,5428
20250211,000099,25.3900,25.3000,26.2300,24.8000,25.5400,51282401,1309410586.3600,101982
20250211,000100,5.0500,5.0500,5.0500,4.9500,4.9600,323897514,1617564717.4400,108013
20250211,000151,14.1000,14.0600,14.1200,13.8500,13.8700,5209027,72561250.7600,7621
20250211,000153,6.1900,6.2100,6.2200,6.1000,6.1500,6944740,42656037.8000,8104
20250211,000155,11.2400,11.2400,11.2500,10.9700,11.0000,21534900,238022295.0000,17919
20250211,000156,7.7000,8.0800,8.4700,7.8900,8.4700,83010285,684314587.2200,52079
20250211,000157,7.0900,7.1100,7.1700,7.0500,7.0900,42133562,299055355.8500,31574
20250211,000158,24.6600,24.6600,26.2800,24.1000,24.1500,394848124,9922927991.9500,594600
20250211,000159,5.7600,5.7400,5.8000,5.6000,5.6600,14423500,81596057.0000,8987
20250211,000166,5.1800,5.1700,5.1800,5.0900,5.1300,57683233,295528214.1600,31632
20250211,000301,8.7400,8.7600,8.9500,8.7100,8.8400,12839871,113180866.8400,15672
20250211,000333,73.0100,73.4400,73.8600,72.6100,73.7000,30044016,2200715457.0100,76883
20250211,000338,14.0900,14.1200,14.7800,14.0200,14.4000,149006454,2150438566.3800,108246
20250211,000400,25.3100,25.3400,25.3400,24.7100,25.1400,17141609,428906682.1000,32682
20250211,000401,5.0300,5.0600,5.0700,4.8800,4.9600,12427575,61312579.2200,17772
20250211,000402,3.1900,3.2000,3.2300,3.0800,3.1000,33062308,103013085.5800,11966
20250211,000403,21.7400,21.6900,21.7300,21.4200,21.4700,4561940,98178047.2200,8058
20250211,000404,7.3400,7.3400,7.4000,7.3000,7.3300,10276450,75434288.1400,15161
20250211,000407,3.3400,3.3400,3.3400,3.2800,3.3300,8419107,27883793.1600,7108
20250211,000408,31.9700,32.0000,32.4200,31.8100,31.8600,8861512,283934163.4400,21233
20250211,000409,10.1100,10.0100,10.1400,9.8500,9.9500,27139596,271357345.1100,23266
20250211,000410,6.8700,6.8500,6.8800,6.7400,6.7600,12573301,85208625.4900,9887
20250211,000411,10.7200,10.6800,10.7800,10.5700,10.7400,3274920,35013772.6000,6869
20250211,000415,3.6300,3.6300,3.6500,3.5500,3.5800,89264082,319155660.5000,37471
20250211,000417,5.7400,5.8000,5.8000,5.6400,5.7100,14368300,81781028.0000,18040
20250211,000419,6.0400,6.0400,6.1000,5.8700,5.8900,49308133,291854705.0200,35382
20250211,000420,3.5900,3.5900,3.6000,3.4900,3.5600,42460502,149859827.0400,24303
20250211,000421,6.3500,6.3500,6.3800,6.2200,6.2400,18888002,118141494.1200,12765
20250211,000422,12.0400,12.0400,12.1000,11.8500,12.0600,16912800,202016964.0000,21960
20250211,000423,58.6500,58.6500,58.8600,58.2400,58.3600,3842061,224640619.7400,18294
20250211,000425,7.8600,7.8500,7.9100,7.7800,7.8700,47050253,368990829.4700,43573
20250211,000426,12.9200,12.9800,13.1500,12.8100,12.8700,25765016,333778558.8400,22206
20250211,000428,3.2600,3.2900,3.3000,3.2000,3.2500,15086507,48686512.7100,13358
20250211,000429,12.3000,12.3200,12.6600,12.3000,12.6300,22328752,279319497.4300,34117
20250211,000430,6.8500,6.8400,6.8400,6.6700,6.7400,13232967,89021879.8800,13342
20250211,000488,2.6300,2.6300,2.6800,2.5600,2.5800,36313355,93809826.8000,17582
20250211,000498,5.7400,5.7200,5.7500,5.6600,5.7100,10020100,56990304.0000,10964
20250211,000501,8.6000,8.6600,8.7000,8.5300,8.5700,13028207,111934264.9200,15443
20250211,000503,11.9800,11.8400,11.8800,11.2900,11.4000,50722000,580364974.0000,47607
20250211,000504,9.5300,9.5300,9.5800,9.3300,9.3300,3220145,30252984.3800,5073
20250211,000505,6.0800,6.1000,6.1100,6.0000,6.0500,4767102,28806881.0700,5413
20250211,000506,4.4100,4.5300,4.6300,4.5000,4.6300,31427500,144427225.7900,6177
20250211,000507,5.0600,5.0700,5.1100,5.0500,5.0800,7515482,38176179.7200,4552
20250211,000509,3.4200,3.4200,3.4400,3.3600,3.4200,9898600,33582528.0000,9325
20250211,000510,3.7900,3.7800,3.7800,3.6900,3.7200,9433597,35112590.8800,8476
20250211,000513,36.4200,36.4500,36.5000,35.9700,36.0000,4626714,167047259.0000,13629
20250211,000514,4.2100,4.2200,4.2700,4.1100,4.1500,11166377,46305835.7800,9581
20250211,000516,5.3400,5.3500,5.3500,5.1800,5.2000,22767173,118883114.4500,20821
20250211,000517,2.0200,2.0200,2.0500,1.9700,1.9900,32821800,65316925.0000,13989
20250211,000518,2.6300,2.6300,2.6400,2.5500,2.5800,22455007,57661437.9300,7959
20250211,000519,15.1600,15.1500,15.2000,14.8500,14.8700,22217127,331627580.5300,34202
