tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230711,000001,11.2000,11.2200,11.2600,11.1900,11.2100,57080909,640131787.1000,30464
20230711,000002,13.9100,14.1000,14.1400,13.8000,13.8600,66422747,924085440.6800,44278
20230711,000004,15.2800,14.8200,16.8100,14.3200,16.8100,27158443,419857087.5000,32529
20230711,000005,1.2600,1.2500,1.2600,1.2400,1.2400,6691000,8336756.0000,741
20230711,000006,4.4300,4.4800,4.5000,4.3900,4.4200,8528668,37735638.3800,6643
20230711,000007,4.8600,4.9600,5.1000,4.8900,5.1000,9860150,49671949.0000,3515
20230711,000008,2.4000,2.3700,2.3800,2.3300,2.3500,25444799,59847922.6000,8117
20230711,000009,11.8500,11.9300,11.9300,11.7300,11.8300,7932094,93631558.9100,12763
20230711,000010,2.3000,2.3100,2.3100,2.2700,2.2900,4839200,11039107.0000,6114
20230711,000011,9.2300,9.3500,9.3500,9.1700,9.2300,2473037,22817409.2900,3483
20230711,000012,6.0200,6.0200,6.0500,6.0100,6.0400,8246312,49748367.9500,8482
20230711,000014,11.3300,11.5100,11.9000,11.3600,11.5000,11737250,135060539.8900,25747
20230711,000016,4.7300,4.7300,4.7800,4.7100,4.7600,7271249,34573963.2600,6364
20230711,000017,4.5400,4.5500,4.7000,4.4500,4.6300,18060951,83338044.4200,17422
20230711,000019,7.5900,7.6000,7.6400,7.5700,7.6000,6731364,51108265.1800,7673
20230711,000020,15.9200,16.6000,16.6000,14.3300,14.3700,35808060,543967932.5600,51406
20230711,000021,19.2800,19.3600,21.0800,19.3500,20.8900,114300233,2339177868.2500,154047
20230711,000023,6.5900,6.6300,6.6400,6.5600,6.6300,418900,2769439.0000,381
20230711,000025,17.5700,17.6200,17.8200,17.5100,17.7800,6339460,112254038.2000,7186
20230711,000026,11.9400,11.9800,12.2000,11.8800,12.1900,3476000,41980234.0000,9637
20230711,000027,6.6300,6.6400,6.6500,6.5400,6.6100,19791224,130421867.4900,20162
20230711,000028,37.8400,37.9700,38.0400,37.3100,37.8700,3179904,119800494.6200,14119
20230711,000029,11.2200,11.4800,11.5500,11.0700,11.1100,3552183,39989801.9800,4758
20230711,000030,5.2500,5.2200,5.3700,5.2000,5.3600,10498263,55742357.7000,14255
20230711,000031,3.7600,3.8000,3.8200,3.7500,3.7600,9227373,34794939.4800,9103
20230711,000032,32.6800,32.2200,32.5800,31.1100,31.1800,17191561,544061510.5800,34801
20230711,000034,27.5500,27.3600,28.2000,27.2500,27.6500,11779613,326576561.8900,20242
20230711,000035,4.5500,4.5600,4.6000,4.5200,4.5800,7827958,35737466.6400,9694
20230711,000036,4.1200,4.1200,4.1800,4.0300,4.1000,7945450,32708479.2000,7924
20230711,000037,14.2600,13.5500,13.7000,13.0600,13.4800,66287969,887912963.1300,84649
20230711,000038,0.5500,0.5400,0.5500,0.5100,0.5200,20940451,10931139.3700,1337
20230711,000039,7.0900,7.0900,7.1400,7.0700,7.1400,8454795,60211338.8500,8698
20230711,000040,4.3500,4.3300,4.4900,4.2400,4.4800,71545722,313718741.3700,29182
20230711,000042,7.6300,7.7100,7.7500,7.6100,7.6300,2385867,18277525.0500,5566
20230711,000045,11.2100,11.1100,11.1200,10.6900,11.0000,9368300,102021836.0000,17083
20230711,000046,1.1200,1.1500,1.1800,1.1100,1.1400,138543208,158724843.6000,10173
20230711,000048,19.7200,19.7200,19.9700,19.5600,19.8200,4704919,92975995.3700,12288
20230711,000049,35.2300,35.2200,35.7900,34.9100,35.7700,3307105,117316419.2000,9310
20230711,000050,9.3600,9.3600,9.4500,9.3500,9.4300,4288946,40365842.5600,8653
20230711,000055,4.8300,4.8300,4.9300,4.8100,4.9100,10506036,51242658.6600,12770
20230711,000056,3.7900,3.8000,3.8200,3.7100,3.7500,11339074,42603250.8800,8896
20230711,000058,6.2900,6.3200,6.3300,6.2600,6.2900,3050910,19201600.9000,6225
20230711,000059,6.3300,6.3600,6.4200,6.3000,6.3900,5294040,33670296.4000,7093
20230711,000060,5.1600,5.1700,5.2000,5.1000,5.1500,69050230,355562733.7200,44989
20230711,000061,6.3600,6.3500,6.7500,6.3200,6.6300,22084487,145911529.4000,20882
20230711,000062,11.3300,11.3400,11.4800,11.3100,11.4500,3123690,35676711.6500,6523
20230711,000063,42.4000,42.4200,44.3000,42.0000,43.3100,75016431,3254505239.9500,134015
20230711,000065,15.5800,15.6100,15.7100,15.2800,15.3500,14072493,217255355.8200,16466
20230711,000066,14.1700,14.1100,14.6500,13.9400,14.5000,81936413,1174226565.9400,70178
20230711,000068,3.1000,3.1900,3.2100,3.0900,3.1200,7030234,22045103.0800,5482
20230711,000069,4.4900,4.5200,4.5400,4.4800,4.5000,15343560,69032255.2300,9520
20230711,000070,8.8600,8.8800,9.0800,8.8400,9.0100,19785980,177648757.7200,21242
20230711,000078,3.1600,3.1500,3.1700,3.1400,3.1700,5990202,18937398.8000,3494
20230711,000088,4.9000,4.9200,4.9400,4.8900,4.9200,3416934,16795406.5200,5840
20230711,000089,7.2000,7.2000,7.2100,7.1400,7.1700,5488469,39352941.7300,10098
20230711,000090,5.0600,5.0900,5.1000,5.0500,5.0800,6711483,34042746.2700,5553
20230711,000096,8.2000,8.2100,8.5500,8.1700,8.3700,3386702,28359211.6500,5398
20230711,000099,10.1000,10.1200,10.1200,9.4300,9.6100,44272457,428730791.6000,29814
20230711,000100,4.1800,4.1600,4.2200,4.1600,4.2000,215684697,903041986.6100,63357
20230711,000151,12.7600,12.7000,12.8300,12.6400,12.7900,5696853,72509306.5700,6234
20230711,000153,9.7200,9.7100,9.7700,9.6600,9.7700,3177805,30876697.5500,5235
20230711,000155,15.1500,15.1500,15.1600,14.8000,15.0000,13800286,205876842.7600,15597
20230711,000156,8.8200,8.8000,8.8400,8.6100,8.7700,9587889,83820648.6100,10417
20230711,000157,6.6500,6.6500,6.7400,6.6100,6.7400,22659708,151580975.4900,22466
20230711,000158,7.7500,7.8200,7.9600,7.5800,7.7200,70276898,544280806.2100,51484
20230711,000159,6.8700,6.9400,6.9400,6.7400,6.7800,8258901,56158835.7800,6108
20230711,000166,4.6900,4.6800,4.7100,4.6600,4.6600,26708858,124845261.5800,19060
20230711,000301,11.9500,11.9400,12.0300,11.8500,12.0000,11537530,137873923.4500,18049
20230711,000333,56.6300,56.8000,57.0800,56.4000,56.6600,15802795,896629010.3300,54921
20230711,000338,12.7300,12.7200,12.8800,12.6900,12.8600,36961777,473480318.5200,37419
20230711,000400,22.4900,22.3800,23.2000,22.3300,23.1500,17140443,393629327.5900,26300
20230711,000401,7.3200,7.3600,7.4100,7.3400,7.3800,4301063,31760822.5700,5282
20230711,000402,4.5500,4.5800,4.6000,4.5600,4.5800,6394902,29260413.2900,5442
20230711,000403,19.7300,19.7400,20.1700,19.7400,20.0300,2775859,55467801.0000,5639
20230711,000404,7.1000,7.1400,7.2000,6.9100,6.9700,37569465,263020038.9800,37171
20230711,000407,3.7000,3.7100,3.7100,3.6700,3.7100,4394657,16236295.0200,6428
20230711,000408,23.0700,23.0400,23.0900,22.7800,23.0100,3243829,74473944.4400,8400
20230711,000409,9.3600,9.4000,10.1000,9.3400,9.9800,23185168,227621656.4300,30850
20230711,000410,7.7900,7.7900,7.9800,7.7900,7.8200,9251829,72567980.4900,6119
20230711,000411,11.7800,12.8800,12.9600,12.2500,12.5400,21309913,268593233.7300,37968
20230711,000413,1.7300,1.7200,1.7400,1.7100,1.7300,26206122,45208859.6200,7311
20230711,000415,2.1500,2.1500,2.1600,2.1400,2.1600,8320300,17909851.0000,5670
20230711,000416,2.1600,2.1700,2.2500,2.1100,2.1300,19662487,42427834.4400,3454
20230711,000417,4.7700,4.7900,4.8600,4.7600,4.8500,7276600,35052092.0000,10514
20230711,000419,5.5900,5.5900,5.6100,5.5600,5.5800,3121332,17408706.2500,4960
20230711,000420,3.6200,3.6200,3.6500,3.5600,3.6300,15989500,57631943.0000,20149
20230711,000421,5.4700,5.4500,5.5500,5.3700,5.5100,17699100,96816046.0000,14746
20230711,000422,11.9600,11.8900,11.9300,11.7100,11.8500,11199254,132241317.8000,8730
20230711,000423,49.6500,50.1700,52.5000,49.8000,51.9300,6906827,356681549.6800,20542
20230711,000425,6.5500,6.5500,6.5700,6.4700,6.5600,24190646,157594953.2100,29873
20230711,000426,9.8200,9.8100,9.8700,9.6100,9.8200,16074444,156808496.5300,20874
20230711,000428,4.4100,4.3900,4.4000,4.3400,4.3800,9618718,42011253.3000,9127
20230711,000429,7.7200,7.7400,7.7800,7.6700,7.7000,7687243,59283385.6600,7544
20230711,000430,8.0200,8.0100,8.0400,7.9200,7.9800,3546666,28263057.0200,6643
20230711,000488,4.8700,4.8700,4.9000,4.8600,4.8900,5362150,26186673.0000,6191
20230711,000498,6.4500,6.4600,6.4900,6.4400,6.4700,5021332,32457872.0400,5584
20230711,000501,9.9900,10.0100,10.0200,9.9300,9.9900,3447400,34376266.4300,4798
20230711,000503,11.6400,11.6800,11.7300,11.5300,11.6500,7098854,82394715.4200,7282
20230711,000504,11.5200,11.5200,11.5800,11.2000,11.3300,1979900,22440501.0000,2736
20230711,000505,7.7800,7.7800,7.8300,7.7000,7.7500,4495140,34762211.8900,4842
20230711,000506,3.8400,3.8300,3.9500,3.8000,3.9200,31828400,123521187.0000,20111
20230711,000507,5.5300,5.5300,5.5500,5.5200,5.5500,4019582,22265427.4600,6773
20230711,000509,3.1700,3.1500,3.3000,3.1500,3.2800,7155438,23242343.1200,6915
20230711,000510,5.9500,5.9700,5.9900,5.9000,5.9500,5810201,34520713.9500,8059
20230711,000513,36.8200,36.9000,37.0200,36.5000,36.8300,2229051,81998213.8400,9390
20230711,000514,3.9300,3.9700,3.9800,3.9100,3.9400,5057020,19904747.4700,8186
20230711,000516,8.6600,8.7000,9.0300,8.6600,8.9000,30644478,272557358.6100,27114
20230711,000517,3.1900,3.2000,3.2200,3.1600,3.1900,14791690,47103843.2000,14161
20230711,000518,2.5900,2.6000,2.6300,2.5900,2.6300,4988495,13054058.9000,3721
20230711,000519,17.8200,17.8200,18.0200,17.8100,17.9500,12204314,218725298.9800,14192
20230711,000520,2.9700,2.9800,3.0000,2.9500,2.9800,4261802,12686192.9400,1886
20230711,000521,7.2900,7.3200,7.4000,7.2400,7.3300,12686180,92989626.7000,16746
20230711,000523,3.3700,3.3800,3.3800,3.3300,3.3600,9552973,32008876.6200,7788
20230711,000524,10.9400,10.9100,11.0000,10.8000,10.9600,3530700,38515148.0000,7723
20230711,000525,10.3500,10.3000,10.4500,9.9600,10.0300,7005173,71457704.0900,3684
20230711,000526,26.2600,26.3000,26.3700,25.7000,25.7200,2287982,59236096.0800,6331
20230711,000528,7.8900,7.9000,7.9400,7.8300,7.9100,11685276,92200565.2400,20925
20230711,000529,6.4300,6.4400,6.4600,6.4000,6.4600,2712470,17463203.7000,3464
20230711,000530,5.5200,5.5000,5.5300,5.3900,5.4700,19532815,106474555.6000,16178
20230711,000531,7.5000,7.4900,7.5300,7.3500,7.4800,7278181,54115456.4300,10040
20230711,000532,11.0600,11.0600,11.2600,11.0400,11.2300,2413480,27037042.5700,4535
20230711,000533,4.2100,4.2500,4.3200,4.2100,4.3000,9253935,39600908.5400,13215
20230711,000534,14.0700,14.1000,14.3700,13.9700,14.0200,7335510,103656219.2300,19184
20230711,000536,1.8200,1.8200,1.8400,1.8200,1.8300,9394505,17202298.1500,3575
20230711,000537,13.3400,13.4000,13.4500,12.9200,13.1500,27860699,364595772.6500,35252
20230711,000538,53.1600,53.1500,53.8400,53.0100,53.5400,6036100,323426863.9600,19893
20230711,000539,7.8400,7.6800,7.6900,7.3400,7.5200,83001349,619892315.0100,64148
20230711,000541,5.5800,5.5700,5.6800,5.5500,5.6600,6815148,38449118.7400,10385
20230711,000543,7.1800,7.3100,7.3200,6.8700,7.0500,45771495,320049233.3100,29720
20230711,000544,7.3400,7.3700,7.3800,7.2700,7.3400,3834905,28091214.1500,9207
20230711,000545,2.9600,2.9500,2.9800,2.9400,2.9600,3966500,11735217.0000,3691
20230711,000546,6.6300,6.6200,6.8900,6.6200,6.7900,18928622,128513737.7000,8232
20230711,000547,9.8900,9.8900,10.0500,9.8500,10.0200,21268696,212480406.4800,14750
20230711,000548,4.9400,4.9500,4.9600,4.8800,4.9500,3902900,19225217.0000,9451
20230711,000550,14.1900,14.1300,14.6300,14.1300,14.6000,6168217,89324729.1300,12030
20230711,000551,10.7300,10.7200,10.8500,10.6900,10.8200,3254442,35112634.8200,8703
20230711,000552,3.3100,3.3100,3.3200,3.2700,3.3000,15599726,51406471.5400,15532
20230711,000553,8.5500,8.5600,8.5800,8.5000,8.5600,2863022,24486362.1600,5289
20230711,000554,5.7600,5.7800,5.7900,5.7300,5.7900,4246819,24473043.8900,7534
20230711,000555,11.2000,11.2000,11.2600,11.1200,11.2300,7355042,82358161.5700,10888
20230711,000557,5.4600,5.4900,5.5100,5.3400,5.3600,7611116,40912930.7600,10913
20230711,000558,3.2700,3.2800,3.3800,3.2200,3.2200,48319750,157525430.0000,25566
20230711,000559,5.5200,5.5200,5.6600,5.5100,5.6400,22498101,126172395.5100,19452
20230711,000560,2.6400,2.6600,2.7200,2.6200,2.6300,37147105,98338893.3800,19735
20230711,000561,11.5700,11.5700,11.5700,11.5700,11.5700,0,0.0000,0
20230711,000563,3.0600,3.0700,3.0800,3.0400,3.0600,23157708,70684982.3700,11774
20230711,000564,1.1700,1.1700,1.1700,1.1500,1.1600,76469138,88798989.9700,5758
20230711,000565,5.5900,5.5900,5.7100,5.5900,5.7100,2724899,15425459.3500,5519
20230711,000566,4.8800,4.8900,4.9300,4.8500,4.9300,6554937,32076457.8200,6277
20230711,000567,13.1500,13.1500,13.4000,13.1100,13.3700,6138856,81612539.8500,9380
20230711,000568,213.0000,214.2400,214.4900,210.3000,212.4300,3355463,711732025.0400,18101
20230711,000570,6.7200,7.3900,7.3900,7.3900,7.3900,10568426,78100668.1400,5033
20230711,000571,2.6400,2.6400,2.7000,2.6000,2.6100,25858769,68084494.2300,11043
20230711,000572,4.2800,4.2800,4.4700,4.2600,4.4600,30702460,134929039.8000,21272
20230711,000573,3.5000,3.5200,3.5500,3.4800,3.5100,7712176,27025934.0000,9900
20230711,000576,10.4600,10.5300,10.8900,10.5100,10.8200,6069164,65205447.8200,10180
20230711,000581,16.7600,16.7700,17.3700,16.6400,17.3000,19420348,332803079.4300,28130
20230711,000582,7.7900,7.8200,7.8400,7.7500,7.8300,4792720,37417943.1000,8781
20230711,000584,5.0000,5.0100,5.2100,5.0000,5.1100,14261800,73056256.0000,6469
20230711,000586,14.6000,14.5600,14.6500,14.0600,14.1800,5652615,80851170.0000,10432
20230711,000589,6.1500,6.1500,6.7700,6.1300,6.7100,147618931,983192600.6300,87829
