tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250616,000001,11.5800,11.5700,11.7900,11.5300,11.7900,117443827,1371041708.4100,71370
20250616,000002,6.4400,6.4600,6.6300,6.4500,6.5700,130234810,852638648.5900,54137
20250616,000004,9.3100,9.2000,9.5500,9.2000,9.5000,4531800,42746989.0000,2564
20250616,000006,6.8700,6.9100,6.9100,6.7500,6.7900,23179594,157604199.7400,12682
20250616,000007,7.9400,7.9300,8.0600,7.8400,7.8600,4490951,35655636.3700,5535
20250616,000008,2.7600,2.7500,2.7700,2.7500,2.7700,26282800,72570160.0000,7196
20250616,000009,8.1200,8.0500,8.1000,7.9900,8.0900,12541482,101174853.6500,16382
20250616,000010,3.1500,3.1300,3.1800,3.1100,3.1400,20866401,65645446.1300,10979
20250616,000011,8.4500,8.4000,8.6300,8.3600,8.4900,3869300,32939092.0000,7806
20250616,000012,4.5700,4.5500,4.6000,4.5400,4.5900,7659987,35070845.8700,5788
20250616,000014,11.6400,11.6500,11.7700,11.5100,11.5800,10996400,127597646.0000,12474
20250616,000016,4.7100,4.6700,4.7200,4.6700,4.7000,18521120,86978984.6000,10068
20250616,000017,7.1000,6.8800,7.1800,6.8400,7.1100,25244019,177956055.3300,19865
20250616,000019,6.8500,6.8400,6.8800,6.8000,6.8600,7810989,53399234.4000,12588
20250616,000020,12.3800,12.3500,12.6200,12.2000,12.5300,2680867,33600212.8400,5265
20250616,000021,17.0300,17.0000,17.3200,16.9700,17.1500,13350792,229665514.0900,24172
20250616,000025,18.1800,18.1500,18.4500,17.9800,18.2800,14403487,263137305.0800,16433
20250616,000026,11.8900,11.9700,11.9800,11.8300,11.8900,8129000,96677577.0000,16916
20250616,000027,6.3900,6.4100,6.4200,6.3100,6.3600,20120188,127819884.8800,23921
20250616,000028,25.4800,25.3400,25.4900,25.2200,25.3000,3255500,82428854.1000,7119
20250616,000029,20.1000,20.1500,20.2800,19.8000,19.8900,5475096,109665044.5600,9725
20250616,000030,5.9000,5.9100,5.9400,5.8300,5.8600,8177140,48068617.4000,14947
20250616,000031,2.6100,2.6100,2.6800,2.6000,2.6500,16214600,42878504.0000,6587
20250616,000032,19.0500,19.0600,19.4900,19.0200,19.3700,11245108,217508664.7300,23728
20250616,000034,36.1300,35.9900,36.5500,35.8500,36.3300,10981472,398718621.3700,26842
20250616,000035,4.3200,4.3300,4.3500,4.3200,4.3400,8285679,35933625.8600,6240
20250616,000036,3.5100,3.5000,3.5600,3.5000,3.5300,10092300,35632826.0000,3960
20250616,000037,9.2500,9.1100,9.4600,9.1000,9.3400,25470927,236434494.9600,18752
20250616,000039,7.8800,7.8900,7.9300,7.7800,7.8300,40128981,314217971.4600,28575
20250616,000042,6.9100,6.8900,7.0000,6.8900,6.9600,6184000,42958687.0000,5508
20250616,000045,11.0100,10.9400,11.0600,10.8700,10.9100,6545000,71777713.0000,7669
20250616,000048,15.9000,15.9500,16.0100,15.8000,15.8700,4646959,73734604.5600,8028
20250616,000049,21.0800,21.0000,21.1600,20.9500,21.0800,2650478,55873650.6300,7351
20250616,000050,7.9100,7.8900,8.0400,7.8700,8.0200,12468401,99611970.0100,19094
20250616,000055,4.0500,4.0400,4.1000,4.0400,4.0700,5184890,21113047.4000,3247
20250616,000056,3.0900,3.0800,3.1400,3.0600,3.1100,21871924,67876391.4000,6300
20250616,000058,8.0100,8.0000,8.0800,7.9600,8.0300,4911202,39454105.0800,6764
20250616,000059,5.3800,5.4100,5.5100,5.4000,5.4200,22279400,121517396.0000,21364
20250616,000060,4.6300,4.6100,4.6200,4.5600,4.5700,37050533,169864462.0300,23395
20250616,000061,6.5800,6.5800,6.5900,6.5000,6.5200,8673430,56589932.3000,11608
20250616,000062,25.0400,24.7400,25.4200,24.6900,25.1400,14605348,367731585.6000,29261
20250616,000063,31.4800,31.3600,31.9400,31.3000,31.7100,34408749,1090658341.0200,68228
20250616,000065,10.0600,10.0600,10.3100,9.9900,10.1900,18446193,186744069.5100,14407
20250616,000066,14.3900,14.4000,14.4900,14.3300,14.4300,35877081,516901446.1700,39015
20250616,000068,3.3100,3.3400,3.3800,3.3100,3.3600,11207092,37509738.2800,7196
20250616,000069,2.2700,2.2700,2.3300,2.2700,2.3100,57966645,133525512.1900,10200
20250616,000070,7.1600,7.1400,7.2700,7.1200,7.1700,12064158,86814262.0600,3523
20250616,000078,2.5100,2.5100,2.5500,2.4800,2.5300,22295848,56195305.9400,8570
20250616,000088,4.5900,4.5600,4.5700,4.5400,4.5600,17004604,77453745.2000,5573
20250616,000089,7.0300,7.0200,7.0500,6.9400,6.9700,11237000,78388394.0000,13653
20250616,000090,3.4900,3.5000,3.5400,3.4900,3.5300,15410922,54232520.9600,6400
20250616,000096,14.2000,14.6000,15.3000,14.4300,14.4600,29216111,429244228.5100,28515
20250616,000099,21.3500,21.1800,21.4600,21.1600,21.3900,8748800,186701566.0000,14249
20250616,000100,4.3000,4.2900,4.3200,4.2700,4.3000,103526218,445210779.4700,46997
20250616,000151,12.1700,12.1000,12.2300,12.0900,12.2000,3232801,39406767.1800,3181
20250616,000153,6.1600,6.1500,6.4400,6.1300,6.3000,19172582,120659862.6800,20529
20250616,000155,9.9700,9.9500,9.9700,9.9100,9.9300,8779700,87232833.0000,7172
20250616,000156,7.8200,7.8200,7.9900,7.8000,7.9600,13591900,107761295.0000,15054
20250616,000157,7.1200,7.1200,7.1400,7.0800,7.1100,28563083,202991704.8900,23159
20250616,000158,21.5200,21.3500,21.7400,21.2100,21.7100,29841167,645078261.2200,53334
20250616,000159,5.7700,5.8500,6.1500,5.7800,6.0700,54537583,325013432.1600,31279
20250616,000166,4.8500,4.8300,4.8900,4.8200,4.8800,53338007,259009041.4200,32572
20250616,000301,8.2300,8.2300,8.3400,8.1600,8.1900,10380547,85518418.2400,20130
20250616,000333,71.4800,71.6000,71.8000,70.8500,71.2600,25020494,1784037773.8900,77966
20250616,000338,15.4800,15.4000,15.4500,15.2100,15.3300,42093981,643661156.7800,58476
20250616,000400,21.0200,21.0100,21.2200,20.9100,21.1000,7818628,164786272.2800,11589
20250616,000401,4.3900,4.3700,4.4000,4.3300,4.3600,18669898,81347736.1900,9967
20250616,000402,2.7200,2.7200,2.8100,2.7200,2.7800,27136253,75295232.5300,6620
20250616,000403,18.2300,18.7600,18.8700,18.1300,18.7500,34218894,634757088.7700,47024
20250616,000404,6.9200,6.9000,6.9500,6.8800,6.8900,6226578,43024839.6700,7949
20250616,000407,3.3900,3.4300,3.4700,3.4000,3.4200,26511654,91103612.1800,11623
20250616,000408,40.4600,40.5400,41.5700,40.3200,40.8200,8582440,350066649.0500,27465
20250616,000409,11.9400,11.7400,12.0200,11.7000,11.9500,22065101,262924696.9400,23059
20250616,000410,6.5000,6.5100,6.5300,6.4600,6.5200,8558727,55647372.7700,6550
20250616,000411,10.5300,10.5300,10.6000,10.4600,10.4700,2999900,31533442.2000,6011
20250616,000415,3.2000,3.1500,3.2300,3.1500,3.2100,71671781,229577088.3900,25777
20250616,000417,5.5700,5.5500,5.6500,5.5400,5.6200,8155296,45750966.5600,5935
20250616,000419,5.5700,5.5400,5.6300,5.5300,5.5900,5765587,32260894.0500,5454
20250616,000420,3.9500,3.9400,3.9800,3.9400,3.9700,54181720,214552903.0000,39499
20250616,000421,6.5700,6.6500,6.7500,6.5200,6.5500,23289200,154079510.0000,18105
20250616,000422,11.8500,11.8200,12.0900,11.8000,11.9400,16520000,198042094.0000,12233
20250616,000423,53.8800,53.5500,53.8700,52.8700,52.9400,7290012,387658432.0200,27215
20250616,000425,7.9800,7.8900,7.9200,7.7600,7.7800,107788536,840496770.5600,76737
20250616,000426,16.1600,16.0100,16.3200,15.8000,16.0000,49068973,787376983.3500,61643
20250616,000428,3.1900,3.1900,3.2400,3.1800,3.2400,18160100,58431339.0000,10300
20250616,000429,13.7500,13.7000,13.7200,13.5500,13.5600,11747437,160026120.1700,28535
20250616,000430,7.8600,7.8500,8.1000,7.7100,8.0500,9801197,77699308.6000,4269
20250616,000488,1.9200,1.9100,1.9400,1.9000,1.9300,13908115,26849261.3000,1686
