tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250120,000001,11.4500,11.5000,11.5200,11.4000,11.4200,83202913,953092179.1700,59657
20250120,000002,6.6300,6.6000,6.9400,6.4800,6.8500,298816747,2009728943.9800,128181
20250120,000004,13.3000,11.9700,11.9700,11.9700,11.9700,4459000,53374230.0000,5790
20250120,000006,6.8000,6.9000,7.4800,6.7000,7.4800,40079822,291054654.4900,17756
20250120,000007,7.1000,7.1200,7.3300,7.0300,7.1900,6518385,47183570.1300,5254
20250120,000008,2.6900,2.6800,2.7000,2.6200,2.6600,58497800,155244010.0000,17789
20250120,000009,8.6600,8.7100,8.8500,8.6700,8.7200,10758098,93976189.9000,15524
20250120,000010,2.9200,2.9500,3.0000,2.8900,2.9000,25613800,75139765.0000,8685
20250120,000011,8.3900,8.3900,8.6200,8.2500,8.5600,4880907,41398294.1000,5572
20250120,000012,5.0900,5.0600,5.0900,4.9200,4.9300,24290092,120560489.1400,18998
20250120,000014,10.3100,10.3500,10.6000,10.1500,10.4500,5164240,53870330.6000,8187
20250120,000016,6.3200,6.2500,6.3100,5.8600,5.9600,206280630,1244191030.1200,122091
20250120,000017,5.6400,5.7300,5.8000,5.6400,5.7600,11697658,67204603.6600,16476
20250120,000019,6.3700,6.3800,6.4100,6.2900,6.3600,6288545,39987793.0000,11167
20250120,000020,12.1100,13.0000,13.3200,12.9200,13.3200,2673069,35448144.5800,1847
20250120,000021,18.2900,18.6000,20.1200,18.4200,19.7800,151232708,2952618945.6600,164001
20250120,000025,15.9200,16.0500,16.1700,15.8800,16.1200,4421625,71133018.6500,9990
20250120,000026,9.8600,9.9900,10.0500,9.8700,9.9900,2864199,28600724.0100,6409
20250120,000027,6.1600,6.1900,6.2200,6.1500,6.1600,7091737,43843155.1700,7169
20250120,000028,26.1600,25.7400,25.7400,24.8900,25.4200,10892657,275526866.2100,16603
20250120,000029,14.3400,14.3400,14.6000,14.1000,14.3800,3821953,55038418.0400,7406
20250120,000030,5.0700,5.0900,5.1600,5.0700,5.1000,8413720,42946971.4000,14514
20250120,000031,2.8600,2.8800,2.9300,2.8000,2.8800,18055700,51820631.0000,9138
20250120,000032,16.1600,16.3200,16.4400,16.1500,16.2900,7663242,124865184.6000,14965
20250120,000034,32.5100,32.7500,32.9500,32.4200,32.5600,12983688,424438171.2300,29119
20250120,000035,4.6500,4.6700,4.7200,4.6300,4.6700,14623173,68333322.1400,12600
