tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231107,000001,10.6900,10.6600,10.6600,10.5800,10.6000,64086612,679815569.1900,29070
20231107,000002,11.9700,12.2000,12.2000,11.8600,11.9300,161016717,1935443868.9000,109602
20231107,000004,16.7300,16.8000,16.9700,16.6000,16.8800,6909801,116240232.8200,10591
20231107,000005,1.4100,1.4100,1.4200,1.4000,1.4100,6127924,8628298.8400,669
20231107,000006,4.5000,4.5000,4.5400,4.4600,4.4800,15559881,69746492.7200,14106
20231107,000007,5.1600,5.1800,5.1800,5.1100,5.1300,2543045,13064917.8500,718
20231107,000008,2.3900,2.3900,2.4100,2.3800,2.4000,20044107,48064711.1800,8258
20231107,000009,10.7800,10.7800,11.1900,10.6800,11.1300,37325192,411469934.4300,33484
20231107,000010,3.8000,3.7700,3.9400,3.6700,3.9200,94324854,358871158.6200,38564
20231107,000011,9.2500,9.2400,9.3800,9.2000,9.3500,6191500,57557783.1000,9623
20231107,000012,5.4700,5.4600,5.4900,5.4300,5.4700,8566753,46792905.9100,9513
20231107,000014,11.3000,11.3200,11.5400,11.2400,11.4000,10865156,123638063.1200,18533
20231107,000016,4.3500,4.3400,4.3800,4.3100,4.3200,7804588,33853168.6800,12710
20231107,000017,4.4100,4.4500,4.4600,4.3700,4.4400,4033100,17836272.0000,6473
20231107,000019,7.2900,7.3300,7.3700,7.2600,7.3300,3920815,28707546.4500,11008
20231107,000020,12.6800,12.7000,12.7700,12.5400,12.7100,2169001,27449270.6900,6848
20231107,000021,17.2200,17.0100,17.8400,16.9600,17.7000,71795763,1255516108.4100,82247
20231107,000023,6.2600,6.2600,6.2600,6.2100,6.2400,480000,2994908.0000,337
20231107,000025,16.4200,16.4000,16.8000,16.0200,16.6300,9356335,154753297.2000,19324
20231107,000026,10.8000,10.8000,11.8800,10.7000,11.8800,21286503,244718164.6400,21494
20231107,000027,6.2300,6.2000,6.2300,6.1700,6.1800,11643024,72097746.4600,13223
20231107,000028,28.9800,28.9500,28.9500,28.6300,28.7000,4125820,118480812.7000,11624
20231107,000029,12.1000,12.0900,12.2100,11.8300,12.0400,6498797,78101910.6700,11566
20231107,000030,5.4900,5.5000,5.5700,5.4600,5.4700,9565000,52709949.0000,20205
20231107,000031,3.5000,3.5200,3.5400,3.4700,3.4800,14168500,49548074.0000,17026
20231107,000032,19.6000,19.5800,20.1000,19.3500,20.0000,16055962,317162768.6700,34579
20231107,000034,30.5500,30.5800,31.8000,30.5000,31.8000,36628599,1148147293.7000,53786
20231107,000035,5.8000,5.8900,5.8900,5.8000,5.8400,12119387,70717018.2100,16364
20231107,000036,3.8400,3.8400,3.8900,3.8200,3.8600,6542180,25203103.1000,7804
20231107,000037,8.5500,8.5700,8.5800,8.4500,8.5500,4397900,37424166.0000,8837
20231107,000039,6.8600,6.8500,7.1000,6.8200,6.9800,31838705,222488847.9300,37853
20231107,000040,3.9800,3.9600,4.0600,3.9500,4.0200,25493922,102448559.4800,8644
20231107,000042,6.6000,6.5800,6.7100,6.5100,6.5800,4989158,32923208.5600,7909
20231107,000045,12.0900,12.0700,12.7100,11.9900,12.5500,16448484,203723811.0200,23855
20231107,000046,1.4100,1.3900,1.4800,1.3800,1.4800,197889809,284068543.5100,19995
20231107,000048,18.1300,18.0000,18.1100,17.9400,18.0300,3380212,60932236.8200,8050
20231107,000049,33.9100,33.8400,33.8400,33.2100,33.3100,4757238,158776758.0200,15896
20231107,000050,10.2800,10.3000,11.0500,10.2800,10.6500,42639770,457892815.7700,51065
20231107,000055,4.6500,4.6200,4.6400,4.6000,4.6100,7597700,35088656.0000,10134
20231107,000056,3.0900,3.0900,3.4000,3.0700,3.4000,29255688,96444285.2000,8456
20231107,000058,7.2100,7.2000,7.5200,7.1700,7.5000,52769798,390894126.3600,43059
20231107,000059,5.9000,5.9000,5.9400,5.8300,5.9100,7740949,45607904.1200,12251
20231107,000060,4.6600,4.6500,4.6500,4.5300,4.5500,71371768,324949157.9200,89264
20231107,000061,6.5400,6.5000,6.6300,6.4800,6.5900,5804612,38024725.9900,10463
20231107,000062,11.7000,11.7000,11.7600,11.6200,11.6400,3064894,35778751.2500,8736
20231107,000063,27.0600,26.9000,27.4500,26.5300,27.2100,110485124,2979071135.5800,133759
20231107,000065,11.6600,11.6600,11.6600,11.3100,11.5100,15475152,177321005.5700,20827
20231107,000066,11.0600,11.0500,11.1400,10.9500,11.1000,48744854,538373659.6900,40534
20231107,000068,3.5500,3.5500,3.7200,3.5200,3.7200,25071700,91121997.0500,19289
20231107,000069,3.7300,3.7200,3.7800,3.6900,3.7400,32014040,119458619.2000,21598
20231107,000070,9.2100,9.1700,9.4500,9.0800,9.3300,93050098,864204835.8300,77084
20231107,000078,3.0800,3.0900,3.1000,3.0500,3.0700,12458075,38363008.6900,12071
20231107,000088,4.9200,4.9300,4.9400,4.8800,4.9200,4688408,23047268.2400,8255
20231107,000089,6.7300,6.7200,6.7500,6.6600,6.6800,8153717,54625584.3900,11931
20231107,000090,5.1600,5.2000,5.2100,5.1300,5.1800,25315674,130979715.8000,28606
20231107,000096,9.1100,9.0100,9.4000,9.0100,9.3600,7848986,72805525.3600,10672
20231107,000099,8.0400,8.0500,8.1000,7.9800,8.0600,8808053,70794672.7200,9262
20231107,000100,4.1500,4.1500,4.1900,4.1200,4.1500,258800178,1074954812.5800,78901
20231107,000151,11.2700,11.2800,11.3600,11.1800,11.3300,5127497,57811950.6600,8365
20231107,000153,10.1800,10.1700,10.2600,10.0900,10.1800,8629200,87794889.0000,13859
20231107,000155,11.8800,11.8600,11.8600,11.6000,11.6900,12727478,148623804.7600,14684
20231107,000156,7.6200,7.6800,7.7000,7.5500,7.6600,9441029,71986047.9800,14938
20231107,000157,6.4500,6.4500,6.4900,6.4200,6.4700,24058843,155475152.1300,21946
20231107,000158,9.7300,9.6700,9.9000,9.6200,9.7100,135561056,1322043319.3000,87032
20231107,000159,6.8800,6.8600,6.9500,6.8200,6.8500,5400700,37046351.0000,7375
20231107,000166,4.5400,4.5200,4.6100,4.5000,4.5900,107298953,491223117.4000,44577
20231107,000301,10.6100,10.6100,10.6400,10.4300,10.6300,15493288,163685234.5500,15819
20231107,000333,53.1400,53.1000,53.2800,52.5800,53.1000,18898188,999762781.8200,48193
20231107,000338,14.1200,14.1300,14.3100,14.0100,14.1900,56092340,798368010.4500,65298
20231107,000400,18.3800,18.3400,18.6300,18.1000,18.4700,12824770,235344522.1600,23111
