tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240904,000001,10.0800,10.0500,10.1500,10.0000,10.0200,84799233,852224669.8900,58742
20240904,000002,6.5200,6.4800,6.7600,6.4300,6.4600,164409837,1079490082.3400,71198
20240904,000004,12.2500,12.0000,12.3500,11.9000,12.0800,11897400,143459914.0000,18673
20240904,000006,4.1700,4.2800,4.4700,4.1000,4.1300,93420872,400065706.4500,28585
20240904,000007,4.6200,4.6000,4.6100,4.5300,4.5800,1267100,5786884.0000,1462
20240904,000008,1.9600,1.9400,1.9500,1.9300,1.9300,11452700,22182402.0000,3272
20240904,000009,7.7200,7.6800,8.0400,7.6800,7.8800,30617017,241754898.4400,30538
20240904,000010,1.6900,1.6800,1.7000,1.6600,1.6700,9342000,15634617.0000,3330
20240904,000011,7.6000,7.5300,7.8200,7.4900,7.6600,9511700,72927227.0000,8915
20240904,000012,5.0400,5.0100,5.0500,4.9400,4.9500,8607394,42917933.9500,12288
20240904,000014,8.0200,7.9300,8.2000,7.9300,8.0100,5292300,42819775.0000,5943
20240904,000016,2.6900,2.6900,2.7000,2.5700,2.5900,58220002,152278584.2000,35667
20240904,000017,5.5500,5.5200,6.1100,5.4900,5.8700,65413924,382000155.3000,48855
20240904,000019,6.0400,6.0100,6.5000,6.0000,6.1900,19227269,120100110.3600,23449
20240904,000020,11.9100,12.0000,13.1000,11.8600,13.1000,29046023,370763557.3000,31881
20240904,000021,13.8100,13.6400,13.7100,13.4100,13.5300,28713712,389016035.8300,40882
20240904,000025,13.9900,13.8800,14.1500,13.8300,14.0000,3665796,51432806.6000,6508
20240904,000026,9.0300,8.9600,9.0000,8.8800,8.9500,2356400,21041770.0000,3032
20240904,000027,5.7200,5.7000,5.7600,5.6700,5.6900,11797119,67439471.9100,13085
20240904,000028,24.7900,24.5500,25.2800,24.5500,24.9400,4978255,124614364.7200,13725
20240904,000029,11.0600,11.0100,11.2200,10.8800,10.9000,2897420,32039073.4000,6489
20240904,000030,4.4600,4.4200,4.5300,4.3900,4.4500,7645083,34131547.0100,12487
20240904,000031,2.4000,2.3900,2.4500,2.3400,2.3500,11226301,26874640.3500,8399
20240904,000032,12.6700,12.5100,12.8200,12.4800,12.6600,9321220,118022885.6000,17054
20240904,000034,25.8100,25.4300,25.8500,24.8300,25.0000,40867709,1031369646.5500,63800
20240904,000035,4.2000,4.2300,4.5700,4.2200,4.5100,56591334,250805542.1800,30244
20240904,000036,2.8300,2.8500,2.8700,2.8100,2.8200,5356100,15202788.0000,3795
20240904,000037,7.0600,7.0100,7.2600,6.9800,7.1500,8011414,57178039.4000,10526
20240904,000039,7.4200,7.3900,7.3900,7.2800,7.3600,15737277,115450967.1100,25970
20240904,000040,1.5100,1.5200,1.5200,1.4300,1.4300,50040276,72902495.4400,7282
20240904,000042,3.7100,3.6700,3.8500,3.6200,3.6300,13223000,49262886.0000,13023
20240904,000045,9.0000,8.6300,9.0900,8.6300,8.8300,29425146,259007592.9600,27722
20240904,000048,13.3300,13.2600,13.4100,13.1500,13.1800,1723020,22812904.0000,5016
20240904,000049,22.9800,22.6600,23.2200,22.2800,22.7500,8694455,197201138.4800,21152
20240904,000050,6.8400,6.9100,6.9500,6.6600,6.8500,18301900,124339304.0000,28742
20240904,000055,3.3900,3.3900,3.4000,3.3200,3.3400,2665200,8971489.0000,3931
20240904,000056,1.7200,1.7200,1.7500,1.6900,1.6900,17369101,29847016.7400,5444
20240904,000058,6.5000,7.0100,7.1500,6.6800,7.1500,29810898,209855697.1700,13933
20240904,000059,3.8400,3.8100,3.8300,3.7500,3.8000,9245235,35135801.6000,11056
20240904,000060,4.1600,4.1300,4.1400,4.0200,4.0400,41912535,170770273.6800,26360
20240904,000061,5.3400,5.3300,5.4400,5.3000,5.3500,6869700,36865112.0000,12721
20240904,000062,31.2200,32.9800,34.3400,30.0000,34.3400,135678492,4496943664.5600,290722
20240904,000063,24.3600,24.1200,24.4200,24.0200,24.2300,24164620,585033348.2000,38541
20240904,000065,8.3300,8.2600,8.4500,8.2600,8.3400,8277294,69228270.0800,11275
20240904,000066,8.0400,7.9700,8.0600,7.9400,8.0000,12771839,102354706.5700,13444
20240904,000068,3.0700,3.0300,3.3800,3.0000,3.1200,74260204,236887879.8600,38288
20240904,000069,1.9200,1.9100,1.9600,1.8900,1.9000,38812100,74743961.0000,7377
20240904,000070,4.2000,4.1700,4.1900,4.1100,4.1300,12191985,50587658.7500,2690
20240904,000078,2.2300,2.2300,2.2600,2.2100,2.2200,12133850,27108431.5000,6085
20240904,000088,4.2900,4.2900,4.3000,4.2600,4.2800,4207096,18006037.2500,6691
20240904,000089,6.1300,6.1100,6.1600,6.1000,6.1300,5783300,35456819.0000,6562
20240904,000090,3.3800,3.3700,3.4500,3.3300,3.3400,16054871,54322484.3500,12256
20240904,000096,8.9500,8.8800,8.9800,8.6800,8.8300,6026301,53148553.7500,5650
20240904,000099,14.9100,14.8300,14.9200,14.5900,14.6200,27542800,404821096.0000,41936
20240904,000100,3.9100,3.8800,3.9300,3.8500,3.9100,117585838,458680438.0500,45897
20240904,000151,9.2700,9.1500,9.5600,9.0800,9.3500,11175810,104483010.6100,7771
20240904,000153,5.2800,5.2600,5.3300,5.2200,5.2300,3672240,19345729.8000,8825
20240904,000155,9.4000,9.3900,9.4400,9.2800,9.3600,6453700,60483207.0000,9817
20240904,000156,6.2200,6.1700,6.2400,6.1400,6.1900,5153706,31942458.0200,8085
20240904,000157,6.1200,6.0800,6.0900,5.9900,6.0300,46221878,278380033.1400,38110
20240904,000158,7.7100,7.4600,7.6800,7.3600,7.5000,145115993,1088159071.8200,104758
20240904,000159,6.5500,6.4900,6.5700,6.3800,6.4100,7079568,45771952.6400,6540
20240904,000166,4.2700,4.2500,4.3200,4.2500,4.3000,61222978,263010458.4900,34891
20240904,000301,7.7900,7.8000,7.9700,7.7600,7.8200,7178385,56379744.8500,8665
20240904,000333,65.9700,65.8600,66.7000,65.3600,65.4800,27499633,1814975103.8900,70371
20240904,000338,12.6500,12.5900,12.7500,12.3800,12.6000,56388210,708817317.1100,57100
20240904,000400,30.1200,30.0000,30.4200,29.3500,30.1700,14164300,425275364.0000,43027
20240904,000401,4.4400,4.4100,4.4800,4.3900,4.4300,6490600,28879527.0000,12568
20240904,000402,2.1100,2.0900,2.1600,2.0600,2.0700,21330052,44874414.6800,7322
20240904,000403,24.6400,24.5300,25.6500,24.4000,25.1200,4278354,107785492.6800,12572
20240904,000404,6.2800,6.2500,6.3300,6.1800,6.2000,15297450,95659977.0000,20228
20240904,000407,2.7200,2.7100,2.7100,2.6700,2.6800,5785638,15567479.6000,5531
20240904,000408,24.0900,23.8300,23.9800,23.4800,23.7100,8179514,194163758.0700,19124
20240904,000409,7.2400,7.1700,7.2600,7.1400,7.1800,3453485,24869037.3400,8239
20240904,000410,6.0900,6.1000,6.1500,6.0500,6.1200,3085900,18839090.0000,3692
20240904,000411,9.1200,9.1200,9.3700,9.0700,9.1800,3066981,28330049.5700,5447
20240904,000413,0.3700,0.3700,0.3700,0.3700,0.3700,0,0.0000,0
20240904,000415,2.3000,2.3000,2.3100,2.1900,2.2000,95970402,214836767.4400,25678
20240904,000417,4.0600,4.0400,4.0700,4.0300,4.0500,4901438,19862697.4200,5388
20240904,000419,4.3800,4.3600,4.3800,4.3100,4.3400,4464021,19416222.9500,7058
20240904,000420,2.9000,2.8900,2.9100,2.8500,2.8600,15079700,43347516.0000,7243
20240904,000421,4.6700,4.6200,4.6400,4.5600,4.5800,13191297,60672170.2700,8115
20240904,000422,12.4700,12.3700,12.4500,12.1200,12.1400,17895975,219182427.2500,28712
20240904,000423,50.8700,51.1000,52.2400,50.7100,51.4700,7657574,394942153.7000,30818
20240904,000425,6.3200,6.3100,6.3200,6.1600,6.3000,56848558,355429200.7600,56004
20240904,000426,11.0900,10.9300,11.0500,10.7000,10.7600,22374223,242831389.1400,32742
20240904,000428,2.9700,2.9600,3.0100,2.9500,2.9700,8273400,24637465.0000,6881
20240904,000429,11.3000,11.2100,11.4800,11.0900,11.4600,9605494,109054786.1700,20381
20240904,000430,5.5800,5.5600,5.6000,5.5300,5.5500,2311734,12869369.2600,3023
20240904,000488,3.4800,3.4600,3.4800,3.4000,3.4000,9940150,34155322.0000,11353
