tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230822,000001,11.3200,11.3800,11.4500,11.3100,11.3700,60680809,689991238.0600,60471
20230822,000002,13.9800,13.9900,14.1100,13.8800,14.0200,45881241,642001393.9300,47776
20230822,000004,16.7800,16.8000,17.4000,16.7100,17.3300,11969046,204405994.1000,19942
20230822,000005,1.4600,1.4600,1.4600,1.3900,1.3900,18458300,25910137.0000,2465
20230822,000006,5.3200,5.2600,5.6900,5.2300,5.5800,110400159,604923008.7300,44408
20230822,000007,5.0900,5.0900,5.0900,4.8500,5.0200,1968800,9838587.0000,679
20230822,000008,2.4700,2.4500,2.4700,2.3800,2.4300,58699335,141901354.0500,20011
20230822,000009,10.6800,10.6700,10.7700,10.4800,10.6000,13114949,138717792.3300,24974
20230822,000010,3.4800,3.5000,3.8100,3.1300,3.5000,234466275,796023644.1500,100132
20230822,000011,9.8300,9.8400,10.1500,9.8300,9.9400,6193500,61584578.0000,13540
20230822,000012,5.8300,5.8400,5.8700,5.7600,5.8100,11338972,65716747.2800,13071
20230822,000014,13.5200,13.4800,13.6800,13.4000,13.5900,9829754,132846132.0800,18800
20230822,000016,4.3300,4.3600,4.3800,4.2700,4.3300,8515445,36742252.8500,11218
20230822,000017,4.5100,4.5200,4.5600,4.3800,4.4400,4332600,19249022.0000,8236
20230822,000019,7.3400,7.3600,7.4000,7.2400,7.3400,5976370,43692365.5000,8589
20230822,000020,11.5800,11.5800,11.6500,11.3100,11.5400,2524301,28926297.5100,6523
20230822,000021,16.6100,16.7400,16.9300,16.3600,16.9100,29058144,483837508.7400,42707
20230822,000023,6.6600,6.6900,6.7400,6.3900,6.5900,1396900,9157390.0000,1050
20230822,000025,15.8600,15.9700,15.9700,15.4600,15.8100,3577350,56176747.7000,7898
20230822,000026,11.2400,11.3300,11.3300,11.0300,11.2200,3207902,35781923.2800,8354
20230822,000027,6.5000,6.5500,6.5500,6.4200,6.4800,11725386,76006094.9800,18109
20230822,000028,32.3600,32.3600,32.7600,32.0500,32.6900,4429240,143164929.8000,17523
20230822,000029,11.9600,12.0500,12.1500,11.8300,12.1400,5089119,60972649.7600,7271
20230822,000030,5.1500,5.2000,5.2800,5.1700,5.2600,7427652,38847531.2800,16834
20230822,000031,4.1400,4.1500,4.2000,4.1100,4.1600,17226001,71636384.1600,24250
20230822,000032,29.7000,30.4000,32.2900,29.4100,32.0000,50218960,1555635424.7300,83305
