tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250113,000001,11.3000,11.2500,11.2600,11.0800,11.2000,93496618,1044904415.8400,63025
20250113,000002,6.6900,6.6000,6.7700,6.5500,6.7600,91114692,611005035.6400,50866
20250113,000004,12.5100,12.3900,12.5100,11.8700,12.4700,6998700,86099245.0000,13372
20250113,000006,6.7200,6.5500,6.6800,6.3100,6.6300,23184873,151139934.6700,16953
20250113,000007,6.7700,6.6900,6.8300,6.5800,6.8200,3044967,20435486.5400,4149
20250113,000008,2.7100,2.6500,2.6900,2.5700,2.6200,78747906,205781495.8900,21585
20250113,000009,8.4000,8.3100,8.4900,8.2800,8.4300,9782065,82257207.6500,17057
20250113,000010,2.9800,2.9500,3.1100,2.8600,3.0600,48780300,147966308.0000,19640
20250113,000011,8.1600,8.1000,8.2200,7.9500,8.2200,3000807,24324473.1200,3813
20250113,000012,4.9100,4.8900,4.9500,4.8100,4.9300,10732151,52709368.7100,11887
20250113,000014,9.9200,9.6300,9.8800,9.4500,9.8800,4517189,43871183.7600,7885
20250113,000016,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,0
20250113,000017,5.6800,5.5400,5.5400,5.3000,5.4500,16520877,89926295.1800,17864
20250113,000019,6.1100,6.0500,6.1400,6.0200,6.1400,4520689,27536195.9100,9981
20250113,000020,11.5500,11.5600,11.7000,11.1000,11.6700,2229584,25552098.2100,6036
20250113,000021,17.4900,17.1000,17.5500,16.9400,17.3800,27391847,473193075.2700,38232
20250113,000025,15.4400,15.2900,15.4400,15.0300,15.3100,3919179,59802867.6100,10735
20250113,000026,9.4500,9.3900,9.5400,9.1800,9.5200,4345699,40820703.5800,7477
20250113,000027,6.0100,5.9700,6.0200,5.9500,6.0200,9913108,59369544.5600,8209
20250113,000028,26.2100,26.0800,26.3800,25.9900,26.2800,2564617,67192896.7600,5973
20250113,000029,13.9500,13.7500,14.0600,13.6300,13.9700,2513368,34896669.0400,6501
20250113,000030,4.8100,4.7700,4.8400,4.7400,4.8100,7339365,35165181.5200,13661
20250113,000031,2.7400,2.6900,2.7700,2.6500,2.7600,15272100,41617747.0000,7726
20250113,000032,15.3800,15.1400,15.7000,14.9700,15.6000,9541209,147171613.8600,18107
20250113,000034,30.8000,30.2600,31.0600,30.0000,30.7000,11371836,346838579.3200,27180
20250113,000035,4.3600,4.3100,4.4100,4.2800,4.4100,16680170,72811192.6000,16094
20250113,000036,3.7200,3.7000,3.7700,3.5900,3.7500,12012760,44421067.4000,11320
20250113,000037,7.3900,7.3500,7.4900,7.2500,7.4800,3234100,23870559.0000,5640
20250113,000039,7.3300,7.3100,7.4000,7.2900,7.3500,16023250,117630514.8900,23887
20250113,000040,0.8600,0.8600,0.8600,0.8600,0.8600,0,0.0000,0
20250113,000042,4.1200,4.0900,4.1500,3.9500,4.1400,8502400,34813275.0000,8360
20250113,000045,10.2900,10.1900,10.3400,9.9300,10.0900,8831051,89474078.0600,15584
20250113,000048,16.1400,16.0100,16.2500,15.7400,16.2200,3746730,59963268.5000,9894
20250113,000049,21.8800,21.6700,22.0700,21.5800,21.9200,2801660,61149585.1800,7922
20250113,000050,8.3100,8.2500,8.5300,8.1300,8.4900,19253498,161497055.3700,24366
20250113,000055,3.6700,3.7700,4.0400,3.6200,4.0400,33105351,131267343.8600,13099
20250113,000056,2.5100,2.4600,2.5000,2.3800,2.5000,42316300,103847339.0000,15808
20250113,000058,7.5000,7.3900,7.5000,7.2400,7.3800,11862618,87582817.4600,17995
20250113,000059,4.3200,4.3100,4.4200,4.3000,4.4200,10234962,44756254.1800,9549
20250113,000060,4.5700,4.5400,4.6600,4.5000,4.6300,45234404,208314273.1100,35589
20250113,000061,6.3700,6.3700,6.5000,6.2500,6.4700,8862654,56519655.6300,13446
20250113,000062,20.4700,20.1800,20.5000,19.9400,20.4000,9280907,188170392.3000,26195
20250113,000063,37.7100,37.4100,39.7700,37.3700,39.0000,275892695,10696780491.3400,365568
20250113,000065,9.0000,8.9200,9.0700,8.8600,9.0500,6169000,55384837.3000,10165
20250113,000066,13.2800,13.0200,13.6500,12.9100,13.4000,101404698,1350421853.9400,119546
20250113,000068,3.1000,3.0600,3.1300,3.0000,3.1100,11456007,35289356.6300,10920
20250113,000069,2.4400,2.4100,2.4700,2.3700,2.4700,35845467,87115425.8800,12738
20250113,000070,5.2600,5.2400,5.4300,5.1900,5.4000,7585613,40369455.7000,2969
20250113,000078,2.4200,2.4100,2.4500,2.3500,2.4400,15819949,38001356.0800,5955
20250113,000088,4.5800,4.5700,4.6000,4.5400,4.5900,5244280,23985432.4000,6982
20250113,000089,6.6000,6.5900,6.6200,6.5300,6.5700,8652800,56817285.0000,11235
20250113,000090,3.8100,3.7500,3.8100,3.7400,3.8000,18555463,70128551.7700,16246
20250113,000096,11.8500,11.8600,11.9600,11.3100,11.4200,8066200,93722190.0000,7651
20250113,000099,22.3600,21.9200,22.7800,21.8000,22.4400,20729756,463358008.9000,39748
20250113,000100,4.7700,4.7300,4.8600,4.7000,4.8100,275408139,1320155299.4900,94025
20250113,000151,12.8600,13.0500,13.0600,12.5000,12.9000,3526201,45141621.8600,7164
20250113,000153,5.7500,5.7200,5.7700,5.5900,5.7600,5142800,29310805.0000,9178
