tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241025,000001,11.7500,11.7700,11.7800,11.6900,11.7100,110575468,1296844369.0400,60422
20241025,000002,9.1200,9.1200,9.2900,9.1200,9.1400,180242240,1657565224.2500,85185
20241025,000004,22.3400,22.1300,22.1400,21.3100,21.6400,18208393,395007973.5200,37157
20241025,000006,8.0200,8.8200,8.8200,8.8200,8.8200,8319499,73377981.1800,2895
20241025,000007,6.7800,6.8200,7.4600,6.7800,7.2900,29720251,216704639.4600,19304
20241025,000008,2.3400,2.3400,2.4100,2.3300,2.4000,69834168,166337828.1500,24299
20241025,000009,8.8500,9.5000,9.7400,9.3100,9.7400,36010341,347602359.8900,20086
20241025,000010,2.1300,2.1500,2.2400,2.1500,2.2300,44748608,98102423.7600,19672
20241025,000011,9.5300,9.7200,10.2600,9.7000,10.0700,26175057,263514887.4700,22052
20241025,000012,5.4100,5.4000,5.7300,5.3900,5.6500,60135672,337058818.7800,39998
20241025,000014,10.8700,11.3000,11.9000,11.1800,11.7900,30079156,348659637.1600,27980
20241025,000016,4.3700,4.8100,4.8100,4.8100,4.8100,21660578,104187380.1800,7398
20241025,000017,6.2500,6.5000,6.6500,6.4100,6.6000,43750494,286419609.3100,43649
20241025,000019,6.5800,6.6500,6.8100,6.6300,6.7700,13922299,93829661.7000,14259
20241025,000020,14.0300,14.8900,15.1200,14.4500,14.6600,14035315,206516041.6100,19080
20241025,000021,17.2600,17.9500,18.9900,17.7200,18.9900,170169202,3130604949.8100,154847
20241025,000025,16.3700,17.2500,18.0100,17.0500,18.0100,16849805,298871633.2600,11573
20241025,000026,10.1900,10.3500,10.4900,10.2400,10.4500,8100543,84222382.4900,9580
20241025,000027,6.6800,6.8200,7.0600,6.7800,7.0200,78123844,539518875.8300,40456
20241025,000028,28.4200,28.3900,28.7600,28.2100,28.7000,4776590,136420920.6300,9405
20241025,000029,15.3200,15.3700,16.2700,15.2500,15.6900,28851008,457238441.3200,32737
20241025,000030,5.1100,5.0900,5.2100,5.0800,5.1900,14081165,72776603.9500,15789
20241025,000031,3.0900,3.0800,3.1900,3.0800,3.1300,19905088,62573436.6600,15669
20241025,000032,18.5400,19.0900,19.6000,18.8100,19.2900,53833320,1032840314.9200,66104
