tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250205,000001,11.4700,11.5000,11.5200,11.3300,11.3700,84343370,961193578.9000,58205
20250205,000002,7.2700,7.0500,7.1800,6.8800,6.9700,276584682,1931084568.5200,125792
20250205,000004,10.4100,10.6500,11.4500,10.6200,11.4500,10050547,112119188.2400,10757
20250205,000006,6.7700,6.7000,6.9400,6.5000,6.7500,36668002,243782449.3200,21457
20250205,000007,6.9500,7.0000,7.0300,6.9000,7.0000,3804400,26474930.0000,3726
20250205,000008,2.5200,2.5500,2.5900,2.5300,2.5800,56634083,145207813.9100,15698
20250205,000009,8.3100,8.3600,8.4200,8.2800,8.3700,12583102,104751983.3000,16950
20250205,000010,2.7700,2.8300,2.9900,2.7800,2.9200,33397400,96721520.0000,13895
20250205,000011,8.1000,8.1600,8.2200,8.1000,8.1500,2213559,18013818.4900,2818
20250205,000012,4.9800,4.9900,5.0100,4.9200,4.9300,10877778,53926877.5600,10961
20250205,000014,10.0200,10.1000,10.1300,9.9100,10.0300,3578720,35845097.2900,5877
20250205,000016,4.5400,4.5000,4.6700,4.4600,4.5900,72733932,333392904.6600,32566
20250205,000017,5.5700,5.7000,5.7100,5.6000,5.6400,9960000,56286489.0000,11025
20250205,000019,6.4600,6.4700,6.5100,6.3800,6.4000,5135320,33106266.3000,10672
20250205,000020,12.7300,12.8000,13.1200,12.8000,13.1200,3008800,39073209.0000,6682
20250205,000021,19.1000,19.4500,19.7300,19.2300,19.4000,43287928,842465782.4300,59236
20250205,000025,15.5800,15.8500,16.3200,15.6400,15.8500,5443140,86903048.6000,11667
20250205,000026,10.0300,10.0900,10.0900,9.8700,9.9600,3015934,30057201.6800,6897
20250205,000027,6.1300,6.1700,6.1800,6.0600,6.1000,11208925,68415473.6600,10535
20250205,000028,25.7200,25.8500,25.9000,25.5700,25.7800,3138052,80831910.2800,8848
20250205,000029,14.2000,14.3000,14.3000,14.1100,14.1700,2617107,37144874.1900,6499
20250205,000030,5.1700,5.1800,5.2200,5.1100,5.1200,8796500,45424393.4700,13239
20250205,000031,2.6500,2.6500,2.7100,2.6500,2.6900,16248614,43604295.5200,9069
20250205,000032,16.3000,16.7000,17.2300,16.7000,17.0500,19211474,327263269.8800,32818
20250205,000034,32.6200,33.9800,35.3700,33.7000,34.9200,46324628,1612761512.2800,78785
20250205,000035,4.5500,4.5700,4.5900,4.4800,4.5100,15127901,68691575.5100,15134
20250205,000036,3.9500,3.9700,3.9900,3.8900,3.9400,10994380,43227331.8000,8250
20250205,000037,7.6100,7.6900,7.7000,7.6100,7.6800,3750000,28725248.0000,5684
20250205,000039,8.1700,8.1400,8.2000,8.0300,8.0900,53894614,436938857.0600,69598
20250205,000040,0.8600,0.8600,0.8600,0.8600,0.8600,0,0.0000,0
20250205,000042,4.8700,4.9700,5.1300,4.8700,4.9400,25592246,127075185.6800,23640
20250205,000045,10.2400,10.3100,10.4400,10.2300,10.3600,5669407,58616465.2400,10890
20250205,000048,15.9700,16.0400,16.2000,15.9100,15.9700,3279849,52674208.9600,11100
20250205,000049,22.6000,22.6800,22.9800,22.5800,22.8900,3712188,84785109.0500,11087
20250205,000050,8.3900,8.4300,8.5400,8.3700,8.4600,15560500,131774208.0000,23198
20250205,000055,3.9300,3.9500,3.9800,3.9000,3.9200,5477803,21486515.7600,3328
20250205,000056,2.5500,2.5900,2.7400,2.5700,2.6600,49275245,130703154.3500,17864
20250205,000058,7.6700,7.7200,7.8800,7.6800,7.8300,10334100,80658423.0000,14288
20250205,000059,4.3500,4.3900,4.4000,4.2900,4.3500,11866100,51495450.0000,14696
20250205,000060,4.7300,4.7600,4.7800,4.6800,4.7100,32401650,152931462.3100,29409
20250205,000061,6.5800,6.6400,6.8300,6.6000,6.7400,10148888,68269689.3600,14498
20250205,000062,20.3500,20.7300,21.0600,20.5500,20.8300,12934800,270264866.4000,33188
