tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250506,000001,10.9100,10.9200,11.0000,10.8900,10.9600,85467127,935212114.4900,84148
20250506,000002,6.8100,6.7900,6.8400,6.7800,6.8300,72136373,491928532.6000,32033
20250506,000004,7.9700,7.5700,7.5700,7.5700,7.5700,918100,6950017.0000,662
20250506,000006,6.3500,6.3200,6.4600,6.3200,6.4600,23943189,153531506.0300,15327
20250506,000007,6.7200,6.7500,6.9400,6.6900,6.8200,10604166,72322522.3900,10238
20250506,000008,2.6900,2.7100,2.7400,2.7000,2.7400,49111800,133888208.0000,12292
20250506,000009,7.7400,7.7800,8.0100,7.7200,7.9500,27566781,217593609.8600,28763
20250506,000010,2.6500,2.6800,2.7700,2.6600,2.7300,20208400,54965992.0000,10551
20250506,000011,8.2800,8.4500,8.4500,8.2700,8.3100,3310800,27548780.0000,7257
20250506,000012,4.7400,4.7600,4.8000,4.7500,4.7900,9860889,47138138.2400,7123
20250506,000014,10.3200,10.4300,10.6200,10.4000,10.6000,5033900,53049035.2000,8131
20250506,000016,5.4500,5.8800,5.8800,5.5000,5.5700,222797359,1252257300.7200,101124
20250506,000017,6.4300,6.4900,6.6400,6.4900,6.6100,34715688,227554292.5200,21243
20250506,000019,6.7200,6.7200,6.8300,6.7000,6.8300,12134956,82038187.0200,11757
20250506,000020,11.7300,11.7100,11.9400,11.4900,11.9200,3200600,37784171.0000,7168
20250506,000021,17.8700,18.0300,18.5700,18.0100,18.5000,35913666,659628614.4600,49730
20250506,000025,16.7500,16.9900,17.4100,16.9100,17.4000,18579596,320343217.0500,25836
20250506,000026,10.2100,10.2200,10.3000,10.1800,10.3000,4520801,46281309.1900,6656
20250506,000027,6.4000,6.4000,6.5500,6.3600,6.5200,31508361,204079232.1700,26405
20250506,000028,24.5200,24.5700,24.7300,24.5500,24.7200,3172030,78253530.2000,6158
20250506,000029,16.1600,16.1800,16.2000,15.5200,15.9200,6733215,106457751.3700,13220
20250506,000030,5.8700,5.9000,5.9900,5.8900,5.9800,13478729,80327487.3400,18065
20250506,000031,2.6100,2.6400,2.6500,2.6100,2.6400,14925113,39264644.1900,8210
20250506,000032,22.6300,23.0800,23.6600,23.0800,23.3200,26730500,623959268.0000,49402
20250506,000034,40.7500,41.8000,43.0700,41.2000,42.7200,62955666,2663727597.4400,144745
20250506,000035,4.2200,4.2300,4.3300,4.2300,4.3300,18455410,79444448.0000,11830
20250506,000036,3.6400,3.6700,3.7100,3.6400,3.6800,10812292,39677156.1500,8638
20250506,000037,8.1700,8.2800,8.5100,8.2300,8.5100,13048518,109578278.1000,13596
20250506,000039,7.5500,7.5800,7.8100,7.5700,7.7900,72859271,558055392.4200,39567
20250506,000042,7.1500,7.1600,7.1800,7.0000,7.0400,12202500,85969818.0000,8818
20250506,000045,9.8700,9.9300,10.2900,9.9200,10.2300,7886300,80118235.0000,10887
20250506,000048,15.0100,15.0000,15.8000,15.0000,15.7200,12227859,190458984.8300,22044
20250506,000049,21.1700,21.1800,21.4700,21.1800,21.4400,4679359,99888541.7400,9833
20250506,000050,7.9800,8.0200,8.1100,7.9600,8.1100,16863633,135953066.9600,27389
20250506,000055,4.0200,4.0500,4.1200,4.0200,4.1200,17441622,70943883.8500,7193
20250506,000056,3.0500,3.0800,3.1800,3.0600,3.1800,61086400,191687815.0000,24720
20250506,000058,8.2300,8.2200,8.4700,8.2200,8.4300,10888700,91212674.0000,13307
20250506,000059,5.2800,5.3000,5.3500,5.2300,5.3100,17756252,93968437.7600,17348
20250506,000060,4.4600,4.4900,4.5700,4.4800,4.5600,48346076,219676514.8200,30282
20250506,000061,6.3400,6.3500,6.4500,6.3200,6.4400,9668960,61931926.8000,12415
20250506,000062,25.6200,25.8000,28.1800,25.4800,28.1800,64514151,1731125033.9300,90478
20250506,000063,31.9400,32.2300,32.7700,32.1600,32.7600,73358605,2388607670.6600,111965
20250506,000065,10.2500,10.3200,10.4900,10.2000,10.3900,21718701,224522548.8800,19490
20250506,000066,14.6700,14.8300,15.1600,14.7100,15.1300,98595727,1479840644.3500,108417
20250506,000068,3.2700,3.3100,3.3600,3.2900,3.3600,8027646,26846579.6400,7415
20250506,000069,2.3600,2.3700,2.3800,2.3600,2.3800,32638390,77340881.4000,7137
20250506,000070,6.0500,6.0800,6.2400,6.0300,6.2200,11995837,73841095.3200,3254
20250506,000078,2.2700,2.3000,2.3100,2.2800,2.3100,15296576,35108693.3000,4675
20250506,000088,4.5300,4.5300,4.5600,4.5300,4.5600,9051008,41151021.4900,7006
20250506,000089,6.7700,6.8000,6.9100,6.7700,6.8800,15348388,105254692.3400,16538
20250506,000090,3.5600,3.5800,3.6000,3.5600,3.5800,22987464,82282889.3900,16390
20250506,000096,18.8800,19.1900,19.2300,18.3700,18.5500,13069287,243748792.3300,21295
20250506,000099,22.1900,22.3200,22.8100,22.3200,22.8100,17997651,407859720.6000,35073
20250506,000100,4.1500,4.1600,4.2900,4.1600,4.2900,299330796,1271295283.3900,118120
20250506,000151,13.5300,13.5800,14.0700,13.5800,14.0500,5965800,82873592.9000,8970
20250506,000153,5.7500,5.7800,5.8800,5.7700,5.8400,8056640,46952349.4000,8986
20250506,000155,10.2200,10.2700,10.5000,10.2700,10.4400,20521982,212946058.6200,19174
20250506,000156,7.7000,7.7400,7.8900,7.7200,7.8500,18214500,142495453.0000,18446
20250506,000157,7.3300,7.4100,7.7200,7.4000,7.6400,65784400,499678072.6300,54967
20250506,000158,22.5600,23.5200,24.8200,23.1100,24.8200,259734599,6247857317.3100,317269
20250506,000159,5.2300,5.3100,5.3300,5.2400,5.3300,9069201,47994764.2500,9776
20250506,000166,4.7200,4.7500,4.7800,4.7400,4.7600,68014941,323807609.1500,36093
20250506,000301,8.8000,8.8100,8.9800,8.5600,8.9300,17072019,151025031.9100,24164
20250506,000333,73.6200,74.2300,74.3800,73.1000,74.0500,34641179,2556249632.3900,106501
20250506,000338,15.2000,15.3000,15.5100,15.2500,15.5100,46626605,719118589.9500,56162
20250506,000400,21.2600,21.3900,21.8900,21.3400,21.8700,22698043,492086695.1600,25553
20250506,000401,4.7300,4.7300,4.7500,4.6900,4.7300,18085243,85351383.0900,18768
20250506,000402,2.7600,2.7800,2.7900,2.7400,2.7800,27909408,77258820.4200,9565
20250506,000403,21.9000,22.0400,22.3600,21.9000,22.3200,12209613,270986219.9500,21069
20250506,000404,6.9200,6.9700,7.0400,6.9300,7.0400,17310575,120858432.7500,18210
20250506,000407,3.2500,3.2600,3.2900,3.2500,3.2900,11113204,36348886.0800,9196
20250506,000408,36.1400,36.2900,36.9900,36.0900,36.8900,8212700,300699544.7600,22262
20250506,000409,11.1300,11.3000,11.5500,11.2100,11.5100,38479166,439704953.4000,45979
20250506,000410,6.7900,6.8300,6.9100,6.7700,6.9100,14785451,101181940.8800,14314
20250506,000411,10.1700,10.2100,10.5100,10.1700,10.3500,4840902,49968771.2200,7387
20250506,000415,3.1600,3.1700,3.3900,3.1600,3.3400,186370843,611572693.3300,54707
20250506,000417,5.6700,5.7200,5.7700,5.6700,5.7300,23903500,136542857.0000,16337
20250506,000419,5.3800,5.3700,5.4800,5.3600,5.4200,14800610,80439543.1000,12802
20250506,000420,3.6200,3.6200,3.7400,3.6000,3.7300,78251079,288648360.0900,23888
20250506,000421,5.9500,5.9500,6.0500,5.9400,6.0500,10083500,60544544.0000,11758
