tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230913,000001,11.2800,11.2900,11.3200,11.2100,11.2500,49021797,551747627.6800,33075
20230913,000002,13.6500,13.6500,13.7700,13.5800,13.6200,38931911,531662936.3200,32581
20230913,000004,16.2700,16.1000,16.3300,15.7800,15.9700,6450700,102967031.0000,14030
20230913,000005,1.4000,1.4000,1.4000,1.3800,1.3800,5217900,7240680.0000,899
20230913,000006,4.7100,4.7100,4.7800,4.6800,4.7300,24329092,114929384.8100,10973
20230913,000007,4.7200,4.7200,4.7200,4.6000,4.6800,1077504,5006504.4000,596
20230913,000008,2.4600,2.4500,2.4700,2.4100,2.4300,25252366,61634327.7200,10793
20230913,000009,10.5900,10.5900,10.6100,10.3600,10.3900,9120189,95235317.3500,11352
20230913,000010,2.8200,2.8200,3.1000,2.8100,3.1000,84282602,253441184.9600,20075
20230913,000011,10.0100,10.0400,10.0700,9.9300,9.9900,5787300,57791939.0000,12103
20230913,000012,5.7500,5.7500,5.7500,5.6700,5.6900,10402894,59305034.5200,7711
20230913,000014,12.6400,12.6300,12.7600,12.5600,12.6200,7125360,90110431.8000,13188
20230913,000016,4.4300,4.4000,4.4200,4.3200,4.3600,9492400,41499483.0000,10554
20230913,000017,4.5500,4.5700,4.5800,4.4700,4.4800,2876600,12970618.0000,5862
20230913,000019,7.4200,7.4100,7.4200,7.3000,7.3500,2516407,18505539.0000,4307
20230913,000020,12.0100,12.0100,12.0500,11.7700,11.8800,1339500,15934474.0000,4047
20230913,000021,18.3900,18.3900,18.6000,17.9100,18.1300,27123092,494811492.7700,48708
20230913,000023,6.2000,6.2100,6.2100,6.1000,6.1400,755801,4641890.1000,488
20230913,000025,15.9600,15.9000,16.0200,15.6200,15.7400,2515290,39769253.0000,5708
20230913,000026,11.7600,11.7900,11.7900,11.5400,11.6500,1815191,21147138.5100,4865
20230913,000027,6.4900,6.4700,6.5400,6.4500,6.4800,12985924,84242278.9200,19199
20230913,000028,31.8300,31.8300,32.3300,31.2600,31.4400,4810453,152288450.3300,21354
20230913,000029,11.5700,11.5800,11.7800,11.5800,11.7300,3291451,38455659.5800,5613
20230913,000030,5.5300,5.5200,5.5600,5.4100,5.4500,6389080,34965476.8000,14091
20230913,000031,3.8400,3.8500,3.8900,3.8100,3.8200,10494944,40315628.5500,15573
20230913,000032,25.6600,25.5000,25.5400,24.3500,24.8200,16385461,406111338.5100,42601
20230913,000034,31.0600,30.8000,30.8500,29.1800,29.3500,26175423,777422674.2700,57708
20230913,000035,5.4000,5.3900,5.4700,5.3500,5.4000,13860000,74882824.0000,15440
20230913,000036,3.9100,3.9100,3.9400,3.8800,3.9000,6549713,25595499.8000,10063
20230913,000037,9.5100,9.5400,9.7000,9.3700,9.4600,12727100,121352057.0000,14991
20230913,000039,6.9800,7.0500,7.0700,6.9900,7.0500,9651481,67899604.3800,12440
20230913,000040,3.9600,3.9600,3.9700,3.8800,3.9000,15704001,61471206.9600,7084
20230913,000042,7.2600,7.2300,7.3200,7.2100,7.2700,2762244,20062447.8800,5066
