tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240304,000001,10.4900,10.4500,10.5000,10.3200,10.3300,165592954,1719562862.0300,66174
20240304,000002,9.8900,9.7000,9.7000,9.3800,9.4300,201419100,1908537709.2100,130582
20240304,000004,12.7900,12.7900,13.6600,12.3000,13.1000,12994900,168050698.9000,17709
20240304,000005,0.9200,0.8700,0.8700,0.8700,0.8700,9841100,8561757.0000,1276
20240304,000006,4.1500,4.0800,4.0900,3.9900,4.0100,28772478,115600993.7300,16350
20240304,000007,3.9300,3.9300,3.9500,3.7800,3.8700,3818650,14643662.5000,1271
20240304,000008,2.1600,2.1700,2.1700,2.1200,2.1500,15599860,33384457.8000,4369
20240304,000009,12.0200,12.0000,12.0800,11.7000,11.7200,32208508,380610768.0200,37151
20240304,000010,2.3100,2.3100,2.3200,2.2100,2.2900,22695500,51307103.0000,10368
20240304,000011,8.4600,8.4000,8.4000,8.1500,8.2400,5517400,45453356.0000,4692
20240304,000012,5.7000,5.6900,5.7000,5.6100,5.6300,12707018,71610094.1700,13026
20240304,000014,12.3500,12.1000,12.2900,11.8600,12.1700,20219941,243450031.0900,21961
20240304,000016,3.3100,3.3200,3.3700,3.2600,3.3600,23974544,79875213.2000,19216
20240304,000017,10.6800,10.4300,10.6500,10.0100,10.1400,66109499,676767720.8400,70659
20240304,000019,6.7300,6.7200,6.7700,6.6200,6.6700,10304770,68669105.8000,15813
20240304,000020,15.1800,15.1000,15.1300,14.4500,14.6700,13740966,202210433.2400,18320
20240304,000021,14.9400,15.1000,15.4500,14.6700,15.1400,77263218,1165697732.0200,94024
20240304,000023,4.6000,4.5700,4.5700,4.3700,4.4000,3667900,16141412.0000,1030
20240304,000025,15.3700,15.4400,15.4900,14.9600,15.1600,6845599,103713626.2100,13687
20240304,000026,9.6500,9.6100,9.6800,9.4800,9.6800,4037834,38707889.7200,7172
20240304,000027,6.5400,6.5400,6.5900,6.5000,6.5800,21015396,137718962.7800,22536
20240304,000028,31.3800,31.3800,32.4900,31.2200,32.4900,8995051,287991562.0700,24116
20240304,000029,11.3900,11.2800,11.3300,10.8900,11.0500,4778200,52789038.0000,8407
20240304,000030,4.9900,4.9800,4.9900,4.8500,4.9400,9289133,45592909.7300,20839
20240304,000031,2.8000,2.7800,2.8000,2.7000,2.7600,17992200,49356627.0000,14757
20240304,000032,20.7500,21.0000,21.0200,19.9400,20.6400,43522896,891182403.9900,62660
20240304,000034,31.9000,32.5800,34.8000,32.0300,33.9800,60726823,2024327832.1400,88447
20240304,000035,4.1400,4.2200,4.2400,4.1200,4.1700,29026490,120723466.4000,31296
20240304,000036,2.9700,2.9600,2.9600,2.8500,2.9200,15454870,44743031.4000,6486
20240304,000037,7.8800,7.8800,7.9100,7.6500,7.8700,13200000,102855897.0000,16902
20240304,000039,9.4400,9.3600,9.5700,9.2600,9.3400,40363543,379127619.8800,66763
20240304,000040,3.0900,3.1100,3.1900,3.0900,3.1400,21694300,68120011.0000,11119
20240304,000042,4.2100,4.2200,4.2500,4.0400,4.1300,14134023,58486960.7500,11338
20240304,000045,9.5000,9.4700,9.6600,9.3300,9.4900,6231300,59033824.0000,11306
20240304,000048,17.4600,17.4400,17.5100,17.0800,17.2600,2834288,48846401.4800,6273
20240304,000049,23.3000,23.4300,23.6300,22.9800,23.3300,5032693,117007840.0900,13832
