tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230920,000001,11.2100,11.2000,11.2200,11.1500,11.1500,55887241,624785494.9400,30573
20230920,000002,13.3000,13.3000,13.3500,13.2300,13.2900,27840907,370524587.2800,24018
20230920,000004,15.1300,15.1500,16.6400,15.1500,16.6400,7072820,116297791.0000,7231
20230920,000005,1.4700,1.4600,1.4900,1.4400,1.4600,12455837,18204424.4800,1752
20230920,000006,4.5900,4.6000,4.6700,4.5600,4.5900,13988675,64698202.6900,8253
20230920,000007,4.4900,4.4600,4.7100,4.4500,4.7100,5110681,23943576.8300,961
20230920,000008,2.4400,2.4400,2.4600,2.4200,2.4300,19678183,48004025.6700,7963
20230920,000009,10.3700,10.3300,10.3700,10.1900,10.2000,7972092,81813516.6300,11068
20230920,000010,3.6900,3.4600,3.5000,3.3200,3.3200,109997146,368854708.7200,40292
20230920,000011,9.7800,9.7800,9.8900,9.7200,9.7700,4677500,45921362.9800,9541
20230920,000012,5.7100,5.7000,5.7100,5.6700,5.6800,6238190,35489508.9800,5123
20230920,000014,12.2300,12.1800,12.4100,12.1500,12.2700,6083920,74855544.7600,12571
20230920,000016,4.3100,4.3000,4.3200,4.2400,4.2600,5301840,22709476.3600,8413
20230920,000017,4.5300,4.5100,4.5500,4.4400,4.4500,5658500,25301432.0000,8818
20230920,000019,7.4200,7.4200,7.4800,7.3900,7.4400,3632210,27068354.4000,5571
20230920,000020,11.5900,11.5900,11.7400,11.5100,11.5300,1136100,13214888.0000,3635
20230920,000021,17.6600,17.4600,18.1700,17.4500,17.5300,30183933,537594424.1300,59160
20230920,000023,6.4000,6.4000,6.5000,6.3200,6.3700,2124400,13621102.0000,1131
20230920,000025,15.5500,15.6000,15.6000,15.2800,15.2800,2194438,33811796.5400,5241
20230920,000026,11.6000,11.5500,11.6400,11.4900,11.5300,1915000,22113052.0000,6538
20230920,000027,6.4600,6.4600,6.5000,6.4300,6.4700,11950193,77287934.7200,20092
20230920,000028,31.5900,31.5700,31.5800,31.0000,31.0700,4138036,129153212.6000,18114
20230920,000029,11.7500,11.7400,11.9800,11.6800,11.8300,2298910,27244475.7600,5387
20230920,000030,5.4600,5.4500,5.5300,5.4100,5.4200,6039598,32957396.7400,14283
20230920,000031,3.8000,3.8000,3.8600,3.7800,3.8200,8611571,32917747.2200,12321
20230920,000032,22.6000,22.5600,22.6700,21.6800,21.8300,23852589,527181140.4900,55924
20230920,000034,26.5800,26.9000,28.5000,26.9000,27.2900,33589772,934117719.2600,67109
20230920,000035,5.2600,5.2500,5.3200,5.2100,5.2600,7586200,39997039.0000,9404
20230920,000036,3.9200,3.9200,3.9500,3.8900,3.9200,7255086,28420897.1600,7347
20230920,000037,9.0500,8.9000,9.0300,8.8200,8.8400,10222400,90969146.0000,13010
20230920,000039,7.1200,7.1300,7.1400,7.0700,7.0700,6181865,43817934.6500,12331
20230920,000040,3.8400,3.8400,3.8400,3.7800,3.7900,8475400,32306681.0000,3997
20230920,000042,6.7400,6.7600,6.9400,6.7300,6.8600,6253500,42914340.0000,12134
20230920,000045,10.1900,10.1600,10.2800,10.0800,10.1200,2395800,24378915.0000,7482
20230920,000046,2.9300,3.0700,3.0800,2.8500,3.0800,245872801,744944011.9100,46480
20230920,000048,22.0700,22.0700,22.5000,21.6000,21.7700,10278158,226652880.0900,20533
20230920,000049,30.7200,30.5600,30.8500,30.3100,30.3700,1058408,32266204.4000,5240
20230920,000050,9.1300,9.1100,9.1900,9.0600,9.1300,6611649,60375094.9200,14411
20230920,000055,4.8800,4.8600,4.8700,4.8100,4.8300,5965400,28829145.0000,10322
20230920,000056,3.1400,3.1300,3.1300,3.0300,3.0400,18607202,57178905.1800,11588
20230920,000058,7.4500,7.3500,7.3800,7.0000,7.0100,65868956,470147517.7500,44376
20230920,000059,6.1500,6.1300,6.1800,6.0900,6.1100,5366680,32879023.6800,9484
20230920,000060,5.3600,5.3300,5.3700,5.2700,5.3000,34770096,184383870.3800,32643
20230920,000061,6.8200,6.8700,6.9400,6.7800,6.8700,8239646,56757263.0200,15261
20230920,000062,11.0800,11.1000,11.3500,11.0400,11.1500,7161658,80137540.8600,10465
20230920,000063,32.3200,32.3500,32.8600,32.3000,32.4300,29854467,972531764.7700,56291
20230920,000065,13.6900,13.6100,13.6500,13.4000,13.4400,9491849,128143288.5000,18243
20230920,000066,10.4700,10.4500,10.6400,10.4300,10.4500,28382241,298981095.1800,27341
20230920,000068,3.5900,3.6100,3.6600,3.5900,3.6100,8941200,32437092.0000,11788
20230920,000069,4.2900,4.2800,4.3300,4.2600,4.3000,16851835,72514784.9600,10188
20230920,000070,7.4900,7.5600,7.9000,7.5400,7.6500,23059214,178527899.5600,18756
20230920,000078,3.0700,3.0600,3.0800,3.0500,3.0600,7112114,21794330.4800,6513
20230920,000088,5.0600,5.0400,5.0700,5.0100,5.0500,5346748,26958482.9400,11161
20230920,000089,6.9600,6.9300,6.9600,6.8700,6.9000,6816600,47058357.0000,11632
20230920,000090,6.2400,6.2500,6.3500,6.1800,6.2900,21208526,133658026.9000,29558
20230920,000096,9.0900,9.0800,9.1900,8.9200,8.9500,4861400,43799263.0000,10398
20230920,000099,8.1300,8.1700,8.1700,7.9800,8.0000,7150365,57695432.0000,9462
20230920,000100,3.9900,3.9800,4.0500,3.9500,3.9600,149147821,595211320.9100,67630
20230920,000151,12.6500,12.2200,12.5900,12.0700,12.3400,27535256,340291871.5500,26575
20230920,000153,9.2400,9.2500,9.3500,9.2200,9.2600,3709400,34458530.0000,8974
20230920,000155,12.4400,12.3200,12.4300,12.2100,12.2200,6243001,76692889.2400,8642
20230920,000156,7.9700,7.9400,8.0600,7.9200,7.9700,6193200,49566213.0000,8184
20230920,000157,6.8700,6.8600,6.9200,6.7900,6.8800,33208633,228463355.9100,44297
20230920,000158,7.3800,7.5300,7.6900,7.3800,7.4100,110464820,830210903.0000,94116
20230920,000159,6.4500,6.4400,6.5400,6.4100,6.4400,6741482,43681694.4400,10676
20230920,000166,4.3500,4.3500,4.3700,4.3200,4.3500,39122917,170153033.1900,22806
20230920,000301,11.6700,11.6800,11.7100,11.5800,11.6500,10611584,123851170.4400,18993
20230920,000333,56.0500,56.0300,57.2400,55.7300,56.8900,21380110,1210967114.2000,56477
20230920,000338,12.2400,12.2100,12.2700,12.1300,12.2300,16795422,205289369.4600,27392
20230920,000400,18.7100,18.6400,18.7600,18.5800,18.5800,3771000,70268697.0000,11093
20230920,000401,7.7500,7.7200,7.8000,7.6600,7.7700,6011828,46586214.7200,11205
20230920,000402,4.4300,4.4300,4.4700,4.3900,4.4400,13331069,59158741.6800,12209
20230920,000403,20.4000,20.3900,20.4000,20.0700,20.2700,4182679,84471960.2600,14118
20230920,000404,5.9700,5.9700,6.0200,5.9100,5.9300,6956064,41492387.0800,12590
20230920,000407,3.7500,3.7400,3.7800,3.7300,3.7500,9425000,35428990.0000,10918
20230920,000408,23.5800,23.5000,23.5500,23.4000,23.4700,2294458,53839447.5000,5653
20230920,000409,7.6700,7.6700,7.7500,7.6200,7.6400,4505292,34598818.8800,5149
20230920,000410,7.1000,7.1000,7.2100,7.0400,7.1400,6921700,49432190.2200,7226
20230920,000411,12.1700,12.1500,12.3100,12.0700,12.2200,7079718,86726802.9300,13453
20230920,000413,1.9200,1.9200,1.9200,1.8600,1.8700,50246700,94999842.0000,10127
20230920,000415,2.6600,2.6700,2.6700,2.6300,2.6500,21628962,57298741.6800,14070
20230920,000416,2.5500,2.5900,2.6800,2.5200,2.6000,46037300,120293414.1000,12562
20230920,000417,5.5400,5.5300,5.5400,5.4300,5.4500,7645600,41920880.0000,15227
20230920,000419,5.8200,5.7900,5.8200,5.7200,5.7300,5025100,28955099.0000,9682
20230920,000420,3.2700,3.2600,3.2700,3.1800,3.1800,20727140,66699905.4000,15109
20230920,000421,5.0700,5.0900,5.1100,5.0600,5.0700,4404500,22405056.0000,8929
20230920,000422,11.3300,11.4200,11.4400,11.2700,11.2800,4260000,48370472.0000,6248
20230920,000423,48.8600,48.8600,49.2500,48.5000,48.8000,1491900,72788520.0000,6589
20230920,000425,6.6600,6.6500,6.6800,6.5100,6.6100,58772800,387887623.0000,41856
20230920,000426,9.4900,9.5000,9.5300,9.3800,9.4200,7347062,69302805.6600,10234
20230920,000428,5.3000,5.1900,5.2000,4.8400,4.8700,66380822,329272299.7200,36352
20230920,000429,8.2000,8.1800,8.2300,8.0800,8.2000,8898188,72742935.3700,22174
20230920,000430,7.6400,7.6000,7.6200,7.2600,7.2700,13071200,96139638.0000,15856
20230920,000488,4.6000,4.6000,4.6400,4.5800,4.6000,8039330,37089958.9000,9632
20230920,000498,6.6200,6.6100,6.6600,6.5700,6.6300,4798000,31800813.0000,8516
20230920,000501,9.3600,9.3500,9.3700,9.2900,9.3000,2716229,25312528.3000,3498
20230920,000503,10.6700,10.7100,10.7600,10.5400,10.5700,3742979,39844333.9200,4955
20230920,000504,10.8200,10.8000,10.8300,10.6400,10.7700,1184980,12718338.0000,2874
20230920,000505,7.5600,7.5500,7.6100,7.5100,7.5400,2835600,21435759.5700,4655
20230920,000506,5.1400,5.0900,5.2200,4.9500,5.1600,75811397,386426754.9200,33888
20230920,000507,5.5500,5.5500,5.5600,5.5000,5.5200,6181200,34143243.0000,10159
20230920,000509,3.5400,3.5400,3.5800,3.4800,3.4800,7129950,25083562.5000,12645
20230920,000510,5.2100,5.1800,5.2400,5.1300,5.1400,2907101,15031397.1900,3899
20230920,000513,36.5200,36.5900,36.5900,35.8800,36.1200,5264304,189942842.0400,17546
20230920,000514,4.5900,4.5800,4.6700,4.5300,4.6000,23289654,107531047.8600,14164
20230920,000516,7.8800,7.8700,7.8900,7.8000,7.8200,6052916,47402312.1200,8662
20230920,000517,2.9200,2.9300,2.9600,2.9000,2.9200,17270768,50734811.9200,11446
20230920,000518,2.8500,2.8400,2.8800,2.8200,2.8400,9962800,28328450.0000,10263
20230920,000519,15.0900,14.9900,15.0400,14.8600,14.8600,10046382,150165633.2100,18512
20230920,000520,2.9700,2.9800,2.9800,2.9500,2.9600,3256900,9655288.9800,1908
20230920,000521,6.0100,6.0000,6.1100,6.0000,6.0300,11734366,71142248.4000,21180
20230920,000523,3.2700,3.2700,3.2800,3.1900,3.1900,10349700,33360741.0000,8396
20230920,000524,9.6200,9.6000,9.6000,9.1500,9.1700,9902821,91925973.1600,19518
20230920,000525,9.0400,8.9700,9.1800,8.9500,9.0200,2465027,22338198.2700,1441
20230920,000526,26.1100,26.2600,26.6500,25.9200,26.0100,1389200,36450167.0000,5370
20230920,000528,7.1800,7.1900,7.3300,7.1200,7.2500,13750888,99628626.7000,21648
20230920,000529,6.7700,6.7200,6.8700,6.7000,6.7600,3598904,24468724.2800,5611
20230920,000530,5.2400,5.2400,5.2400,5.1700,5.1700,6048900,31459740.0000,9909
20230920,000531,6.5900,6.5800,6.6300,6.5200,6.5500,3405871,22409487.7800,8930
20230920,000532,10.7100,10.6700,10.7500,10.6500,10.6600,1050800,11230428.0000,3185
20230920,000533,3.9700,3.9900,4.0000,3.9300,3.9300,4982797,19764460.1200,9018
20230920,000534,12.9200,12.8400,12.9600,12.7800,12.8800,2602300,33464566.0000,4997
20230920,000536,3.7300,3.6500,3.7600,3.5000,3.6200,520535901,1878984211.6400,185403
20230920,000537,11.2800,11.2800,11.2900,11.1800,11.1800,3231999,36288878.4100,6107
