tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230509,000001,13.3200,13.4000,13.6000,13.1300,13.1600,242253445,3238716470.9700,132538
20230509,000002,15.5800,15.5000,15.8900,15.4100,15.4700,125984623,1975639824.0300,90930
20230509,000004,10.6800,10.3900,10.4700,10.1500,10.1500,5388800,55037730.0400,2619
20230509,000005,1.5800,1.5400,1.5600,1.5000,1.5000,15740207,23725053.5000,2527
20230509,000006,4.9100,4.8900,5.0100,4.8800,4.8800,17641606,87184863.9000,11904
20230509,000007,4.9200,4.6700,4.6700,4.6700,4.6700,413400,1930578.0000,92
20230509,000008,2.5000,2.4900,2.5400,2.4800,2.4900,40627565,102045510.6700,18699
20230509,000009,10.8000,10.8000,10.8000,10.5200,10.5500,22731174,242117009.0600,20787
20230509,000010,2.6200,2.6200,2.6200,2.5300,2.5400,10973304,28179231.3200,7614
20230509,000011,9.9900,9.9100,10.1800,9.9100,10.0000,4278832,43097280.7500,7450
20230509,000012,6.5400,6.5300,6.5800,6.4900,6.5400,19267887,125881512.3400,12568
20230509,000014,10.7600,10.6900,11.1900,10.5700,10.6500,15528456,167338521.6400,25134
20230509,000016,4.7300,4.7300,4.8600,4.7100,4.7800,14786562,70905736.5700,10612
20230509,000017,4.3100,4.3100,4.3600,4.2700,4.2800,3234600,13961290.0000,5716
20230509,000019,7.7100,7.7000,7.8400,7.6700,7.7500,7298590,56674601.9000,6717
20230509,000020,9.9700,9.9900,10.1200,9.8300,9.8900,1370300,13628164.0000,5129
20230509,000021,16.7100,16.6200,17.3300,16.5100,16.7400,76244658,1292601573.6200,109262
20230509,000023,7.8400,7.4500,7.4500,7.4500,7.4500,147200,1096640.0000,70
20230509,000025,17.3400,17.3100,17.3100,17.0300,17.0300,3810048,65368126.9900,5182
20230509,000026,11.7600,11.7400,11.9500,11.6400,11.7400,7109974,83951272.7500,10282
20230509,000027,6.7300,6.7400,6.8100,6.6600,6.6800,38434109,258849833.3700,34354
20230509,000028,60.6000,60.5800,61.2500,58.2200,58.6000,7281411,430593137.3900,31000
20230509,000029,10.8000,10.7300,10.8900,10.6600,10.6600,2690202,29001759.6800,5313
20230509,000030,4.7300,4.7300,4.7700,4.6900,4.7100,9188907,43463853.9100,14247
20230509,000031,4.0000,3.9900,4.0900,3.9600,4.0000,36668587,148000974.4900,34805
20230509,000032,34.2200,34.0000,35.5000,33.6500,33.8000,33761177,1165846578.6500,67563
20230509,000034,26.8100,26.7400,26.9700,26.3100,26.5200,16842116,447845636.9900,29729
20230509,000035,4.7400,4.7700,4.9200,4.7100,4.8000,20900500,100931927.8600,12165
20230509,000036,4.0900,4.1000,4.1500,4.0500,4.0600,13059480,53524678.7000,14338
20230509,000037,7.5300,7.5300,7.5700,7.4300,7.4300,3060700,22912870.0000,6166
20230509,000038,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,0
20230509,000039,7.0700,7.1000,7.3400,7.0600,7.2000,32974895,237730270.3800,20119
20230509,000040,4.1700,4.1400,4.2100,4.0800,4.1100,29281031,121418207.5800,16356
20230509,000042,8.4600,8.4700,8.5500,8.3600,8.3700,3637077,30773282.8300,6827
20230509,000045,10.1000,10.0800,10.3600,9.9500,10.0900,5813000,59080383.0000,9573
20230509,000046,0.9500,0.9700,1.0000,0.9200,0.9300,220051073,211820814.3800,21170
20230509,000048,21.5000,21.5000,21.8000,20.9800,21.0500,5280199,112583047.6700,13959
20230509,000049,35.4300,35.4400,35.7800,34.8000,34.8000,3324967,116950036.2800,9436
20230509,000050,9.1200,9.0900,9.3700,9.0500,9.1200,18500721,170265562.6500,18932
20230509,000055,5.0000,5.0100,5.0200,4.9300,4.9400,8707001,43360909.2000,9968
20230509,000056,4.1600,4.0700,4.1500,4.0300,4.0400,22789716,93177374.8500,17039
20230509,000058,6.3500,6.3400,6.4200,6.3000,6.3400,6536252,41620898.1500,8656
20230509,000059,6.9700,6.9700,7.0100,6.8000,6.8100,17792632,122273212.0400,15104
20230509,000060,5.1200,5.1400,5.2200,5.0800,5.0900,44478484,228509111.3900,26746
20230509,000061,6.6300,6.6300,6.7500,6.5200,6.5300,17819820,118031586.6000,12500
20230509,000062,12.0500,12.0300,12.1900,11.9600,11.9800,4296733,51836669.9200,8270
20230509,000063,34.5000,34.2500,34.8600,33.0300,33.1600,80616460,2727809579.4800,124491
20230509,000065,20.1000,19.6100,19.9900,18.0900,18.0900,77558591,1462660867.1300,89954
20230509,000066,11.5800,11.4500,11.7200,11.3500,11.4000,60443154,694800384.4700,59980
20230509,000068,3.1400,3.1300,3.1700,3.0600,3.0900,14090802,43713183.1400,14659
20230509,000069,4.9700,4.9600,5.3200,4.9400,5.1000,134705275,692162866.7300,48264
20230509,000070,7.0700,6.7000,7.1500,6.7000,6.8700,62142540,431608116.2100,43314
20230509,000078,3.4600,3.4700,3.4900,3.4200,3.4200,16391654,56477944.0700,13072
20230509,000088,5.5500,5.5600,5.6800,5.5100,5.5300,26226927,146501102.7400,22318
20230509,000089,7.4100,7.4200,7.5600,7.3700,7.3900,19712229,147637106.5700,21973
20230509,000090,5.4900,5.5000,5.7200,5.4600,5.5700,32720012,183307610.3700,26048
20230509,000096,8.4100,8.4700,8.5200,8.3500,8.4400,2317401,19593620.3600,5439
20230509,000099,8.1100,8.1100,8.6600,8.0600,8.2500,50541657,426497141.1500,47001
20230509,000100,3.5700,3.5600,3.6600,3.5200,3.5900,215150894,774864837.9300,71096
20230509,000150,0.5100,0.5100,0.5100,0.5100,0.5100,0,0.0000,0
20230509,000151,13.0800,13.2500,13.9400,13.1100,13.2000,31544189,423535630.5100,37958
20230509,000153,9.8700,9.8400,9.8600,9.6300,9.7300,7848600,76357449.0000,13144
20230509,000155,14.5700,14.5500,14.7000,14.3200,14.4400,10542300,152739293.7800,16479
20230509,000156,9.8200,9.7900,10.3500,9.7700,10.2600,47027899,477765581.8200,35866
20230509,000157,6.6000,6.6200,6.7100,6.5600,6.5700,45075471,298913446.1900,35640
20230509,000158,7.2000,7.1500,7.2400,7.0200,7.0400,62748050,447002495.6100,43012
20230509,000159,7.7500,7.7700,7.7800,7.4700,7.4700,6519311,49523726.5600,8928
