tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231123,000001,10.1600,10.1500,10.1600,10.0700,10.1500,84665587,855904311.9800,56749
20231123,000002,11.8400,11.8600,12.2900,11.7900,12.1700,153992376,1864830412.7500,99715
20231123,000004,18.1300,17.9900,19.4000,17.7000,18.6900,17723027,327995248.1000,27753
20231123,000005,1.4400,1.4400,1.4800,1.4300,1.4500,7772700,11297120.0000,1309
20231123,000006,5.4600,5.3000,5.4300,5.0200,5.0500,167328006,866814307.6100,83142
20231123,000007,4.9800,4.9400,5.0200,4.9400,5.0200,954800,4759553.0000,371
20231123,000008,2.4200,2.4200,2.4500,2.4000,2.4400,27841674,67682104.4800,10510
20231123,000009,11.6700,11.6000,11.7600,11.5100,11.6200,27585701,319706889.2900,30080
20231123,000010,3.6700,3.6600,3.6800,3.6000,3.6800,24446300,89086835.0000,10064
20231123,000011,10.3900,9.8700,10.1700,9.7500,10.0500,18714686,186135272.0900,26736
20231123,000012,5.4800,5.4700,5.5300,5.4500,5.5300,9174914,50484440.3000,8869
20231123,000014,12.4900,12.0500,12.5000,11.8700,12.3500,23144018,281847306.7900,32241
20231123,000016,4.3100,4.3100,4.3800,4.2800,4.3700,10155900,44061734.0000,12050
20231123,000017,4.4800,4.5000,4.5000,4.4200,4.4800,6143191,27387411.7700,9315
20231123,000019,7.4400,7.3500,7.4300,7.2900,7.4200,6570970,48395846.1000,10479
20231123,000020,12.5500,12.5100,12.7400,12.5100,12.7300,1752698,22195112.5800,6489
20231123,000021,17.1800,17.1000,17.2000,16.7400,17.1800,31162766,528989515.3600,40925
20231123,000023,6.4700,6.4200,6.4400,6.3500,6.4100,1436300,9187730.0000,664
20231123,000025,17.0700,16.6500,17.1000,16.5900,16.9600,9521974,160260011.1200,13540
20231123,000026,12.1600,12.1600,12.2400,12.0900,12.2000,4155700,50551378.0000,8138
20231123,000027,6.1600,6.2800,6.3600,6.1900,6.2200,36650172,229913369.0700,29276
20231123,000028,30.3600,30.3100,30.7000,30.2600,30.6700,4410596,134345073.2200,10409
20231123,000029,13.6100,12.6900,13.4000,12.3500,13.0800,27779799,360286740.5700,26701
20231123,000030,5.7700,5.7600,5.9300,5.7600,5.9000,19930120,116937468.9000,22671
20231123,000031,3.4000,3.4000,3.5000,3.3300,3.4800,34229593,117826718.7700,22317
20231123,000032,21.0900,20.7000,21.1500,19.8900,21.0000,41089040,842686064.1500,80528
20231123,000034,33.0000,32.9900,34.0900,32.7000,33.9100,30950926,1037937646.9600,51208
20231123,000035,5.4700,5.4700,5.5400,5.4600,5.5300,12338465,68021285.7400,16145
20231123,000036,4.0900,4.0900,4.1400,4.0700,4.1100,15723825,64674572.4500,15312
20231123,000037,8.7600,8.6600,8.7900,8.6200,8.7800,5063000,44178905.0000,10926
20231123,000039,7.5700,7.5700,7.7400,7.5300,7.7200,20685575,158412530.0700,19033
20231123,000040,3.8500,3.8400,3.8900,3.8400,3.8800,12987389,50157252.7600,8048
20231123,000042,6.8600,6.9300,7.0500,6.8000,7.0200,6190154,43120776.6800,7589
20231123,000045,12.9100,12.2500,12.3900,11.9100,12.0000,34377740,416374562.7600,30495
20231123,000046,0.8900,0.8500,0.9300,0.8500,0.9300,389089566,343361856.6600,35069
