tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240912,000001,9.6500,9.6500,9.7700,9.6100,9.7400,58183405,564923215.5800,41942
20240912,000002,6.3100,6.2900,6.4100,6.2900,6.3100,66141159,419230413.9800,26311
20240912,000004,11.8500,11.8400,12.2100,11.7000,12.0400,16692901,200372538.0300,23170
20240912,000006,4.1100,4.1200,4.2100,4.1000,4.1500,22956200,95525295.0000,9568
20240912,000007,4.6400,4.6600,4.7600,4.6400,4.6800,2175600,10245963.0000,3230
20240912,000008,1.9900,1.9800,2.0400,1.9700,2.0100,38050400,76577072.0000,7854
20240912,000009,7.6400,7.6400,7.7700,7.6200,7.6500,8008300,61523264.5100,11064
20240912,000010,1.6900,1.6900,1.7200,1.6800,1.6900,10741900,18289550.0000,2782
20240912,000011,7.4400,7.4600,7.6800,7.4400,7.5800,6115500,46251604.0000,5318
20240912,000012,4.8100,4.8100,4.9300,4.7900,4.8800,14659352,71632300.0400,14711
20240912,000014,7.8800,7.8800,8.1500,7.8800,8.0500,4230134,34061192.5600,4991
20240912,000016,2.4700,2.4700,2.5400,2.4700,2.5100,34382086,86007978.8500,24860
20240912,000017,5.4400,5.4500,5.5000,5.3100,5.3100,15481200,83546119.0000,14422
20240912,000019,5.7800,5.7800,5.8100,5.6300,5.6500,14459140,82227938.3800,20929
20240912,000020,12.3300,11.3200,13.3000,11.3200,12.8400,25487843,311202192.2500,37732
20240912,000021,13.2100,13.3000,13.3600,13.0600,13.1000,17526855,231771425.4200,23552
20240912,000025,13.8300,13.7400,13.9400,13.7400,13.7600,1782625,24675168.7500,4716
20240912,000026,8.8100,8.8000,8.8500,8.7500,8.8000,1428973,12569496.9400,2195
20240912,000027,5.4900,5.4600,5.5300,5.4600,5.4600,14657310,80450099.3600,13334
20240912,000028,24.8500,24.8100,24.9800,24.4500,24.4600,2479190,61210400.4500,9017
20240912,000029,11.1400,11.1000,11.3000,11.0600,11.1600,2243497,25147826.2100,6305
20240912,000030,4.3600,4.3700,4.4900,4.3700,4.3800,6540662,28983722.7000,10456
20240912,000031,2.2800,2.2800,2.3400,2.2700,2.3000,9651201,22284363.3100,8157
20240912,000032,12.9300,13.1800,13.3400,13.0000,13.0300,16180652,213002226.3400,27172
20240912,000034,24.6700,24.8000,24.9400,24.3500,24.3700,14758535,363240882.7700,27729
20240912,000035,4.1700,4.1700,4.2500,4.1300,4.1300,11148956,46590622.8400,9927
20240912,000036,2.8500,2.8500,2.8800,2.8400,2.8600,3678520,10533752.7000,3051
20240912,000037,6.8600,6.8800,6.9600,6.8600,6.9000,3247301,22446504.9300,5296
20240912,000039,6.9100,6.9200,7.0400,6.9000,6.9300,15223537,105874859.8500,23319
20240912,000040,1.2000,1.2600,1.2600,1.2600,1.2600,31950984,40258239.8400,2514
20240912,000042,3.5800,3.6100,3.6600,3.5700,3.6000,8582540,31029615.8000,8756
20240912,000045,8.0900,8.0600,8.1800,7.9600,7.9900,9227087,74406117.9000,11084
20240912,000048,13.0700,13.0700,13.2400,12.9800,13.0300,977600,12796386.0000,3740
20240912,000049,21.5400,21.5000,21.8200,21.2000,21.2100,4760640,102127629.2600,13656
20240912,000050,6.8300,6.7800,7.1000,6.6400,6.7000,64917980,439117634.8300,59347
20240912,000055,3.2800,3.2700,3.3300,3.2700,3.2800,2357150,7768051.5000,3272
20240912,000056,1.7300,1.7300,1.7500,1.7200,1.7300,15367202,26657715.4600,4550
20240912,000058,6.6200,6.3500,6.5200,6.2300,6.2400,61387730,389277849.0600,42030
20240912,000059,3.6600,3.6700,3.7800,3.6700,3.7300,7710735,28789977.9000,7728
20240912,000060,3.9700,3.9900,4.0300,3.9600,3.9900,18633478,74421791.9800,15846
20240912,000061,5.2400,5.2400,5.3300,5.2300,5.2700,4559600,24098514.0000,7641
20240912,000062,34.2800,33.8800,34.6000,32.5200,32.7500,120919464,4044560343.4300,268925
20240912,000063,23.7900,23.8600,24.1200,23.7000,23.7200,24012030,574110481.4500,38361
20240912,000065,8.2500,8.2300,8.3900,8.2300,8.2400,4890586,40662881.2200,9034
20240912,000066,8.2300,8.2500,8.4100,8.2200,8.2400,22185246,184497628.3100,25358
20240912,000068,3.0500,3.0800,3.1300,3.0400,3.1100,42692000,131945727.0000,17804
20240912,000069,1.9100,1.9100,1.9400,1.9000,1.9100,24154186,46296591.6600,6806
20240912,000070,4.0900,4.0900,4.1200,4.0700,4.0700,7093800,29031038.0000,1701
20240912,000078,2.1300,2.1300,2.1800,2.1300,2.1500,9305900,20092219.0000,4911
20240912,000088,4.3000,4.3000,4.3300,4.2700,4.3200,4317089,18582583.2700,5871
20240912,000089,5.9500,5.9600,6.0000,5.9500,5.9800,4930400,29474155.0000,4193
20240912,000090,3.2100,3.2200,3.2800,3.2200,3.2500,11227009,36476211.3800,7643
20240912,000096,8.5900,8.6400,8.8500,8.5300,8.7100,6370100,55877477.0000,4778
20240912,000099,14.6600,14.6500,15.8700,14.6500,15.1400,74210911,1140769943.6700,91062
20240912,000100,3.7500,3.7600,3.7800,3.7000,3.7000,149476170,557665457.7100,46648
20240912,000151,9.8900,9.7800,10.1800,9.6600,9.7500,18154367,179829610.6500,17574
20240912,000153,5.1300,5.1300,5.2000,5.1300,5.1300,2928860,15135007.8000,6933
