tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231222,000001,9.1700,9.1900,9.2800,9.1100,9.2000,100564502,924998769.1900,49518
20231222,000002,10.4200,10.4000,10.5000,10.3100,10.3800,47069941,489190059.8000,39257
20231222,000004,16.5400,16.5400,16.7400,15.9800,15.9900,5782210,93949453.3000,12012
20231222,000005,1.0900,1.0800,1.1100,1.0700,1.0900,12171100,13216916.0000,1705
20231222,000006,4.6200,4.6300,4.6400,4.4600,4.4800,28452468,128364847.7200,24544
20231222,000007,4.8500,4.8800,4.9300,4.8400,4.8500,528600,2580171.0000,219
20231222,000008,2.3700,2.3700,2.4100,2.3400,2.3500,27528052,65162294.7200,13812
20231222,000009,11.6200,11.6400,11.6800,11.5000,11.6500,11937834,138267429.0800,19923
20231222,000010,3.1500,3.1700,3.1800,3.0800,3.1000,12871700,40056513.0000,13751
20231222,000011,9.0200,9.0400,9.0900,8.8600,8.8900,3307365,29497624.8500,6345
20231222,000012,5.5200,5.5400,5.5700,5.4600,5.5100,7447011,41080729.5400,9329
20231222,000014,11.6300,11.6200,11.6400,11.3100,11.3600,7103171,80999656.8100,11138
20231222,000016,3.8200,3.8200,3.8300,3.7500,3.7600,13032756,49225996.1200,18385
20231222,000017,4.4400,4.4500,4.4600,4.3100,4.3300,5247400,22880131.0000,7564
20231222,000019,7.4000,7.4000,7.4500,7.3100,7.3500,4337510,31938158.2000,12809
20231222,000020,12.5300,12.5500,12.6800,12.1700,12.2400,2259400,27982396.0000,7827
20231222,000021,16.0000,16.1000,16.1500,15.5600,15.6700,23253006,368705186.7100,32572
20231222,000023,6.2500,6.2300,6.2500,6.1700,6.2200,928001,5755327.2000,400
20231222,000025,15.7900,15.8200,15.9200,15.4500,15.5300,2255928,35163956.4400,6610
20231222,000026,11.4300,11.4200,11.4300,11.2100,11.2500,3099300,35033754.0000,9197
20231222,000027,6.0700,6.0600,6.0900,6.0100,6.0400,11771639,71221388.7400,14617
20231222,000028,27.7500,27.7600,28.5000,27.6900,28.1700,4956646,139723862.1100,13542
20231222,000029,11.6200,11.6200,11.7200,11.4200,11.5000,2812315,32407343.9100,7494
20231222,000030,5.4800,5.5200,5.5300,5.3800,5.4100,9645900,52466304.0000,19127
20231222,000031,3.0500,3.0500,3.0600,2.9800,3.0200,14596301,44073944.0100,15574
20231222,000032,23.2800,23.1100,23.2700,21.7000,22.0600,34889869,782092261.6000,48909
20231222,000034,29.7400,29.7800,29.9100,28.6500,28.8200,17665437,513547132.7100,35171
20231222,000035,4.7500,4.7700,4.7700,4.6400,4.6700,19234600,90242166.0000,26062
20231222,000036,3.9700,3.9900,4.0000,3.9300,3.9400,8186623,32403755.6800,12203
20231222,000037,8.2300,8.2800,8.2800,7.9700,8.0000,7012240,56350276.0000,13707
20231222,000039,7.7700,7.7800,7.8900,7.7200,7.7600,16817310,131431665.7400,25162
20231222,000040,3.6700,3.6700,3.6700,3.6000,3.6200,10140200,36847103.0000,5972
20231222,000042,6.0600,6.0600,6.1100,5.8900,5.9200,4557900,27130399.0000,10855
20231222,000045,11.4800,11.5200,11.5400,11.1700,11.2400,5331600,60406999.0000,13181
20231222,000046,0.4600,0.4400,0.4400,0.4400,0.4400,4321100,1901284.0000,1318
20231222,000048,18.1600,18.0100,18.2000,17.9100,17.9900,3107500,56051115.0000,8611
20231222,000049,25.6600,25.5100,26.2900,25.3600,25.8700,3704181,95763736.6500,13557
20231222,000050,10.2800,10.3000,10.3600,10.1200,10.1700,10103400,103314037.0000,21004
20231222,000055,4.3500,4.4000,4.4300,4.3200,4.3900,8465057,36951527.0200,10102
20231222,000056,3.7700,3.7500,3.7800,3.6400,3.6500,38237716,141296683.5600,36886
20231222,000058,7.1600,7.1700,7.1800,7.0200,7.0400,9135895,64667023.8600,12652
20231222,000059,5.5200,5.5500,5.5500,5.4500,5.5100,8808910,48443055.2800,23491
20231222,000060,4.2400,4.2400,4.2900,4.1800,4.2500,30233476,128085592.7100,22752
20231222,000061,6.5500,6.5400,6.5700,6.4400,6.4900,4952869,32227935.2600,12386
20231222,000062,11.1500,11.1900,11.2200,11.0100,11.0400,2216790,24598300.7000,7141
20231222,000063,25.5700,25.5700,25.9500,25.0100,25.1700,69032453,1758704958.4200,83089
20231222,000065,12.0000,12.0000,12.2600,11.7000,11.7800,21899175,262702827.8900,22806
20231222,000066,10.6200,10.6200,10.6800,10.4500,10.5200,23844713,251520227.6800,21617
20231222,000068,3.5300,3.5500,3.5500,3.4500,3.4600,6602700,23018308.0000,8136
20231222,000069,3.1000,3.0900,3.1000,3.0100,3.0500,48652243,148318212.1500,31962
20231222,000070,8.1300,8.1400,8.1400,7.7700,7.7900,19332430,153112641.5200,15616
