tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230424,000001,12.5000,12.4800,12.5000,12.0300,12.1000,146767192,1798133966.9200,101809
20230424,000002,15.3000,15.3000,15.3000,14.8300,14.9000,98062644,1468467044.4500,92943
20230424,000004,10.5700,10.6000,10.9400,10.4000,10.8200,3747772,39968953.3600,2719
20230424,000005,1.7200,1.7200,1.7200,1.6900,1.7000,4026089,6868491.3000,714
20230424,000006,4.7900,4.7500,4.8400,4.6900,4.7600,13152780,62565578.4800,9270
20230424,000007,6.7700,6.6100,6.7700,6.5000,6.6100,5792702,38353202.3200,7104
20230424,000008,2.3600,2.3500,2.3600,2.2700,2.3000,38495457,88490356.8100,11977
20230424,000009,10.9200,10.8300,10.8700,10.6600,10.6800,19035892,204133722.6000,17938
20230424,000010,2.4400,2.3500,2.4400,2.3100,2.4200,16793755,40229022.1000,10835
20230424,000011,9.9800,9.9800,9.9800,9.7000,9.9000,3884056,38248713.2300,9475
20230424,000012,6.7100,6.6800,6.6900,6.5800,6.6100,21576261,142784746.9100,17259
20230424,000014,9.2200,9.1200,9.1800,8.8800,9.0800,5090260,46061979.2000,7561
20230424,000016,4.8600,4.8800,4.9300,4.7800,4.8200,14234700,68889546.6000,17388
20230424,000017,4.2300,4.2300,4.2400,4.0500,4.1100,3671900,15139056.0000,2253
20230424,000019,7.7500,7.7500,7.7600,7.5100,7.6500,7443819,56592378.5900,7687
20230424,000020,9.6000,9.5600,9.5700,9.2400,9.3600,2216200,20758661.0000,7612
20230424,000021,20.4000,20.1600,20.8700,19.6800,19.9200,104508472,2099106501.3300,124682
20230424,000023,8.6400,8.5700,8.7000,8.4500,8.6400,2237104,19200288.4000,4665
20230424,000025,17.0400,17.0400,17.2000,16.6800,16.9400,3332935,56329726.7400,6437
20230424,000026,11.3300,11.4000,11.4000,10.9500,11.1400,4076400,45159211.6000,7932
20230424,000027,6.2700,6.2800,6.3700,6.2500,6.3100,16862647,106464862.6300,20458
20230424,000028,54.1600,54.7100,59.1800,54.2000,57.7500,7873866,450665765.3900,28665
20230424,000029,11.1000,11.0700,11.1500,10.7400,10.8100,3588482,38953485.4300,4911
20230424,000030,4.6100,4.6000,4.6200,4.4500,4.5700,8317704,37783212.3700,20034
20230424,000031,3.8000,3.7700,3.7800,3.6800,3.7100,18199272,67695382.6800,12631
20230424,000032,35.6400,35.6400,35.6600,32.8900,33.3900,47090272,1601173112.1000,82870
20230424,000034,29.3400,28.8800,29.5800,28.4200,29.1600,22558912,653221823.3100,34047
20230424,000035,4.6400,4.6200,4.6400,4.5400,4.6000,10235700,47022649.0000,6942
