tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231010,000001,11.1100,11.1900,11.2000,11.0200,11.0200,82074851,910160341.9000,44472
20231010,000002,12.8900,12.8900,12.9600,12.8100,12.8200,30588297,393942062.7200,24898
20231010,000004,15.7600,15.9300,17.3400,15.8400,17.3400,15537700,267417028.0000,12475
20231010,000005,1.4300,1.4300,1.4700,1.4200,1.4500,8479300,12278854.0000,982
20231010,000006,4.3900,4.4000,4.4500,4.3700,4.3800,11633483,51189513.8800,9441
20231010,000007,4.4100,4.3900,4.4000,4.3200,4.3400,840978,3666454.5800,442
20231010,000008,2.3700,2.3800,2.4100,2.3600,2.3600,20159870,47948151.2300,5617
20231010,000009,10.3100,10.3100,10.6700,10.3100,10.4900,16422895,172665382.1100,14084
20231010,000010,3.5300,3.5300,3.5700,3.4300,3.4600,72475152,252098870.6600,45427
20231010,000011,9.6400,9.6400,9.7000,9.5200,9.5200,3773200,36146565.0000,9117
20231010,000012,5.6100,5.6100,5.6300,5.4200,5.4600,19563861,107826515.6300,9906
20231010,000014,11.7500,11.7200,11.8600,11.7000,11.7400,4733180,55736653.4000,11428
20231010,000016,4.2600,4.2600,4.3000,4.2500,4.2900,6224500,26618091.0000,7902
20231010,000017,4.3300,4.3800,4.4000,4.3100,4.3400,3755001,16319186.3200,7441
20231010,000019,7.1600,7.2200,7.2400,7.1500,7.1700,2828612,20305921.8800,4268
20231010,000020,11.7900,11.8300,11.8800,11.7000,11.8500,1355800,16041211.0000,5165
20231010,000021,17.7700,17.7100,18.0500,17.6200,17.8900,33695140,600857139.8800,55998
20231010,000023,6.0700,6.0500,6.1200,6.0500,6.1000,493800,3006513.0000,209
20231010,000025,15.5000,15.4300,15.6400,15.4100,15.5600,2427464,37698600.0900,6519
20231010,000026,11.3000,11.2800,11.3300,11.1100,11.1800,3743400,41884916.0900,12587
20231010,000027,6.3700,6.3700,6.4000,6.2700,6.3000,14585380,92154451.7300,17072
20231010,000028,31.6300,31.6300,31.6300,30.1000,30.2100,6160243,188144786.0300,22860
20231010,000029,11.1800,11.2500,11.3700,11.1600,11.2400,2717609,30629661.2400,5883
20231010,000030,5.4200,5.4000,5.4700,5.3100,5.4500,8393600,45415445.6100,17524
