tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240524,000001,11.4000,11.3700,11.4900,11.3000,11.3100,139827584,1593330336.4200,85007
20240524,000002,9.5600,9.2900,9.3600,8.9400,8.9900,480810564,4382155739.1200,251785
20240524,000004,11.3900,11.2900,11.3400,11.0000,11.0100,4608600,51204397.0000,5993
20240524,000006,4.1400,4.0800,4.1200,4.0100,4.0300,19737397,80267596.1800,21981
20240524,000007,4.6300,4.6000,4.7500,4.5900,4.7000,3048326,14320477.3800,740
20240524,000008,2.2000,2.1900,2.2100,2.1800,2.1800,17760591,38901069.2800,4136
20240524,000009,10.1400,10.1300,10.2200,10.0200,10.0400,9410234,95203271.2400,13831
20240524,000010,1.9000,1.9000,1.9100,1.8600,1.8600,12113000,22826895.0000,6376
20240524,000011,9.0100,9.0000,9.0000,8.6600,8.6700,7366600,64759431.0000,10112
20240524,000012,5.8500,5.8100,5.9200,5.8000,5.8200,15348799,89790683.4900,21397
20240524,000014,11.3200,11.2100,11.2600,10.7400,10.8100,9927201,108560070.2700,10698
20240524,000016,2.8100,2.7900,2.8200,2.7300,2.7300,14022200,38720509.0000,8559
20240524,000017,6.8800,6.8800,6.9700,6.7600,6.8100,11729200,80530310.0000,14508
20240524,000019,6.6100,6.6200,6.7200,6.5800,6.6600,4302139,28713504.7500,9068
20240524,000020,11.7000,11.7000,11.8600,11.4700,11.4800,2270600,26364897.0000,6113
20240524,000021,13.1000,13.0300,13.1600,12.7500,12.7600,23451918,303128390.7000,35773
20240524,000023,2.6000,2.6100,2.6500,2.4700,2.5300,3717700,9272335.0000,932
20240524,000025,14.6000,14.6100,14.7100,14.4900,14.5100,3981490,58124014.8000,8227
20240524,000026,9.9500,9.9500,10.0000,9.8100,9.8100,2326200,23043687.0000,3931
20240524,000027,7.2400,7.2100,7.4700,7.2100,7.3400,24408403,180267769.1400,24355
20240524,000028,37.6600,37.7400,39.2800,37.4300,38.3300,5459343,210542792.7300,17669
20240524,000029,12.0900,12.0800,12.1100,11.8500,11.9400,3405725,40831017.0000,9409
20240524,000030,5.6000,5.5800,5.6800,5.5700,5.6000,6121800,34489371.0000,12914
20240524,000031,2.9100,2.9000,2.9000,2.8000,2.8000,23978593,68063573.2400,16514
20240524,000032,16.1400,16.1800,16.2500,15.8400,15.8800,15543400,248636482.8000,23825
20240524,000034,30.0500,29.9900,30.4500,29.2000,29.2800,17427785,517319815.6100,38340
20240524,000035,4.6200,4.6000,4.6800,4.5800,4.5900,13191000,61070508.0000,18585
20240524,000036,3.4000,3.3700,3.4600,3.3600,3.4000,17778490,60563331.7000,9487
20240524,000037,8.9200,9.0000,9.7300,9.0000,9.3600,32357700,302480087.0000,27992
20240524,000039,9.1100,9.1100,9.3500,9.1100,9.2300,17270207,160188781.3600,30450
20240524,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240524,000042,5.0000,5.0000,5.0200,4.8600,4.8900,16310544,80527428.1600,23030
20240524,000045,8.8400,8.8500,8.9800,8.6800,8.7000,4152750,36591090.0000,9136
20240524,000048,17.7200,17.8500,18.2700,17.6200,17.7200,6917715,124259184.4500,13786
20240524,000049,21.1000,21.0000,21.3500,20.8000,20.8000,2946046,61921725.4600,10284
20240524,000050,7.6500,7.6200,7.6900,7.4800,7.4900,10433300,78850269.0000,19907
20240524,000055,4.0400,4.0500,4.1000,4.0300,4.0600,4498887,18324656.1100,4765
20240524,000056,2.3300,2.3600,2.4100,2.2800,2.2800,43343300,101020937.4500,17291
20240524,000058,6.3200,6.3300,6.3700,6.1300,6.1300,6273800,39057953.0000,9475
20240524,000059,4.8900,4.8800,4.9700,4.8600,4.9100,16034957,78944735.8700,16059
20240524,000060,4.6200,4.6100,4.6900,4.5800,4.6200,52293956,243054911.7800,33300
20240524,000061,5.7300,5.7300,5.8300,5.7100,5.7600,5127900,29704606.0000,8361
20240524,000062,9.8100,9.8500,9.8900,9.7100,9.7200,6992578,68543092.1400,12519
20240524,000063,27.0000,26.9100,27.2700,26.7800,26.8000,46294546,1248856057.3200,61650
20240524,000065,11.6500,11.5900,11.7400,11.4700,11.5100,7793025,90383510.5000,11122
20240524,000066,9.4200,9.3500,9.4400,9.1700,9.1700,27546245,255912136.3200,34656
20240524,000068,3.2200,3.2200,3.2500,3.1800,3.1900,7230500,23201481.0000,7175
20240524,000069,2.9100,2.9000,2.9100,2.8000,2.8200,62687800,178464991.9300,31535
20240524,000070,5.2300,4.9700,4.9700,4.9700,4.9700,1901500,9450455.0000,1160
20240524,000078,2.2700,2.2700,2.3000,2.2600,2.2700,11886998,27117493.3600,9466
20240524,000088,4.7700,4.7900,4.8400,4.7500,4.7600,5291538,25343278.8100,9317
20240524,000089,7.1300,7.1000,7.1800,7.0800,7.0900,9604858,68332066.3900,12044
20240524,000090,4.6800,4.6500,4.6700,4.5300,4.5600,36915438,169764784.3700,30725
20240524,000096,10.3800,10.3600,10.5200,10.2100,10.3600,5093300,52978034.0000,5234
20240524,000099,21.1900,20.1100,20.3600,19.0700,19.0900,127991651,2491476649.3000,177087
20240524,000100,4.5100,4.4900,4.5100,4.4100,4.4300,197661714,880103933.6100,64247
20240524,000151,10.6600,10.6600,10.8400,10.5100,10.6200,10879673,116514695.2300,10709
20240524,000153,8.6700,8.6500,8.8300,8.6500,8.6900,4973100,43516556.0000,9268
20240524,000155,11.5800,11.4800,11.9100,11.4800,11.6900,17034068,200679523.4000,25382
20240524,000156,7.1200,7.1200,7.1700,7.0300,7.0500,6300900,44748563.0000,9766
20240524,000157,8.1400,8.1500,8.3500,8.1100,8.2500,46225165,381582017.3000,51184
20240524,000158,7.1600,7.1400,7.2200,7.0500,7.0700,25981255,184857658.1000,23001
20240524,000159,5.5800,5.5800,5.7400,5.5400,5.6400,3318116,18763387.2200,4947
20240524,000166,4.5900,4.5800,4.6100,4.5300,4.5400,45065147,206345068.4500,26906
20240524,000301,9.3800,9.3100,9.3900,9.2000,9.2500,10980200,101892184.0000,12282
20240524,000333,65.7400,65.4000,66.9800,65.1000,66.6200,25926968,1724580966.8200,76064
20240524,000338,16.2400,16.1600,16.3600,16.0100,16.2200,51044590,829763015.7000,88278
20240524,000400,27.1000,27.1000,28.9900,27.1000,28.4600,22282547,633333281.5500,45650
