tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240725,000001,10.1300,10.1200,10.1500,10.0000,10.0900,85640443,861750365.5400,53688
20240725,000002,6.6500,6.6400,6.7900,6.5900,6.7000,81745047,549269039.5100,39498
20240725,000004,12.4100,11.8000,12.0000,11.3000,11.5500,16457419,191782453.8700,24149
20240725,000006,3.5400,3.5600,3.6400,3.5200,3.6200,13998087,50178095.4600,4823
20240725,000007,5.1900,5.1900,5.2300,5.1000,5.1000,3688550,18991925.0000,2541
20240725,000008,2.0300,2.0100,2.1500,1.9800,2.0600,76388163,157792936.1300,18384
20240725,000009,7.8500,7.8300,8.0500,7.8100,7.9800,11972692,95060942.1300,15859
20240725,000010,1.7300,1.7100,1.7300,1.6800,1.7200,20796000,35407433.0000,7237
20240725,000011,7.2100,7.1800,7.2900,7.1800,7.2500,1052200,7630338.0000,1681
20240725,000012,4.8200,4.8000,4.9000,4.7900,4.8700,7238320,35199612.4400,9305
20240725,000014,7.8300,7.8000,7.9900,7.7900,7.9300,3170240,25093054.0000,4743
20240725,000016,2.0200,2.0000,2.0300,1.9600,2.0100,13574900,27145482.0000,7657
20240725,000017,5.4800,5.5200,5.5700,5.3900,5.4800,11115300,60830775.0000,15677
20240725,000019,5.6300,5.6200,5.7000,5.5900,5.6800,2449246,13846104.8000,5419
20240725,000020,9.2100,9.2100,9.3200,9.0000,9.1900,1444800,13214015.0000,4243
20240725,000021,14.2700,14.0900,14.1700,13.6700,13.7000,46229861,642920068.8800,62131
20240725,000023,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,0
20240725,000025,13.2400,13.1000,13.3900,13.1000,13.2900,1697600,22554054.0000,5010
20240725,000026,8.6100,8.6200,8.6900,8.5200,8.6600,1017000,8762870.0000,2379
20240725,000027,6.7300,6.7100,6.7900,6.6500,6.7200,13384080,89886172.6000,19428
20240725,000028,30.0200,30.0400,30.3000,29.8000,29.9700,2014340,60504457.4000,7034
20240725,000029,10.0900,10.0000,10.3300,10.0000,10.3200,2033240,20756634.6000,5651
20240725,000030,4.6700,4.6400,4.6900,4.5900,4.6700,6354400,29510575.0000,12683
20240725,000031,2.2500,2.2300,2.3000,2.2300,2.2600,6959053,15775618.7800,5183
20240725,000032,12.9600,12.8600,13.1600,12.7300,12.9600,9019900,116874440.0000,18287
20240725,000034,22.9300,22.6800,23.0600,22.4700,22.7800,11992400,272658694.1300,24471
20240725,000035,4.3400,4.3400,4.3800,4.2600,4.3000,18700697,80704619.7500,18820
20240725,000036,2.9100,2.9300,2.9400,2.8900,2.9100,4331441,12622165.1200,3816
20240725,000037,7.7000,7.7100,7.7600,7.5600,7.6700,6367919,48779050.6400,6865
20240725,000039,7.8200,7.8100,7.8200,7.4900,7.5600,35877615,272379772.0700,55437
20240725,000040,1.3100,1.2400,1.2400,1.2400,1.2400,334200,414408.0000,204
20240725,000042,3.6800,3.6300,3.7500,3.6100,3.6800,10896000,40168020.0000,10021
20240725,000045,7.1900,7.1500,7.3500,7.0500,7.2100,3648089,26218196.6900,7711
20240725,000048,13.7700,13.7700,13.9700,13.6400,13.9700,2136009,29579537.0300,3596
20240725,000049,23.4800,23.3000,24.2300,23.0500,23.9000,14482209,342246203.1700,36611
20240725,000050,6.6900,6.6500,6.7300,6.5300,6.6200,18131400,119717501.0000,23333
20240725,000055,3.3000,3.2800,3.3600,3.2700,3.3400,2668600,8855970.0000,3619
20240725,000056,1.6400,1.6400,1.6700,1.6100,1.6500,13216202,21713525.3000,3840
20240725,000058,5.0900,5.0700,5.2000,5.0300,5.1400,4366923,22403326.1400,9509
20240725,000059,3.7900,3.7900,3.8900,3.7700,3.8500,8016300,30720011.0000,8308
20240725,000060,4.0300,4.0100,4.0600,3.9900,4.0300,24832984,99974139.0700,15840
20240725,000061,5.0400,4.9800,5.0900,4.9700,5.0600,4150415,20955568.0300,7420
20240725,000062,8.3000,8.1900,8.4300,8.1400,8.2800,3818058,31564449.2400,8899
20240725,000063,26.9300,26.7400,26.9600,26.5000,26.7400,54939161,1467419852.9400,89635
20240725,000065,9.2800,9.2400,9.4000,9.1900,9.2800,5133421,47764040.7500,9583
20240725,000066,8.2200,8.1800,8.2900,8.1500,8.1800,19056562,156379752.4100,22759
20240725,000068,2.6600,2.6400,2.7300,2.6100,2.6700,24744096,65999703.4800,15205
20240725,000069,1.9300,1.9200,1.9600,1.9200,1.9400,37013700,71804739.0000,15941
20240725,000070,4.5400,4.4800,4.5600,4.3600,4.4300,20264758,90162997.8500,6308
