tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230808,000001,12.1600,12.1200,12.2100,12.0000,12.1000,72570456,877489187.9700,50024
20230808,000002,14.7300,14.7200,14.7900,14.5600,14.5800,60574608,888231009.8500,60618
20230808,000004,21.1700,20.8700,21.0600,19.7100,20.0500,21918595,446125813.3300,38728
20230808,000005,1.4000,1.4000,1.4000,1.3700,1.3800,7146500,9880997.0000,983
20230808,000006,5.0500,5.0500,5.1100,4.9500,4.9700,20357800,101791537.0000,20125
20230808,000007,5.0000,5.0500,5.2400,5.0200,5.1300,5068751,25990506.6700,2290
20230808,000008,2.4500,2.4500,2.4500,2.4200,2.4200,17893334,43559045.6200,7039
20230808,000009,11.2500,11.2200,11.2700,11.1000,11.1500,14353402,160272198.1800,17396
20230808,000010,2.8000,2.7900,3.0100,2.7500,2.9000,90426125,265207664.7100,29697
20230808,000011,10.3000,10.4400,10.5200,10.1900,10.2200,4455190,45835785.1900,11362
20230808,000012,6.1000,6.0900,6.1400,6.0800,6.1000,9826677,59904519.3900,11317
20230808,000014,14.0300,14.0400,14.2400,13.7700,13.8100,18130815,253053591.7100,28437
20230808,000016,4.7400,4.7400,4.7600,4.7000,4.7100,6278100,29600829.0000,9614
20230808,000017,4.5800,4.5400,4.6000,4.5400,4.5900,2368200,10831279.0000,5785
20230808,000019,8.1100,8.1300,8.1800,7.9400,8.0500,17035668,137100625.8400,17142
20230808,000020,12.1800,12.1000,12.3400,12.0600,12.0900,3237200,39348025.0000,5354
20230808,000021,18.8200,18.9000,19.0000,18.6600,18.8000,23918510,451231946.5800,30808
20230808,000023,6.4800,6.4900,6.5000,6.4400,6.4500,872300,5631116.0000,417
20230808,000025,17.1500,17.1600,17.2500,16.9100,17.0000,3002600,51098361.6000,6278
20230808,000026,11.7600,11.7800,11.8800,11.6200,11.8500,3622580,42703665.0000,8550
20230808,000027,6.8300,6.8300,6.8700,6.7800,6.8300,14559090,99339032.9800,18517
20230808,000028,33.9200,34.0500,35.0000,33.9300,34.7200,4031310,139484120.6500,16084
20230808,000029,11.7800,11.8600,11.9600,11.6100,11.6500,2981076,34984542.6800,8214
20230808,000030,5.4800,5.4700,5.5100,5.4300,5.4600,5831701,31855014.4500,12878
20230808,000031,4.4200,4.4300,4.4400,4.3400,4.3700,18189837,79599643.1300,21248
20230808,000032,30.4200,30.5800,31.3900,30.2200,30.3100,11892396,366178428.9500,25297
20230808,000034,27.6000,27.5000,27.8000,27.3000,27.4800,17335203,478026118.0900,37324
20230808,000035,5.4800,5.4500,5.5500,5.4100,5.4500,14675612,80058966.9800,18373
20230808,000036,4.2800,4.3000,4.3200,4.2500,4.2800,10471973,44794399.1100,15295
20230808,000037,10.8100,10.9000,11.0100,10.6100,10.6500,19453484,209770428.2800,23677
20230808,000039,7.4700,7.4600,7.4900,7.4100,7.4700,8328950,62019924.5000,14855
20230808,000040,4.2800,4.2800,4.3000,4.2200,4.2400,16166800,68716084.2000,9105
20230808,000042,8.3800,8.3800,8.4600,8.2600,8.2900,3962782,32969402.0800,9442
20230808,000045,10.4000,10.4800,10.4800,10.2300,10.2400,2762774,28468594.0200,7211
20230808,000046,1.4300,1.3800,1.4800,1.3600,1.4600,104132059,146048923.0300,10008
20230808,000048,20.7400,20.7400,20.9600,20.4400,20.6000,4455486,92156647.5100,9013
20230808,000049,34.8600,34.8600,35.0600,34.5700,34.6000,1524195,52930281.8400,5757
20230808,000050,9.5500,9.5400,9.5600,9.4100,9.4200,5278800,49924824.0000,11813
20230808,000055,5.0500,5.0400,5.0800,5.0100,5.0500,6642253,33462179.1500,10781
20230808,000056,4.0000,4.0300,4.0300,3.9000,3.9400,20831300,82084772.0000,17251
20230808,000058,6.8000,6.8300,6.8400,6.6900,6.7000,7642700,51547850.0000,15851
20230808,000059,6.4100,6.4200,6.4700,6.3400,6.4500,7761800,49779308.5200,11311
20230808,000060,5.8900,5.8400,5.8700,5.6500,5.8200,88948010,511548131.7300,63268
20230808,000061,7.0900,7.0800,7.1100,6.9900,7.0600,6002200,42265563.0000,11085
20230808,000062,12.0300,12.0200,12.0200,11.7800,11.8300,3628820,43047422.6000,9277
20230808,000063,36.7500,37.7400,38.3000,37.3100,37.4100,123874722,4672423838.2200,204452
20230808,000065,16.6500,16.6400,16.8900,16.5900,16.7100,10378278,173534531.4000,21540
20230808,000066,12.6900,12.6500,12.9400,12.5600,12.5700,45619594,580684073.3500,50907
20230808,000068,3.6700,3.8300,3.9200,3.6000,3.6300,24520186,91560802.0600,17455
20230808,000069,4.8100,4.8000,4.8300,4.7400,4.7600,28865340,137669752.0500,23526
20230808,000070,8.2900,8.2500,8.4000,8.1800,8.2000,16117383,133585086.9900,15500
20230808,000078,3.1900,3.1900,3.2300,3.1500,3.2100,13214786,42202042.6000,8171
20230808,000088,5.0700,5.0600,5.0900,5.0100,5.0500,4218917,21265510.0600,8973
20230808,000089,7.2800,7.2800,7.3100,7.2200,7.2900,6463227,47001189.2500,12856
20230808,000090,6.2600,6.2100,6.3700,6.1300,6.2700,47601933,298297018.9600,43861
20230808,000096,8.6000,8.6000,8.6300,8.4900,8.5900,1749800,15014578.0000,3973
20230808,000099,8.8800,8.8200,9.1000,8.8100,8.9300,18143407,162779016.2800,18884
20230808,000100,4.2200,4.2000,4.2300,4.1300,4.1500,192017586,800709481.2900,92961
