tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250318,000001,11.5000,11.5200,11.5400,11.4800,11.4900,160529000,1846500421.2800,85999
20250318,000002,7.5600,7.5700,7.5900,7.4900,7.5300,89340809,672571247.3900,36231
20250318,000004,12.4300,12.4300,12.4300,12.1700,12.2200,6047100,74071756.0000,8538
20250318,000006,6.6100,6.5900,6.6700,6.5400,6.5700,20644294,136214721.1500,10810
20250318,000007,6.3700,6.4400,6.4500,6.3300,6.4400,4090712,26193725.0400,3753
20250318,000008,2.8300,2.8300,2.8400,2.7800,2.8100,46151826,129141712.8000,17201
20250318,000009,8.6100,8.6800,8.7200,8.6100,8.6500,18394834,159277871.7000,18229
20250318,000010,3.0700,3.0800,3.1000,3.0300,3.0500,29370900,89805890.0000,18676
20250318,000011,8.5300,8.5200,8.5500,8.4200,8.4600,3603212,30469169.0700,5167
20250318,000012,5.0100,5.0100,5.0200,4.9800,5.0000,9009553,44987298.7100,6689
20250318,000014,11.3000,11.3100,11.3700,11.1600,11.2500,6295975,70723435.3900,9663
20250318,000016,5.3400,5.3200,5.4500,5.2600,5.3300,68350472,365439477.5200,33595
20250318,000017,6.4700,6.4600,6.7600,6.3400,6.6400,44871011,293936018.3500,30979
20250318,000019,6.6100,6.6300,6.6300,6.5500,6.5900,4764712,31379149.4800,6820
20250318,000020,12.9900,13.0000,13.1000,12.9500,13.1000,2151600,28034517.0000,5637
20250318,000021,20.4900,20.5800,20.8700,20.4000,20.6500,53339125,1101680263.1600,67381
20250318,000025,16.7500,16.7800,17.1100,16.6300,16.8400,7501349,126431987.1400,12147
20250318,000026,11.1100,11.0800,11.1200,10.9400,11.0900,9620006,105871633.0800,13105
20250318,000027,6.3500,6.3600,6.3700,6.3000,6.3400,13320952,84288932.6200,12912
20250318,000028,26.6300,26.5000,26.5700,26.2700,26.4700,3933378,103983640.2400,7450
20250318,000029,14.8700,14.8800,14.9000,14.6400,14.7100,2659938,39160920.9400,5234
20250318,000030,5.8800,5.9800,6.0500,5.8600,5.9200,12406356,73442503.9600,18042
20250318,000031,2.8000,2.8400,2.8400,2.7500,2.7900,16622016,46215975.3200,9016
20250318,000032,25.9900,26.1000,26.8800,25.6200,25.7100,45123040,1179855231.3600,78418
20250318,000034,48.2900,48.6000,49.2900,47.8400,48.1900,34728843,1686504567.9400,82795
20250318,000035,4.9100,4.9700,4.9900,4.8900,4.9100,37653970,185665648.3700,17825
20250318,000036,4.1600,4.1600,4.1900,4.1100,4.1400,15788322,65319015.4500,6701
20250318,000037,8.5400,8.5500,8.5800,8.3900,8.4500,8497561,71713051.2400,6402
20250318,000039,8.8900,8.9800,9.1100,8.8000,9.0300,81362141,727800875.9900,73663
20250318,000040,0.8200,0.7800,0.7800,0.7800,0.7800,5609600,4375488.0000,1170
20250318,000042,6.2100,6.2100,6.2800,6.1300,6.2700,8184500,50632461.0000,8280
20250318,000045,11.3500,11.3600,11.3900,11.1600,11.2600,7761000,87215362.0000,10907
20250318,000048,15.7700,15.7700,15.9500,15.4500,15.9500,9418333,147547866.5900,13165
20250318,000049,24.2000,24.2400,24.7500,24.1800,24.5000,7770965,190109796.3000,15593
20250318,000050,8.6900,8.7300,8.9200,8.7200,8.8100,20471861,181160902.5500,25421
20250318,000055,4.2600,4.2600,4.2800,4.2100,4.2500,7582903,32135049.1600,6081
20250318,000056,3.5700,3.5700,3.7200,3.5300,3.6300,92441583,337246188.1200,29129
20250318,000058,8.8900,8.8700,8.9300,8.8100,8.8500,13545021,120054975.9000,13121
20250318,000059,4.7800,4.7800,4.7900,4.7200,4.7400,10699939,50709395.2500,11049
20250318,000060,4.9200,4.9200,5.0100,4.9100,4.9500,54702920,271468437.8800,28991
20250318,000061,6.4400,6.4500,6.4600,6.3300,6.3700,9937490,63270250.3000,10316
20250318,000062,24.2000,25.2400,26.6000,24.9700,25.6100,110316041,2834071631.3100,183257
20250318,000063,37.2900,37.3600,37.7700,37.2600,37.3900,73479204,2751516683.7700,108309
20250318,000065,11.2800,11.2600,11.6400,11.2200,11.5900,34395251,392200294.8700,26728
20250318,000066,15.7100,15.7400,15.9000,15.6500,15.6900,54296853,854462160.8600,59112
20250318,000068,3.7100,3.7000,3.7300,3.6700,3.6900,14062400,51898101.0000,9222
20250318,000069,2.5100,2.5200,2.5200,2.4600,2.4700,49625600,122819478.0000,13693
20250318,000070,6.3800,6.4000,6.4700,6.3600,6.4400,11145400,71452469.0000,2683
20250318,000078,2.4800,2.4800,2.4900,2.4300,2.4500,21837003,53366280.3200,5129
20250318,000088,4.7500,4.7700,5.0700,4.7400,4.9500,58596536,288510658.3400,31203
20250318,000089,6.7700,6.7600,6.8000,6.7400,6.7800,9131721,61865919.5100,7166
20250318,000090,3.9600,3.9700,3.9800,3.9200,3.9500,17438011,68838173.4700,12721
20250318,000096,19.4200,19.4300,19.7900,19.0900,19.7000,12827787,250690936.3100,17493
20250318,000099,25.5200,25.9500,26.0000,25.4400,25.6000,18362500,471759919.0000,36519
20250318,000100,4.7500,4.7600,4.8300,4.7500,4.7800,295320022,1414309600.5100,89384
20250318,000151,15.1600,15.4000,15.4000,14.9300,15.1200,7029900,106124254.8200,10273
20250318,000153,6.2000,6.2000,6.2400,6.1800,6.2100,5699460,35362568.0000,8847
20250318,000155,11.1700,11.2000,11.2300,11.1300,11.1800,18347146,205045734.0700,13855
20250318,000156,8.8100,8.8300,9.1600,8.7600,8.8700,59450701,532003916.0300,41439
20250318,000157,8.0800,8.0900,8.1500,8.0100,8.1300,51838493,418849831.5400,49578
20250318,000158,27.1500,27.0100,28.1800,26.8800,27.6800,178206988,4914503471.0300,299177
20250318,000159,5.7100,5.7700,5.9400,5.6800,5.8600,27025571,157245647.0100,19456
