tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231218,000001,9.2100,9.1800,9.2400,9.0900,9.1300,65442562,599379044.0200,35282
20231218,000002,10.6400,10.5600,10.7600,10.4000,10.5400,58593024,621401680.5100,46168
20231218,000004,16.7800,16.6800,17.2300,16.5100,16.5400,5169280,86816344.3200,10556
20231218,000005,1.1100,1.1000,1.1600,1.0900,1.1200,31110700,35158268.0000,3535
20231218,000006,4.8700,4.8000,4.8900,4.7300,4.7600,27773776,133039470.5800,25911
20231218,000007,4.9800,4.9900,4.9900,4.8400,4.8800,2004462,9842361.0800,887
20231218,000008,2.4600,2.4500,2.4700,2.4200,2.4300,19633625,48058795.2500,8353
20231218,000009,11.6500,11.6400,11.8000,11.5800,11.6500,13373447,156175408.9100,17556
20231218,000010,3.2200,3.2200,3.2400,3.1700,3.1800,11087700,35427398.0000,11067
20231218,000011,9.4200,9.3700,9.5200,9.2000,9.2200,4620640,43273477.5700,8723
20231218,000012,5.5500,5.5400,5.5500,5.4600,5.4800,12140012,66913393.7800,14074
20231218,000014,12.2600,12.2300,12.5400,12.0000,12.0300,13236780,162309919.0900,15436
20231218,000016,4.0100,4.0100,4.0200,3.9200,3.9400,13629092,53955172.2000,11163
20231218,000017,4.4400,4.4600,4.4800,4.3900,4.3900,4943501,21910869.4300,8589
20231218,000019,7.5100,7.4900,7.5500,7.4100,7.4400,7802578,58246233.7400,18282
20231218,000020,12.7100,12.6100,12.7500,12.3700,12.4400,2648979,33218582.8200,9446
20231218,000021,16.7600,16.6000,16.6500,15.9200,16.0700,35411881,576661237.4300,39783
20231218,000023,6.4600,6.4100,6.4900,6.1400,6.1400,2106900,13216627.0000,931
20231218,000025,16.4600,16.4100,16.4600,16.1100,16.1500,2351331,38223870.7500,6171
20231218,000026,11.5900,11.5500,11.6200,11.3800,11.4400,3159700,36274663.0000,9445
20231218,000027,6.1900,6.1700,6.2100,6.1100,6.1300,10280171,63283693.7200,13575
20231218,000028,28.4700,28.4100,28.7500,28.1500,28.3500,2767980,78874589.6000,9271
20231218,000029,12.3500,12.2500,12.4000,11.8800,11.9100,5652142,68558070.3000,9849
20231218,000030,5.6500,5.6300,5.6900,5.5800,5.6100,7187843,40439065.8000,12684
20231218,000031,3.1800,3.1900,3.2100,3.0700,3.0900,18309480,57249418.3100,14520
20231218,000032,23.7400,23.9900,24.5700,22.3500,22.4200,53841007,1258909109.5300,82344
20231218,000034,30.9800,30.7500,31.4800,30.3600,30.6600,13909943,431112065.9600,28298
20231218,000035,4.8800,4.8900,4.8900,4.7500,4.7700,31558600,152090210.0000,29621
20231218,000036,4.1200,4.1100,4.1300,4.0400,4.0500,10865330,44326041.1000,13355
20231218,000037,8.6500,8.7500,8.7500,8.3000,8.3500,12509063,105464239.0600,18880
20231218,000039,7.7600,7.7600,7.8600,7.7000,7.7400,13906008,108481770.2400,20939
20231218,000040,3.8100,3.8000,3.8100,3.7100,3.7300,11449915,43074252.6000,7159
20231218,000042,6.3400,6.3200,6.4300,6.1600,6.1800,4648371,29169909.1100,8033
20231218,000045,11.6300,11.5200,11.6500,11.3700,11.4200,5989900,68862312.0000,13756
20231218,000046,0.5600,0.5300,0.5300,0.5300,0.5300,3772500,1999425.0000,1142
