tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250519,000001,11.3800,11.4000,11.4700,11.3600,11.3700,83139060,949883545.3300,49802
20250519,000002,6.7700,6.7500,6.8300,6.7300,6.8000,56176046,381437233.1400,24544
20250519,000004,8.2700,8.4500,8.6600,8.3000,8.5900,10474000,89232454.0000,4724
20250519,000006,6.5200,6.7300,7.1700,6.7300,6.9600,101633171,714231719.2300,49769
20250519,000007,7.3200,7.3200,7.5700,7.3200,7.4400,7773933,57987789.1900,8105
20250519,000008,2.8300,2.8200,2.8700,2.8100,2.8600,62046900,176763108.0000,17110
20250519,000009,8.0600,8.0600,8.1000,7.9800,8.0900,12273008,98751407.4700,20352
20250519,000010,2.8900,2.8800,2.9400,2.8800,2.9300,14283800,41648688.0000,8927
20250519,000011,8.4100,8.4600,8.8800,8.4300,8.7100,14080833,122681765.8000,18179
20250519,000012,4.7600,4.7700,4.8000,4.7500,4.7800,6242362,29843740.2500,5160
20250519,000014,10.8000,11.1100,11.8800,11.0100,11.8800,11465144,132307103.3200,8741
20250519,000016,5.2000,5.2600,5.3600,5.2300,5.3400,79382949,422234896.2100,37139
20250519,000017,6.3800,6.4100,6.5700,6.3700,6.5000,11609259,75034093.8200,13102
20250519,000019,6.7100,6.7100,6.8800,6.7100,6.8800,13201719,89996464.7200,12525
20250519,000020,11.9000,12.0300,12.3200,11.9200,12.1500,2254801,27350785.1200,6549
20250519,000021,17.8800,17.8900,17.9800,17.6800,17.9000,11679019,208556163.9600,19388
20250519,000025,17.2400,17.2000,17.4900,17.1600,17.3800,11075160,192479346.6000,15018
20250519,000026,12.0800,12.8600,13.0500,12.5600,12.7600,32432763,414451551.5100,37316
20250519,000027,6.4400,6.4600,6.5000,6.4200,6.5000,15116771,97877977.7700,18659
20250519,000028,25.0200,25.0300,25.1700,24.9100,25.1500,2042541,51171884.3400,4502
20250519,000029,16.9800,17.0600,17.6000,17.0000,17.3300,5945901,102369020.9900,11623
20250519,000030,6.2400,6.2100,6.3000,6.0700,6.2300,14567357,89942725.7200,20506
20250519,000031,2.6000,2.5900,2.7000,2.5900,2.6800,25436508,67728071.7000,9794
20250519,000032,21.2500,21.1900,21.3800,20.6400,21.2900,13336563,280909121.1300,24650
20250519,000034,39.1900,39.4200,39.4500,38.3000,38.7100,14977975,578816144.2900,35101
20250519,000035,4.3800,4.3800,4.4600,4.3600,4.4500,13873908,61295998.4400,8856
20250519,000036,3.5100,3.5200,3.6200,3.5000,3.5600,23333778,83751189.7600,12336
20250519,000037,8.5800,8.7000,8.7600,8.5300,8.6400,10093400,87159443.0000,11134
20250519,000039,8.2200,8.1600,8.2900,8.0900,8.1100,61387515,500750346.8300,39946
20250519,000042,6.7600,6.7600,6.9200,6.7600,6.8600,6123900,41894284.0000,5899
20250519,000045,10.1800,10.3000,11.0000,10.3000,10.6500,21621400,230996006.0000,24565
20250519,000048,17.4200,17.4200,17.7600,16.6100,17.6300,12235425,210444801.8500,23342
20250519,000049,21.7300,21.7100,21.9300,21.4700,21.8500,2587645,56178183.0000,7677
20250519,000050,8.2700,8.2800,8.4300,8.2100,8.4200,11765600,98099212.0000,18073
20250519,000055,4.1400,4.1500,4.1900,4.1300,4.1900,10760790,44840914.9000,5146
20250519,000056,3.1300,3.1300,3.2400,3.1300,3.2200,47512900,151805601.0000,18103
20250519,000058,8.1400,8.2500,8.4900,8.1900,8.4800,15740700,131984096.4700,19642
20250519,000059,5.2500,5.2500,5.5700,5.2500,5.3000,35056609,189343535.8700,25579
