tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240226,000001,10.8500,10.7800,10.8800,10.5000,10.5300,286260888,3048205024.7800,128260
20240226,000002,10.2000,10.1700,10.1900,9.9500,9.9800,110592290,1108552738.5800,77734
20240226,000004,11.9300,12.0000,12.8800,11.8200,12.3300,10886973,134467947.5800,16841
20240226,000005,0.8000,0.8400,0.8400,0.8400,0.8400,2427198,2038846.3200,474
20240226,000006,4.0700,4.0600,4.1000,4.0000,4.0300,20719299,83726445.9700,15859
20240226,000007,4.1200,4.0800,4.3200,4.0700,4.2300,3670324,15361021.1400,1370
20240226,000008,2.1500,2.1600,2.1900,2.1400,2.1600,24479915,53155573.5500,5649
20240226,000009,11.9000,11.8800,11.9500,11.7700,11.8300,19622281,232689562.9000,32485
20240226,000010,2.3200,2.3100,2.4000,2.2800,2.3700,33816100,79533434.0000,13031
20240226,000011,8.5100,8.4800,8.5300,8.3600,8.3900,4601411,38849199.5800,3711
20240226,000012,5.6800,5.6900,5.7100,5.6100,5.6300,15051632,85069663.5000,17101
20240226,000014,11.8700,11.7500,11.8500,11.4600,11.6200,15674957,182350256.8800,15627
20240226,000016,3.2100,3.2900,3.3800,3.2500,3.2900,29534500,97670436.0000,21001
20240226,000017,11.6200,11.1900,12.7800,11.0400,12.7800,123105168,1499474320.0600,140542
20240226,000019,6.7700,6.7500,6.8600,6.6600,6.7700,7837650,53004532.5000,14950
20240226,000020,14.5900,15.0100,16.0000,14.7900,15.5200,30584689,468141177.7800,46048
20240226,000021,13.8700,13.8000,14.0800,13.6700,13.7700,48820596,675367803.0200,59386
20240226,000023,4.7900,5.0300,5.0300,4.7900,4.8700,8472476,42141488.6900,2211
20240226,000025,15.1800,15.2500,15.5400,15.1100,15.2900,9349078,143103308.7300,15958
20240226,000026,9.5600,9.5500,9.7700,9.4900,9.5900,4893100,47167661.0000,9230
20240226,000027,6.4800,6.4400,6.4700,6.3500,6.3600,25205660,161185369.2000,27189
20240226,000028,32.4100,32.2900,32.2900,31.5800,31.7300,5425094,172711394.1700,15135
20240226,000029,11.5000,11.3400,11.5400,11.3000,11.3400,4212201,48009618.3300,9570
20240226,000030,4.8300,4.8300,4.9600,4.8200,4.8600,12967600,63497145.0000,24164
20240226,000031,2.8000,2.8000,2.8400,2.7400,2.7800,19355800,53854108.0000,14874
20240226,000032,18.8800,18.7500,19.2900,18.4100,18.9800,35654234,676244296.7900,49961
20240226,000034,28.6500,28.9700,30.8000,28.2000,29.8000,39861286,1182036082.6300,63205
20240226,000035,4.0300,4.0400,4.1500,3.9800,4.0800,38237066,155250517.5300,39623
20240226,000036,3.0500,3.0500,3.0900,2.9800,3.0300,14937063,45342874.0600,7102
20240226,000037,7.8100,7.8100,7.9500,7.6200,7.8100,24485307,190444844.0500,23697
20240226,000039,8.8300,8.7900,8.8200,8.4900,8.5500,30192884,260309925.8700,41645
20240226,000040,3.0400,3.0500,3.1500,3.0200,3.0900,19995672,61501203.8800,8732
20240226,000042,4.1100,4.1000,4.3100,3.9800,4.2100,18206065,75670465.4100,16055
20240226,000045,9.2000,9.1900,9.4500,9.1500,9.3000,7350616,68333565.4800,12178
20240226,000048,17.7700,17.7700,18.1300,17.6500,17.9300,5028458,90126902.1600,8873
20240226,000049,22.2100,22.2200,22.9800,22.2200,22.6400,5014531,113244965.1800,14625
20240226,000050,8.9200,8.9500,9.1600,8.8800,8.9600,14854441,133621192.5700,28126
20240226,000055,4.0400,4.0700,4.1200,4.0400,4.0800,5947919,24297270.7100,7260
20240226,000056,2.5100,2.5200,2.7600,2.5100,2.7600,76518844,202073600.9400,20307
20240226,000058,6.5800,6.6500,6.7000,6.5200,6.6000,20872635,138032615.2800,22041
20240226,000059,5.0600,5.0700,5.1300,5.0000,5.0300,14175100,71759425.0000,19338
20240226,000060,4.3300,4.3300,4.3600,4.2500,4.2500,41904153,180080184.1700,38691
20240226,000061,6.1600,6.1600,6.2000,6.0600,6.1200,6585101,40396144.1100,15601
20240226,000062,9.7900,9.9100,9.9700,9.7000,9.8100,5913716,58082604.2400,13832
20240226,000063,25.5200,25.6600,26.1300,25.4200,25.6000,115998496,2993132811.7200,124159
20240226,000065,11.0700,11.0800,11.2000,10.9500,11.0000,12496283,138057876.3700,20381
20240226,000066,9.8800,9.9000,10.2500,9.8100,9.9900,76630500,771197521.0700,56545
20240226,000068,3.9600,3.9900,4.0300,3.8700,3.9100,88506913,347749983.4300,32787
20240226,000069,3.1000,3.0900,3.1100,3.0300,3.0400,35626519,109021995.1000,21683
20240226,000070,8.9400,8.9800,9.4000,8.5200,8.8500,188131871,1690185873.6600,174166
20240226,000078,2.5500,2.5700,2.6400,2.5300,2.5900,21096249,54528359.1800,13401
20240226,000088,4.8300,4.8400,4.8500,4.7700,4.7900,10590080,50872643.8000,16545
20240226,000089,6.5200,6.5100,6.5300,6.4500,6.4500,12570313,81419889.8500,18784
20240226,000090,4.7100,4.6900,4.7100,4.6100,4.6200,37469606,174009842.2300,19643
20240226,000096,10.3300,10.3200,10.3500,10.0500,10.0600,4252300,43348767.0000,3746
20240226,000099,9.7200,9.9600,10.0700,9.6200,9.8400,59380333,583255169.4700,43009
20240226,000100,4.4200,4.4300,4.5000,4.3900,4.4000,198985531,883594484.2500,70627
20240226,000151,10.3700,10.3800,11.0200,10.2400,10.5500,29584945,311526541.4000,27977
20240226,000153,7.5000,7.5300,7.7900,7.4600,7.6400,9855300,75035342.0000,13843
20240226,000155,10.8800,10.9100,11.1000,10.7700,10.8300,15921240,173517153.9400,21698
20240226,000156,7.2600,7.2500,7.2900,7.1100,7.1800,9929900,71436924.0000,18572
20240226,000157,7.9700,8.0100,8.1000,7.9500,8.0100,52228060,418939232.3100,46065
20240226,000158,8.4000,8.3900,8.5300,8.1300,8.2400,121013552,1003988468.9000,88004
20240226,000159,5.1100,5.1700,5.3600,5.1300,5.2800,10136488,53307401.3400,11960
20240226,000166,4.5400,4.5300,4.5800,4.5100,4.5100,78132844,354454973.6400,46565
20240226,000301,10.7100,10.7100,10.8700,10.6800,10.7000,16218225,174382331.3300,20031
