tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240712,000001,10.1300,10.1200,10.3100,10.1200,10.3100,121416369,1246877665.6000,56383
20240712,000002,6.8100,6.8800,7.1500,6.8500,6.9500,227536016,1593418741.4100,103320
20240712,000004,10.1200,10.1200,10.2000,9.8700,9.9600,5530700,55336451.0000,7026
20240712,000006,3.6100,3.6000,3.8800,3.6000,3.7600,30979850,116832605.1000,11410
20240712,000007,5.3900,5.3400,5.6200,5.3000,5.3200,15003550,82066927.5000,8762
20240712,000008,1.8600,1.8500,1.8800,1.8400,1.8500,13543700,25177473.0000,3237
20240712,000009,8.3600,8.3300,8.4000,8.3000,8.3400,8477613,70808028.1300,11695
20240712,000010,1.6900,1.6900,1.7400,1.6600,1.6700,22685200,38542009.0000,9653
20240712,000011,7.5300,7.5300,7.7400,7.4900,7.6100,2502613,19173872.5400,3185
20240712,000012,5.1500,5.1500,5.2000,5.1400,5.1900,12727141,65864775.9600,13086
20240712,000014,8.6200,8.5900,8.9700,8.5500,8.6900,5763215,50634474.6000,6085
20240712,000016,2.0400,2.0600,2.1400,2.0400,2.1000,28420721,59665588.1000,12081
20240712,000017,6.0300,6.1700,6.2200,5.9100,5.9300,16984918,102263406.5600,20429
20240712,000019,5.8600,5.8300,5.9200,5.8000,5.8900,3255230,19161394.8900,5561
20240712,000020,9.8200,9.8600,9.9300,9.6600,9.6900,2122999,20792184.1800,6314
20240712,000021,15.3100,15.0500,15.2200,14.8800,15.1100,44787301,674037918.8400,56590
20240712,000023,1.8500,1.8200,1.8600,1.7700,1.8100,4040500,7333599.0000,556
20240712,000025,13.7000,13.6800,13.9500,13.6500,13.7900,3214101,44411663.7600,6124
20240712,000026,9.0600,9.0800,9.1100,8.9800,9.0300,1471100,13320091.0000,2397
20240712,000027,7.0800,7.0300,7.1400,7.0000,7.0300,15876172,112025200.9500,21121
20240712,000028,31.3900,31.3900,32.0400,31.2300,31.7900,2553467,80913397.8100,8736
20240712,000029,10.5800,10.6100,10.9800,10.6000,10.6700,3216612,34632659.9200,7788
20240712,000030,5.2000,5.2000,5.3400,5.1600,5.3200,10980939,57864113.1400,14340
20240712,000031,2.3000,2.3200,2.4400,2.3000,2.3700,17759159,42529109.8000,11497
20240712,000032,14.9900,14.9100,14.9700,14.3300,14.4100,13913060,202705208.4000,25848
20240712,000034,23.5700,23.2500,23.3100,22.9100,23.0300,18090616,416902625.0000,31495
20240712,000035,4.7600,4.7100,4.7700,4.6600,4.6800,15631714,73589813.9400,16865
20240712,000036,2.9900,2.9900,3.1600,2.9800,3.0900,15033315,46531847.8000,8129
20240712,000037,8.6000,8.6100,8.7000,8.4100,8.5300,12027700,102955224.0000,10856
20240712,000039,8.5000,8.4900,8.5300,8.3200,8.3200,15946209,133928673.2900,26600
20240712,000040,2.0700,1.9700,1.9700,1.9700,1.9700,94300,185771.0000,118
20240712,000042,3.7700,3.7500,4.1500,3.7400,4.1500,15245898,62062486.9200,4817
20240712,000045,8.0500,8.0300,8.0400,7.8700,7.9300,3226100,25589032.0000,7653
20240712,000048,14.0700,14.0600,14.1600,13.9200,14.0800,2878600,40415758.9900,4167
20240712,000049,28.9000,27.8500,28.1400,27.3800,27.8500,21221010,588269489.7200,42433
20240712,000050,7.5900,7.5700,7.6500,7.4800,7.5900,13056491,98781005.8700,25692
20240712,000055,3.4200,3.4400,3.4700,3.4000,3.4200,2091250,7182793.0000,3172
20240712,000056,1.7600,1.7600,1.8400,1.7500,1.7800,22336100,40253315.0000,6358
20240712,000058,5.3500,5.3200,5.4300,5.3200,5.3900,4189500,22562238.0000,7420
20240712,000059,4.1400,4.1600,4.2000,4.1000,4.1400,8308700,34512354.0000,10693
20240712,000060,4.4400,4.4200,4.4400,4.3600,4.4000,32857303,144469360.3500,22982
20240712,000061,5.0600,5.0800,5.2000,5.0400,5.1200,9448600,48446120.9600,9006
20240712,000062,8.8700,8.8700,8.9000,8.7900,8.8600,2777845,24594605.7000,6251
20240712,000063,29.1200,28.8000,28.9100,28.4200,28.6200,80872601,2311898226.4800,108167
20240712,000065,9.8500,9.7600,9.9300,9.6800,9.7500,6644085,65065875.2000,11836
20240712,000066,8.5900,8.5700,8.5800,8.3800,8.4000,23040036,195103346.0800,24407
20240712,000068,2.5700,2.5900,2.6200,2.5100,2.5200,7858000,20138511.0000,7891
20240712,000069,2.0200,2.0200,2.1100,2.0100,2.0500,69935656,144683552.1900,16824
20240712,000070,4.3600,4.3400,4.4300,4.3100,4.3600,14455776,63055236.7200,3863
20240712,000078,2.1900,2.1800,2.2000,2.1700,2.1800,8430250,18410324.0000,4567
20240712,000088,4.5300,4.5300,4.5900,4.5200,4.5600,5213638,23779226.4200,7682
20240712,000089,6.6100,6.6100,6.6900,6.5300,6.6400,15293357,101452509.0700,18572
20240712,000090,3.9600,3.9500,4.0500,3.9400,4.0000,23071535,92433951.9500,8489
20240712,000096,9.5600,9.5600,9.5900,9.4200,9.5700,5405700,51354166.0000,4175
20240712,000099,15.9400,15.8800,16.1000,15.6700,15.8600,26041402,413748484.6800,40230
20240712,000100,4.2900,4.2700,4.2900,4.1600,4.2800,296430499,1250880255.5300,110838
20240712,000151,9.5300,9.5700,9.7500,9.5100,9.6500,5709700,54966302.0000,4545
20240712,000153,5.4200,5.4700,5.4900,5.3800,5.4200,5205100,28311005.8000,8494
20240712,000155,10.8200,10.7900,10.8300,10.6600,10.6900,7527600,80750338.0000,13805
20240712,000156,6.2200,6.1800,6.2400,6.0200,6.0500,11457000,69911700.0000,13598
20240712,000157,7.6100,7.5500,7.6000,7.4300,7.4400,31645510,236763395.4900,40918
20240712,000158,5.8600,5.8500,5.8500,5.6900,5.7000,22058830,126822892.9000,15262
20240712,000159,5.2400,5.2600,5.4700,5.2000,5.4100,5255827,28248799.0200,5063
20240712,000166,4.2900,4.2900,4.3000,4.2500,4.2800,37556284,160740642.4200,25384
20240712,000301,7.9600,7.9700,8.1200,7.9600,8.0200,9608259,77176910.9300,12656
20240712,000333,63.9000,63.7900,65.2000,63.6400,65.0000,24574092,1588658353.0400,68959
20240712,000338,14.2800,14.1600,14.3200,14.0200,14.2700,36486097,518957141.4200,49294
20240712,000400,33.7300,33.3900,33.4000,31.6000,32.0400,30398238,980410780.4000,60026
20240712,000401,4.2700,4.2500,4.4200,4.2500,4.3500,13613616,59376478.6000,12458
20240712,000402,2.2800,2.2700,2.4000,2.2700,2.3400,34618890,81233019.7000,13325
20240712,000403,27.9000,27.8700,27.9400,26.5500,26.6600,8318113,224186700.1800,27901
20240712,000404,5.6100,5.6200,5.6300,5.4500,5.5000,12902200,71170356.0000,16322
20240712,000407,2.6600,2.6600,2.6900,2.6200,2.6500,5960200,15813251.0000,4371
20240712,000408,25.3500,25.1800,25.3400,24.5500,24.6500,13593012,336496348.5800,21478
20240712,000409,7.9300,7.9000,7.9300,7.8200,7.8600,5065700,39888623.0000,8432
20240712,000410,5.7000,5.7000,5.7500,5.6200,5.6400,2687800,15262912.0000,2810
20240712,000411,9.5100,9.5100,9.5800,9.4600,9.4800,2126065,20213686.4400,3400
20240712,000413,1.2300,1.1700,1.1700,1.1700,1.1700,1477700,1728909.0000,407
20240712,000415,2.5900,2.5900,2.6400,2.5700,2.5900,48505200,126346516.0000,12513
20240712,000417,4.1100,4.1100,4.2000,4.1000,4.1500,12304460,51160466.0000,11477
20240712,000419,4.1900,4.1800,4.2400,4.1600,4.1700,5103649,21401298.2900,5571
20240712,000420,3.2200,3.2400,3.2400,3.1800,3.2000,23126100,74147540.0000,14189
20240712,000421,4.7800,4.7700,5.0100,4.7300,4.9300,39723144,194010301.8800,24134
20240712,000422,13.3700,13.3100,13.4200,12.6800,12.7100,48933563,630698175.5200,47320
20240712,000423,56.3200,57.1000,57.2900,55.4500,55.6900,9184892,514012978.9800,42356
20240712,000425,6.8500,6.8100,6.8800,6.6700,6.7200,67617310,456457740.2200,41114
20240712,000426,14.7500,14.7100,14.7300,14.1800,14.3300,30010700,432016619.9700,31228
20240712,000428,2.8700,2.8500,2.9400,2.8500,2.8700,8167096,23693178.2800,3657
20240712,000429,10.9000,10.9100,11.0500,10.9000,11.0200,11180226,122752174.9400,15470
20240712,000430,6.3900,6.2900,6.5100,6.2400,6.2900,18795600,119651845.5000,9802
20240712,000488,3.4900,3.4900,3.5700,3.4700,3.5400,11767534,41570051.3600,13003
20240712,000498,5.1000,5.1100,5.1600,5.0800,5.1300,3879316,19896286.0800,5483
20240712,000501,7.2900,7.2500,7.4000,7.2300,7.2500,10660949,78075476.7700,12128
20240712,000503,6.6300,6.6200,6.7200,6.5500,6.5500,9499001,62820098.6200,12147
20240712,000504,6.8200,6.9000,7.0500,6.6900,6.6900,5997010,41327039.9900,4889
20240712,000505,5.1200,5.0900,5.2900,5.0900,5.2300,5975400,31140725.0000,8655
20240712,000506,0.9400,0.9600,0.9900,0.9200,0.9800,75584463,72540688.3100,8766
20240712,000507,4.4900,4.5000,4.5300,4.4800,4.5100,3256702,14688753.9800,3808
20240712,000509,2.5000,2.5100,2.5500,2.4700,2.4900,5255000,13156943.0000,4097
20240712,000510,3.0000,3.0100,3.0300,2.8200,2.8400,32004801,92746213.9000,20395
20240712,000513,35.7100,35.7700,36.2400,35.6300,36.0100,3252304,116790588.8800,13675
20240712,000514,3.1100,3.1200,3.3000,3.1100,3.1600,26140402,84119517.4800,17200
20240712,000516,4.8200,4.8500,4.9800,4.8300,4.8500,17440600,85423590.0000,13370
20240712,000517,2.6800,2.6900,2.8000,2.6800,2.7500,38140200,105040051.0000,16672
20240712,000518,1.8800,1.8600,1.9500,1.8600,1.9100,12626472,24169713.8000,7322
20240712,000519,12.8100,12.8100,12.8500,12.6000,12.6500,19497625,247381158.7500,26183
20240712,000520,2.3300,2.3200,2.4000,2.3000,2.3500,34869501,81844420.3300,13709
20240712,000521,7.4700,7.4500,7.7200,7.4100,7.6300,39432846,299522942.3400,49797
20240712,000523,2.6900,2.6800,2.7600,2.6700,2.7600,11979001,32668848.7200,7346
20240712,000524,8.3700,8.3900,8.5700,8.3800,8.4800,9895382,83975614.9000,9087
20240712,000525,6.1200,6.1200,6.3500,6.1200,6.3100,4833400,30133279.0000,1626
20240712,000526,51.0300,50.9500,51.6200,48.9000,50.6800,5014743,250396482.6600,26647
20240712,000528,10.8700,10.9100,10.9800,10.6100,10.8400,23992206,258624752.7500,40733
20240712,000529,5.7100,5.7000,5.8600,5.6800,5.7500,4418300,25492364.0000,5897
20240712,000530,3.6100,3.7300,3.7700,3.6700,3.6900,13946961,51677078.7000,16033
20240712,000531,4.9100,4.9500,5.0800,4.8700,4.9100,9205000,45637286.0000,6733
20240712,000532,12.3200,12.1000,12.4100,12.0600,12.1800,14330390,174561419.8800,28194
20240712,000533,3.2400,3.2500,3.3000,3.2200,3.2400,8318900,27109237.0000,9923
20240712,000534,9.7900,9.7700,9.8400,9.7500,9.7900,1931398,18931567.1600,4342
20240712,000536,2.0200,1.9800,2.0300,1.9800,2.0000,28474600,57119104.0000,10443
20240712,000537,9.3100,9.2800,9.3400,9.1900,9.2100,6362100,58915886.0000,7571
20240712,000538,51.7800,51.8500,51.9900,51.4100,51.7900,4644694,240353417.5700,17377
20240712,000539,5.0800,5.0700,5.1400,5.0200,5.0400,15616104,79226921.5200,9749
20240712,000541,4.7600,4.7600,4.7700,4.7200,4.7600,7414250,35222294.3000,11024
20240712,000543,9.1300,9.0200,9.1100,8.9200,8.9900,24098795,216767838.8300,30262
20240712,000544,7.9600,7.9100,8.1200,7.8900,7.9400,7438868,59499680.7300,12638
20240712,000545,1.7500,1.7500,1.7900,1.7300,1.7500,9633800,16948867.0000,5757
20240712,000546,4.0400,4.1000,4.1600,4.0600,4.0800,9077600,37261742.0000,11276
20240712,000547,5.8900,5.9000,5.9200,5.8400,5.8700,7553500,44344465.0000,8179
20240712,000548,3.9900,4.0000,4.0600,3.9800,4.0100,5798806,23296076.0000,6605
20240712,000550,22.3800,22.3900,24.6200,22.1300,24.6200,47551093,1096823764.1800,88411
20240712,000551,8.8100,8.7900,8.8300,8.7000,8.8000,3409600,29919759.0000,6473
20240712,000552,3.2800,3.2800,3.3100,3.2200,3.2400,45429900,147929792.5200,21210
20240712,000553,4.5700,4.5600,4.6300,4.5200,4.5500,3838375,17540434.0000,7842
20240712,000554,5.1000,5.0900,5.2100,5.0900,5.1600,7684001,39566915.1300,8138
20240712,000555,8.8900,8.8500,8.8900,8.6800,8.7100,12939500,113508018.0000,18294
20240712,000557,3.9200,3.9200,4.0100,3.8800,3.9700,10482810,41346487.5000,12858
20240712,000558,2.1800,2.1800,2.2200,2.1700,2.1800,9128301,20021253.1700,3678
20240712,000559,4.5300,4.5200,4.5700,4.5000,4.5600,9234547,41891442.1400,11589
20240712,000560,2.3000,2.3000,2.5300,2.2900,2.4500,407940384,1003500579.1600,125193
20240712,000561,6.0100,6.0200,6.0800,5.9100,5.9500,4397722,26299636.4600,5748
20240712,000563,2.7400,2.7500,2.7600,2.7200,2.7400,29668829,81339139.1600,15411
20240712,000564,1.7400,1.7300,1.7600,1.7100,1.7200,114144363,197769218.3300,13017
20240712,000565,4.1300,4.1000,4.1900,4.1000,4.1700,4368000,18140816.0000,4062
20240712,000566,2.9700,2.9600,3.0200,2.9600,2.9800,5542561,16586582.0000,4288
20240712,000567,5.3300,5.3100,5.3600,5.2300,5.2900,4765623,25223516.1100,9285
20240712,000568,136.8500,136.9000,137.9300,134.8000,136.8800,10943936,1491746944.7600,49567
20240712,000570,4.4600,4.4400,4.5400,4.4300,4.4700,6013110,26957836.0000,7057
20240712,000571,2.8900,2.9000,2.9000,2.8400,2.8500,5046578,14470228.3000,2082
20240712,000572,2.9600,2.9700,3.0600,2.9400,3.0300,25905420,77976590.6000,11223
20240712,000573,2.1500,2.1500,2.2600,2.1500,2.1800,8946142,19760123.5600,6088
20240712,000576,5.9300,5.9300,6.0200,5.8200,5.8300,2895200,17130865.0000,6588
20240712,000581,17.1300,17.1800,17.3400,17.0800,17.2900,6409700,110600164.6900,16217
20240712,000582,7.4500,7.4600,7.4700,7.4000,7.4500,4104312,30523999.9600,8123
20240712,000584,1.3200,1.3300,1.3900,1.3100,1.3700,22211000,30014590.0100,2756
20240712,000586,7.4700,7.4700,7.5900,7.3600,7.4700,2583300,19253054.0000,3453
20240712,000589,5.1700,5.1600,5.1600,5.1100,5.1400,20232048,103970168.7200,14366
20240712,000590,5.1400,5.1400,5.2500,5.0700,5.0900,4234000,21778191.0000,5551
20240712,000591,4.4900,4.4900,4.5000,4.4500,4.4700,14661338,65631282.0200,7011
20240712,000592,1.3900,1.3900,1.4300,1.3900,1.4000,37134087,52275354.9300,6937
20240712,000593,4.7600,4.7700,4.8600,4.7100,4.7600,3642600,17433386.0000,6498
20240712,000595,3.3500,3.3700,3.4100,3.3000,3.3600,5553700,18679179.0000,4294
20240712,000596,202.2100,202.2500,204.6600,201.1900,203.9100,1332313,270411189.8800,10150
