tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250320,000001,11.5200,11.5100,11.6100,11.4900,11.4900,110115724,1268849139.5700,53243
20250320,000002,7.4700,7.4500,7.4900,7.4100,7.4300,61230239,456199375.7200,26046
20250320,000004,12.0000,11.9900,12.0900,11.8800,11.9600,4039400,48422349.0000,5869
20250320,000006,6.5100,6.5000,6.5600,6.4600,6.4800,16166233,105078046.4700,9508
20250320,000007,6.3200,6.3400,6.3900,6.2800,6.3000,3316201,21001249.3100,4376
20250320,000008,2.7900,2.7800,2.8400,2.7700,2.8200,57709100,162174755.0000,21360
20250320,000009,8.5600,8.5600,8.6000,8.5100,8.5200,13264638,113378633.0300,12879
20250320,000010,3.0300,3.0200,3.1200,3.0200,3.0700,28849401,88916699.0800,14971
20250320,000011,8.4800,8.4400,8.5600,8.4400,8.5600,3251400,27676444.0000,4954
20250320,000012,5.0000,5.0000,5.0300,4.9900,5.0100,12633067,63327868.5900,8107
20250320,000014,11.3600,11.3000,11.5300,11.2600,11.3600,6118847,69718574.9300,7574
20250320,000016,5.1900,5.2300,5.2400,5.1400,5.1400,47330652,245148830.3600,25231
20250320,000017,6.5300,6.5000,6.7400,6.3800,6.4000,24599700,159353474.6100,22168
20250320,000019,6.5700,6.6000,6.6000,6.5400,6.5800,4073805,26761854.2000,6739
20250320,000020,12.9300,12.9600,13.0300,12.8400,12.9000,1780045,23040317.0100,4732
20250320,000021,20.1900,20.1700,20.3100,19.8700,19.8900,35739409,717939023.1100,48141
20250320,000025,17.2900,17.1000,17.5000,16.9100,16.9700,11047244,189632103.7400,19205
20250320,000026,11.4500,11.3400,11.4900,11.2800,11.3700,9112460,103706265.7800,12382
20250320,000027,6.3800,6.3600,6.4000,6.3400,6.3700,12249248,78031764.6500,11928
20250320,000028,26.5800,26.5000,26.5400,26.2600,26.2700,3391090,89384226.6000,5739
20250320,000029,14.7000,14.7000,14.7500,14.4800,14.5700,2158125,31547373.7500,5101
20250320,000030,6.0900,6.0900,6.3200,6.0100,6.2200,39942344,247384218.4200,44624
20250320,000031,2.7700,2.7800,2.8300,2.7600,2.7900,20264447,56761205.0700,8595
20250320,000032,25.1500,24.8800,25.4800,24.5000,24.7900,36214675,903191161.3600,73165
20250320,000034,47.9800,47.5000,49.0400,46.8000,47.3500,36488317,1747375058.8700,89992
20250320,000035,4.9000,4.9100,4.9300,4.8700,4.9000,23144298,113315518.5200,17477
20250320,000036,4.1100,4.1200,4.1400,4.0900,4.1100,12409491,51085792.3300,7273
20250320,000037,8.5800,8.5600,8.8000,8.5200,8.6800,14500750,126018888.3800,10444
20250320,000039,9.0100,9.0500,9.2400,9.0000,9.1300,67933846,619460345.7600,62780
20250320,000040,0.7400,0.7000,0.7000,0.7000,0.7000,11153400,7807380.0000,2362
20250320,000042,6.3200,6.3200,6.6800,6.3000,6.5500,11526630,75260340.6600,11235
20250320,000045,11.3200,11.3200,11.3800,11.1600,11.2000,7983117,89772076.2500,12669
20250320,000048,15.5600,15.5800,15.7600,15.4700,15.5400,4673225,72788777.7300,8178
20250320,000049,24.3200,24.2300,24.3500,24.0500,24.0900,4532686,109646743.2600,11325
20250320,000050,8.7300,8.7100,8.8200,8.6600,8.7400,14506634,127085185.5400,20084
20250320,000055,4.2600,4.2700,4.3000,4.2200,4.2600,9332200,39807062.0000,6102
20250320,000056,3.7500,3.7000,3.7700,3.6200,3.6300,88709887,326357998.0800,28930
20250320,000058,8.7800,8.7900,8.8100,8.6400,8.6700,12964501,112992880.6800,14914
20250320,000059,4.7100,4.7000,4.7700,4.6900,4.7300,9829500,46606173.0000,8844
20250320,000060,4.9500,5.0000,5.0900,4.9900,5.0100,65058279,326729059.6200,38705
20250320,000061,6.6900,6.6000,6.6400,6.3800,6.4100,28905641,186381092.5900,28359
20250320,000062,25.9900,25.5600,25.7000,24.6000,24.6400,59187016,1484582398.6400,110373
20250320,000063,36.7600,36.7700,36.8000,36.0800,36.2000,86279237,3141191326.1800,140416
20250320,000065,11.2300,11.1900,11.4700,11.1000,11.2700,20712455,233057839.0700,19550
20250320,000066,15.5000,15.4700,15.8800,15.3200,15.6000,73657519,1149867065.6400,82704
20250320,000068,3.6600,3.6400,3.6800,3.6200,3.6300,10943300,39894814.0000,8676
20250320,000069,2.4600,2.4600,2.4900,2.4400,2.4600,35700000,88142591.0000,10550
20250320,000070,6.3000,6.2800,6.3100,6.1700,6.1900,13736576,85496846.3200,3789
20250320,000078,2.4300,2.4300,2.4600,2.4200,2.4400,16938550,41384556.0000,4804
20250320,000088,4.7900,4.8000,4.8200,4.7500,4.7600,20465579,97663186.0100,11767
20250320,000089,6.7700,6.7600,6.8000,6.7500,6.7700,7586300,51412351.0000,7364
20250320,000090,3.9300,3.9200,3.9600,3.9100,3.9300,14075720,55350623.8600,11847
20250320,000096,19.5100,19.4200,19.6800,19.0000,19.5200,9586690,185723777.3800,14576
20250320,000099,25.2600,25.4000,25.7900,25.0400,25.3900,19150498,487735674.2600,40223
20250320,000100,4.7200,4.7200,4.7400,4.6700,4.6800,195383632,916901173.5900,66352
20250320,000151,15.2000,15.2000,15.3500,15.0300,15.0900,5391300,81740842.0000,7328
20250320,000153,6.2100,6.2000,6.2400,6.1900,6.2200,5280156,32824521.7600,6984
20250320,000155,11.2300,11.2200,11.2200,11.0000,11.0300,24678300,274296556.0000,17727
20250320,000156,8.7700,8.7700,9.1800,8.7100,8.9000,58608400,523493555.0000,48236
20250320,000157,8.0800,8.1000,8.1200,7.9800,8.0200,43674583,350707233.0300,41931
20250320,000158,26.8000,26.7900,27.3900,26.0200,26.0600,120266698,3195845889.3200,228309
20250320,000159,5.8800,5.8800,5.9000,5.7600,5.7700,11949400,69476484.0000,13555
20250320,000166,5.1400,5.1400,5.1500,5.0900,5.1100,47167965,241240475.2500,28652
20250320,000301,8.8800,8.8800,8.9400,8.8200,8.8600,9246202,82120276.6000,13598
20250320,000333,76.5100,76.4000,76.8500,75.1000,75.1700,58569319,4434498828.1500,133941
20250320,000338,16.7900,16.6300,16.7500,16.4600,16.6000,63055909,1047663379.0200,64901
20250320,000400,25.0500,25.0200,25.1900,24.7200,24.8900,14740338,367881815.8000,24161
20250320,000401,5.1200,5.1500,5.1500,5.0900,5.1100,8268490,42350726.0000,11985
20250320,000402,3.0100,3.0100,3.0400,3.0000,3.0100,18244535,55058681.5800,4957
20250320,000403,22.1000,22.1600,22.1700,21.7800,21.7900,7767326,169835048.5300,12918
20250320,000404,7.9500,7.9500,8.0200,7.8800,7.9000,16634250,132045837.5000,20757
20250320,000407,3.4100,3.4000,3.4500,3.4000,3.4300,12054765,41335649.9500,9255
20250320,000408,36.6200,36.8800,37.7500,36.7300,36.8600,10712855,399201314.7100,23973
20250320,000409,15.5500,15.0300,15.8700,14.8400,15.1500,131691259,2006230677.8500,169663
20250320,000410,7.7700,7.9500,8.1700,7.8100,7.8400,76516526,608645721.5800,42507
20250320,000411,10.9100,10.9100,10.9500,10.8100,10.9200,3544458,38590673.2200,6126
20250320,000415,3.3700,3.3600,3.4000,3.3500,3.3700,71215712,240408197.5600,22163
20250320,000417,5.8400,5.8700,5.9200,5.8300,5.8400,17740760,104078988.3000,11674
20250320,000419,5.9100,5.9000,5.9400,5.8800,5.8900,10473600,61898932.0000,9025
20250320,000420,3.9200,3.9400,4.0000,3.9000,3.9600,135901655,537953939.6100,51464
20250320,000421,6.2900,6.2800,6.2900,6.2200,6.2300,13255400,82950094.0000,11488
20250320,000422,13.5600,13.7000,13.9300,13.5100,13.5700,39206345,537147333.8500,39621
20250320,000423,58.1800,58.2900,59.2100,58.2000,58.9400,6343269,373099961.8700,22053
20250320,000425,8.9400,8.9800,9.1300,8.8600,9.0000,82463553,743362699.2800,52279
20250320,000426,14.2300,14.1400,14.2600,13.9700,14.0400,40332297,566600275.2100,30510
20250320,000428,3.1800,3.1900,3.2400,3.1700,3.1800,13141500,42050591.0000,9613
20250320,000429,13.7300,13.8000,13.9800,13.5100,13.5800,11081284,151834947.6200,20450
20250320,000430,7.0500,7.0500,7.5000,7.0400,7.2000,33126431,240979070.4700,29528
20250320,000488,2.0200,2.0100,2.0400,1.9900,2.0000,47520700,95622189.0000,6241
20250320,000498,5.8900,5.8900,5.9300,5.8800,5.9000,7138379,42152802.0000,8002
20250320,000501,8.6200,8.6200,8.6900,8.6000,8.6200,12135230,104879961.0000,9418
20250320,000503,12.6400,12.7000,13.1800,12.5200,12.8200,47080943,608629240.4300,39612
20250320,000504,10.3700,10.3700,10.4300,10.1200,10.1900,4646600,47332952.0000,7420
20250320,000505,6.1500,6.1400,6.2100,6.1200,6.1700,5644400,34823976.0000,5712
20250320,000506,5.2600,5.4100,5.5200,5.2900,5.3500,40163306,217793298.5000,10263
20250320,000507,5.3000,5.2600,5.3800,5.2500,5.2700,37695797,199721870.1300,16004
20250320,000509,3.5200,3.5200,3.5600,3.5100,3.5200,12307800,43465981.0000,8408
20250320,000510,4.2200,4.2300,4.3600,4.1700,4.3100,23794345,101799963.0500,14178
20250320,000513,35.0100,35.0000,35.0600,34.6800,34.7700,3905442,135913660.9600,11092
20250320,000514,4.1500,4.1700,4.2000,4.1500,4.1600,8892812,37137491.9200,7684
20250320,000516,6.0000,5.9400,5.9700,5.8700,5.9200,36531599,216492183.7700,30792
20250320,000517,1.9800,1.9800,2.0100,1.9700,1.9900,23929289,47656652.1100,6459
20250320,000518,2.3200,2.3300,2.3500,2.3000,2.3100,11992101,27809197.3200,3404
20250320,000519,17.0700,17.0500,17.3900,16.9600,17.1500,42061926,724897158.7600,56453
20250320,000520,4.9200,4.9200,4.9300,4.8700,4.8800,14550802,71155992.7800,13725
20250320,000521,8.3700,8.3700,8.3900,8.2000,8.2100,24899105,206126066.1200,20778
20250320,000523,3.4400,3.4500,3.5300,3.4100,3.4100,69834269,241210342.5400,32789
20250320,000524,10.2500,10.2600,10.3800,10.2300,10.2500,8180303,84273452.2600,10689
20250320,000525,6.0800,6.0400,6.1400,6.0400,6.0500,15082760,91767004.3800,4340
20250320,000526,50.6500,50.6400,50.7600,50.0000,50.2000,810000,40752876.0000,2883
20250320,000528,12.5500,12.5500,12.6800,12.4200,12.5600,25382255,318881736.8600,28492
20250320,000529,6.0800,6.1000,6.1200,6.0600,6.0800,6243267,38064537.7000,4331
20250320,000530,6.0400,6.0500,6.2000,6.0000,6.0900,53235299,325027656.2100,33316
20250320,000531,6.6500,6.6600,6.8300,6.6600,6.7400,13707139,92680124.1500,12392
20250320,000532,16.2000,16.2000,16.5900,16.0700,16.1800,11787525,192853917.4900,19993
20250320,000533,7.1500,7.0300,7.3500,6.8900,7.1400,87154881,621495257.5300,57254
20250320,000534,16.6800,16.6200,16.9900,16.3600,16.3700,5502768,91195466.0000,7120
20250320,000536,5.7900,5.7900,5.8800,5.4600,5.5500,137207600,782293308.6000,87162
20250320,000537,8.6300,8.6700,8.7800,8.6400,8.6700,16829224,146374342.0200,13070
20250320,000538,55.4000,55.4900,55.5100,54.9300,55.0600,5902794,325464482.5700,17862
20250320,000539,4.6900,4.7000,4.8500,4.6800,4.7700,59097436,282622052.0600,35529
20250320,000541,6.7200,6.7700,7.3900,6.7200,7.3900,93368303,658927827.2000,48312
20250320,000543,7.4000,7.4000,7.4800,7.3800,7.4300,27618762,205505569.2200,24415
20250320,000544,8.9000,8.9100,8.9200,8.8100,8.8500,4843000,42909168.4900,8174
20250320,000545,2.3500,2.3600,2.4300,2.3600,2.3600,24782420,59073476.9600,9670
20250320,000546,5.0400,5.0300,5.1500,5.0300,5.0600,12815200,64973462.0000,6432
20250320,000547,7.6100,7.6100,7.7600,7.5600,7.6600,20874901,160225001.4400,21567
20250320,000548,5.3900,5.4200,5.4500,5.3500,5.4200,6679099,36096993.5900,7715
20250320,000550,23.1200,23.0000,23.3000,22.9500,23.1000,6153537,142323487.9600,14336
20250320,000551,13.4400,13.4500,14.1000,13.4000,13.8000,29914126,412708382.2900,39139
20250320,000552,2.5900,2.5900,2.6400,2.5900,2.6100,54762687,143229429.2000,10385
20250320,000553,6.1500,6.1500,6.2000,6.1200,6.1600,4827301,29756503.1200,8786
20250320,000554,6.2000,6.2200,6.3100,6.1900,6.2700,13448100,84118541.3100,12093
20250320,000555,13.7700,13.9800,15.1500,13.7200,14.5100,130670026,1920646420.6200,116078
20250320,000557,5.5200,5.5200,5.6000,5.4800,5.5300,12960377,71898709.2400,12664
20250320,000558,3.3800,3.3700,3.5400,3.3700,3.4300,86941250,301930349.0000,41426
20250320,000559,7.1800,7.1700,7.6200,7.1300,7.3600,86171992,633819727.7300,54680
20250320,000560,3.3200,3.3000,3.3600,3.2900,3.3100,81201216,270181729.9000,29380
20250320,000561,8.5600,8.5600,8.7500,8.5000,8.6600,15404100,133426964.0000,15553
20250320,000563,3.5200,3.5200,3.5400,3.5000,3.5000,40904773,143832559.7500,21345
20250320,000564,2.9300,2.9400,2.9400,2.9000,2.9000,178718374,520058675.1800,46066
20250320,000565,5.5200,5.5000,5.5900,5.4800,5.5100,6151353,34027007.9700,5853
20250320,000566,5.0000,5.0200,5.0800,4.9600,5.0200,17483461,87422341.3700,13489
20250320,000567,6.1700,6.1600,6.1800,6.1000,6.1200,12008288,73696891.0400,10393
20250320,000568,139.0200,138.0000,138.7900,134.9000,135.1600,13324453,1813958893.4100,58841
20250320,000570,6.0600,6.0100,6.1000,5.9400,5.9800,33391673,200679782.7400,15548
20250320,000571,4.2700,4.2500,4.5100,4.2000,4.4000,49462857,213802579.3000,27207
20250320,000572,4.1200,4.1000,4.2800,4.0800,4.2200,72868700,306864611.0000,34801
20250320,000573,4.7100,4.7300,4.8500,4.6800,4.7500,69697305,330957152.6100,33689
20250320,000576,7.7900,7.7500,7.9800,7.7100,7.8800,13115191,103264770.0800,15030
20250320,000581,24.9000,24.9000,25.2400,23.9200,24.6000,45364983,1113404234.0000,77734
20250320,000582,8.5100,8.5200,8.6700,8.4200,8.4500,19844765,168962879.0500,17545
