tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230516,000001,12.8300,12.8000,12.9200,12.5700,12.6200,99830169,1267712090.0500,62695
20230516,000002,15.0600,15.0600,15.1200,14.8800,14.9100,37484203,560629921.8200,35790
20230516,000004,10.7700,10.7000,10.7300,10.2300,10.2400,3292590,33917170.7000,1761
20230516,000005,1.4700,1.4600,1.4600,1.4400,1.4500,3126600,4534681.0000,573
20230516,000006,4.8200,4.8300,4.8300,4.7000,4.7100,12384511,58785365.7000,7390
20230516,000007,4.0200,3.9900,4.0800,3.9900,4.0800,2971679,11994980.8600,1092
20230516,000008,2.4700,2.4700,2.4800,2.4200,2.4300,20301215,49611259.6000,11732
20230516,000009,11.2200,11.2200,11.2900,11.1200,11.2500,17896642,200820965.7300,16814
20230516,000010,2.5300,2.5300,2.5300,2.4800,2.4900,6199504,15515568.9600,7276
20230516,000011,9.8800,9.8800,9.8800,9.7600,9.8200,1829729,17966464.0700,4054
20230516,000012,6.5500,6.5500,6.5500,6.4600,6.4700,17277211,112135342.7200,9756
20230516,000014,10.7700,10.6500,10.9100,10.6500,10.7800,6026880,65020527.5700,11940
20230516,000016,4.7700,4.7600,4.7700,4.6900,4.7000,7818476,36887669.4400,9487
20230516,000017,4.3900,4.4200,4.4200,4.3200,4.3400,2493276,10832679.0800,4350
20230516,000019,7.6900,7.6800,7.7400,7.6300,7.6700,3646220,27981453.6000,6101
20230516,000020,9.8600,9.8900,10.0500,9.7000,10.0200,1970500,19594583.0000,6046
20230516,000021,17.2800,17.7000,19.0100,17.4800,19.0100,115446757,2102270419.4100,118879
20230516,000023,6.7600,6.7100,6.7400,6.4300,6.4800,3895862,25599593.6900,2346
20230516,000025,17.1500,17.1400,17.4800,16.8800,16.9200,3336150,57141766.7900,5822
20230516,000026,12.1300,12.1800,12.1800,11.8500,11.9000,4050301,48437662.8800,6313
20230516,000027,6.8500,6.8700,6.9300,6.7700,6.8600,20546914,140995210.2200,25104
20230516,000028,56.6700,56.5900,57.6000,55.3700,56.8200,4850092,275278142.1200,21700
